instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,0.6,3000,swap,8000,1500,True,194899.113,17.404865026474,185761.793,82-79-26-25-24-28-32-121-27-31-30-78-75-67-66-7-18-71-3-21-20-16-11-22-70-109-87-85-84-103-91-88-112-63-89-61-58-59-115-9-2-57-99-114-49-1-50-123-65-64-98-124-6-0-104-14-8-69-68-108-86-95-118-62-74-17-76-40-13-19-107-119-12-56-120-55-4-51-48-52-47-117-111-110-106-126-92-94-39-42-41-38-37-33-29-73-72-83-125-81-80-116-77-15-54-46-45-93-90-60-10-23-5-105-113-36-35-34-53-43-44-102-122-96-97-100-101
Dane_TSP_127.xlsx,0.4,5000,insert,4000,400,True,195563.615,26.385671663284302,185862.085,41-38-33-42-40-30-25-37-24-28-32-121-27-1-53-47-93-106-110-111-45-117-46-99-90-58-59-115-10-119-114-51-123-65-98-91-88-112-60-61-89-2-14-19-12-50-56-120-15-6-104-105-107-3-73-74-125-81-82-31-102-44-39-11-13-43-4-57-63-103-124-64-54-52-48-55-49-9-8-23-18-76-75-77-17-7-22-21-16-20-79-116-83-80-78-26-29-34-35-36-0-113-5-66-71-72-67-70-69-84-85-86-87-109-108-95-118-68-62-101-100-97-96-122-126-92-94
Dane_TSP_127.xlsx,0.4,10000,swap,8000,800,True,190975.682,63.350517654418944,186076.167,65-54-57-99-63-2-9-114-12-49-6-113-119-10-107-79-78-17-66-22-105-5-23-115-61-58-71-31-28-41-39-102-43-55-4-120-50-33-34-53-52-48-117-45-46-123-60-89-8-7-59-90-51-1-0-14-19-24-27-121-32-37-38-15-104-20-30-26-74-77-116-83-75-76-16-11-35-40-13-29-25-42-36-56-47-93-111-110-106-126-92-44-122-94-96-97-100-101-82-80-125-81-62-118-95-108-86-87-68-69-70-72-3-21-18-73-67-109-84-85-103-124-64-88-91-98-112
Dane_TSP_127.xlsx,0.6,3000,insert,6000,1500,True,187210.703,17.182991552352906,186200.044,110-111-94-122-96-97-56-53-52-48-47-120-50-104-9-10-22-18-76-75-77-116-80-62-118-95-68-72-66-71-7-115-61-60-90-63-65-54-93-45-117-46-51-123-55-4-49-114-12-6-113-105-16-20-3-21-17-78-31-28-32-24-25-26-30-11-40-36-34-102-44-43-39-42-38-41-33-79-83-74-67-69-2-57-112-64-98-124-91-88-99-8-23-107-19-5-14-0-15-13-73-70-109-108-87-86-85-84-103-58-59-89-119-1-35-29-27-121-100-101-81-82-125-37-92-126-106
Dane_TSP_127.xlsx,0.6,8000,swap,8000,400,True,191834.296,44.41650648117066,186462.889,110-111-93-45-117-53-56-43-102-44-50-4-123-51-114-116-80-125-82-81-62-118-95-109-108-85-84-87-86-70-69-68-83-96-122-94-92-46-54-65-64-88-98-124-9-1-120-55-52-48-47-99-2-8-73-74-75-77-29-25-37-40-13-0-113-5-105-14-16-26-24-28-31-27-121-32-41-39-34-49-12-119-23-22-7-71-78-79-11-19-107-3-21-76-17-18-20-10-6-104-15-35-36-33-42-38-30-67-103-91-112-63-90-57-60-61-59-58-89-115-66-72-101-100-97-126-106
Dane_TSP_127.xlsx,0.4,10000,swap,8000,1500,True,190648.711,57.372008085250854,186527.252,54-53-56-55-51-4-49-114-6-9-99-63-57-90-60-112-124-61-10-22-23-5-104-8-119-2-115-89-18-66-70-69-67-72-76-78-79-83-80-116-77-74-75-71-11-13-20-16-21-7-3-19-107-14-113-0-12-15-24-32-121-27-122-92-47-45-111-93-102-38-37-25-28-31-26-30-17-73-109-95-108-68-105-50-120-123-65-59-58-29-40-42-33-39-1-34-36-35-41-43-44-46-48-52-117-110-106-126-94-96-97-82-125-81-100-101-62-118-87-86-85-84-103-88-91-98-64
Dane_TSP_127.xlsx,0.2,10000,swap,4000,800,True,188125.514,49.54803819656372,186559.058,81-37-33-38-27-121-32-28-31-25-78-77-17-76-73-72-20-23-105-14-104-0-13-1-6-10-8-22-7-71-21-18-5-113-119-57-63-90-70-67-2-123-4-53-56-50-120-49-12-9-115-60-99-51-55-52-117-48-93-102-43-39-41-24-107-3-16-19-30-11-29-35-34-44-47-46-54-65-89-66-75-80-83-69-68-116-79-26-42-36-40-15-114-58-61-59-103-64-91-88-98-124-112-45-111-110-106-126-92-94-122-96-97-100-101-82-125-74-95-108-85-87-86-84-109-118-62
Dane_TSP_127.xlsx,0.2,8000,swap,4000,400,True,188897.548,39.31675658226013,186605.015,42-29-15-19-107-21-16-20-71-23-113-14-105-104-114-49-60-90-99-51-123-46-45-48-52-117-55-53-102-38-37-26-30-17-7-58-61-57-63-65-115-72-67-70-75-76-73-66-22-18-3-5-8-10-0-12-120-44-39-13-40-33-121-32-31-24-25-41-35-56-4-50-1-34-119-9-2-89-59-6-36-43-92-126-106-110-111-93-47-54-112-98-91-88-124-64-103-109-86-84-69-68-74-80-125-81-83-116-79-78-28-27-94-122-96-97-100-101-82-62-118-87-85-108-95-77-11
Dane_TSP_127.xlsx,0.6,5000,insert,6000,400,True,188427.565,28.401225996017455,187018.157,122-27-31-121-24-28-32-29-11-76-66-70-67-69-73-72-17-7-8-114-15-13-79-77-116-83-80-82-81-125-74-71-18-21-16-20-30-26-19-107-14-104-5-23-10-6-4-51-105-3-22-75-78-36-34-43-44-93-47-117-52-46-54-90-60-99-57-63-88-98-64-124-112-65-55-56-120-48-45-110-111-106-126-39-35-1-119-12-50-92-94-102-49-9-2-58-59-61-115-89-113-0-40-42-25-37-38-41-33-53-123-91-103-84-85-86-109-87-108-95-68-118-62-101-100-97-96
Dane_TSP_127.xlsx,0.8,5000,insert,6000,800,True,188361.178,28.259043169021606,187447.826,34-35-36-99-63-57-60-103-124-88-91-98-64-65-54-46-48-47-52-123-51-117-93-106-110-111-45-114-12-18-73-95-86-109-84-85-87-108-68-69-70-115-61-90-112-2-119-0-11-29-37-25-31-32-121-27-28-24-42-33-26-30-15-50-120-56-53-44-43-102-92-126-94-41-40-13-19-3-21-22-23-7-17-71-105-6-49-55-4-1-14-16-20-59-58-89-9-10-8-72-66-67-125-82-83-116-77-75-76-107-5-113-104-78-79-81-100-101-62-118-74-80-122-96-97-38-39
Dane_TSP_127.xlsx,0.2,10000,swap,4000,400,True,188963.487,48.97499756813049,187514.312,46-47-53-56-39-43-1-12-9-119-114-99-124-112-10-70-69-67-68-74-77-78-30-11-15-36-35-40-29-19-21-18-20-16-22-3-7-73-17-79-38-37-25-26-13-42-34-102-44-123-55-120-54-65-63-51-4-49-50-104-71-66-72-109-58-60-90-57-113-6-28-24-32-31-121-27-97-96-122-94-33-41-0-14-2-115-61-59-89-8-23-105-5-107-76-75-116-82-81-125-80-83-101-100-62-118-87-85-86-95-108-84-103-91-98-88-64-52-48-117-111-110-126-92-106-93-45
Dane_TSP_127.xlsx,0.2,3000,swap,4000,1500,True,190598.194,15.34591817855835,187871.64,104-19-21-25-37-27-39-13-40-121-32-26-78-79-11-119-9-34-36-42-35-1-63-99-114-12-50-56-46-54-65-112-45-48-120-4-49-123-51-55-44-53-43-52-47-117-111-93-102-15-16-76-17-70-67-66-7-2-57-90-115-89-20-23-10-8-5-107-3-105-14-0-6-113-72-73-71-18-22-30-29-33-38-41-31-28-24-116-74-80-83-77-75-68-69-59-60-61-58-124-88-91-64-98-103-109-86-87-84-85-108-95-118-62-125-82-81-100-101-97-96-122-94-126-92-106-110
Dane_TSP_127.xlsx,0.2,8000,swap,4000,1500,True,189765.838,39.71389217376709,187950.219,47-10-23-18-72-66-70-58-59-89-76-78-19-105-119-51-123-114-49-1-0-6-15-11-40-29-13-8-104-22-71-3-107-5-14-16-20-21-25-102-52-48-46-53-34-42-24-32-41-37-38-39-33-35-36-43-12-50-56-120-113-9-99-57-63-112-90-65-54-4-55-117-45-44-26-79-77-116-125-81-82-75-73-67-68-69-86-84-85-103-91-98-64-88-124-61-2-60-115-7-17-30-27-121-28-31-80-83-74-109-108-95-87-118-62-101-100-97-96-122-94-92-126-106-110-111-93
Dane_TSP_127.xlsx,0.6,10000,insert,4000,800,True,197145.249,51.11858129501343,188264.22,82-81-125-80-83-77-73-16-13-35-43-94-92-126-106-110-53-123-65-99-115-60-90-89-59-103-124-91-88-98-57-63-2-112-64-61-58-72-76-78-30-40-36-14-105-113-119-9-114-51-54-46-48-93-44-102-52-117-111-45-47-55-4-50-120-56-38-37-41-0-104-10-8-22-18-23-107-71-17-20-21-3-5-12-49-34-121-27-122-97-96-31-26-11-39-33-42-15-1-6-29-25-24-32-28-79-19-7-66-70-69-67-109-84-85-86-87-118-95-108-68-74-75-116-62-101-100
Dane_TSP_127.xlsx,0.8,3000,swap,8000,400,True,197213.143,16.926887273788452,188310.397,120-119-9-113-8-59-61-60-112-124-91-98-64-54-53-92-94-122-96-41-29-40-12-114-46-48-117-93-45-47-43-39-35-36-34-55-51-65-89-66-70-68-74-73-16-21-14-104-6-44-102-56-57-90-115-7-72-69-67-17-11-42-33-38-37-25-24-31-28-32-121-27-26-13-15-0-1-50-49-4-123-63-99-2-10-22-71-109-87-108-95-62-118-86-85-84-103-88-58-76-75-77-79-30-19-3-107-105-5-23-18-20-78-116-125-80-83-81-82-100-101-97-126-106-110-111-52
Dane_TSP_127.xlsx,0.2,5000,swap,4000,400,True,191344.921,24.39623212814331,188475.432,68-74-77-19-11-14-23-10-115-89-2-113-99-63-9-119-0-104-5-8-12-49-1-50-36-33-29-26-30-25-24-32-27-121-38-40-13-15-35-34-39-43-120-44-102-42-37-41-4-123-51-114-6-105-3-21-22-7-71-18-75-73-72-58-61-60-90-57-112-54-48-45-111-93-46-52-55-53-47-117-56-107-17-76-20-16-78-79-81-125-83-80-116-31-28-96-122-94-92-65-59-66-67-108-69-70-109-84-85-86-87-118-62-82-101-100-97-126-106-110-64-98-88-91-124-103-95
Dane_TSP_127.xlsx,0.6,10000,swap,8000,1500,True,193273.331,56.14510850906372,188507.791,59-115-113-19-24-32-28-31-121-126-92-94-41-29-11-13-14-105-107-10-119-6-0-15-34-43-102-53-44-47-93-117-122-37-33-39-35-36-8-89-91-88-98-64-46-48-52-40-42-26-30-78-116-80-83-77-71-7-66-20-16-21-3-18-22-23-5-104-12-57-63-99-9-1-50-120-55-56-49-114-2-4-123-51-54-65-112-124-61-60-90-45-111-110-106-97-96-27-38-25-79-17-76-75-125-81-82-100-101-62-118-109-86-87-85-84-69-68-74-67-73-72-70-95-108-103-58
Dane_TSP_127.xlsx,0.2,5000,swap,4000,1500,True,191001.467,24.97935824394226,188767.959,107-6-14-67-72-73-20-19-21-71-17-76-75-77-116-79-78-0-120-53-43-34-36-1-119-9-3-22-23-113-104-12-49-46-54-45-117-47-48-52-51-114-2-70-69-109-68-66-13-40-11-29-41-35-50-4-99-90-60-115-10-5-105-8-7-89-59-61-58-57-63-56-55-65-112-98-88-124-103-91-64-123-15-44-42-26-25-28-24-32-31-121-37-33-38-30-16-18-74-83-80-125-82-81-27-39-102-93-111-110-106-126-92-94-122-96-97-100-101-62-118-95-108-87-86-85-84
Dane_TSP_127.xlsx,0.4,3000,swap,8000,400,True,194753.246,17.31911540031433,189090.336,90-25-24-28-31-19-18-3-20-21-23-107-5-104-0-15-1-6-113-105-14-13-40-10-8-22-16-17-71-7-99-65-64-98-91-88-124-59-66-67-70-69-125-81-82-76-72-73-78-26-38-41-33-37-32-121-27-92-102-44-119-9-2-60-61-112-4-120-12-114-49-11-30-29-35-36-34-42-39-43-53-56-48-117-93-47-46-45-111-52-54-55-50-79-77-116-83-80-75-74-68-118-108-58-115-89-103-109-84-85-86-87-95-62-101-100-97-96-122-94-126-106-110-123-51-63-57
Dane_TSP_127.xlsx,0.8,10000,swap,8000,400,True,193682.168,56.75098881721497,189213.64,122-35-56-48-117-93-106-126-110-111-46-54-4-55-123-52-45-47-44-102-43-33-121-27-28-31-32-24-25-41-94-92-53-120-51-114-113-22-10-8-119-0-15-37-38-42-12-63-57-58-70-103-61-66-74-77-75-78-19-14-76-17-16-20-18-23-105-104-3-21-7-71-79-30-13-11-29-26-40-39-34-36-1-49-50-6-107-5-9-2-90-59-115-89-60-124-88-112-99-65-64-98-91-108-95-109-84-85-86-87-118-62-81-125-80-83-116-72-73-67-69-68-82-101-100-97-96
Dane_TSP_127.xlsx,0.4,5000,swap,8000,800,True,194281.302,29.026692724227907,189282.702,81-83-77-16-73-72-75-74-68-70-66-89-71-18-5-15-1-120-55-4-114-119-9-2-17-67-108-69-58-112-98-91-88-124-90-61-60-59-115-7-22-29-25-42-38-32-28-121-27-94-41-33-26-30-11-19-21-3-23-8-10-113-104-105-14-20-76-79-78-107-6-50-44-43-93-111-110-106-126-102-48-46-65-57-63-99-51-49-56-53-52-45-117-47-39-37-24-31-116-80-125-62-118-87-86-85-84-109-95-103-64-123-54-12-0-13-40-35-36-34-92-122-96-97-100-101-82
Dane_TSP_127.xlsx,0.4,10000,swap,8000,400,True,192908.401,60.367430210113525,189296.605,105-107-3-21-16-19-14-49-120-4-123-51-6-119-9-114-15-13-26-30-17-66-72-79-25-37-33-0-113-104-11-29-27-121-24-10-90-60-61-112-64-65-63-57-8-22-20-76-73-67-89-115-7-18-71-75-77-28-32-31-41-38-78-74-68-95-108-69-70-109-85-84-86-87-118-62-81-80-83-116-125-82-101-100-97-96-122-42-35-36-40-50-56-47-53-34-39-43-44-52-48-117-92-126-94-102-1-12-2-99-54-46-45-93-106-110-111-55-59-103-91-98-88-124-58-23-5
Dane_TSP_127.xlsx,0.4,8000,swap,8000,800,True,192666.925,46.20396528244019,189765.867,125-80-77-78-26-30-11-104-22-18-20-17-66-88-91-98-64-45-48-93-52-55-12-114-119-1-36-40-113-2-9-51-4-49-13-33-42-39-43-50-6-72-67-69-68-74-75-83-116-79-24-32-121-31-28-27-122-41-29-14-105-5-23-19-16-3-107-15-34-53-47-117-120-56-44-102-92-94-35-0-61-90-112-124-103-58-59-115-89-10-8-7-60-57-63-99-46-54-65-123-25-37-38-111-110-106-126-96-97-100-101-62-118-87-86-84-85-109-95-108-70-73-21-71-76-82-81
Dane_TSP_127.xlsx,0.4,3000,swap,8000,800,True,194253.857,18.021752309799194,189871.024,91-98-64-111-110-106-126-92-94-122-27-121-32-28-31-82-81-125-83-104-6-15-13-11-19-107-8-59-90-57-99-89-60-115-10-113-2-9-7-66-67-69-75-79-77-116-80-76-71-21-42-39-35-34-36-50-53-43-33-29-40-37-25-24-26-3-18-16-30-78-17-20-22-5-14-105-119-49-120-56-55-4-51-63-114-12-1-0-23-72-73-74-108-109-58-112-48-47-45-117-93-44-102-41-38-96-97-100-101-62-118-87-86-84-85-95-68-70-61-103-124-88-65-123-52-46-54
Dane_TSP_127.xlsx,0.6,5000,insert,4000,800,True,198153.173,26.22337851524353,189904.545,121-27-42-38-41-30-78-17-73-67-72-7-20-11-37-26-77-76-71-66-75-69-108-109-68-74-116-83-80-79-3-18-23-5-105-19-14-21-16-22-10-2-60-61-89-59-8-119-51-123-56-47-52-48-46-111-110-106-25-28-32-24-33-34-50-124-103-91-88-98-64-112-99-90-58-115-9-4-55-117-93-45-120-36-40-29-13-1-15-0-104-113-12-49-114-57-63-65-54-44-53-43-102-92-126-97-96-122-94-39-35-6-107-70-95-87-85-84-86-118-62-82-100-101-81-125-31
Dane_TSP_127.xlsx,0.2,3000,swap,4000,800,True,191819.721,14.724513578414918,190310.269,103-66-73-72-70-68-69-67-16-21-3-0-36-34-15-2-9-4-53-56-114-12-50-13-29-37-25-24-78-79-30-8-99-57-60-90-61-58-6-49-1-23-22-18-20-7-71-26-11-120-123-54-65-48-52-51-55-42-33-41-38-121-28-31-32-75-74-83-82-81-125-80-116-77-104-113-115-59-89-119-5-14-107-76-17-19-105-10-63-112-124-91-88-98-64-46-47-117-44-102-43-39-35-40-94-92-93-111-110-45-122-27-96-126-106-97-100-101-62-118-95-108-87-86-85-84-109
Dane_TSP_127.xlsx,0.4,8000,swap,8000,1500,True,192694.986,46.66564993858337,190593.656,81-62-118-116-83-77-71-7-18-104-15-34-35-1-50-12-114-9-119-4-51-112-65-54-48-46-52-123-55-56-33-41-53-126-92-102-36-30-26-14-105-23-3-16-19-13-39-42-38-27-121-31-28-24-37-29-40-113-115-61-89-2-10-8-5-107-22-21-17-73-69-86-87-108-68-74-125-80-75-76-66-72-67-95-84-85-109-70-49-43-44-47-117-45-64-88-98-91-124-103-58-59-60-90-63-57-99-20-79-32-25-78-11-0-6-120-93-111-110-106-94-122-96-97-101-100-82
Dane_TSP_127.xlsx,0.8,8000,swap,8000,800,True,194945.68,45.29261903762817,190847.296,104-13-37-24-32-27-121-25-11-60-90-124-103-98-88-91-64-112-65-51-54-52-1-40-41-38-36-35-34-56-44-102-43-53-50-49-48-45-46-117-47-39-33-42-28-31-94-92-93-111-110-106-126-97-96-122-29-78-76-77-74-72-115-89-2-8-17-75-82-100-101-81-125-83-116-79-14-105-5-107-23-0-15-6-10-99-57-63-61-59-58-85-84-109-70-67-80-68-118-62-86-87-108-95-69-66-73-21-18-7-71-20-3-30-26-16-19-22-113-4-55-123-120-114-9-119-12
Dane_TSP_127.xlsx,0.4,8000,insert,4000,400,True,196457.751,42.82297215461731,191022.107,43-36-79-26-27-121-32-31-28-24-40-13-15-0-49-123-120-50-6-104-107-18-7-78-75-80-77-116-74-73-72-76-20-19-11-122-96-94-92-44-102-56-1-14-105-10-8-5-113-22-23-3-21-16-17-30-25-37-38-9-119-114-12-4-55-53-34-35-39-41-33-42-29-47-111-110-93-45-117-54-64-124-90-112-65-48-52-46-51-99-57-63-2-89-71-66-59-60-61-58-115-91-98-88-103-109-87-86-108-95-62-118-85-84-69-68-67-70-83-82-125-81-101-100-97-126-106
Dane_TSP_127.xlsx,0.4,5000,insert,4000,800,True,196459.075,27.45015377998352,191414.302,68-69-66-73-78-79-31-96-122-92-94-120-50-49-114-12-53-41-25-26-72-67-95-108-109-85-86-87-18-21-3-22-71-17-11-15-0-6-58-59-1-34-42-37-33-38-39-40-29-30-77-28-121-27-32-24-116-76-19-16-5-8-115-90-57-63-112-65-54-51-123-48-117-46-47-52-35-36-13-105-104-113-119-9-2-99-4-55-56-43-102-44-10-60-89-61-7-20-23-107-14-70-74-75-83-80-125-81-82-101-100-97-126-106-110-111-45-93-64-98-88-124-91-103-84-118-62
Dane_TSP_127.xlsx,0.6,8000,swap,8000,800,True,196242.462,44.92992787361145,191417.668,94-39-36-43-44-0-12-49-1-50-56-120-55-4-123-65-54-45-52-51-64-98-88-91-99-114-6-104-15-29-26-79-30-19-14-11-13-42-41-33-35-53-46-48-117-47-93-102-34-5-107-3-21-20-18-22-115-89-60-90-112-63-57-124-103-95-118-62-81-82-31-28-121-37-38-111-110-106-92-126-122-27-24-32-25-40-105-113-119-9-23-8-10-2-61-59-58-77-83-80-75-109-108-69-67-72-66-73-74-68-84-85-86-87-70-17-76-71-7-16-78-116-125-101-100-97-96
Dane_TSP_127.xlsx,0.4,5000,swap,8000,400,True,194651.953,29.081101369857787,191447.532,96-39-41-104-107-61-90-57-65-54-46-52-123-51-119-6-37-27-121-31-32-28-116-77-75-76-33-38-42-49-12-60-89-115-73-80-78-16-20-105-113-9-10-17-79-24-25-26-30-29-13-11-66-109-86-84-108-70-72-7-71-19-35-36-44-43-102-93-45-117-48-47-53-56-50-120-55-4-114-0-15-40-34-1-5-14-3-21-18-22-23-8-59-99-63-88-98-91-124-58-103-85-87-95-69-68-118-62-101-100-81-82-125-83-74-67-2-112-64-111-110-106-126-92-94-122-97
Dane_TSP_127.xlsx,0.8,10000,swap,8000,1500,True,196075.662,56.99339642524719,191496.307,79-78-28-96-97-126-106-92-94-122-27-121-37-53-55-102-43-32-24-25-26-11-13-42-33-38-41-39-34-35-40-29-30-75-83-80-81-100-101-82-62-118-95-68-69-67-70-20-21-18-71-66-72-7-104-36-15-1-99-89-115-2-119-12-54-65-114-6-0-50-56-47-117-93-110-111-52-44-120-51-123-46-45-48-4-49-60-90-63-57-59-109-84-86-85-87-108-74-22-8-105-5-107-113-10-14-9-58-103-124-91-98-88-64-112-61-23-3-19-16-17-73-77-76-116-125-31
Dane_TSP_127.xlsx,0.4,8000,swap,8000,400,True,193138.227,46.28835215568542,191648.972,28-27-31-32-24-26-20-19-17-7-6-15-13-11-5-89-115-61-99-63-57-90-60-46-52-48-117-47-93-106-110-111-45-98-88-91-64-9-2-10-23-22-42-33-1-50-55-51-123-54-65-112-124-103-70-86-108-95-74-75-83-79-78-30-29-40-36-0-104-105-14-107-3-21-16-76-77-122-94-34-39-38-37-35-41-73-72-71-18-113-12-119-114-49-4-120-56-53-43-102-44-92-126-96-97-100-101-82-125-80-116-81-62-118-87-85-84-58-59-8-66-109-69-68-67-25-121
Dane_TSP_127.xlsx,0.4,10000,insert,4000,800,True,194391.797,51.39614300727844,191766.537,90-60-58-61-59-89-115-8-10-7-70-66-71-21-3-19-105-113-12-104-11-16-20-72-67-17-76-22-23-107-14-30-33-13-40-39-34-94-92-102-53-47-117-52-54-65-124-103-9-2-6-119-114-49-44-43-15-0-29-37-38-41-96-122-126-106-110-93-56-120-4-50-1-5-18-75-77-116-83-125-80-73-78-79-26-25-27-121-31-28-32-24-42-35-36-45-55-112-64-98-88-91-68-62-118-95-108-84-85-86-87-109-69-74-81-82-101-100-97-111-48-46-123-51-99-63-57
Dane_TSP_127.xlsx,0.4,5000,swap,8000,1500,True,194479.101,29.49435110092163,191792.017,85-103-57-114-4-55-120-12-113-19-7-8-23-105-3-22-21-107-5-10-60-89-75-77-83-125-74-68-67-73-76-78-30-26-35-34-39-41-38-42-33-25-122-94-92-43-14-17-116-80-29-102-44-53-56-50-1-36-15-0-121-96-27-28-32-79-31-24-37-11-13-40-49-123-54-117-47-51-99-90-115-2-9-119-6-104-16-20-71-18-72-66-70-86-87-109-69-59-58-61-63-124-88-112-91-98-64-65-46-52-48-111-45-93-110-106-126-97-100-101-82-81-62-118-95-108-84
Dane_TSP_127.xlsx,0.8,5000,swap,8000,1500,True,195971.249,28.27293634414673,191839.726,98-64-112-57-59-115-14-11-40-29-122-96-97-126-106-47-92-94-41-37-32-24-121-27-31-28-100-101-82-81-83-119-114-9-20-16-66-70-89-99-2-18-71-17-21-3-19-107-5-105-113-6-23-0-12-49-50-15-30-26-38-1-4-123-51-55-120-34-13-33-42-35-36-104-58-103-84-85-87-86-118-62-125-80-116-77-75-74-73-72-10-8-22-7-60-61-109-95-108-69-68-67-76-78-79-25-39-102-44-43-56-52-117-48-46-65-53-111-110-93-45-54-63-90-124-88-91
Dane_TSP_127.xlsx,0.6,10000,swap,8000,400,True,195929.648,56.231064033508304,191939.2,79-78-73-66-67-68-108-86-109-103-88-91-124-90-2-59-58-63-112-65-51-4-54-123-114-12-49-25-26-29-40-34-55-64-98-46-120-36-35-33-42-1-50-56-53-44-102-43-20-76-7-115-60-61-89-113-119-6-104-0-15-13-11-16-8-99-57-48-52-47-45-117-93-111-110-106-126-92-121-27-32-24-21-3-71-18-22-107-19-14-37-38-41-39-105-5-9-10-23-17-75-116-77-28-31-83-80-82-81-125-74-69-72-70-95-84-85-87-118-62-100-101-97-96-122-94-30
Dane_TSP_127.xlsx,0.4,8000,insert,4000,1500,True,195630.253,43.33401093482971,191972.468,78-79-77-73-21-105-14-23-7-6-113-20-16-19-3-22-8-2-89-60-61-115-5-13-15-42-39-34-33-24-121-27-25-26-36-43-44-53-56-102-4-55-120-50-104-107-18-71-17-76-11-30-37-94-46-52-48-117-93-47-57-63-112-54-123-90-59-58-103-124-88-98-91-65-99-114-0-10-66-72-70-108-95-118-68-74-116-80-83-82-81-125-31-28-32-96-38-41-35-29-40-1-12-119-9-49-51-64-45-110-111-106-126-92-122-97-100-101-62-86-84-87-85-109-69-67-75
Dane_TSP_127.xlsx,0.8,8000,swap,8000,1500,True,195627.905,47.99513368606567,192102.814,96-122-94-39-20-17-72-73-76-78-79-43-93-106-110-111-46-123-103-109-85-87-118-62-74-77-13-15-0-104-113-12-114-119-9-2-61-84-86-108-95-68-75-16-23-11-29-40-34-45-117-48-53-56-120-50-1-14-107-10-89-60-90-51-55-4-99-57-63-112-124-91-88-98-64-65-54-52-47-44-102-41-27-121-24-66-115-59-58-7-21-22-8-5-30-26-38-33-42-25-37-32-28-31-125-82-100-101-81-80-83-116-69-70-67-18-71-3-19-105-6-49-36-35-92-126-97
Dane_TSP_127.xlsx,0.4,8000,insert,4000,800,True,194556.125,47.806455516815184,192112.116,109-108-68-69-59-61-57-63-2-15-36-35-24-28-32-31-121-27-37-38-0-1-39-42-41-33-40-79-26-25-29-119-9-90-60-89-76-73-72-83-80-74-75-17-20-19-23-105-7-18-16-107-113-6-12-50-43-56-46-52-48-45-117-120-49-22-3-21-71-67-70-103-124-4-55-65-54-64-88-98-91-112-58-77-116-78-30-13-104-14-5-10-8-115-99-114-51-123-47-93-111-110-106-126-92-96-97-122-94-53-44-102-34-11-66-85-87-84-86-118-62-101-100-82-81-125-95
Dane_TSP_127.xlsx,0.8,8000,swap,8000,400,True,196037.985,44.6070595741272,192634.264,100-82-62-118-67-66-7-12-49-120-34-35-39-43-44-53-36-40-13-11-3-18-20-16-21-14-104-56-52-46-54-105-0-1-50-15-29-38-6-113-9-119-114-99-57-90-103-70-69-74-17-73-76-78-77-80-81-125-83-116-24-28-31-27-26-30-19-23-22-71-8-115-89-2-10-5-107-47-117-48-4-59-61-60-58-72-109-84-85-86-87-108-95-68-75-79-25-41-33-42-37-102-55-123-51-63-112-124-64-98-91-88-65-45-93-111-110-106-126-92-122-32-121-94-96-97-101
Dane_TSP_127.xlsx,0.6,10000,swap,8000,800,True,194223.632,56.40705895423889,192823.815,102-34-53-44-93-117-52-48-47-43-40-42-29-26-77-116-108-85-84-109-68-80-125-81-83-74-95-87-86-103-66-17-71-7-89-63-57-2-10-5-113-105-14-50-56-55-46-45-111-110-106-126-97-96-37-41-38-33-1-6-104-13-11-30-76-20-16-19-107-21-3-22-18-78-79-24-32-28-121-27-25-73-72-67-69-70-58-88-91-98-64-124-99-49-120-4-54-65-112-59-115-61-60-90-123-51-9-114-119-12-0-36-35-39-15-8-23-75-118-62-82-101-100-31-122-94-92
Dane_TSP_127.xlsx,0.6,5000,swap,8000,800,True,196903.476,28.107142829895018,192875.075,81-42-39-15-0-104-14-5-8-10-123-51-63-57-91-88-64-98-103-84-85-69-68-95-108-87-86-109-70-67-73-19-30-79-78-77-76-50-55-4-49-6-31-28-32-24-116-125-74-75-11-53-52-117-47-45-93-102-43-34-13-25-26-38-35-12-114-113-105-23-107-7-66-22-3-21-16-20-71-72-18-119-9-2-124-112-65-54-120-44-41-33-37-27-121-29-40-36-1-56-46-48-111-110-106-126-92-94-122-96-97-100-101-62-118-58-89-61-60-99-90-59-115-17-83-80-82
Dane_TSP_127.xlsx,0.6,8000,swap,8000,1500,True,194855.584,45.46094608306885,193112.126,27-121-37-38-33-39-36-35-13-14-5-107-18-22-7-71-20-21-3-89-2-9-114-119-115-59-60-58-66-75-80-116-79-30-40-34-123-111-110-56-104-105-19-16-11-29-41-102-44-43-53-46-52-117-47-93-45-48-55-120-51-64-88-91-98-124-112-65-54-106-126-92-94-25-26-78-76-73-72-68-74-83-77-17-6-12-50-15-0-1-42-122-32-24-28-31-125-81-82-62-118-87-86-8-10-23-113-4-49-99-57-63-90-61-103-109-85-84-69-67-70-108-95-101-100-97-96
