instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,500,5000,1000,swap,221876.435,0.661005973815918,216577.415,5-104-0-50-12-114-51-120-53-56-1-15-35-34-111-110-47-39-36-40-30-71-73-72-68-62-118-95-108-85-84-70-67-66-7-16-11-13-102-106-126-92-44-9-115-59-2-113-6-49-55-46-52-43-33-24-38-41-122-94-37-42-29-26-28-31-97-96-27-32-121-25-78-79-75-74-100-101-82-80-125-81-83-116-77-20-17-76-22-8-99-64-98-103-124-60-61-88-91-112-57-63-23-14-107-10-89-90-48-117-45-93-4-119-19-105-21-3-123-54-65-58-109-86-87-69-18
Dane_TSP_127.xlsx,1000,5000,10000,swap,219223.699,1.6086000442504882,216722.519,115-58-103-124-60-61-90-63-99-68-100-101-82-80-116-77-25-27-32-121-28-31-9-98-91-88-64-65-2-119-126-92-97-96-94-122-39-55-46-117-47-53-102-44-43-33-24-83-125-81-62-118-74-7-23-5-13-37-26-78-66-71-72-73-17-76-29-30-1-120-56-34-35-11-42-40-107-18-21-8-113-0-38-41-79-75-67-10-114-12-36-15-104-89-109-85-84-86-87-95-108-69-70-20-16-22-3-19-14-105-6-4-50-49-51-123-110-106-111-93-52-48-45-54-112-57-59
Dane_TSP_76.xlsx,1000,1000,1000,swap,223438.775,0.2419137477874756,217617.885,42-53-54-50-65-69-66-67-68-48-41-26-25-28-30-5-2-3-6-14-10-9-4-23-21-24-20-19-18-31-58-57-52-27-13-73-12-32-34-17-16-8-11-7-1-22-0-74-75-43-47-46-63-72-71-70-60-38-37-51-55-64-62-61-56-59-40-15-36-35-33-39-29-45-44-49
Dane_TSP_127.xlsx,1000,5000,3000,swap,219752.806,1.341801691055298,217695.74,33-40-3-105-17-73-8-99-57-49-65-54-51-63-90-115-2-9-114-12-119-7-77-116-80-81-82-101-100-97-26-21-18-71-83-125-95-108-67-66-72-61-59-48-45-111-110-106-93-47-55-46-53-122-41-121-30-16-22-89-60-58-103-91-88-124-112-98-64-0-1-43-102-44-123-4-50-120-35-42-92-117-52-56-34-15-107-23-10-113-5-20-78-79-76-70-69-109-84-86-87-85-118-62-74-68-75-25-24-38-36-13-32-28-31-27-96-126-94-39-6-104-14-19-11-29-37
Dane_TSP_76.xlsx,500,1000,3000,swap,224663.858,0.1244668960571289,217937.087,19-18-4-5-2-3-21-0-75-74-7-6-34-36-35-15-14-10-9-11-12-73-13-8-24-23-20-26-52-32-45-47-44-30-31-59-62-61-63-60-57-40-37-38-17-33-39-69-67-66-64-54-58-56-50-48-49-68-46-43-22-1-16-71-72-70-65-51-55-42-53-41-27-25-29-28
Dane_TSP_127.xlsx,500,5000,3000,swap,221381.846,0.6871376991271972,219786.059,63-112-98-64-52-56-0-11-30-24-28-116-68-95-85-87-101-100-97-96-41-38-1-12-49-4-51-9-8-66-73-72-17-79-37-33-29-19-89-90-57-124-65-119-123-47-117-48-45-106-110-111-93-92-126-94-122-102-44-5-7-71-21-107-3-18-20-75-74-69-70-59-60-61-67-109-108-82-125-81-80-83-62-118-86-84-103-88-91-58-115-2-16-26-25-76-78-77-32-27-121-31-13-50-46-54-55-120-114-10-23-22-14-42-39-34-15-6-105-113-104-35-36-40-43-53-99
Dane_TSP_76.xlsx,500,1000,1000,swap,227404.981,0.11263604164123535,220373.22,73-12-11-16-9-19-30-4-5-18-23-45-44-22-0-3-2-10-17-37-35-32-33-40-39-38-27-59-62-63-56-61-60-57-58-54-51-55-72-71-70-64-50-43-65-67-68-46-25-26-20-24-8-6-15-14-52-47-42-41-28-31-36-34-29-53-48-49-69-66-21-74-75-1-7-13
Dane_TSP_76.xlsx,1000,1000,3000,swap,224584.008,0.2158113479614258,222053.861,2-6-13-73-12-19-26-25-27-43-68-46-44-47-53-58-63-56-60-59-39-40-61-62-31-30-18-32-57-55-54-65-52-48-67-69-66-41-28-29-42-51-72-71-70-64-23-45-3-5-4-8-10-15-11-7-0-74-75-49-50-33-34-38-35-37-36-16-17-14-9-24-20-22-21-1
Dane_TSP_76.xlsx,1000,1000,500,swap,225159.162,0.21035366058349608,223247.862,23-45-22-0-3-20-21-6-7-8-9-19-11-73-15-14-12-13-4-42-53-52-43-47-68-66-65-57-56-39-25-32-31-34-17-36-37-40-59-16-1-74-75-2-5-10-33-38-35-41-48-49-62-70-64-69-67-46-44-24-26-58-60-61-50-51-55-63-72-71-54-30-18-29-27-28
Dane_TSP_127.xlsx,10000,1000,1000,two_opt,262733.108,4.337543058395386,255063.132,98-84-85-60-65-117-57-99-2-6-0-107-21-105-7-38-42-24-16-22-3-13-33-26-37-35-41-27-32-121-83-79-78-76-67-68-74-69-95-118-62-81-97-96-122-52-55-50-49-34-36-53-5-104-23-115-70-11-39-31-28-75-72-73-109-108-86-87-66-18-71-20-17-77-82-100-101-80-116-125-25-29-40-102-94-126-47-46-93-111-106-110-92-44-43-56-45-48-54-63-112-124-91-103-58-88-59-61-90-4-51-120-114-113-89-8-10-14-30-19-119-9-12-1-15-123-64
Dane_TSP_127.xlsx,5000,1000,10000,two_opt,266347.286,2.081727075576782,255837.487,19-107-25-30-104-22-10-113-4-55-60-67-70-66-77-80-75-74-81-82-27-37-24-32-92-126-102-53-43-56-12-34-41-33-39-35-29-13-42-38-40-1-44-111-106-110-45-46-93-117-48-54-47-50-15-5-105-17-71-18-6-14-23-49-51-120-99-123-119-89-2-0-114-57-112-64-124-91-103-98-88-63-65-58-72-7-3-36-94-97-96-122-121-31-28-116-125-83-73-20-21-52-61-90-115-59-9-8-11-76-109-84-85-108-86-87-95-68-69-16-79-78-100-118-101-62-26
Dane_TSP_127.xlsx,10000,1000,500,two_opt,261996.392,4.065616178512573,257602.095,33-38-39-42-7-21-104-66-84-85-86-87-109-70-82-83-80-72-17-78-27-97-126-44-46-45-93-56-43-26-77-75-108-118-62-101-100-81-125-16-18-11-113-9-6-14-71-88-91-103-98-64-65-123-51-48-55-49-119-112-99-10-12-8-115-58-4-89-90-61-57-124-59-60-63-54-111-110-120-52-117-47-94-122-96-28-41-116-32-121-24-3-67-69-68-73-74-95-22-23-107-105-13-20-19-5-2-40-35-114-53-106-92-102-34-50-0-36-30-15-1-25-29-76-79-31-37
Dane_TSP_127.xlsx,10000,1000,3000,two_opt,264937.552,3.458614778518677,259500.724,61-3-21-22-23-7-10-122-121-28-32-79-24-125-82-80-31-27-37-41-33-13-11-30-43-34-49-57-91-76-17-59-12-36-38-50-47-46-65-112-119-92-126-94-96-97-100-101-118-74-70-95-87-108-67-69-66-72-73-78-14-71-89-115-63-124-88-103-98-54-60-99-9-107-102-44-120-114-35-29-25-26-39-40-42-15-0-1-56-4-53-52-110-106-6-20-16-18-19-5-113-105-104-81-62-83-116-77-75-68-109-85-84-86-58-64-117-111-45-48-93-55-123-51-90-2-8
Dane_TSP_127.xlsx,5000,1000,500,two_opt,264084.967,2.2384452342987062,259593.436,4-52-49-123-9-12-50-43-5-14-21-104-119-13-40-0-53-47-93-110-117-45-106-92-126-38-37-33-41-96-122-94-120-39-36-27-32-121-28-24-25-31-116-100-97-101-62-81-83-125-82-26-29-56-35-34-1-15-42-11-16-78-77-20-30-79-108-95-68-69-86-85-84-70-73-67-115-89-63-8-105-19-10-59-103-98-124-112-57-90-61-58-88-91-64-111-48-54-46-44-102-60-99-55-65-2-22-74-118-7-107-17-18-3-23-6-75-80-76-87-109-66-72-71-113-114-51
Dane_TSP_127.xlsx,5000,1000,3000,two_opt,264225.349,1.8770896911621093,260164.861,34-104-14-0-15-107-105-8-66-58-103-109-70-61-59-124-63-57-90-115-72-83-75-125-80-3-123-54-106-110-111-48-117-52-112-65-88-98-91-64-9-12-99-49-43-92-93-1-4-55-120-113-10-22-2-23-18-21-60-89-5-16-78-17-25-13-29-39-27-121-33-6-114-119-11-40-46-50-51-45-35-38-26-77-76-20-19-73-71-7-85-86-87-84-62-118-108-69-74-68-95-67-116-82-81-100-101-28-24-32-37-56-53-47-126-122-96-31-94-102-30-42-44-41-97-79-36
Dane_TSP_127.xlsx,5000,1000,1000,two_opt,264986.922,2.2531286239624024,261190.074,92-126-106-45-111-110-47-93-54-65-52-46-117-34-43-104-0-19-50-113-9-49-11-78-30-41-39-53-56-55-51-99-119-120-124-63-91-98-88-59-71-7-74-95-68-20-18-22-5-3-21-16-14-15-36-40-13-31-38-35-42-33-25-12-114-61-23-10-109-8-107-2-115-70-118-85-76-73-17-72-112-64-48-4-123-90-60-58-108-87-86-84-103-57-89-125-116-28-32-77-79-26-1-44-102-94-97-100-101-62-82-81-80-66-67-69-75-83-105-6-29-121-27-37-24-96-122
Dane_TSP_127.xlsx,1000,1000,3000,two_opt,270249.918,0.3660087585449219,262624.182,47-117-110-45-4-59-58-19-14-107-16-23-103-98-109-85-84-86-108-118-75-116-83-32-33-29-20-78-5-2-89-8-21-3-76-77-82-24-25-96-97-126-37-42-122-36-0-114-119-12-60-57-112-65-63-123-90-113-66-72-68-74-10-105-13-61-115-64-124-88-91-51-99-9-104-22-17-18-7-71-73-67-70-69-125-81-62-95-87-80-101-100-31-27-28-26-15-34-56-120-53-55-48-46-106-93-44-43-35-39-41-38-30-40-6-49-50-1-11-79-121-102-94-92-52-54-111
Dane_TSP_127.xlsx,500,1000,500,two_opt,271047.575,0.1736379623413086,262828.433,44-94-92-110-117-106-93-56-50-12-60-59-61-88-91-98-64-111-47-45-54-65-0-34-35-36-42-102-51-63-46-52-48-120-104-21-105-23-113-119-114-55-4-49-2-5-22-19-20-32-11-26-37-96-97-122-126-43-15-1-99-9-123-53-112-83-82-74-80-101-62-118-84-85-86-87-66-8-10-58-103-124-57-90-71-69-70-28-24-41-39-38-40-14-89-115-7-73-67-109-108-95-72-3-16-77-17-18-68-75-81-100-125-78-121-27-31-25-79-116-76-30-13-107-6-33-29
Dane_TSP_127.xlsx,10000,1000,10000,two_opt,266558.818,3.614612340927124,263712.174,70-84-85-118-82-101-100-81-125-83-80-116-73-65-88-98-91-64-111-45-110-52-106-126-97-94-105-71-18-14-13-26-37-33-92-122-121-29-25-38-96-32-24-28-31-41-27-113-60-69-22-20-76-78-42-39-102-56-43-120-12-17-5-19-30-35-34-0-6-10-107-104-11-77-72-66-40-114-58-23-21-16-3-49-123-47-53-1-50-55-4-36-44-117-93-48-51-99-15-119-9-46-54-63-57-115-8-89-61-2-59-112-124-90-79-75-67-7-103-87-62-86-95-68-74-109-108
Dane_TSP_127.xlsx,500,1000,10000,two_opt,272556.757,0.16971712112426757,264867.507,79-32-116-72-69-67-68-95-84-85-108-17-114-36-42-33-41-96-122-102-53-106-126-93-46-63-10-3-76-20-2-15-19-5-0-104-14-11-26-16-87-86-109-80-125-82-100-101-97-28-24-27-121-29-38-39-43-52-112-64-48-45-117-123-55-56-105-119-7-107-21-78-75-81-83-74-118-62-70-103-115-90-57-65-120-94-92-30-44-34-35-13-37-77-66-73-60-58-61-89-59-91-124-88-98-51-54-9-113-8-71-18-6-12-40-31-25-1-50-49-4-47-110-111-99-23-22
Dane_TSP_127.xlsx,1000,1000,1000,two_opt,270547.239,0.4122593879699707,265896.339,44-43-52-56-53-106-126-92-122-96-17-18-20-16-19-113-5-3-119-8-6-49-12-4-1-117-45-47-54-57-2-66-22-23-10-104-13-40-29-42-38-35-26-33-39-50-55-0-105-14-30-75-76-71-21-7-68-77-100-62-85-86-87-108-72-67-69-59-98-91-88-64-123-46-111-110-93-48-34-15-102-41-37-94-24-79-107-25-11-120-51-63-90-124-65-114-9-99-112-58-115-60-89-61-103-84-74-83-31-28-97-101-116-82-125-73-78-95-70-109-118-80-81-121-27-32-36
Dane_TSP_127.xlsx,1000,1000,500,two_opt,272158.617,0.44164538383483887,266729.608,82-97-101-100-87-86-95-108-7-3-13-78-23-22-20-14-6-56-50-53-43-29-30-26-66-58-61-90-15-1-44-52-93-117-99-88-124-63-2-9-10-113-16-39-42-92-110-111-106-45-54-48-4-5-107-18-71-59-115-109-91-98-64-65-112-57-89-103-8-49-123-120-55-114-12-119-17-116-67-38-37-24-31-96-94-35-34-36-25-79-40-33-41-27-121-122-126-102-47-46-51-0-104-19-105-11-77-81-125-28-32-21-60-72-75-70-84-85-118-68-74-69-73-76-83-62-80
Dane_TSP_127.xlsx,500,1000,3000,two_opt,275103.558,0.18559818267822265,268100.04,53-43-92-111-93-45-110-106-97-96-38-26-15-0-44-34-119-2-8-50-1-4-6-14-36-19-3-115-9-12-47-48-117-61-64-54-112-65-123-55-46-114-56-52-120-49-28-27-121-32-24-31-116-75-71-72-17-13-16-95-77-68-74-69-67-118-62-100-82-83-20-76-18-107-105-59-58-60-57-51-98-103-88-91-124-109-85-63-7-73-30-25-33-42-39-35-41-11-5-90-99-66-70-78-79-125-80-81-101-108-87-86-84-89-23-113-104-10-22-21-37-29-40-102-126-94-122
Dane_TSP_127.xlsx,500,1000,1000,two_opt,274851.008,0.19414448738098145,268854.393,29-25-92-45-111-53-93-44-122-121-96-97-126-94-47-48-46-117-110-106-43-104-40-13-11-5-14-4-55-59-115-90-71-73-8-89-61-98-58-72-125-82-81-100-67-66-70-69-75-116-62-118-74-108-95-68-109-86-87-85-84-22-6-1-50-39-37-28-35-36-0-119-23-16-3-52-56-12-15-49-9-114-64-91-103-124-88-112-63-65-54-123-51-99-2-60-57-113-7-18-19-107-105-20-78-10-41-42-34-102-120-77-76-21-79-17-83-101-32-30-26-24-31-80-27-38-33
Dane_TSP_127.xlsx,1000,1000,10000,two_opt,273075.366,0.38466730117797854,270189.089,5-85-103-90-124-91-98-120-44-52-117-102-13-15-79-30-67-75-77-116-78-33-37-38-41-31-32-29-25-11-21-22-76-20-71-69-95-87-86-108-70-61-57-58-59-119-99-65-9-114-53-56-42-40-35-36-50-43-45-110-111-54-48-46-93-47-123-49-4-1-104-6-12-60-55-92-106-126-122-27-121-94-96-97-39-34-81-80-74-62-68-83-73-28-125-82-101-100-109-84-118-66-72-18-8-7-115-10-105-23-64-112-88-89-2-63-51-113-19-3-17-26-24-0-14-16-107
Dane_TSP_127.xlsx,10000,1000,500,insert,284490.022,5.939507102966308,277429.821,9-49-53-44-47-117-123-91-88-65-60-87-118-62-86-103-10-5-3-17-66-7-113-15-26-25-29-39-36-1-64-98-124-90-115-73-67-95-109-85-59-89-2-56-46-48-106-110-111-54-55-51-43-102-33-27-28-125-81-101-100-82-30-105-107-75-84-108-68-77-32-35-52-45-93-34-12-70-69-74-11-76-79-78-18-41-92-96-97-122-42-40-104-19-14-8-23-16-80-31-94-126-4-50-120-114-71-72-20-21-22-119-63-58-6-13-83-116-24-121-38-37-0-99-57-112-61
Dane_TSP_127.xlsx,500,1000,1000,insert,293038.837,0.1967994213104248,279989.696,61-59-103-84-85-86-87-109-91-98-88-90-16-28-44-46-20-65-54-124-64-112-123-50-120-9-8-71-22-3-25-26-32-105-104-2-49-12-56-19-14-58-57-99-107-116-69-108-95-118-74-83-30-29-40-13-21-7-23-18-5-15-122-102-48-47-63-79-78-67-113-6-36-34-52-45-126-94-97-96-33-51-114-119-10-76-72-73-17-38-37-41-39-43-117-4-0-11-31-121-92-93-111-110-27-42-35-1-53-55-106-24-77-70-68-80-125-81-82-101-100-62-75-66-115-89-60
Dane_TSP_127.xlsx,1000,1000,1000,insert,292818.245,0.4200547218322754,280063.074,69-86-74-80-13-36-35-40-59-61-71-7-107-12-49-9-43-44-94-92-53-111-54-65-63-8-30-34-29-121-31-32-28-89-90-60-99-112-2-115-17-16-11-26-78-38-77-76-18-3-21-105-14-5-114-95-67-72-75-123-117-47-93-0-20-68-79-51-4-52-120-56-50-113-104-42-27-116-83-24-96-97-122-126-106-110-55-15-1-119-87-84-118-62-100-101-82-125-81-6-10-23-22-58-124-64-91-108-73-19-37-25-33-41-39-102-45-46-48-57-88-98-103-109-85-70-66
Dane_TSP_127.xlsx,500,1000,10000,insert,297008.635,0.20016045570373536,280292.544,4-48-46-33-122-110-45-57-88-91-59-67-70-115-99-9-114-15-13-24-32-27-79-75-62-125-81-74-61-63-112-124-69-20-16-78-26-42-40-1-113-8-10-22-23-38-39-43-44-53-116-80-83-17-18-68-118-85-109-58-2-60-65-104-3-73-30-21-71-89-90-98-103-108-76-14-105-107-12-47-117-52-55-56-6-19-5-119-49-93-64-54-120-50-36-37-41-94-96-97-100-101-82-28-126-106-111-92-102-34-35-29-11-0-66-72-7-86-84-87-95-77-121-31-25-123-51
Dane_TSP_127.xlsx,5000,1000,500,insert,288677.724,2.4031604290008546,282867.403,40-36-11-3-20-68-86-87-84-109-79-28-31-27-97-100-101-122-126-47-49-57-63-10-104-105-74-69-113-56-111-110-106-117-46-90-61-115-15-35-39-92-94-51-60-89-58-119-9-114-55-112-91-98-88-99-23-13-24-37-38-50-12-6-8-16-17-22-5-42-26-78-95-7-18-107-14-53-4-123-65-64-103-108-85-67-71-19-30-41-121-32-96-33-29-25-125-62-118-77-80-116-73-2-124-54-93-48-52-1-0-120-45-102-43-44-34-76-81-82-83-75-66-72-70-21-59
Dane_TSP_127.xlsx,10000,1000,3000,insert,287791.543,3.96891770362854,283670.414,71-75-69-81-118-87-86-84-62-95-103-98-88-91-63-90-60-61-119-13-3-18-115-58-59-2-48-111-65-99-29-33-96-97-126-106-110-52-102-41-25-121-24-37-117-9-112-36-94-120-114-104-89-8-10-6-105-73-1-93-44-76-74-79-19-46-47-32-30-77-26-78-16-113-123-45-54-55-35-14-107-66-108-85-109-70-17-7-72-68-67-22-5-0-12-49-43-39-42-38-31-28-27-122-92-11-116-82-101-100-125-80-83-40-34-15-57-64-124-51-4-50-56-53-21-20-23
Dane_TSP_127.xlsx,1000,1000,500,insert,297626.638,0.4474324703216553,284080.814,0-119-10-115-90-124-88-91-98-64-63-57-6-38-121-27-30-1-112-43-35-29-75-66-76-39-56-12-120-53-117-93-45-65-99-111-110-106-44-55-9-79-69-95-86-50-46-4-51-54-49-33-47-102-92-122-28-24-25-40-15-114-8-105-21-20-17-31-101-100-81-74-60-58-73-83-125-82-80-78-23-3-107-22-72-70-109-103-2-113-37-41-42-34-36-19-5-16-118-87-62-67-26-77-116-32-97-96-126-94-123-48-52-13-11-14-89-59-61-108-85-84-68-7-71-18-104
Dane_TSP_127.xlsx,5000,1000,3000,insert,288919.77,2.4102382183074953,284972.806,0-13-26-29-42-121-30-78-75-76-21-22-18-11-24-31-44-43-104-3-17-72-8-10-15-105-107-6-9-108-87-86-85-109-80-97-92-64-123-1-34-94-122-25-37-41-93-48-49-119-12-117-45-126-106-110-28-33-35-36-112-98-63-61-58-90-51-53-47-52-111-46-91-88-57-60-89-2-5-66-77-83-116-73-84-103-124-115-69-101-100-96-27-32-113-20-71-16-19-7-99-59-67-68-70-95-74-118-62-82-81-125-79-38-102-120-114-65-54-55-4-23-14-39-40-50-56
Dane_TSP_127.xlsx,5000,1000,1000,insert,292217.794,2.1410336971282957,285685.151,71-116-79-78-14-1-50-21-22-5-19-15-0-9-57-98-91-112-90-115-18-10-17-24-32-28-31-77-75-74-109-85-118-101-100-97-33-38-41-34-69-108-87-89-42-3-37-11-119-60-59-72-73-16-20-113-56-110-117-52-44-82-81-80-62-125-83-76-120-53-47-30-29-36-39-102-93-106-126-122-96-94-35-105-7-66-95-68-61-124-63-4-13-40-25-26-27-121-43-92-111-45-48-54-55-51-12-114-104-107-23-2-8-84-86-70-67-103-88-123-46-6-49-64-65-99-58
Dane_TSP_127.xlsx,10000,1000,10000,insert,289619.466,4.025256824493408,286032.247,125-76-26-11-119-12-38-37-33-42-15-10-70-86-84-67-81-62-100-101-75-78-30-36-49-50-34-16-18-7-21-8-0-13-120-1-114-6-57-54-64-51-55-4-53-56-44-39-92-96-82-74-69-87-85-71-3-43-111-110-126-79-116-83-80-77-40-25-35-122-94-102-48-52-47-117-124-91-99-19-104-97-106-32-121-27-29-24-28-31-41-58-103-88-98-112-61-63-60-115-59-89-65-9-45-93-46-123-2-90-113-5-23-22-105-14-107-20-17-68-108-95-73-66-72-109-118
Dane_TSP_127.xlsx,10000,1000,1000,insert,289225.713,4.150476741790771,286720.98,20-21-66-60-90-59-69-95-103-7-73-76-71-23-115-61-5-17-125-81-82-74-75-68-30-93-51-94-92-106-126-1-14-67-70-109-65-12-89-86-85-87-62-118-38-37-25-29-42-107-104-105-22-72-77-28-27-26-8-10-49-56-53-55-4-123-114-6-0-40-84-108-58-47-45-117-52-111-110-102-44-41-122-13-36-43-120-64-124-88-91-98-112-119-2-113-46-48-54-99-63-57-9-15-35-39-33-11-34-24-101-100-32-121-31-96-97-79-78-80-116-16-3-19-50-18-83
Dane_TSP_127.xlsx,5000,1000,10000,insert,290613.697,2.1020031452178953,286838.93,86-118-82-26-30-50-120-1-43-53-117-110-111-46-99-91-103-88-63-60-58-89-18-20-79-85-84-108-109-70-16-10-8-3-17-104-0-113-23-42-94-92-93-52-45-48-47-54-98-124-115-9-57-90-68-95-87-51-123-65-39-15-35-33-73-72-76-14-6-119-114-11-21-22-7-71-40-36-38-31-25-107-19-105-5-2-64-112-55-56-44-4-12-59-61-67-83-81-62-74-116-77-80-27-37-32-121-28-126-96-24-122-102-49-66-125-78-13-34-29-41-106-97-100-101-75-69
Dane_TSP_127.xlsx,1000,1000,3000,insert,296841.818,0.564013671875,287199.41,49-46-54-120-4-107-20-3-22-23-99-59-115-7-68-87-86-85-103-61-60-64-88-124-2-10-73-74-75-67-105-104-71-14-5-90-89-58-65-40-13-42-33-39-79-78-76-66-17-18-70-69-108-84-118-80-24-32-27-121-38-35-43-44-26-28-96-82-81-101-100-31-119-51-57-63-91-16-72-8-21-19-0-1-15-125-116-62-77-30-113-11-25-37-41-93-47-117-126-97-83-95-109-98-112-106-45-48-52-53-55-123-56-102-9-114-12-34-94-92-110-111-122-50-36-29-6
Dane_TSP_127.xlsx,1000,1000,10000,insert,295049.775,0.39163031578063967,288348.481,20-16-14-8-59-115-89-10-69-68-24-27-33-40-0-114-70-58-61-124-103-90-57-99-64-2-9-105-21-3-18-35-41-38-39-76-108-109-87-67-77-78-17-52-117-111-45-47-54-65-22-19-107-23-74-118-95-101-82-49-120-56-44-11-42-55-48-46-98-88-91-112-119-6-30-26-79-13-12-4-50-1-94-126-96-97-32-37-34-36-43-53-106-93-110-92-102-121-28-122-25-73-85-86-84-62-116-83-75-66-72-31-100-81-125-80-113-15-29-63-60-51-123-104-5-71-7
Dane_TSP_127.xlsx,10000,1000,500,swap,299473.239,3.6040883541107176,292481.505,61-115-53-102-36-96-33-7-18-39-37-29-15-120-105-22-17-58-8-0-13-19-20-11-54-111-126-92-44-23-72-73-75-74-31-32-25-30-26-38-42-9-119-51-12-113-104-6-2-10-5-97-106-110-117-45-34-35-43-48-93-47-52-46-123-99-90-124-87-86-62-100-101-125-81-80-70-118-82-94-41-28-24-122-27-121-21-107-14-3-103-98-60-59-57-91-88-64-63-65-50-1-66-108-85-109-84-95-69-77-79-78-71-16-49-40-116-83-76-68-67-55-4-114-89-112-56
Dane_TSP_127.xlsx,1000,1000,500,swap,304047.898,0.39794363975524905,293114.234,122-37-25-17-75-77-73-2-51-4-104-10-35-11-30-116-27-121-58-61-12-6-92-126-94-36-34-9-113-3-5-105-13-26-79-16-20-71-14-23-22-67-108-109-118-76-8-7-18-78-68-70-69-84-85-103-64-19-32-24-29-0-40-42-97-96-31-28-82-125-81-86-87-66-15-39-41-38-33-43-44-50-120-57-89-59-90-115-60-112-65-21-99-72-124-98-88-91-63-110-111-54-123-53-83-100-101-80-74-62-95-46-117-45-106-52-47-93-56-55-102-119-114-107-1-49-48
Dane_TSP_127.xlsx,5000,1000,3000,swap,297871.995,1.560941791534424,293455.776,114-90-91-98-64-54-48-56-30-81-125-82-75-70-47-45-52-110-117-44-53-0-49-46-93-106-126-102-36-22-16-19-3-107-13-42-40-24-72-67-120-50-43-99-112-61-59-87-108-17-21-111-123-65-55-97-96-100-101-27-38-37-20-4-113-12-23-7-66-9-1-6-116-95-86-109-84-85-118-62-68-69-74-83-77-80-78-73-18-11-76-5-105-14-51-119-2-15-34-39-35-122-33-115-89-58-60-8-71-10-25-31-79-41-94-92-121-28-32-29-26-104-124-103-88-63-57
Dane_TSP_127.xlsx,10000,1000,3000,swap,297667.279,3.2594274044036866,293567.602,1-23-3-10-21-12-50-15-0-2-86-85-109-113-49-89-57-63-90-18-67-87-84-69-78-29-102-44-43-52-54-65-41-26-27-32-31-97-96-100-101-116-76-17-40-5-46-48-110-106-93-4-55-64-88-8-115-59-61-34-94-37-42-33-38-53-111-45-47-25-30-13-11-81-82-125-80-62-95-74-108-75-28-121-126-92-122-24-79-19-107-14-105-22-71-7-20-73-118-83-6-119-9-104-120-51-123-117-56-99-124-91-103-112-98-114-35-36-39-70-68-58-60-16-77-66-72
Dane_TSP_127.xlsx,5000,1000,10000,swap,299927.066,1.5210254669189454,294773.895,74-75-77-73-72-125-82-116-18-22-5-105-104-79-29-26-0-8-69-67-101-100-62-118-57-61-114-12-119-40-24-96-97-81-85-103-88-91-58-71-20-113-34-39-38-13-107-3-86-87-108-65-51-54-45-48-123-64-98-124-15-120-50-49-4-99-115-89-2-53-47-9-33-121-27-28-32-94-117-110-111-93-52-46-55-56-44-102-42-43-126-106-92-122-37-25-95-84-41-11-30-17-16-35-6-1-14-36-112-59-109-70-31-80-83-60-10-90-63-23-19-66-21-76-7-78-68
Dane_TSP_127.xlsx,500,1000,3000,insert,300199.108,0.21247682571411133,295200.662,61-89-113-107-71-21-1-48-46-106-96-25-24-28-27-99-4-112-88-91-98-63-119-5-74-62-101-81-83-80-73-22-3-16-17-23-15-123-54-65-2-10-60-59-58-85-124-115-8-18-72-70-68-108-109-69-82-100-26-30-76-86-90-0-38-29-40-33-97-125-77-78-31-121-116-75-67-66-7-105-14-120-36-55-51-57-9-6-13-32-122-92-110-111-45-44-102-56-53-117-64-103-84-87-118-95-79-39-50-52-47-93-43-94-126-11-19-20-42-35-34-37-41-49-12-104-114
Dane_TSP_127.xlsx,5000,1000,500,swap,300221.971,1.557929515838623,295639.168,98-103-85-14-42-33-38-37-52-112-54-10-18-3-104-36-13-5-2-71-22-21-17-118-62-125-78-30-39-94-122-0-23-25-29-11-27-96-31-80-100-101-34-43-35-19-20-73-76-26-50-120-41-53-45-4-47-48-106-111-110-117-46-9-99-49-12-115-58-109-84-87-95-81-82-68-70-67-72-55-123-51-63-89-79-32-97-121-24-69-108-86-66-61-114-93-126-92-40-60-59-113-107-105-15-116-83-74-75-77-28-56-44-102-1-16-7-8-6-119-91-88-65-90-57-124-64
Dane_TSP_127.xlsx,10000,1000,1000,swap,298310.402,3.0678046226501463,295674.075,67-73-69-83-81-28-97-96-122-37-38-27-42-123-99-114-3-76-78-75-71-16-94-92-52-48-117-115-89-12-14-39-56-45-111-47-35-113-15-33-41-1-118-62-95-74-68-87-86-84-109-8-104-20-23-10-9-112-54-65-0-34-116-125-49-110-106-93-46-63-124-88-64-53-55-120-50-102-36-4-51-44-126-43-60-103-91-98-6-25-121-31-7-57-61-26-29-21-105-107-5-2-90-59-58-66-72-17-22-18-19-119-11-40-13-24-32-30-77-70-79-101-100-82-80-85-108
Dane_TSP_127.xlsx,500,1000,500,insert,300849.362,0.20516257286071776,296220.075,75-79-59-90-89-88-91-98-64-99-63-57-2-119-106-111-110-120-36-29-30-76-69-95-62-74-17-18-6-45-47-117-48-53-34-39-42-77-80-125-71-73-123-51-43-35-25-19-115-58-8-33-100-118-85-84-103-54-49-12-23-104-21-5-14-107-105-113-94-96-93-52-56-102-11-40-22-70-87-68-83-81-82-101-116-20-16-10-60-61-9-1-13-28-31-32-122-24-27-97-126-38-37-121-41-92-44-4-55-46-50-15-26-3-109-108-86-72-78-0-65-112-124-114-7-66-67
