instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,0.4,8000,insert,4000,400,False,186863.948,59.39465646743774,183807.255,17-114-16-14-27-80-79-21-24-11-58-64-113-100-91-90-18-77-68-73-62-61-59-120-1-12-29-122-28-123-95-48-46-49-53-54-57-40-35-34-30-26-20-19-22-72-74-8-4-23-106-105-7-2-51-121-103-44-45-13-10-116-60-3-108-31-78-69-70-75-76-71-67-6-36-37-41-15-9-115-52-56-47-118-94-107-111-112-93-127-0-98-82-102-101-83-81-84-117-126-119-63-96-109-88-87-86-85-110-104-125-89-92-99-65-66-55-124-5-50-43-38-39-42-97-32-33-25
Dane_TSP_127.xlsx,0.6,5000,swap,8000,400,False,188074.026,42.32722997665405,183822.299,107-93-127-95-25-122-32-29-42-43-34-30-14-12-6-106-114-11-46-112-111-94-48-57-2-7-3-91-61-62-60-9-58-113-65-125-59-67-110-87-88-86-85-104-89-99-92-64-100-10-115-50-51-103-56-47-49-118-53-90-116-19-22-8-68-71-109-70-77-18-21-4-20-17-31-27-26-39-38-33-28-97-123-45-54-44-35-37-16-105-120-52-55-66-23-24-74-73-72-5-124-121-13-1-41-40-36-15-108-79-80-78-76-84-117-75-69-96-119-63-81-126-83-82-102-101-0-98
Dane_TSP_127.xlsx,0.4,8000,swap,8000,400,False,186097.794,69.29750642776489,183917.45,102-82-126-78-72-20-12-14-36-35-40-41-100-64-58-125-9-24-23-4-22-19-8-106-114-1-7-37-16-2-51-57-54-124-52-13-5-121-49-118-48-53-56-3-11-30-26-25-33-103-45-44-93-123-97-28-32-29-122-38-42-34-39-27-79-77-18-21-31-43-95-127-107-111-112-65-66-55-46-94-47-50-108-17-73-74-68-59-62-120-115-10-105-15-6-116-90-60-61-91-67-76-81-84-117-75-69-87-86-85-88-70-71-110-109-96-119-63-83-80-113-89-92-99-104-0-98-101
Dane_TSP_127.xlsx,0.4,5000,insert,4000,400,False,190241.406,34.81028208732605,183959.593,40-34-43-95-103-54-44-48-47-0-67-72-15-16-1-35-37-57-121-56-52-115-3-10-90-116-9-11-114-20-77-79-17-21-4-23-100-64-58-113-66-55-124-5-51-2-50-120-22-19-78-84-81-126-63-119-96-86-85-104-61-60-6-105-108-24-80-25-33-29-32-122-28-38-27-31-30-14-36-12-7-13-91-62-71-70-68-88-87-110-109-69-75-73-74-18-106-41-26-39-42-93-123-97-98-102-101-83-82-117-76-8-59-125-89-92-99-65-46-118-53-49-94-112-111-107-127-45
Dane_TSP_127.xlsx,0.6,3000,swap,8000,1500,False,190187.777,28.220929002761842,183998.548,83-126-81-117-79-5-53-48-118-52-124-66-100-113-65-99-92-89-125-104-110-109-69-70-78-76-75-77-106-120-105-10-44-47-49-46-94-97-98-0-107-111-112-55-26-32-29-33-25-11-9-8-18-17-12-21-4-22-19-67-73-74-68-71-90-60-91-116-3-114-7-13-50-115-2-51-57-54-45-103-127-93-95-123-28-122-42-38-39-34-40-37-43-72-119-96-87-88-86-85-59-62-58-64-61-56-121-35-36-16-1-20-108-6-24-23-15-30-41-14-27-31-80-84-63-102-101-82
Dane_TSP_127.xlsx,0.4,10000,insert,4000,800,False,187199.864,70.18985495567321,184015.582,127-94-46-53-49-47-5-114-105-7-27-33-29-32-38-2-13-120-91-60-8-72-4-15-1-14-41-30-42-122-80-79-17-23-22-108-106-6-58-64-113-100-10-11-21-19-24-9-37-36-51-35-31-76-78-43-45-44-103-54-56-121-50-115-16-12-26-34-40-57-118-48-112-111-93-95-97-123-28-25-39-20-18-77-74-73-68-67-61-90-59-96-110-109-85-62-116-3-52-55-124-66-65-99-92-89-125-104-86-87-88-119-63-70-71-69-75-84-117-81-126-83-82-102-101-98-0-107
Dane_TSP_127.xlsx,0.8,3000,swap,8000,800,False,190317.436,27.35120129585266,185244.611,110-71-76-75-69-70-74-77-18-4-17-21-19-22-9-11-90-60-116-23-20-12-38-30-31-1-114-16-14-41-36-35-44-54-56-37-42-39-34-40-43-103-45-46-118-47-48-53-49-55-66-52-5-50-124-10-67-87-88-86-85-68-62-59-61-58-91-7-2-51-57-121-115-13-120-105-106-15-6-24-3-100-64-93-95-123-127-107-111-94-112-65-89-125-113-99-92-104-73-79-78-80-27-108-8-72-84-126-81-117-26-28-32-33-29-101-102-83-82-25-122-97-98-0-63-119-96-109
Dane_TSP_127.xlsx,0.4,8000,insert,4000,800,False,188928.797,61.46069259643555,185293.967,87-88-110-0-67-77-18-72-8-73-74-76-78-122-32-29-25-42-40-35-50-3-58-64-125-104-59-90-13-2-45-103-37-1-12-17-22-15-114-105-100-66-55-124-56-49-48-47-52-16-36-43-38-41-14-20-21-106-108-23-9-11-51-44-95-93-54-57-5-61-62-116-91-99-92-89-65-113-115-10-60-120-30-34-39-26-31-27-79-80-117-84-75-82-126-81-68-69-119-63-102-101-83-33-28-123-97-98-127-107-111-112-94-46-118-53-121-7-6-24-4-19-71-70-109-96-86-85
Dane_TSP_127.xlsx,0.6,8000,swap,8000,1500,False,187172.937,78.89274215698242,185345.365,97-123-28-33-40-48-118-45-103-13-17-21-72-19-4-22-74-78-75-76-18-23-9-120-100-62-125-99-92-89-104-86-85-87-88-110-109-69-126-81-117-84-80-31-108-106-20-77-79-70-96-119-63-0-127-107-111-112-46-94-93-95-44-66-113-65-55-124-52-54-57-121-51-2-35-41-25-122-29-32-34-43-16-105-15-6-24-67-73-68-71-59-116-60-90-10-115-64-58-91-61-47-49-53-5-56-3-8-11-114-12-26-27-30-14-7-50-1-37-36-42-39-38-82-83-102-101-98
Dane_TSP_127.xlsx,0.4,3000,insert,4000,1500,False,189102.374,21.45243830680847,185357.056,46-2-105-64-58-53-48-118-49-94-56-50-13-6-4-22-19-23-11-24-108-15-41-35-37-36-44-45-54-5-120-115-124-52-51-121-57-103-95-42-34-39-26-38-25-122-29-32-93-127-97-123-28-33-16-10-65-92-99-89-125-104-91-100-66-55-47-113-114-21-17-80-79-77-74-8-59-60-61-62-116-90-3-72-106-27-12-20-18-73-67-70-110-109-96-68-71-9-7-1-40-43-30-14-31-117-82-83-126-81-84-76-78-75-69-119-88-87-85-86-63-102-101-98-0-107-111-112
Dane_TSP_127.xlsx,0.6,10000,insert,4000,400,False,192391.811,99.51946363449096,185435.731,96-109-86-88-87-85-110-68-61-58-62-116-67-8-9-10-115-120-11-24-19-72-17-22-21-74-73-76-18-108-20-112-94-46-118-47-5-52-100-60-59-91-64-1-2-121-57-40-34-42-38-30-27-31-12-14-41-39-122-33-25-97-32-29-28-123-127-107-111-55-49-53-56-54-48-93-95-16-15-6-114-105-7-124-66-65-89-99-92-125-104-113-90-3-79-80-78-84-81-117-77-23-4-106-13-50-51-35-103-45-44-36-37-43-26-69-75-0-98-101-102-82-83-126-63-119-70-71
Dane_TSP_127.xlsx,0.8,10000,swap,8000,1500,False,188580.792,90.9569848537445,185520.002,14-41-37-16-1-106-24-4-23-11-61-113-65-64-58-114-6-19-60-59-62-67-116-90-52-66-100-3-115-50-13-120-105-7-2-44-43-38-51-57-53-47-49-118-48-46-112-111-94-39-34-80-27-30-36-35-40-25-28-95-123-97-122-29-32-33-42-26-31-21-20-22-18-74-73-76-68-87-88-86-85-110-109-96-119-63-126-81-84-79-17-91-125-99-89-92-104-71-69-75-70-0-98-101-102-83-82-78-117-8-9-10-5-56-121-54-45-103-93-127-107-55-124-15-108-72-77-12
Dane_TSP_127.xlsx,0.6,5000,swap,8000,1500,False,187649.589,43.935824394226074,185936.377,123-97-98-127-93-45-103-95-27-26-38-34-43-30-12-20-24-108-106-105-120-10-73-70-68-71-110-109-96-88-119-63-102-101-29-28-122-33-25-36-35-19-72-17-21-22-4-23-7-13-115-52-55-66-100-58-64-125-89-92-99-104-59-61-62-60-91-51-57-121-56-54-44-41-76-74-67-8-16-2-1-6-9-90-116-3-114-15-32-83-82-81-84-126-75-78-80-79-31-14-37-40-42-39-77-18-11-124-47-46-94-48-118-49-53-5-50-113-65-112-111-107-0-86-85-87-69-117
Dane_TSP_127.xlsx,0.4,5000,insert,4000,800,False,186799.021,35.165558910369874,185982.313,90-3-114-105-7-4-21-18-8-19-20-23-24-22-17-31-80-79-33-42-16-1-50-120-10-100-37-30-38-27-14-36-35-2-51-57-54-44-123-41-12-15-108-6-106-13-115-121-5-56-118-94-112-111-47-49-53-45-103-43-40-39-34-25-26-77-73-60-59-116-67-78-84-81-117-76-75-69-70-109-96-87-86-85-110-71-72-11-61-91-125-92-89-99-65-113-55-124-52-66-64-58-9-74-68-119-82-83-126-32-29-28-122-97-95-93-48-46-127-107-0-98-101-102-63-88-104-62
Dane_TSP_127.xlsx,0.8,3000,swap,8000,1500,False,189885.798,34.790313959121704,186198.947,8-120-121-5-55-52-10-13-115-3-90-116-60-59-89-92-62-61-91-64-51-57-47-53-48-127-93-94-46-66-65-99-125-113-58-100-16-2-35-7-114-20-17-67-73-70-110-86-87-96-119-69-109-71-68-80-30-41-1-14-38-28-122-33-25-26-27-39-42-95-123-97-32-29-34-43-37-36-40-103-44-45-54-56-50-15-108-4-24-6-106-23-22-19-72-9-11-105-124-49-118-112-111-107-0-98-101-102-63-82-83-81-126-117-75-85-88-104-74-21-12-31-79-77-18-78-84-76
Dane_TSP_127.xlsx,0.8,10000,swap,8000,400,False,189361.382,88.41662468910218,186224.846,68-73-21-17-108-11-105-37-40-34-30-27-80-31-14-7-3-10-91-100-58-46-112-94-111-107-127-93-95-123-98-97-103-45-44-35-2-42-38-25-33-28-122-83-82-126-117-76-74-77-18-72-19-16-1-121-56-52-124-53-51-120-115-13-50-5-36-41-12-4-24-23-90-125-99-92-89-0-101-102-63-109-85-86-87-88-119-96-110-71-67-60-64-113-65-55-66-49-47-118-48-54-57-20-22-8-70-69-75-78-79-6-9-59-104-61-62-116-114-106-15-43-39-26-29-32-81-84
Dane_TSP_127.xlsx,0.6,10000,swap,8000,1500,False,188992.709,103.92767572402954,186434.493,71-67-8-74-73-110-104-59-91-13-124-118-111-112-49-47-52-1-7-11-9-23-19-72-18-17-22-4-20-27-38-97-123-53-48-46-94-107-127-93-35-37-36-41-43-14-105-61-62-60-90-116-3-106-15-34-40-42-39-95-0-98-101-102-63-119-70-21-12-28-33-122-29-32-25-26-31-77-78-117-81-84-69-109-96-88-87-86-85-120-10-5-50-115-51-2-16-108-24-6-114-58-100-55-66-64-113-125-92-89-99-65-56-121-57-44-45-103-54-30-80-79-82-83-126-75-76-68
Dane_TSP_127.xlsx,0.4,10000,swap,6000,800,False,192540.639,89.636722946167,186436.663,4-24-3-91-61-66-52-47-48-118-93-95-43-1-120-105-30-31-79-80-78-27-34-42-39-38-25-26-21-17-108-114-11-9-23-68-73-72-19-8-18-20-7-13-115-121-124-53-56-51-2-57-50-16-41-36-37-14-15-106-6-90-62-60-67-71-70-75-69-109-88-96-119-85-87-86-110-74-22-12-10-5-64-58-100-54-45-44-103-35-40-33-122-28-29-32-77-76-84-63-101-102-0-117-81-126-82-83-98-97-123-127-107-111-112-46-94-49-55-113-65-89-99-92-104-125-59-116
Dane_TSP_127.xlsx,0.6,10000,swap,8000,800,False,189272.168,95.47888236045837,186534.59,66-10-13-115-37-35-40-34-42-39-38-26-30-36-41-43-44-45-53-48-94-112-111-107-127-93-46-118-49-47-55-124-56-50-27-31-14-16-1-7-57-121-100-58-120-2-51-54-103-95-98-97-25-33-28-80-79-21-17-18-20-19-116-60-61-62-59-90-3-5-52-105-114-4-72-68-104-92-99-65-113-64-24-23-8-67-73-78-83-126-82-81-84-69-63-119-87-85-86-88-109-96-110-71-70-74-12-106-15-0-102-101-123-122-29-32-117-75-76-77-6-11-9-22-108-91-125-89
Dane_TSP_127.xlsx,0.8,8000,swap,8000,1500,False,188668.759,69.65718593597413,186815.049,101-102-83-81-63-119-69-96-109-88-87-70-68-8-12-2-50-13-121-57-51-97-123-42-43-36-37-35-118-48-53-54-56-5-115-114-10-106-19-21-73-116-60-61-90-3-11-9-67-71-59-62-113-91-100-52-124-40-103-107-111-112-94-46-49-47-55-66-58-64-65-125-92-99-89-104-110-85-86-76-117-84-82-126-75-74-72-78-80-26-27-14-30-39-38-25-33-29-32-122-34-41-44-45-93-127-95-28-31-79-20-15-108-24-4-22-23-6-105-16-1-7-120-17-18-77-0-98
Dane_TSP_127.xlsx,0.8,5000,swap,8000,1500,False,189371.516,48.34880528450012,187095.366,0-103-95-97-123-26-31-27-30-37-36-44-45-54-46-48-49-53-118-52-100-9-11-120-10-3-69-88-96-109-110-85-119-63-83-82-126-70-68-76-84-81-117-78-79-50-51-2-16-14-15-106-23-19-4-108-24-114-40-93-127-107-111-112-94-1-105-6-67-72-17-21-22-13-5-115-7-80-25-33-29-32-122-28-38-42-39-34-43-18-77-8-116-60-62-59-87-86-104-64-58-90-61-91-113-66-65-99-89-92-125-47-55-124-56-121-57-35-41-12-20-74-73-71-75-102-101-98
Dane_TSP_127.xlsx,0.4,3000,insert,4000,400,False,190598.305,22.595630884170532,187271.947,66-113-100-90-62-64-58-50-51-2-22-23-8-72-6-106-1-16-36-93-103-44-45-49-57-5-52-115-13-14-21-74-68-73-18-19-4-15-105-7-114-3-11-9-59-61-116-67-71-85-96-69-60-91-124-118-112-111-107-94-46-48-53-47-55-56-121-54-35-37-12-17-108-120-10-24-20-38-39-34-30-41-26-27-77-84-81-126-117-31-79-76-78-80-43-40-42-28-29-122-32-25-33-83-63-119-88-87-86-0-127-95-123-97-98-101-102-82-75-70-109-110-104-99-92-89-125-65
Dane_TSP_127.xlsx,0.8,8000,swap,8000,800,False,188515.288,73.8525203704834,187700.313,44-35-36-43-38-42-48-118-46-94-112-111-107-93-57-41-30-27-7-13-55-49-53-47-54-51-121-56-50-114-106-6-23-72-8-18-19-24-17-21-31-40-95-127-97-123-122-33-28-25-26-39-34-14-12-1-2-16-37-9-58-113-125-99-65-66-124-52-5-115-10-100-91-60-116-67-68-70-110-96-109-69-75-126-117-78-80-76-84-81-119-63-0-104-92-89-64-3-11-15-105-120-108-20-22-4-77-74-73-90-61-62-59-71-85-86-87-88-79-32-29-82-83-102-101-98-103-45
Dane_TSP_127.xlsx,0.8,10000,swap,8000,800,False,189191.337,92.08507995605468,187758.355,25-38-20-23-100-64-113-66-55-124-52-73-74-18-19-8-116-90-91-60-105-1-31-26-27-30-79-117-81-84-126-82-83-78-69-75-70-110-71-68-77-76-12-16-2-57-54-51-5-115-24-4-6-106-7-120-59-92-89-125-65-99-104-87-88-86-85-119-63-96-109-58-56-45-103-35-43-34-41-14-36-40-44-122-28-97-123-95-42-39-37-15-17-21-22-108-114-9-11-49-47-53-46-112-111-107-127-93-94-118-48-121-50-13-10-3-62-61-67-72-80-102-101-0-98-32-29-33
Dane_TSP_127.xlsx,0.4,3000,insert,4000,800,False,191509.201,21.616298580169676,187882.836,40-37-59-90-61-100-10-23-19-72-71-73-9-24-108-22-80-75-70-68-74-41-35-51-121-56-48-118-52-50-13-115-91-116-20-39-97-123-95-93-103-45-44-54-57-47-112-111-94-46-49-53-114-11-58-64-113-125-62-60-67-18-7-120-3-21-17-79-78-76-84-117-8-4-6-106-16-14-36-42-31-27-77-96-109-88-87-85-119-63-102-101-98-127-107-0-81-126-83-82-69-110-86-104-89-92-99-65-66-55-124-5-2-1-105-15-12-26-25-33-122-28-32-29-30-43-38-34
Dane_TSP_127.xlsx,0.8,5000,swap,8000,800,False,189903.903,51.87069172859192,187997.195,125-59-24-15-27-39-53-48-46-94-112-111-107-127-54-44-121-5-50-13-120-10-7-105-16-38-122-33-25-34-43-41-26-31-82-126-69-96-109-88-71-68-8-40-123-97-28-32-29-42-37-1-2-51-57-56-52-124-55-113-65-66-49-118-47-115-114-106-6-100-64-58-60-62-104-110-85-87-86-119-63-102-101-83-81-75-76-78-117-80-21-22-23-20-17-79-12-30-14-36-35-45-103-93-95-98-0-84-70-73-67-116-90-91-61-3-11-108-4-19-18-77-74-72-9-92-99-89
Dane_TSP_127.xlsx,0.6,10000,swap,8000,400,False,189711.029,89.67372155189514,188296.657,101-98-107-127-93-95-123-26-80-79-77-74-18-72-19-23-90-116-67-59-60-61-62-91-113-65-99-104-115-124-52-13-1-9-11-3-10-50-121-5-2-40-42-39-34-43-36-37-14-6-24-7-51-57-54-64-58-100-16-38-33-25-78-76-75-71-68-73-21-17-22-4-105-114-15-20-106-108-12-27-31-30-41-35-48-45-44-103-94-112-111-46-47-125-89-92-66-55-49-118-53-56-120-8-117-84-126-97-0-28-122-29-32-82-63-119-96-88-87-86-85-110-109-70-69-81-83-102
Dane_TSP_127.xlsx,0.8,3000,swap,8000,400,False,191323.266,26.335368824005126,188456.912,63-83-126-76-77-17-18-78-117-84-22-14-12-31-20-24-23-8-72-19-6-50-51-57-54-118-48-112-111-107-127-93-95-42-39-38-26-43-34-106-62-61-60-116-9-4-21-108-15-1-41-30-36-37-35-44-2-16-40-27-75-81-82-102-101-0-121-5-55-115-10-120-7-114-67-71-70-96-88-110-125-89-113-66-65-99-92-104-86-85-87-109-68-73-74-79-80-105-13-124-52-58-64-91-100-56-49-46-94-53-47-103-45-123-98-97-32-28-122-33-29-25-11-3-90-59-69-119
Dane_TSP_127.xlsx,0.6,3000,swap,8000,400,False,190557.63,31.120118427276612,188544.846,26-43-51-50-14-78-117-84-76-82-119-63-67-115-112-111-46-53-47-2-36-42-95-123-97-29-83-126-81-69-75-72-21-22-20-17-108-24-15-106-6-105-120-11-3-90-116-62-59-60-61-91-58-64-113-66-5-121-124-55-49-118-48-54-44-45-103-93-127-107-94-56-65-92-99-89-125-100-10-13-52-57-40-39-38-122-33-32-28-25-1-7-114-9-23-4-19-18-31-30-27-34-41-35-16-37-12-80-79-77-74-8-73-68-70-71-88-86-87-85-109-96-110-104-0-98-101-102
Dane_TSP_127.xlsx,0.4,3000,swap,6000,400,False,192976.929,22.546760416030885,188814.502,76-21-22-72-18-77-79-31-80-32-29-33-25-51-121-56-55-99-92-125-60-64-58-91-61-116-90-3-100-5-50-115-11-9-23-19-8-74-73-68-17-30-26-43-16-7-120-10-13-48-118-94-103-44-41-36-37-54-35-2-1-20-108-4-24-6-114-106-15-123-95-42-39-38-105-59-62-67-69-96-109-110-70-71-12-14-27-122-28-97-127-93-45-57-40-34-78-81-126-82-83-84-117-75-88-87-86-85-104-89-65-113-66-52-124-47-53-49-46-112-111-107-98-0-119-63-102-101
Dane_TSP_127.xlsx,0.6,10000,swap,6000,1500,False,195072.211,85.84839301109314,189034.488,93-29-117-75-73-68-67-17-21-114-16-1-30-26-25-33-38-80-79-18-77-74-70-69-104-99-89-65-92-66-55-112-94-48-118-53-54-121-51-2-57-44-103-35-106-20-71-85-96-109-110-59-3-90-64-58-113-125-62-60-61-91-100-56-5-10-116-11-14-12-108-4-23-8-72-19-22-24-9-15-37-36-31-27-39-42-122-28-32-97-123-95-45-40-43-34-41-7-6-105-115-13-50-120-52-124-47-49-46-111-107-0-86-88-87-76-78-84-81-126-119-63-82-83-102-101-98-127
Dane_TSP_127.xlsx,0.6,3000,swap,8000,800,False,191991.516,27.71756043434143,189330.737,70-68-108-106-90-61-91-114-6-12-14-16-1-10-58-66-55-121-44-95-93-107-127-94-46-48-118-49-53-56-5-52-124-47-45-103-122-28-32-29-25-26-27-24-19-8-9-3-11-23-4-20-31-30-41-42-38-39-43-15-21-22-17-79-80-33-123-98-97-40-54-57-51-50-120-13-35-36-34-37-2-7-105-18-74-73-116-64-113-100-115-111-112-65-92-99-89-110-104-125-59-62-60-67-71-109-85-86-87-88-96-69-78-117-84-81-119-63-126-82-83-101-102-0-72-77-76-75
Dane_TSP_127.xlsx,0.4,3000,swap,6000,1500,False,195306.757,23.145493936538696,189687.869,32-33-95-127-103-44-35-1-7-13-3-116-62-61-11-120-10-115-124-52-50-114-2-36-34-42-40-37-100-58-5-51-106-15-108-24-20-17-21-22-19-71-110-86-85-87-88-109-67-8-64-92-89-125-59-60-90-121-53-49-48-27-31-14-30-80-68-70-69-75-84-78-74-72-105-16-41-43-39-38-26-12-9-4-23-6-91-113-66-55-47-56-57-54-45-94-46-118-93-123-97-28-122-77-18-73-76-81-126-82-63-119-96-104-99-65-112-111-107-0-98-101-102-83-117-79-25-29
Dane_TSP_127.xlsx,0.6,8000,insert,4000,400,False,192993.959,72.84384069442748,189809.431,29-32-78-76-1-30-31-81-117-83-82-126-84-77-18-22-24-9-8-79-27-14-43-34-39-38-95-127-93-94-54-124-55-66-61-59-116-60-62-3-56-103-45-48-53-47-49-46-57-2-19-21-17-20-15-16-13-115-5-50-7-12-26-42-123-97-122-28-33-80-75-70-67-11-91-100-10-120-114-108-4-68-71-110-74-73-96-109-87-86-85-88-90-64-58-104-125-92-99-89-113-65-52-121-51-36-37-105-106-6-23-72-69-119-63-102-101-98-0-107-111-112-118-44-40-35-41-25
Dane_TSP_127.xlsx,0.4,5000,swap,6000,1500,False,194389.36,38.2811146736145,189813.874,46-53-120-116-62-91-61-100-11-20-79-117-29-32-33-122-80-76-78-84-126-38-34-40-44-103-123-95-97-28-25-26-39-42-54-45-49-118-48-124-52-56-41-43-1-7-13-105-15-4-23-19-22-108-24-9-6-106-16-37-2-50-10-90-3-114-21-73-71-110-85-88-87-86-104-64-113-65-99-92-125-89-58-55-66-47-57-51-36-30-27-31-18-70-69-75-74-59-60-67-72-77-8-17-115-5-121-35-14-12-68-109-96-119-63-82-81-83-102-101-98-0-127-93-94-107-111-112
Dane_TSP_127.xlsx,0.4,8000,swap,6000,400,False,194061.622,62.50021800994873,189843.21,46-55-89-92-125-115-7-56-5-120-108-30-27-26-122-29-32-78-80-79-31-10-91-61-58-64-3-114-11-90-116-62-8-9-100-124-52-35-36-40-34-42-38-28-33-25-39-43-41-12-14-16-1-105-15-37-51-121-54-45-103-49-47-66-113-104-85-88-71-70-69-75-81-84-117-77-21-19-22-17-76-96-119-63-87-86-110-109-68-74-73-0-99-65-53-118-48-57-44-2-50-13-106-6-59-60-67-72-23-4-20-24-18-126-82-83-102-101-98-97-123-95-93-127-112-111-107-94
Dane_TSP_127.xlsx,0.8,5000,swap,8000,400,False,191843.308,43.15483436584473,189875.884,10-114-6-108-106-43-34-25-38-14-37-36-40-35-55-66-113-64-8-67-71-59-62-61-60-90-26-33-28-42-39-27-80-12-23-24-9-72-69-86-85-88-87-96-109-104-0-98-127-107-111-46-49-118-48-53-47-124-5-52-56-121-51-2-31-79-117-126-82-63-119-75-76-77-30-41-16-1-115-65-89-99-92-125-91-116-11-4-22-78-84-81-83-101-102-32-29-122-123-97-95-93-103-120-105-73-68-70-110-74-18-19-21-17-20-15-7-13-57-54-112-94-45-44-50-100-58-3
Dane_TSP_127.xlsx,0.4,8000,swap,6000,800,False,194159.915,63.76904058456421,190366.287,35-51-50-13-121-2-1-16-30-26-29-32-38-36-37-115-11-23-24-108-41-43-39-25-28-122-33-79-78-75-82-83-126-84-81-117-80-15-106-114-64-58-100-47-53-49-46-94-48-54-57-124-5-56-118-52-44-45-103-40-42-34-12-20-73-76-27-31-14-7-67-74-77-18-17-21-19-9-60-59-62-61-91-90-8-72-4-22-6-105-120-3-10-116-68-110-85-86-87-88-104-125-113-66-55-93-127-97-123-95-107-111-112-65-89-99-92-71-96-63-119-109-69-70-0-102-101-98
Dane_TSP_127.xlsx,0.8,10000,insert,4000,400,False,194684.407,79.91786799430847,190438.619,123-97-127-95-103-118-48-57-121-51-54-45-44-42-34-39-20-4-26-32-33-28-0-98-101-102-81-84-75-76-18-108-6-120-13-100-64-65-113-66-91-61-60-116-71-70-96-119-63-78-79-80-27-31-77-73-68-88-87-85-110-19-17-22-24-10-9-21-30-41-40-93-94-112-111-107-46-49-53-47-55-89-99-92-125-104-86-109-69-126-82-83-117-29-122-25-38-15-106-114-3-90-62-59-58-115-5-56-124-52-50-1-36-37-35-16-2-7-105-11-8-74-67-72-23-12-14-43
Dane_TSP_127.xlsx,0.8,8000,swap,6000,1500,False,197464.56,71.52588295936584,190732.958,63-119-70-96-109-87-88-86-85-104-110-71-18-17-120-13-44-48-118-49-46-53-47-45-103-54-55-66-91-62-60-67-72-73-74-81-126-84-117-76-68-69-75-77-21-19-4-6-11-3-5-52-100-64-92-99-65-112-107-111-94-7-1-14-40-35-36-37-23-8-9-24-22-12-30-34-39-38-31-79-20-108-114-105-15-106-41-26-25-33-122-29-97-95-93-127-98-0-101-102-83-32-28-123-16-2-50-61-90-116-10-115-121-57-56-124-58-59-125-89-113-51-42-43-27-80-78-82
Dane_TSP_127.xlsx,0.6,10000,insert,4000,800,False,193991.762,85.8715856552124,190831.534,73-72-23-4-41-93-95-123-28-29-81-79-21-20-22-19-80-25-33-122-38-26-43-34-39-42-2-13-54-40-16-58-62-116-11-24-108-1-31-12-75-69-76-78-77-6-106-105-114-7-120-52-124-66-55-49-118-57-51-121-5-115-3-60-59-88-87-85-86-104-89-125-61-91-67-8-9-15-17-18-30-37-36-103-44-45-48-53-112-111-94-46-47-65-92-99-113-90-64-100-10-50-56-35-14-27-97-127-107-0-98-32-117-84-126-82-83-101-102-63-119-109-96-70-71-110-68-74
Dane_TSP_127.xlsx,0.8,10000,swap,6000,1500,False,197577.434,83.04178228378296,190895.316,0-107-38-14-12-4-23-24-67-73-74-90-3-11-15-27-80-77-108-100-64-91-59-116-62-104-85-88-86-87-110-109-96-119-63-82-117-84-81-126-83-101-102-76-21-20-114-41-30-26-29-32-33-79-78-75-70-71-69-68-18-19-36-37-31-17-22-6-105-60-61-58-113-118-48-46-49-55-53-94-127-93-111-112-47-124-52-10-125-92-89-99-65-66-51-57-35-40-43-34-39-42-44-103-45-95-123-122-25-8-72-9-106-120-115-121-54-56-5-7-2-50-13-16-1-28-97-98
Dane_TSP_127.xlsx,0.6,5000,swap,6000,800,False,197471.251,50.55294227600098,191722.388,127-107-111-112-49-47-124-52-64-58-62-59-60-61-90-100-5-121-51-57-54-48-94-46-55-66-113-125-65-56-2-16-36-37-14-12-31-30-38-27-79-80-17-108-106-20-43-40-41-1-120-105-13-50-115-22-21-18-77-81-78-114-10-3-71-73-67-15-6-74-68-110-92-99-89-104-0-32-28-29-33-25-39-95-123-42-34-35-103-93-45-44-53-118-7-4-76-69-75-70-88-87-86-85-109-96-119-63-126-82-102-101-83-84-117-11-91-116-9-23-24-19-8-72-26-122-97-98
Dane_TSP_127.xlsx,0.6,8000,insert,4000,1500,False,195551.309,64.40571417808533,191789.367,121-55-66-10-100-116-59-104-71-76-117-84-81-126-122-80-18-79-78-29-32-97-28-33-25-36-37-5-50-51-42-40-43-27-31-20-22-21-8-24-6-3-120-108-72-73-74-19-11-106-123-95-127-93-45-54-35-64-58-91-60-62-61-90-115-13-125-99-92-89-52-124-56-44-103-47-49-53-118-46-94-48-57-2-23-4-105-114-15-12-14-41-26-34-39-38-30-17-77-16-1-113-65-111-112-107-0-98-102-101-83-82-75-70-110-85-87-88-86-109-96-119-63-69-68-67-9-7
Dane_TSP_127.xlsx,0.6,8000,insert,4000,800,False,196213.035,64.45327024459839,191905.551,122-28-33-32-25-29-26-27-77-18-12-14-4-8-73-67-74-72-68-71-102-101-83-126-82-43-37-36-35-46-94-111-107-93-44-103-45-48-118-49-47-5-121-51-16-105-9-124-56-1-15-108-19-70-76-78-79-20-23-106-3-100-58-64-115-7-114-11-22-21-17-31-30-41-40-42-34-39-24-6-116-62-90-10-50-57-54-2-120-13-91-61-104-92-99-89-125-113-65-66-55-112-53-52-60-59-109-96-88-86-110-85-87-119-63-69-75-117-81-84-80-38-95-127-123-0-98-97
