instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,0.8,5000,insert,4000,800,True,198685.991,25.918000984191895,195951.559,84-117-79-20-15-6-24-4-22-72-8-68-75-70-71-116-60-90-62-61-91-3-10-5-56-53-46-94-49-118-48-51-57-35-2-16-105-114-50-52-59-77-25-29-38-42-39-21-19-74-18-73-78-126-82-101-102-83-32-33-122-28-123-40-36-13-64-58-120-12-14-41-37-1-7-11-9-67-106-23-100-113-65-89-47-95-103-121-115-108-17-31-27-30-43-34-26-80-76-69-104-92-99-125-66-124-55-112-111-107-127-93-45-54-44-97-98-0-110-88-87-86-85-109-96-63-119-81
Dane_TSP_127.xlsx,0.8,10000,insert,4000,1500,True,197784.801,51.39454536437988,196021.862,97-78-76-71-109-96-119-70-68-67-74-79-26-38-39-93-127-95-123-32-29-28-42-34-14-41-106-6-115-5-56-47-48-118-46-49-45-24-108-72-21-17-22-15-2-51-120-85-86-87-88-110-104-125-89-92-99-113-64-13-8-23-18-69-75-81-84-80-27-12-7-114-11-9-20-31-30-33-122-25-83-82-126-117-77-19-4-90-100-58-65-55-66-124-52-94-111-112-107-103-44-35-16-1-3-10-50-121-53-57-54-37-36-40-43-105-91-61-60-62-116-59-73-63-102-101-0-98
Dane_TSP_127.xlsx,0.8,8000,swap,6000,400,True,199403.053,42.766547203063965,196114.14,103-79-18-72-22-23-9-114-120-115-15-6-8-67-71-60-116-100-3-11-105-2-51-57-54-44-35-36-38-28-34-41-31-17-14-37-26-42-39-52-124-66-55-121-56-5-10-7-12-30-27-78-76-75-74-77-80-29-122-33-25-32-117-84-95-123-97-98-0-101-102-63-119-109-126-82-83-81-19-106-24-108-21-20-4-62-59-113-64-125-92-89-99-104-110-73-68-70-69-86-85-87-88-96-65-111-112-46-53-47-118-45-43-40-16-1-50-13-90-61-91-58-49-48-94-107-127-93
Dane_TSP_127.xlsx,0.8,10000,swap,6000,800,True,198287.474,52.994577693939206,196156.839,101-98-127-107-111-0-99-92-125-91-61-116-67-87-86-85-110-64-66-55-47-5-120-115-50-51-54-57-45-46-112-94-118-49-53-48-37-15-24-23-4-9-90-59-60-114-1-16-105-106-6-108-17-21-20-7-13-2-14-41-40-95-93-35-36-12-31-79-72-22-19-11-10-100-58-52-113-65-89-104-62-3-30-27-26-33-42-25-29-32-28-122-97-123-38-80-78-73-69-75-77-117-81-84-82-63-119-109-88-96-71-70-68-8-124-56-121-103-44-43-34-39-18-74-76-126-83-102
Dane_TSP_127.xlsx,0.8,10000,insert,4000,400,True,198026.532,51.529603099823,196182.37,88-87-86-85-75-68-74-77-79-80-31-14-37-36-40-38-78-76-59-60-61-100-116-115-121-57-50-1-2-51-7-15-6-20-41-26-28-122-25-29-33-123-97-83-81-84-117-108-12-27-30-5-56-52-124-66-58-3-71-109-110-96-70-69-126-82-32-39-35-54-53-49-118-112-111-46-103-45-44-10-91-104-99-125-62-90-73-67-18-4-21-17-16-106-24-23-22-19-72-8-9-114-34-42-43-105-11-120-13-64-113-65-89-92-55-47-48-94-95-127-93-107-0-98-101-102-63-119
Dane_TSP_127.xlsx,0.6,3000,insert,4000,800,True,198558.909,15.797680997848511,196200.058,29-39-34-43-26-81-84-117-44-49-47-55-66-56-50-2-37-28-122-25-27-76-75-69-60-62-61-90-3-124-48-118-53-94-46-111-112-0-71-106-24-108-79-80-21-17-4-6-120-10-65-104-110-85-86-87-88-96-109-70-68-73-72-19-9-20-15-12-14-41-31-30-36-54-57-51-121-16-1-105-23-22-8-18-77-116-91-64-89-92-99-125-113-58-52-5-115-100-13-7-114-11-74-67-59-78-126-119-63-101-102-82-83-32-33-42-38-40-35-45-103-107-127-93-95-123-97-98
Dane_TSP_127.xlsx,0.8,5000,swap,6000,400,True,199523.922,26.627831315994264,196222.884,83-81-84-77-31-80-25-33-122-28-123-42-32-29-26-27-38-39-34-121-124-36-41-12-21-72-24-120-50-51-93-127-95-97-98-0-63-119-109-69-75-71-73-8-9-11-6-7-1-57-47-56-48-53-54-16-106-70-68-59-62-125-104-92-89-99-65-111-107-112-46-94-20-17-114-3-58-100-64-113-118-49-55-66-52-13-2-35-40-43-30-105-10-115-5-103-44-45-37-14-23-116-90-61-91-60-85-87-86-88-96-110-67-79-78-76-74-18-4-22-108-15-19-117-126-82-102-101
Dane_TSP_127.xlsx,0.8,3000,swap,6000,800,True,202023.728,16.147651386260986,196333.612,82-126-69-104-110-96-119-1-51-36-33-38-34-35-37-12-80-78-76-73-72-3-100-52-66-64-124-45-103-48-49-47-55-5-58-113-65-99-92-59-116-60-62-89-125-61-120-11-114-6-14-54-57-115-10-90-8-19-18-22-9-23-24-17-4-21-75-88-87-86-85-109-81-84-117-32-28-122-25-29-27-31-106-105-16-50-121-56-53-46-94-112-111-107-127-93-118-44-40-43-41-30-20-108-15-7-2-13-91-67-71-70-68-74-77-79-26-39-42-95-123-97-98-0-63-101-102-83
Dane_TSP_127.xlsx,0.8,5000,insert,4000,1500,True,198183.189,26.533460569381713,196620.696,74-8-19-77-78-79-70-85-96-109-63-119-86-87-88-110-73-43-41-30-39-38-31-26-117-81-84-75-69-68-18-72-91-58-11-114-20-22-21-17-108-15-4-67-71-76-80-27-12-16-6-3-115-52-5-2-14-37-35-36-1-120-9-116-59-62-60-61-90-24-23-106-56-54-94-111-112-65-66-57-51-50-13-124-55-113-125-89-92-99-104-64-100-10-105-7-121-127-107-40-34-42-93-95-103-46-118-48-47-49-53-45-44-123-97-122-25-32-29-33-28-83-82-126-102-101-98-0
Dane_TSP_127.xlsx,0.4,8000,swap,4000,800,True,208341.976,39.75046916007996,197069.692,54-37-36-6-11-59-62-91-58-64-66-124-52-118-46-48-13-115-43-42-39-34-29-117-27-41-40-35-22-20-7-15-16-30-31-79-75-74-18-28-97-95-32-122-33-126-83-82-84-81-78-76-77-3-61-116-90-60-100-10-50-26-25-38-14-12-80-71-110-87-96-69-70-68-73-72-67-19-4-108-8-23-24-17-21-114-105-1-2-47-55-65-92-99-89-125-113-9-106-120-56-5-51-121-57-53-49-94-45-103-93-127-107-112-111-0-104-85-88-86-109-119-63-102-101-98-123-44
Dane_TSP_127.xlsx,0.6,5000,swap,6000,800,True,199498.213,26.55090274810791,197072.65,83-126-117-84-17-22-21-79-80-78-81-75-69-70-76-32-29-28-122-33-25-26-38-42-41-20-4-77-18-19-23-9-58-64-62-51-35-2-105-1-100-116-74-73-71-68-109-110-104-65-89-66-113-67-72-8-31-27-34-39-95-93-94-57-40-36-14-43-30-37-50-115-120-10-3-11-106-7-16-6-24-90-91-61-125-99-92-114-108-15-12-44-45-103-49-53-46-118-48-47-55-124-52-56-5-121-13-60-59-85-86-87-96-88-119-63-82-123-97-127-107-111-112-54-0-98-101-102
Dane_TSP_127.xlsx,0.8,8000,insert,4000,800,True,199316.184,41.67643322944641,197339.652,105-120-50-52-55-47-53-49-46-118-111-112-94-95-122-30-36-37-35-51-57-54-48-44-1-114-24-23-22-7-2-14-12-20-21-110-85-87-88-86-60-116-90-91-61-62-125-104-59-19-72-18-77-71-109-119-63-84-29-28-32-33-31-15-100-64-58-92-99-89-65-16-41-80-79-76-78-81-83-82-102-101-126-69-96-70-68-67-73-74-75-117-25-43-34-39-40-45-103-121-5-56-124-66-113-10-13-115-8-4-6-106-3-11-9-108-17-27-26-38-42-123-97-93-127-107-98-0
Dane_TSP_127.xlsx,0.8,8000,swap,6000,1500,True,199084.538,42.50150442123413,197394.41,25-33-32-115-66-65-99-92-104-85-86-109-71-73-74-17-22-16-2-50-10-90-120-7-40-42-97-98-0-101-102-83-29-21-20-1-53-46-94-112-14-108-24-6-64-100-113-89-125-59-62-60-61-116-72-19-4-106-3-58-91-70-78-117-75-76-27-30-36-35-37-114-11-41-43-34-26-31-12-15-23-9-67-8-77-79-80-84-81-126-82-63-119-88-87-110-96-69-68-18-105-13-51-45-103-44-39-127-107-111-48-118-49-47-121-5-56-52-55-124-57-54-93-123-95-38-122-28
Dane_TSP_127.xlsx,0.6,8000,swap,6000,1500,True,199396.473,42.14330234527588,197670.945,41-34-30-27-78-84-81-0-104-61-91-18-79-80-14-45-48-93-95-127-94-46-111-107-112-55-66-113-125-89-92-99-65-62-59-116-90-106-6-108-8-77-68-70-71-11-9-24-12-31-36-15-23-4-17-21-19-72-22-60-3-120-50-10-100-58-64-115-13-57-56-53-118-124-20-105-114-7-2-51-123-122-33-28-29-25-38-43-103-44-54-35-37-16-1-121-47-49-52-5-40-42-39-26-110-86-87-85-88-96-109-69-67-73-74-76-75-119-63-101-102-98-97-32-83-82-126-117
Dane_TSP_127.xlsx,0.8,3000,insert,4000,800,True,199387.172,16.43890013694763,198050.327,71-110-85-86-9-11-31-27-33-39-38-28-29-32-30-36-37-41-14-114-3-117-84-76-77-116-61-91-100-64-58-13-1-16-6-22-21-17-34-40-95-93-44-35-43-26-15-60-87-88-119-96-109-68-73-67-8-18-72-4-108-20-12-42-115-52-124-55-66-47-45-54-57-50-5-121-56-53-48-94-118-46-49-103-25-122-80-79-23-106-7-2-51-123-97-98-0-127-107-111-112-113-65-99-89-92-125-104-70-69-75-81-82-83-126-101-102-63-78-74-19-24-105-120-10-90-62-59
Dane_TSP_127.xlsx,0.8,5000,swap,6000,1500,True,200614.729,26.69023470878601,198317.285,96-87-88-86-85-109-110-59-67-73-20-43-38-28-122-29-25-26-31-17-21-72-8-11-10-115-90-3-58-64-61-91-62-60-116-106-12-37-41-14-7-114-22-23-9-50-57-51-45-93-95-97-98-0-2-13-120-105-1-16-35-40-118-49-111-112-107-127-123-117-84-39-42-34-103-44-36-30-33-32-27-6-15-54-94-53-55-65-113-66-52-124-47-46-48-5-56-121-100-125-104-99-92-89-68-71-70-75-78-77-108-24-4-19-18-81-126-63-69-74-79-80-76-82-83-101-102-119
Dane_TSP_127.xlsx,0.6,3000,swap,6000,1500,True,201456.899,16.554461574554445,198764.976,28-26-39-42-16-1-10-100-90-61-91-114-105-2-51-94-54-53-46-113-65-99-92-89-125-58-9-6-15-108-22-21-20-12-124-55-66-3-7-13-115-5-52-121-56-50-84-81-63-119-104-59-62-60-64-112-111-107-127-93-44-40-43-34-106-24-116-120-11-23-8-19-31-79-122-32-29-30-41-123-97-98-0-95-78-117-75-76-77-18-72-17-38-25-33-80-27-57-47-49-118-48-45-103-35-36-37-14-4-67-73-74-68-70-71-110-109-96-85-87-88-86-69-126-82-83-102-101
Dane_TSP_127.xlsx,0.8,3000,swap,6000,400,True,201755.397,16.046701002120972,200618.875,9-67-71-110-85-87-88-86-68-73-4-20-108-15-14-30-54-45-57-2-105-22-76-75-109-96-119-82-126-81-84-79-18-6-106-114-7-12-31-26-38-122-33-28-123-42-40-34-35-65-99-92-113-66-55-5-50-120-8-19-24-116-60-90-13-51-44-103-93-95-127-39-43-36-41-27-29-97-98-107-111-112-56-121-124-52-89-125-104-59-62-3-1-16-37-10-91-100-64-58-61-11-23-17-21-77-69-70-74-72-78-117-80-25-32-83-63-101-102-0-94-46-49-118-48-53-47-115
Dane_TSP_127.xlsx,0.6,8000,swap,4000,800,True,212099.15,39.26072120666504,201172.938,3-120-10-7-106-15-23-21-20-12-16-35-43-34-121-103-45-40-39-38-26-42-27-31-72-18-4-59-19-13-5-66-125-113-64-61-90-62-60-110-109-69-75-76-17-14-36-44-48-53-49-47-124-0-107-111-112-46-57-22-24-100-89-99-92-65-52-55-118-56-58-116-115-50-37-30-41-2-51-114-6-108-105-1-54-94-95-93-127-123-97-98-101-102-83-82-81-126-84-117-80-25-122-28-32-29-33-78-79-77-74-68-119-63-70-73-8-67-71-86-85-87-88-96-104-91-11-9
Dane_TSP_127.xlsx,0.4,8000,swap,4000,400,True,208953.855,41.57902841567993,202868.018,113-52-124-66-55-91-3-9-4-19-22-105-120-47-49-46-94-95-39-34-57-40-42-43-37-36-35-103-45-54-48-118-53-44-50-115-106-114-18-80-78-69-126-28-123-30-27-31-41-14-1-7-71-70-21-79-25-26-38-51-13-12-15-6-24-11-90-62-59-116-20-108-17-23-8-72-67-73-74-68-60-61-125-64-58-100-10-5-2-121-56-16-77-76-84-33-122-29-32-117-119-63-102-101-82-83-81-75-110-96-109-86-88-87-85-104-99-112-111-107-93-127-97-98-0-89-92-65
Dane_TSP_127.xlsx,0.4,5000,swap,4000,400,True,208307.649,25.276119565963747,204328.112,84-81-126-117-78-75-70-69-58-13-94-107-93-127-25-80-79-21-17-6-120-100-37-43-38-26-103-44-42-34-40-52-124-47-49-118-56-5-50-57-54-45-35-16-20-23-11-9-24-15-108-4-22-19-72-106-114-1-105-41-30-14-12-31-27-76-71-59-60-116-90-8-110-85-88-87-68-18-67-61-91-62-113-66-55-3-10-51-121-53-48-46-111-112-95-122-33-39-36-2-115-7-0-98-97-123-29-32-28-77-74-73-64-89-125-92-65-99-104-86-109-96-63-119-102-101-82-83
Dane_TSP_127.xlsx,0.4,10000,swap,4000,1500,True,208125.992,49.32060661315918,204981.945,94-111-112-113-66-93-95-25-28-122-29-97-123-42-39-38-78-76-117-32-26-18-67-77-126-81-82-83-22-4-106-43-44-45-103-54-56-100-114-50-13-115-3-23-12-14-41-27-31-21-24-7-5-121-2-20-19-74-73-72-8-68-70-69-96-109-84-75-71-62-125-92-89-55-47-118-53-49-51-1-17-108-90-61-59-116-60-91-58-64-9-11-6-120-10-16-30-36-34-40-37-105-15-79-80-33-35-57-52-124-48-107-127-98-0-102-101-63-119-88-87-85-86-110-104-99-65-46
Dane_TSP_127.xlsx,0.8,10000,swap,4000,1500,True,211164.632,49.70724663734436,205632.529,32-28-122-33-25-29-26-27-31-16-2-115-1-114-106-6-14-34-95-123-97-98-101-102-126-81-84-38-42-39-43-30-15-24-60-61-62-100-113-64-13-10-3-120-105-7-103-40-44-45-124-47-52-57-50-11-9-4-108-36-37-35-41-17-74-67-72-86-88-96-109-119-63-82-83-68-71-110-87-85-104-125-59-116-66-55-112-111-107-94-46-92-89-99-65-49-118-53-48-93-127-22-20-77-117-78-80-79-21-23-8-90-58-91-5-121-54-56-51-12-70-73-19-18-76-75-69-0
Dane_TSP_127.xlsx,0.4,5000,swap,4000,1500,True,208460.515,26.052690935134887,206200.185,26-25-33-122-0-52-113-125-92-99-89-104-86-85-87-110-68-70-75-117-79-78-80-106-11-9-13-50-56-94-46-57-123-95-97-28-29-32-31-27-15-20-108-105-115-1-7-16-37-41-34-30-14-12-23-17-22-72-71-69-126-81-84-76-77-18-8-114-6-24-43-40-103-48-118-49-53-54-47-124-10-116-90-91-62-61-59-60-121-36-35-120-58-64-100-55-66-65-67-73-74-3-5-51-2-39-42-38-44-45-93-127-111-112-107-98-101-102-63-96-109-88-119-82-83-21-4-19
Dane_TSP_127.xlsx,0.4,8000,swap,4000,1500,True,209202.146,39.59010238647461,207288.348,55-64-67-68-21-24-4-22-19-70-110-59-90-61-91-62-71-69-75-83-126-82-81-117-84-76-11-124-56-2-115-16-36-51-120-7-105-12-27-26-25-38-40-37-15-3-100-10-13-50-45-44-1-20-108-6-17-8-31-30-41-14-106-77-79-80-78-29-28-122-33-23-9-116-58-60-125-113-65-35-43-42-39-34-18-72-114-121-49-53-54-5-52-47-46-118-48-57-103-95-123-97-32-74-73-109-96-88-87-85-86-119-63-102-101-98-0-127-107-93-112-111-94-104-99-92-89-66
Dane_TSP_127.xlsx,0.4,10000,swap,4000,800,True,210285.464,49.11686587333679,207526.607,29-22-23-9-10-13-115-116-91-58-64-16-14-39-31-27-12-36-37-41-30-38-34-121-50-67-70-69-76-68-77-5-124-55-66-47-53-46-93-95-122-42-40-44-103-54-52-7-2-35-57-45-118-94-48-49-56-51-25-28-33-26-43-1-120-114-15-105-108-4-11-106-79-80-78-75-72-21-17-20-6-24-19-8-18-73-85-86-88-87-119-63-96-109-110-92-99-125-62-61-59-74-71-117-84-81-126-83-82-32-97-123-127-107-112-111-113-65-90-60-3-100-89-104-0-98-101-102
Dane_TSP_127.xlsx,0.4,10000,swap,4000,400,True,210889.105,49.48495941162109,208511.122,39-40-44-54-94-48-118-53-55-66-124-56-57-121-5-6-106-15-8-19-24-20-108-3-64-115-52-113-47-49-46-51-13-114-9-73-74-67-72-18-30-29-117-78-76-77-21-4-11-16-1-105-41-34-42-38-31-17-68-71-110-96-75-69-63-119-82-83-32-28-33-122-25-43-50-100-90-58-89-92-104-62-60-116-61-91-10-120-22-23-7-36-35-2-12-14-37-45-95-123-93-127-97-26-27-79-80-81-84-126-109-88-86-85-87-70-59-125-99-65-103-107-111-112-0-102-101-98
Dane_TSP_127.xlsx,0.8,8000,swap,4000,800,True,214069.963,39.52361612319946,208719.241,82-33-80-6-114-115-13-5-37-123-95-127-48-46-94-107-111-112-93-39-27-22-24-4-19-23-52-121-124-53-49-47-55-66-118-103-54-57-51-10-58-64-61-62-100-56-50-65-113-125-92-89-99-104-8-17-21-108-20-72-60-116-59-110-71-68-70-85-86-88-87-109-69-75-0-98-97-28-25-38-44-45-40-35-76-119-96-74-11-9-16-36-43-34-42-122-32-29-30-41-2-3-91-90-67-73-18-77-105-120-1-7-106-79-78-26-31-12-15-14-117-84-81-63-101-102-83-126
Dane_TSP_127.xlsx,0.4,5000,swap,4000,800,True,211029.987,27.944882345199584,208765.669,83-84-81-39-122-28-33-25-26-30-20-18-77-74-73-2-51-45-37-7-9-116-61-91-90-23-22-21-117-75-70-68-78-0-109-110-71-67-24-1-16-35-41-14-3-60-62-59-8-72-19-121-5-52-49-118-48-53-44-103-107-111-93-36-13-115-120-108-34-42-29-32-80-79-31-17-4-6-114-105-106-15-12-27-38-95-123-43-40-57-56-10-94-47-55-113-125-64-58-100-124-66-65-99-92-89-104-87-85-86-88-96-119-63-69-76-11-50-54-46-112-127-97-98-102-101-126-82
Dane_TSP_127.xlsx,0.6,8000,swap,4000,400,True,212633.432,39.42555408477783,209271.653,84-77-21-4-23-6-108-20-17-22-9-11-61-60-116-3-105-38-28-122-33-31-79-78-117-80-12-14-36-35-30-13-115-52-124-118-103-45-40-43-34-95-123-97-29-27-26-41-51-10-58-59-100-64-91-50-57-42-39-25-32-82-83-126-81-37-2-5-121-56-47-49-48-46-112-111-94-53-55-66-65-99-110-119-63-96-73-125-113-89-92-104-85-86-88-87-71-70-75-76-19-72-18-24-114-106-16-1-7-120-54-107-127-93-44-15-68-109-69-74-8-62-90-67-0-98-101-102
Dane_TSP_127.xlsx,0.4,3000,swap,4000,400,True,210987.793,15.874948930740356,209362.111,35-16-13-121-50-58-64-100-91-90-11-36-44-122-28-25-80-31-38-39-42-43-41-51-47-49-53-56-5-67-74-76-84-81-78-19-23-61-65-113-125-104-99-92-89-8-9-124-55-66-52-54-45-103-37-7-105-4-108-20-17-12-40-30-120-106-15-6-24-72-14-114-115-10-46-48-118-57-2-1-3-71-68-73-77-69-117-26-95-93-34-27-79-18-21-22-116-60-62-59-110-86-88-87-109-75-70-85-96-0-119-63-126-82-83-102-101-32-29-33-123-97-98-127-107-111-112-94
Dane_TSP_127.xlsx,0.4,3000,swap,4000,1500,True,211627.772,15.171802616119384,210324.962,101-102-83-29-122-28-25-33-32-67-59-60-3-66-55-49-48-46-44-54-57-121-5-2-16-36-53-47-56-120-1-14-34-39-30-12-20-4-17-21-77-76-75-78-22-19-24-23-106-6-15-37-40-43-31-26-38-27-10-7-100-64-58-125-0-97-95-103-45-41-80-79-18-116-90-61-73-74-11-108-35-51-50-13-115-52-105-114-9-8-71-70-68-84-81-117-72-91-113-89-92-99-65-112-111-107-127-42-126-82-69-63-119-88-104-85-86-87-96-109-110-62-124-118-94-93-123-98
Dane_TSP_127.xlsx,0.8,8000,swap,4000,400,True,215734.225,39.17205123901367,210762.324,101-102-83-117-81-29-25-33-27-31-79-80-20-108-106-105-16-35-44-45-54-36-28-26-39-122-38-32-98-97-123-95-34-40-17-76-75-71-19-4-23-9-120-3-22-96-69-85-110-86-88-87-109-119-63-84-78-70-68-77-12-14-30-8-18-72-67-73-21-6-1-103-94-46-118-48-111-107-93-127-0-58-64-125-104-99-65-112-49-53-51-50-5-57-56-52-124-66-92-89-113-59-90-116-24-114-15-115-100-91-60-62-61-11-10-121-47-55-13-7-2-37-42-43-41-74-126-82
Dane_TSP_127.xlsx,0.8,3000,swap,4000,1500,True,217340.623,15.012276315689087,211024.397,66-99-92-104-125-64-100-2-36-38-26-126-82-84-81-78-73-72-8-23-106-9-21-17-19-50-5-124-113-89-65-55-112-111-107-127-94-93-40-43-15-108-20-35-37-14-41-12-76-75-69-70-68-109-71-67-7-57-52-115-27-79-77-18-51-54-48-49-46-118-47-53-103-95-123-97-28-122-31-42-44-45-16-1-74-110-96-119-88-86-87-85-59-10-120-114-6-4-22-34-39-30-80-117-32-29-25-33-98-101-102-63-83-0-62-60-116-90-61-91-58-3-13-11-24-105-121-56
Dane_TSP_127.xlsx,0.6,10000,swap,4000,400,True,214439.462,49.14280395507812,211060.229,78-76-80-31-39-38-27-1-13-2-103-45-34-40-42-28-122-77-69-70-68-73-67-8-55-124-52-7-16-36-97-98-123-95-93-44-49-53-121-51-57-37-35-30-14-18-72-23-19-22-4-108-21-71-0-65-99-92-89-104-125-60-59-109-87-88-96-74-12-41-79-75-82-126-81-26-29-32-33-25-43-5-10-115-46-112-48-118-105-15-20-17-106-114-120-24-6-11-9-61-113-66-47-94-111-107-127-56-54-50-100-64-62-90-91-58-3-116-110-85-86-119-63-101-102-83-84-117
Dane_TSP_127.xlsx,0.6,10000,swap,4000,1500,True,213520.823,49.24551477432251,211086.572,10-13-115-110-88-96-109-69-68-62-59-90-100-52-5-51-35-40-39-28-33-122-29-80-82-126-81-84-78-38-42-95-44-37-12-18-74-79-77-17-106-105-7-23-11-9-61-19-108-24-73-67-104-99-65-55-53-49-57-2-56-120-114-3-91-125-92-89-66-64-113-124-47-118-48-30-27-26-41-14-36-1-16-50-121-54-46-94-111-112-45-103-116-60-31-34-43-25-32-117-76-21-20-15-6-4-22-8-72-71-87-86-85-70-75-119-63-83-102-101-98-97-123-93-107-127-0-58
Dane_TSP_127.xlsx,0.4,3000,swap,4000,800,True,213285.505,15.390942716598511,211300.13,10-91-60-62-16-2-35-93-95-123-39-17-23-24-106-7-1-51-5-66-124-52-13-120-3-90-115-45-118-53-44-40-43-38-42-34-25-117-84-81-32-29-28-122-30-4-11-61-59-68-76-78-75-80-27-31-14-12-20-108-67-0-97-33-26-41-37-36-103-54-6-18-22-15-105-114-100-125-89-92-99-65-116-77-79-50-57-49-46-47-56-121-9-109-110-104-85-86-88-87-96-119-63-126-74-21-19-72-8-73-71-70-69-82-102-101-83-98-127-107-112-111-94-48-55-113-64-58
Dane_TSP_127.xlsx,0.8,10000,swap,4000,800,True,215167.572,49.166524696350095,211422.659,122-29-32-117-60-59-100-111-112-46-107-127-97-98-0-104-91-120-105-6-24-3-72-74-73-19-23-108-106-115-10-11-114-1-42-38-28-26-27-8-71-69-63-101-102-83-126-82-81-75-84-78-18-67-70-85-86-88-87-109-110-92-99-89-125-113-51-36-35-2-50-55-124-56-47-118-48-54-103-45-49-53-94-5-7-15-16-44-40-79-80-31-12-14-30-34-37-41-68-96-119-76-77-17-4-22-21-39-123-95-93-65-66-52-121-57-13-58-64-61-62-116-90-9-20-43-25-33
Dane_TSP_127.xlsx,0.6,5000,swap,4000,800,True,215303.012,24.744402599334716,211583.684,0-6-120-7-114-11-3-13-57-51-65-99-92-89-50-115-2-103-127-93-95-43-39-42-38-25-33-32-29-40-36-37-12-41-14-28-122-123-27-34-35-44-45-48-55-66-113-125-60-24-4-19-20-30-1-9-116-62-59-106-15-105-108-22-23-80-81-31-16-54-124-5-121-56-47-53-118-46-112-107-111-94-49-52-10-68-69-75-76-87-85-86-109-88-96-119-63-126-78-79-17-77-18-72-74-70-71-61-64-58-91-100-110-104-90-21-8-73-67-84-82-83-101-102-117-26-97-98
Dane_TSP_127.xlsx,0.6,8000,swap,4000,1500,True,214784.555,39.09017066955566,211952.551,20-17-32-79-80-78-29-28-123-95-127-93-107-111-112-48-55-56-124-66-5-47-118-94-46-45-44-40-21-77-72-19-24-4-22-6-106-114-105-120-11-8-23-9-13-115-50-108-15-100-113-65-92-99-58-91-64-89-104-3-1-41-14-71-110-86-85-87-88-96-109-70-59-62-60-125-61-90-116-81-117-84-101-102-126-82-83-74-67-68-73-75-26-39-34-0-98-97-36-35-10-52-49-53-54-103-51-2-16-37-38-122-33-25-27-7-121-57-42-43-30-12-31-76-69-119-63-18
Dane_TSP_127.xlsx,0.8,5000,swap,4000,400,True,216220.74,27.589748287200926,212167.079,66-5-56-124-52-6-8-71-85-86-87-96-88-109-110-104-26-25-14-1-2-35-22-15-17-21-116-90-61-62-3-108-74-68-77-72-19-23-36-39-42-43-38-122-98-93-103-45-55-47-118-54-121-50-7-37-12-30-34-41-31-78-76-117-84-82-126-81-28-33-32-29-27-80-83-101-102-0-115-120-105-16-9-114-106-24-4-20-18-73-67-11-58-64-100-91-60-59-75-69-119-63-70-79-46-112-111-94-48-44-40-95-123-97-127-107-49-53-57-51-13-10-113-125-99-89-92-65
Dane_TSP_127.xlsx,0.6,5000,swap,4000,1500,True,215624.274,25.629129934310914,212678.018,27-30-12-17-24-108-66-58-91-92-104-71-74-50-56-124-52-65-99-89-125-113-90-9-6-114-105-7-2-36-40-42-26-31-21-20-106-11-23-4-19-8-67-73-70-110-109-87-96-119-63-117-81-82-84-116-61-60-59-64-100-3-72-76-69-88-86-85-62-10-34-39-25-97-123-95-93-53-49-118-48-5-120-13-115-22-79-32-29-33-38-28-122-41-16-1-15-35-43-37-44-45-54-47-55-112-111-94-46-121-14-80-77-18-51-57-103-127-107-0-102-101-98-83-126-75-68-78
Dane_TSP_127.xlsx,0.8,8000,swap,4000,1500,True,215990.469,39.63403573036194,212758.903,123-118-48-37-16-23-9-11-10-51-13-114-108-1-15-106-12-14-43-34-54-46-111-112-47-116-61-91-58-55-115-6-20-17-21-4-7-50-5-56-52-124-66-125-89-99-92-104-62-64-100-3-60-67-71-59-90-105-22-73-70-110-96-81-84-126-82-83-117-38-26-25-29-80-78-75-76-74-113-65-120-24-72-18-77-122-28-44-45-40-42-33-32-103-53-49-94-95-93-127-107-0-57-121-27-30-39-41-2-35-36-31-19-79-8-68-69-86-88-87-85-109-119-63-102-101-98-97
Dane_TSP_127.xlsx,0.6,5000,swap,4000,400,True,214452.613,24.89433536529541,212848.65,82-76-20-9-60-59-62-61-91-116-90-23-4-17-114-105-6-10-50-51-1-16-43-122-28-29-69-109-96-88-81-84-117-33-32-68-110-71-74-67-73-21-18-77-121-55-124-65-99-104-86-87-85-70-75-63-119-125-89-92-113-64-100-11-3-19-22-72-8-78-27-31-30-34-35-44-40-108-24-7-54-49-118-46-48-57-56-5-2-37-36-47-53-94-112-107-111-45-41-14-26-25-80-79-38-103-93-95-127-123-97-39-42-12-15-106-120-13-115-52-66-58-0-98-101-102-83-126
Dane_TSP_127.xlsx,0.6,3000,swap,4000,800,True,215775.679,14.938326025009156,213290.959,68-69-75-78-34-39-43-35-2-51-57-54-45-123-97-33-32-29-26-76-84-117-25-16-108-4-20-12-30-36-14-13-50-115-22-21-18-79-38-31-27-17-8-24-6-120-91-61-62-60-74-73-67-9-105-42-95-122-28-41-80-87-86-85-110-88-119-63-83-82-126-127-107-93-112-111-103-44-49-47-56-121-124-55-65-113-66-52-10-90-100-58-7-5-118-48-94-46-53-40-37-1-15-106-11-19-72-71-70-109-96-77-23-114-3-116-59-104-125-92-99-89-64-0-98-101-102-81
