instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,10000,0.99999999999,1e-05,25000,swap,511187.107,508301.913,0.5557811260223389,63-108-109-97-118-54-29-41-6-7-73-15-28-95-26-122-57-60-18-32-78-94-39-58-71-116-8-12-74-123-9-44-87-80-27-126-70-10-66-114-117-20-21-77-72-89-99-35-53-107-38-43-11-13-106-30-3-65-62-92-25-4-37-17-19-50-111-86-88-0-82-127-103-61-120-125-47-49-98-90-104-36-59-110-115-101-5-46-45-48-112-23-51-64-55-121-14-124-56-93-22-91-40-42-81-75-68-33-1-100-16-105-67-24-113-2-52-34-79-31-85-119-83-96-69-76-84-102
Dane_TSP_127.xlsx,30000,0.9999999,1e-07,300000,two_opt,519796.654,508369.563,0.5002656936645508,110-104-116-17-88-85-73-105-41-15-47-124-115-60-23-11-31-34-7-19-8-81-65-76-86-109-118-42-125-2-64-13-16-5-77-96-87-1-10-79-89-99-72-27-51-120-97-44-106-18-4-37-90-28-61-100-62-3-56-12-26-74-14-82-29-123-30-111-112-43-92-66-53-114-121-119-71-70-69-45-75-98-93-126-57-9-40-50-102-101-63-58-103-22-59-38-80-36-35-21-24-113-46-68-108-33-20-6-95-83-127-91-94-54-107-52-55-25-32-122-67-48-39-49-0-117-78-84
Dane_TSP_127.xlsx,10000,0.99999999999,1e-07,5000,two_opt,516379.179,508676.398,0.4564201831817627,27-11-111-124-100-5-17-4-71-24-56-92-62-93-42-120-55-9-1-7-66-58-96-29-76-70-126-95-36-26-30-97-106-102-101-109-90-75-68-61-108-40-53-50-103-13-125-23-22-123-65-85-15-114-14-47-19-46-59-105-41-0-67-72-33-31-54-118-39-38-25-83-119-18-113-69-2-117-57-8-12-32-3-110-45-77-10-78-48-34-73-84-98-94-44-20-16-21-88-89-99-115-127-107-112-121-49-37-28-52-64-6-81-74-104-91-87-86-63-80-82-79-122-43-116-60-51-35
Dane_TSP_127.xlsx,10000,0.99999999999,0.01,5000,two_opt,522491.324,508722.272,0.5504315376281739,78-73-105-34-45-4-44-25-106-100-1-58-13-66-18-49-35-114-108-79-121-5-33-102-70-122-126-96-109-85-99-26-43-57-76-15-124-55-23-127-94-74-68-69-110-86-24-77-119-47-123-39-14-118-51-93-27-29-56-16-63-0-115-41-88-87-89-111-107-98-83-42-50-32-7-21-62-125-104-64-95-97-117-67-75-112-90-103-59-65-8-120-80-52-53-30-71-17-82-101-36-48-11-9-61-12-28-72-91-113-54-31-22-19-37-20-2-81-116-3-46-60-40-38-10-92-6-84
Dane_TSP_127.xlsx,10000,0.9999999,1e-07,5000,two_opt,523099.575,509221.582,0.46651535034179686,41-53-74-6-0-76-101-73-11-90-92-50-32-127-107-113-4-65-118-112-125-109-67-104-24-28-18-66-21-60-62-79-17-70-99-59-5-115-47-2-80-126-89-20-30-34-69-44-40-97-123-95-119-63-43-105-116-120-108-16-23-85-7-42-103-10-49-121-15-36-100-98-31-35-54-52-71-81-75-106-45-22-3-46-91-57-13-1-8-88-86-96-117-87-58-61-55-110-64-51-37-82-84-39-29-19-102-83-12-77-33-78-14-27-26-48-9-56-72-68-111-25-38-122-114-124-93-94
Dane_TSP_127.xlsx,10000,0.99999999999,1e-07,5000,swap,519207.696,509549.449,0.44456682205200193,76-119-25-107-64-48-127-103-95-55-12-109-121-66-16-1-19-104-99-125-114-78-11-4-17-67-63-102-20-28-58-53-77-15-51-101-98-87-120-3-49-94-8-24-108-105-75-71-9-41-81-124-91-68-74-116-100-47-97-7-90-112-118-57-73-46-52-62-50-111-54-45-96-32-37-21-38-84-5-65-80-36-93-42-117-79-0-60-88-85-86-40-6-56-35-2-13-31-29-33-27-115-23-83-18-61-30-82-59-92-113-10-44-89-14-123-43-122-39-72-22-26-126-70-34-106-110-69
Dane_TSP_127.xlsx,100000,0.9999999,1e-07,300000,swap,528686.782,509576.212,0.510706090927124,117-114-58-76-80-77-24-34-20-119-110-62-42-43-73-78-75-102-0-16-64-11-84-68-106-2-9-61-19-22-49-31-10-72-67-57-30-103-81-25-121-96-71-14-36-32-26-91-66-111-107-47-33-109-88-1-79-98-126-41-44-52-108-120-21-17-8-6-27-60-54-59-65-124-28-95-127-97-101-63-45-53-94-13-12-100-105-46-69-86-15-55-51-112-118-115-74-82-122-23-4-116-18-92-38-39-40-29-89-93-50-35-99-83-70-85-3-48-5-56-90-123-113-7-104-125-87-37
Dane_TSP_127.xlsx,30000,0.9999999,1e-05,100000,insert,523596.707,509604.494,0.44910440444946287,78-126-98-27-77-105-8-115-113-43-48-37-24-60-11-70-30-32-26-102-101-86-31-2-122-56-87-0-107-45-83-111-13-46-104-35-19-12-68-82-88-59-57-124-90-127-33-84-41-73-38-4-21-29-76-71-69-116-92-9-64-89-93-94-7-10-112-97-34-75-54-42-6-63-119-125-52-123-18-120-121-95-44-49-109-110-85-96-39-40-66-55-67-58-17-15-103-91-62-5-117-74-20-114-79-81-36-50-53-3-106-16-99-65-22-108-61-47-72-80-25-100-118-51-14-28-23-1
Dane_TSP_127.xlsx,10000,0.99999999999,1e-05,5000,swap,517198.646,510017.64,0.4932196617126465,28-95-69-7-12-74-29-112-15-118-30-16-110-6-2-20-50-33-1-121-34-56-100-14-43-13-8-52-103-3-21-46-107-80-26-54-35-73-71-119-70-5-66-108-27-116-44-4-113-126-10-9-79-42-105-32-25-89-92-86-85-22-97-31-64-106-57-99-65-55-91-47-51-125-123-40-41-19-84-82-83-87-96-104-68-78-59-120-17-77-75-122-18-94-39-101-62-58-127-98-23-111-93-45-53-36-117-90-11-60-24-67-109-72-114-48-49-37-124-115-81-63-88-102-38-76-0-61
Dane_TSP_127.xlsx,10000,0.9999999,1e-07,5000,insert,520573.491,510262.677,0.5920886039733887,61-64-79-74-50-45-94-20-1-41-80-34-78-120-47-69-90-70-11-117-26-25-81-15-108-44-17-86-53-66-65-57-121-113-8-125-60-29-93-27-126-16-19-99-83-119-63-2-59-62-14-37-51-75-82-22-55-111-0-71-33-30-42-38-105-100-10-18-106-101-123-54-98-46-91-32-95-40-92-7-89-124-23-12-103-36-116-24-21-77-68-84-35-127-9-58-104-114-52-31-39-4-6-109-73-96-76-85-48-112-49-122-67-3-43-72-5-118-107-28-97-102-110-87-88-56-115-13
Dane_TSP_127.xlsx,30000,0.9999999,1e-07,300000,insert,519505.856,510592.39,0.5157466411590577,15-23-78-74-60-99-28-13-65-30-89-91-70-71-51-57-87-96-1-114-39-35-102-63-119-4-25-62-73-77-110-80-32-81-121-47-118-52-29-72-126-98-34-50-108-115-55-20-127-61-116-76-101-124-19-120-82-107-54-79-0-9-43-117-68-125-88-109-27-8-105-6-31-97-123-26-49-66-58-104-59-112-56-40-38-33-46-16-85-36-5-45-53-93-14-94-111-48-95-103-122-22-17-12-41-44-37-84-83-90-64-10-24-92-11-21-2-42-100-75-18-69-7-86-113-106-3-67
Dane_TSP_127.xlsx,30000,0.99999999999,0.0001,5000,insert,539379.328,510794.938,0.4101688385009766,82-126-106-53-9-39-42-1-50-74-65-54-28-25-73-121-3-0-100-17-122-78-23-18-85-120-6-4-113-32-24-52-31-33-89-64-109-27-104-116-60-105-56-87-70-69-71-41-62-34-68-11-16-66-55-84-26-20-118-125-91-112-95-92-99-21-2-123-77-19-80-102-101-51-45-103-57-63-96-88-81-48-44-36-58-5-111-61-72-83-29-97-38-108-22-127-35-7-10-49-46-94-14-30-119-15-67-93-47-115-114-13-124-110-86-107-98-12-43-75-40-59-90-8-76-79-117-37
Dane_TSP_127.xlsx,10000,0.99999,0.0001,5000,insert,517271.899,510870.715,0.5391164302825928,6-21-23-11-66-71-30-121-95-77-72-79-114-80-43-92-61-48-59-3-62-105-106-1-33-85-75-109-29-108-17-63-31-37-89-99-4-52-5-125-96-34-10-87-101-27-9-78-51-55-13-67-124-2-113-74-102-83-22-90-100-58-12-26-122-42-117-38-76-120-0-98-45-20-40-123-97-56-65-119-60-44-35-111-46-54-91-18-69-19-16-24-50-103-32-36-86-127-93-57-49-14-110-73-116-88-70-53-112-118-7-115-68-64-104-28-39-126-41-15-8-81-84-25-82-107-94-47
Dane_TSP_127.xlsx,30000,0.9999999,1e-07,300000,swap,519376.316,510874.491,0.48907294273376467,52-105-32-13-37-42-93-50-123-22-69-80-65-66-43-79-100-81-96-77-18-10-23-113-47-5-125-62-9-27-68-56-101-102-82-83-85-124-57-95-111-46-112-7-4-126-73-61-14-40-31-38-41-16-74-70-3-122-28-48-109-119-89-107-127-76-44-91-94-103-121-54-0-71-99-72-29-1-53-60-6-117-35-26-15-24-39-120-78-90-51-11-20-84-33-86-8-116-67-114-97-25-55-59-36-49-12-88-87-110-17-75-63-118-108-64-19-30-34-21-106-115-2-58-92-45-98-104
Dane_TSP_127.xlsx,30000,0.99999999999,0.01,300000,swap,516585.018,510882.782,0.5059573173522949,89-11-27-104-92-48-60-43-110-68-70-19-74-13-7-85-16-108-82-98-95-30-56-117-76-63-81-86-38-93-111-46-32-79-123-22-25-42-14-4-17-1-15-33-37-23-20-105-28-31-24-87-9-35-127-83-58-125-113-12-40-84-2-75-73-102-119-69-101-36-64-121-109-77-62-96-65-66-114-55-47-45-100-99-112-118-52-39-34-57-50-54-3-26-5-49-97-41-103-44-120-21-107-53-59-106-90-10-94-88-67-8-91-116-122-126-78-80-72-124-61-18-71-115-51-29-6-0
Dane_TSP_127.xlsx,100000,0.9999999,1e-07,300000,two_opt,528748.79,511040.069,0.5156650066375732,44-93-127-19-77-42-117-16-12-71-103-8-7-69-100-9-17-101-98-24-2-48-118-104-55-13-14-34-94-109-87-63-83-22-3-95-38-15-78-59-51-84-18-70-88-73-68-111-5-79-62-10-45-122-116-72-67-20-1-61-108-81-124-36-60-41-30-74-23-52-75-53-57-106-54-26-56-121-27-29-113-99-126-28-123-82-102-107-80-35-4-31-112-47-50-125-58-49-46-89-65-0-110-96-33-37-115-105-119-25-43-40-120-90-114-11-66-64-32-86-85-92-91-39-6-76-21-97
Dane_TSP_127.xlsx,30000,0.9999999,0.0001,25000,insert,527182.539,511663.11,0.4180620193481445,41-85-84-81-51-58-123-79-20-44-71-87-90-75-14-32-95-111-49-91-5-103-47-93-2-29-86-65-118-99-48-125-15-62-30-54-19-77-120-70-116-28-126-16-110-33-55-42-97-98-22-78-76-92-34-23-8-21-117-37-119-88-109-74-3-7-57-61-89-113-35-127-43-80-31-46-94-121-11-108-25-60-124-100-59-73-82-18-69-72-106-64-9-122-45-53-17-4-1-27-96-52-10-24-39-68-56-112-114-104-38-40-50-0-107-115-36-6-12-13-67-102-101-63-83-26-66-105
Dane_TSP_127.xlsx,10000,0.9999999,1e-05,5000,swap,515640.484,511695.904,0.42566843032836915,46-4-100-60-114-84-11-80-26-94-90-24-22-115-2-54-79-12-121-19-64-105-102-53-47-111-112-123-75-116-56-7-117-20-68-88-10-33-107-124-82-77-27-25-31-51-101-14-1-36-122-32-69-110-59-35-9-126-28-39-97-43-34-5-91-13-76-86-104-109-70-71-87-85-127-95-0-98-93-52-30-29-96-92-113-65-62-18-50-49-66-41-44-125-57-120-89-119-118-37-61-83-81-3-67-78-45-15-106-48-16-74-73-42-38-63-6-99-55-72-23-17-103-8-108-58-40-21
Dane_TSP_127.xlsx,10000,0.99999999999,0.0001,5000,insert,519609.31,511696.756,0.5993353843688964,113-61-73-91-71-126-77-84-6-5-100-59-67-9-89-29-18-36-27-107-118-112-15-75-4-30-54-24-41-53-81-32-22-35-105-60-66-94-46-83-23-90-10-79-28-97-48-20-69-122-37-57-50-74-120-78-104-92-125-127-21-52-64-86-45-49-55-12-102-25-38-93-13-108-14-117-40-34-51-115-43-17-76-109-72-101-0-47-85-87-116-16-58-121-44-1-56-8-119-88-42-39-103-26-123-33-114-7-98-106-11-124-95-111-19-80-96-63-31-82-65-99-2-62-68-110-70-3
Dane_TSP_127.xlsx,30000,0.9999999,0.0001,100000,swap,523666.883,511760.774,0.43874425888061525,47-105-42-93-95-127-34-110-9-91-45-20-64-10-37-68-71-28-29-67-72-99-61-7-21-114-51-62-86-100-84-41-123-82-16-126-19-6-117-36-5-112-14-57-111-58-90-92-39-98-101-102-26-12-49-17-121-107-25-43-13-55-96-87-75-2-44-88-109-85-38-53-89-33-79-76-46-35-54-118-48-70-60-66-74-81-125-119-8-4-22-56-103-52-122-11-18-69-63-1-0-97-23-40-65-113-50-108-94-80-32-83-31-30-15-24-78-27-116-106-104-73-77-3-115-59-120-124
Dane_TSP_127.xlsx,30000,0.9999999,0.01,300000,swap,521403.04,511925.539,0.4859910488128662,104-116-67-38-40-9-109-24-106-79-12-85-49-112-110-88-92-65-99-111-100-125-119-62-5-82-102-33-101-83-84-80-0-107-10-93-81-20-3-35-52-23-42-25-86-18-114-28-123-34-108-37-16-6-126-87-50-13-32-124-57-121-71-105-58-96-27-47-118-7-66-21-43-39-26-90-117-73-76-56-103-98-97-19-1-51-36-89-64-91-11-94-29-122-63-77-68-72-22-30-4-127-54-61-78-53-2-48-55-70-74-69-113-60-45-44-17-15-8-41-95-14-115-46-75-120-59-31
Dane_TSP_127.xlsx,30000,0.9999999,1e-05,300000,insert,520896.894,511977.724,0.5053427696228028,104-16-116-33-71-115-90-82-69-67-86-119-63-32-76-83-117-41-87-75-22-101-102-42-47-4-114-26-2-113-7-24-25-17-109-88-110-78-80-11-96-43-53-107-92-125-52-39-73-103-49-19-55-85-126-5-60-14-6-58-111-56-3-1-10-99-70-38-112-65-15-93-123-35-121-12-20-46-100-72-31-68-64-13-23-9-30-36-44-51-118-54-37-124-91-27-105-61-18-98-122-40-97-127-62-108-79-94-84-59-77-21-120-106-95-29-48-81-74-28-57-50-45-0-34-8-66-89
Dane_TSP_127.xlsx,30000,0.99999,0.0001,25000,insert,528252.527,511997.239,0.4456923007965088,59-84-102-28-9-100-88-109-83-41-22-4-114-98-74-92-66-40-44-75-69-64-20-43-38-124-91-6-23-85-104-8-110-62-15-39-72-122-63-79-25-29-68-80-51-42-53-57-46-14-56-35-99-24-113-127-107-52-108-30-48-120-34-97-31-123-32-87-95-103-121-125-19-65-89-118-93-54-17-11-60-73-55-106-2-81-12-77-117-119-126-26-70-116-3-1-21-18-16-27-78-105-67-96-36-90-82-71-76-115-5-45-33-50-86-58-61-37-49-10-7-94-0-101-47-112-111-13
Dane_TSP_127.xlsx,30000,0.99999999999,1e-05,100000,two_opt,520997.646,512078.845,0.435366153717041,94-112-79-4-22-52-2-25-121-36-20-65-42-28-98-105-58-84-114-89-55-29-78-74-41-30-97-70-39-93-62-75-73-61-51-95-53-10-43-16-101-18-107-11-9-60-118-44-26-127-108-122-103-14-13-110-124-116-35-72-37-24-100-33-45-54-104-90-113-96-87-106-99-66-1-119-81-86-68-71-88-109-15-6-17-47-7-38-117-77-50-83-102-82-32-19-80-59-63-31-12-126-67-76-3-91-92-125-8-21-115-64-85-40-34-57-56-120-49-48-5-23-123-27-69-0-111-46
Dane_TSP_127.xlsx,30000,0.99999,0.0001,100000,swap,516733.066,512106.797,0.4447811126708984,22-12-26-52-5-91-37-47-49-3-94-10-60-8-18-114-124-68-70-28-76-20-27-56-58-90-1-108-116-89-111-65-25-30-16-34-62-113-119-33-81-71-117-31-59-78-63-126-121-23-43-112-101-0-75-2-45-100-9-21-42-61-57-48-69-39-123-32-84-53-79-74-96-110-85-106-36-14-83-122-107-15-102-82-72-17-55-24-4-35-40-98-19-54-66-99-7-104-92-93-38-127-97-118-115-11-109-87-86-44-6-51-105-41-73-29-80-50-46-13-103-95-120-67-77-88-64-125
Dane_TSP_127.xlsx,10000,0.99999,1e-05,5000,two_opt,523218.309,512169.567,0.5388276100158691,64-114-76-68-124-106-21-7-105-73-84-78-44-93-86-18-107-4-127-43-101-16-77-34-70-89-23-97-95-15-72-102-119-26-74-71-5-52-22-54-35-25-110-100-17-32-83-126-82-85-88-0-99-63-109-79-62-92-65-14-29-122-3-104-69-31-75-121-8-41-1-24-19-56-50-113-49-111-66-58-6-53-118-10-125-112-45-46-12-20-80-57-120-30-90-13-98-48-37-123-42-39-115-36-27-61-40-108-51-55-59-103-28-117-38-33-81-87-60-11-67-91-96-2-94-9-116-47
Dane_TSP_127.xlsx,30000,0.99999999999,1e-07,100000,insert,530239.072,512316.725,0.5133345127105713,47-103-86-119-63-70-71-67-80-24-58-11-60-53-98-87-2-6-0-102-88-106-68-65-66-49-104-110-99-48-95-3-112-38-123-101-105-115-8-55-113-74-5-17-77-93-73-114-23-91-69-83-45-44-41-56-100-96-85-84-9-89-92-16-64-116-78-75-109-90-59-94-82-117-124-62-81-20-13-50-72-26-34-125-1-43-122-30-27-12-39-14-32-108-10-42-31-111-127-107-54-79-40-22-15-36-37-61-126-97-76-4-120-57-52-29-118-7-51-35-121-25-21-28-46-19-18-33
Dane_TSP_127.xlsx,30000,0.9999999,1e-05,5000,insert,539568.42,512317.307,0.4695417404174805,109-119-126-14-46-73-22-39-34-12-90-13-120-64-37-121-98-7-43-53-115-117-36-100-42-1-16-124-3-61-69-88-112-47-57-66-83-101-75-63-6-97-78-125-0-29-5-56-58-26-50-72-123-11-17-114-99-94-25-102-108-32-122-79-74-59-70-80-2-18-67-38-76-9-52-41-87-62-60-65-55-54-15-45-4-48-51-8-82-24-106-86-85-110-89-92-113-40-33-23-21-84-31-96-116-27-103-35-118-68-71-77-81-127-20-49-30-95-105-10-104-91-107-111-44-93-28-19
Dane_TSP_127.xlsx,30000,0.99999999999,1e-07,300000,insert,519668.639,512419.678,1.0414456367492675,5-113-111-53-121-13-48-51-91-21-28-32-120-94-119-86-125-65-34-82-80-73-1-41-118-45-97-83-57-72-20-79-36-30-10-66-74-37-100-85-77-76-31-46-107-84-25-78-26-70-69-52-47-112-49-61-126-63-101-50-7-11-0-117-2-115-116-38-3-35-93-59-9-99-124-92-22-4-114-90-104-71-96-87-33-14-55-44-103-29-89-54-67-110-109-8-17-15-81-95-123-127-60-102-75-108-68-23-122-12-58-24-64-43-39-105-16-56-27-106-88-6-18-98-42-62-40-19
Dane_TSP_127.xlsx,30000,0.9999999,0.01,5000,swap,540421.945,512524.758,0.4131361484527588,92-56-2-31-79-87-119-88-67-19-110-35-98-102-101-126-11-41-37-123-46-48-49-64-107-100-95-3-30-39-44-66-20-7-94-108-72-58-124-50-71-117-109-84-18-63-80-76-0-23-61-5-10-42-27-43-103-57-16-38-8-90-9-125-53-93-12-21-106-28-122-45-127-17-105-113-52-51-55-91-60-121-54-118-120-65-68-78-13-114-112-22-74-14-70-69-73-24-111-83-104-82-4-62-85-47-34-115-81-26-89-29-36-32-40-116-97-25-99-1-33-77-6-59-75-15-86-96
Dane_TSP_127.xlsx,30000,0.99999999999,1e-05,300000,swap,521409.685,512651.74,0.4910409927368164,10-46-73-124-70-116-77-107-65-89-104-3-87-5-61-22-72-62-39-117-1-51-127-120-9-49-37-35-28-6-25-108-19-31-0-50-44-45-23-14-55-114-105-21-66-64-58-34-30-109-33-26-115-2-92-125-36-60-106-42-123-43-85-67-38-4-111-81-96-63-122-97-102-83-32-7-16-80-41-17-90-27-95-47-53-20-12-93-13-71-99-91-68-69-110-86-88-119-98-54-121-94-48-101-76-56-118-29-57-82-112-113-100-52-8-75-74-59-18-40-126-79-78-103-11-15-24-84
Dane_TSP_127.xlsx,100000,0.9999999,1e-05,300000,insert,526514.851,512703.611,0.5443320751190186,28-33-114-111-45-2-44-26-25-36-43-37-93-97-75-98-38-95-73-105-61-80-84-55-109-20-69-68-81-12-123-29-102-82-59-90-10-32-101-113-124-23-103-126-70-119-88-64-77-17-22-21-67-78-71-6-94-87-27-4-8-24-7-46-34-40-39-51-57-122-96-18-117-125-49-62-104-99-116-92-30-41-58-108-56-100-11-15-42-121-9-65-107-127-50-48-53-16-86-54-118-112-63-83-47-89-0-52-3-74-76-106-110-120-79-35-72-60-91-19-66-1-13-85-14-115-5-31
Dane_TSP_127.xlsx,30000,0.99999999999,0.0001,100000,insert,520173.925,512947.125,0.4462601661682129,122-43-53-59-104-92-8-126-82-120-83-13-0-81-64-50-2-5-96-85-6-16-39-127-93-48-95-108-22-20-36-14-70-69-24-114-73-110-88-86-32-62-51-26-63-78-34-119-30-42-112-44-37-9-87-18-38-29-113-27-74-97-19-35-89-66-31-101-98-41-68-3-118-56-40-99-117-77-109-33-57-75-76-72-84-1-11-65-58-90-100-116-54-71-124-80-91-46-47-115-103-121-45-123-94-111-107-12-102-25-105-49-10-67-61-55-15-7-79-28-125-60-4-17-106-23-52-21
Dane_TSP_127.xlsx,30000,0.99999,0.0001,100000,two_opt,517648.244,512968.662,0.44407038688659667,11-18-110-126-96-20-79-41-36-53-111-54-86-71-69-112-113-125-38-2-97-39-35-31-90-73-89-65-66-121-62-117-114-52-99-25-88-103-123-84-29-47-51-0-102-77-13-70-75-6-50-49-74-9-22-15-115-10-30-100-109-119-91-72-19-16-61-98-107-5-120-28-45-80-76-118-116-67-1-27-21-42-82-83-63-55-106-40-58-108-12-4-124-46-104-57-17-85-24-7-105-64-59-87-101-127-94-95-44-26-33-32-122-81-8-92-37-43-34-78-68-14-60-48-56-3-23-93
Dane_TSP_127.xlsx,30000,0.9999999,0.01,100000,swap,524472.072,513166.9,0.4428086280822754,13-88-119-75-84-71-34-7-120-2-55-89-87-81-63-92-86-69-27-36-112-46-90-30-100-45-67-49-93-107-38-59-114-73-94-57-3-42-12-1-48-98-96-62-22-56-111-103-39-118-6-43-122-15-41-95-29-50-58-116-104-8-91-37-51-31-77-35-25-4-82-125-16-19-99-66-54-61-110-126-108-123-124-11-113-109-76-18-9-121-24-33-28-23-44-0-85-70-78-26-101-102-72-32-53-68-117-83-60-79-74-52-115-64-14-80-20-106-127-97-21-105-17-5-65-47-10-40
Dane_TSP_127.xlsx,30000,0.99999,0.0001,25000,two_opt,533595.335,513227.667,0.429686975479126,26-46-45-52-66-82-119-92-65-125-99-89-0-75-72-111-54-33-77-49-118-74-29-114-123-4-71-94-30-104-20-41-13-122-2-50-93-108-6-37-44-22-115-78-80-91-67-21-85-98-28-7-23-34-25-110-47-103-1-43-48-42-15-3-68-83-70-116-64-14-38-35-109-87-73-61-69-27-12-9-17-11-53-31-16-58-19-62-51-84-124-32-81-86-88-96-40-57-60-120-126-39-59-76-5-121-113-55-127-105-90-100-79-10-8-24-97-56-36-107-112-18-106-117-101-63-102-95
Dane_TSP_127.xlsx,100000,0.99999999999,0.01,100000,two_opt,533893.951,513317.891,0.547058391571045,74-119-56-16-100-105-29-68-2-109-78-14-31-18-12-81-125-17-1-121-124-120-43-38-72-99-71-69-92-117-24-23-65-73-88-0-98-123-122-111-62-103-107-33-25-80-55-76-106-21-11-9-82-42-35-58-66-110-86-87-61-91-34-70-3-114-94-113-89-30-27-44-20-49-52-45-97-83-51-46-54-95-59-22-108-104-96-85-84-8-19-32-39-40-26-10-15-47-5-57-37-126-64-115-6-60-63-75-102-77-36-53-118-67-90-127-79-41-93-112-7-13-116-48-28-101-4-50
Dane_TSP_127.xlsx,30000,0.9999999,0.01,25000,swap,530537.728,513410.05,0.42367897033691404,63-86-20-105-76-48-53-71-40-123-44-36-126-75-83-95-39-0-29-84-5-107-64-43-9-112-54-88-27-97-38-127-106-19-66-99-61-8-67-68-74-70-11-4-121-119-110-14-101-81-22-51-57-1-46-124-94-77-93-42-3-98-10-82-102-78-23-91-62-87-109-108-52-6-89-55-47-60-12-115-113-18-103-73-85-69-90-58-122-17-104-13-33-30-32-59-96-21-31-25-28-80-50-111-49-16-118-120-45-41-72-26-35-114-116-100-125-92-65-15-34-37-7-24-2-56-117-79
Dane_TSP_127.xlsx,30000,0.99999999999,1e-07,300000,swap,519636.331,514259.145,0.5090819835662842,107-49-89-125-66-48-127-118-50-117-26-31-41-39-104-86-97-32-91-55-110-85-17-124-44-103-54-119-47-93-65-106-76-20-11-99-58-46-114-94-5-108-78-126-69-71-2-77-1-112-111-59-87-92-121-9-67-95-40-12-29-82-75-83-53-6-81-105-10-24-27-56-30-35-37-34-96-68-0-102-101-28-4-23-122-84-25-14-74-79-70-123-22-63-38-100-120-33-18-72-3-15-57-51-60-73-42-21-7-19-98-62-116-80-13-8-64-109-52-113-36-43-88-45-16-61-90-115
Dane_TSP_127.xlsx,30000,0.99999999999,0.01,300000,two_opt,519217.039,514366.094,0.4928770065307617,120-36-82-30-79-1-20-127-107-78-85-76-41-59-42-97-32-84-117-80-17-81-75-39-38-91-8-87-63-119-86-98-108-94-0-6-123-40-56-5-124-55-62-23-68-114-126-16-125-18-19-74-72-9-27-121-65-25-15-45-22-113-88-43-90-99-89-67-26-7-4-57-53-13-118-49-46-10-12-2-37-44-64-31-83-96-34-122-93-47-111-109-69-24-3-77-92-100-112-73-28-48-50-106-58-115-104-29-105-21-95-33-102-66-54-35-103-71-110-116-60-52-51-11-61-14-101-70
Dane_TSP_127.xlsx,10000,0.99999,1e-05,5000,insert,518150.264,514468.544,0.4610629081726074,59-125-5-20-68-118-115-83-58-2-69-8-64-11-105-19-98-102-97-42-127-50-99-77-71-31-114-75-72-96-67-9-3-1-34-106-113-51-66-33-116-52-45-107-95-123-14-4-61-78-86-47-89-94-13-10-53-80-82-101-28-92-44-30-62-22-79-122-12-17-91-37-25-124-35-16-100-21-120-110-88-73-90-121-7-74-15-117-18-24-112-49-48-109-60-54-55-103-6-26-23-108-56-76-46-39-43-36-40-93-41-85-87-84-29-32-126-57-111-38-65-104-119-70-81-27-63-0
Dane_TSP_127.xlsx,30000,0.99999,0.0001,25000,swap,531999.311,514680.902,0.43609228134155276,83-102-101-12-91-2-51-79-105-94-96-24-107-44-53-54-120-25-67-58-87-69-68-56-8-9-35-62-32-41-63-72-116-115-123-114-29-28-98-30-19-3-92-21-90-117-42-109-97-66-18-20-74-6-70-86-88-4-60-48-55-36-31-10-5-37-75-80-1-125-89-43-11-118-95-127-93-39-82-81-59-111-65-7-50-14-121-100-61-106-119-26-17-110-23-49-22-113-112-45-103-46-34-0-85-71-38-84-126-77-33-108-16-99-13-73-15-40-78-57-124-64-76-104-47-52-27-122
Dane_TSP_127.xlsx,30000,0.9999999,0.01,100000,two_opt,526038.248,514858.904,0.4403831958770752,3-7-24-4-65-26-17-51-11-56-72-40-38-127-97-126-39-114-50-16-110-36-121-124-57-99-106-21-67-125-52-81-118-100-68-104-108-119-85-88-77-42-8-22-86-96-78-48-60-29-32-123-90-105-73-12-14-103-66-116-10-120-117-13-2-23-45-94-46-55-122-41-93-43-44-54-30-101-98-53-62-84-113-70-75-1-79-109-89-83-82-112-111-115-9-76-15-18-71-5-61-95-92-58-74-69-19-37-49-31-47-64-35-25-33-6-34-0-102-63-107-28-27-80-20-59-91-87
Dane_TSP_127.xlsx,100000,0.99999999999,0.0001,100000,swap,531342.883,515530.404,0.46913442611694334,96-19-55-38-16-46-120-27-10-21-115-100-78-50-11-111-62-25-103-1-61-70-91-54-118-86-110-63-119-121-5-7-79-75-14-32-97-116-15-67-69-101-98-0-92-125-43-83-51-18-60-20-57-112-22-95-90-49-73-94-105-26-81-122-117-23-36-12-82-102-64-24-85-88-99-113-66-39-6-107-28-58-124-4-80-9-72-31-41-109-87-59-8-84-37-108-68-71-3-65-89-47-42-56-2-52-29-30-34-106-114-76-104-35-53-77-40-17-45-48-127-33-13-74-123-93-44-126
