instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,200000,0.98,0.0001,1000000,two_opt,322475.398,318530.917,0.47327337265014646,123-41-42-28-26-126-63-119-102-96-76-85-81-75-78-74-77-68-88-9-11-67-110-109-117-100-58-124-56-116-23-8-73-22-20-105-24-17-12-120-51-54-127-44-53-118-111-107-57-52-113-65-99-92-55-10-35-40-43-30-95-97-122-29-25-32-83-82-101-69-84-38-33-94-46-103-66-125-59-61-91-5-21-108-4-80-14-2-15-0-112-49-47-39-48-93-27-1-104-89-13-16-36-45-7-114-3-64-90-62-60-87-86-70-19-71-79-72-18-106-6-115-121-50-37-31-34-98
Dane_TSP_127.xlsx,4000,0.98,1e-07,10000000,swap,334698.77,318627.842,0.4535504341125488,111-46-90-62-64-92-89-113-100-50-10-66-125-85-86-88-99-104-71-73-124-47-55-49-121-52-65-7-77-74-78-21-17-4-12-36-13-110-109-14-3-120-56-5-16-15-22-79-30-6-11-108-1-51-61-87-96-80-27-41-34-42-44-43-39-26-70-68-20-60-59-106-116-91-58-115-35-40-53-48-103-127-33-119-63-83-95-107-93-28-32-31-75-84-69-72-9-67-81-117-82-76-57-105-114-8-18-122-97-19-23-24-126-102-101-0-29-123-98-25-2-37-38-54-118-94-45-112
Dane_TSP_127.xlsx,50000,0.99,0.01,1000000,swap,321398.752,318874.751,0.4253255367279053,101-29-41-37-27-67-116-59-86-85-88-75-24-18-77-4-50-10-1-40-62-3-120-8-16-30-35-47-55-94-54-121-115-52-125-104-60-89-65-99-0-5-42-51-66-113-53-45-33-34-2-114-106-73-71-69-81-126-78-74-19-22-25-122-80-21-17-7-9-90-61-44-127-32-28-72-13-48-111-112-107-26-39-57-56-49-118-46-6-108-70-109-87-92-91-11-105-64-58-15-36-95-93-123-31-43-14-23-110-119-96-84-79-103-98-97-38-20-68-100-124-12-76-82-83-117-63-102
Dane_TSP_127.xlsx,50000,0.98,1e-05,300000,insert,330956.238,319063.849,0.41791410446166993,41-43-107-112-94-47-40-42-93-118-124-89-99-125-92-65-25-28-67-87-104-62-22-108-11-57-46-0-98-18-109-88-113-64-3-6-12-17-114-16-45-103-111-5-52-55-115-10-120-20-8-86-85-76-126-81-84-7-56-66-58-100-105-21-69-78-34-35-36-127-39-38-1-51-44-49-53-50-70-110-96-71-68-74-73-19-72-31-4-60-90-121-54-48-37-80-79-27-33-29-83-82-117-23-24-116-91-30-14-15-106-2-9-32-26-122-123-97-95-13-61-59-77-75-101-63-119-102
Dane_TSP_127.xlsx,1000000,0.98,1e-07,25000,swap,331187.457,319456.34,0.4865588665008545,41-105-1-81-74-79-48-49-47-52-10-6-4-22-69-109-87-19-7-13-3-24-17-21-125-99-58-90-14-32-29-28-38-31-116-61-60-26-68-5-66-59-104-23-18-77-126-82-96-110-67-72-108-25-102-0-98-122-27-34-43-39-42-30-114-20-40-95-123-97-127-33-73-70-119-101-117-106-36-80-16-54-56-111-107-118-93-46-113-92-89-8-12-2-121-51-57-45-50-94-112-55-65-9-11-15-37-35-115-124-53-91-86-88-85-63-84-83-76-75-78-71-62-64-100-120-103-44
Dane_TSP_127.xlsx,1000000,0.98,1e-07,300000,swap,333291.734,320055.48,0.4399071216583252,100-59-84-26-27-20-30-24-105-4-74-23-22-15-31-73-8-18-14-38-43-34-127-93-115-108-6-64-112-49-48-53-90-125-89-99-96-69-70-126-79-80-29-28-2-46-111-45-16-95-123-103-72-17-42-120-13-1-37-106-68-101-102-119-86-109-122-32-33-92-113-116-3-9-78-117-76-88-85-63-75-77-19-21-41-114-52-66-36-40-12-51-56-124-97-98-0-107-94-35-57-5-83-82-81-25-39-54-44-50-61-62-104-91-58-10-60-67-110-87-71-7-11-55-47-118-121-65
Dane_TSP_127.xlsx,50000,0.98,1e-05,10000000,insert,334466.952,320194.653,0.4256121158599854,21-22-23-77-0-98-117-87-86-72-4-34-16-41-29-32-126-81-69-96-88-74-114-3-91-89-92-65-64-13-50-120-1-17-80-101-63-75-67-56-44-45-95-127-97-33-84-78-7-116-61-8-105-51-27-122-39-35-103-48-112-46-118-54-121-12-18-24-11-104-125-9-83-82-85-109-60-53-94-5-124-55-90-59-58-10-2-14-68-70-110-71-73-20-106-57-40-36-108-6-62-79-26-25-93-123-28-30-43-31-19-76-119-102-38-37-42-49-107-111-99-113-66-115-52-47-100-15
Dane_TSP_76.xlsx,50000,0.9999,1e-07,25000,swap,339225.67,320278.275,0.43058004379272463,2-74-14-25-53-54-51-71-58-66-35-39-60-50-42-31-41-63-57-55-62-72-73-64-32-28-21-20-22-6-12-11-33-44-45-30-75-76-29-36-27-34-61-56-48-65-47-49-67-68-59-1-8-9-5-4-3-19-40-37-17-16-15-10-7-13-38-18-0-70-43-52-69-46-26-23-24
Dane_TSP_127.xlsx,200000,0.99,0.01,10000000,swap,327327.892,320309.684,0.4256011486053467,51-57-52-124-55-89-125-34-14-36-103-16-6-108-7-105-92-99-5-121-86-85-64-13-120-11-8-59-60-100-58-67-69-78-20-15-4-24-66-113-91-35-2-46-111-94-112-107-61-87-109-77-1-80-74-72-19-17-22-73-68-76-70-37-26-28-122-39-56-49-44-45-48-118-40-42-30-12-114-123-95-97-31-84-102-75-81-126-117-79-27-25-33-93-127-98-50-65-104-110-62-90-116-41-29-88-119-63-0-18-106-38-43-54-47-53-21-71-96-82-83-101-32-23-9-3-10-115
Dane_TSP_127.xlsx,50000,0.99,0.01,300000,swap,328019.901,320487.908,0.42101106643676756,95-36-3-116-10-120-5-51-93-94-40-114-24-6-14-29-97-101-75-109-104-87-63-102-28-123-99-92-66-64-65-113-21-19-20-118-47-46-53-107-127-98-0-68-73-60-90-76-8-72-32-80-122-82-83-13-125-89-59-79-18-17-45-54-2-50-11-15-23-9-4-67-106-115-121-62-110-69-77-26-27-84-81-126-117-37-91-34-43-108-105-124-52-100-61-57-56-111-112-48-71-70-96-119-85-88-86-78-33-25-1-16-31-41-30-38-12-22-74-42-39-49-55-58-7-35-44-103
Dane_TSP_127.xlsx,1000000,0.98,1e-05,10000000,insert,337017.654,320654.261,0.43702092170715334,73-16-45-49-56-52-99-92-61-68-86-88-63-119-87-96-109-71-70-75-7-115-13-57-54-55-5-44-103-95-80-34-28-32-39-36-14-108-114-15-11-59-58-93-48-27-42-98-101-82-117-81-84-77-17-74-8-21-79-124-47-51-12-24-20-4-10-72-37-94-53-118-46-121-50-107-111-35-3-85-104-113-89-112-90-22-78-0-2-9-62-60-105-106-18-19-23-6-110-67-76-69-100-91-64-41-126-102-83-29-26-123-127-122-97-40-43-31-1-66-65-125-116-120-30-38-25-33
Dane_TSP_127.xlsx,200000,0.98,1e-05,10000000,insert,334289.7,322161.932,0.4261607646942139,23-1-26-43-127-97-122-30-25-98-32-80-74-69-103-5-121-53-49-57-64-59-113-65-10-108-81-76-73-109-87-104-119-63-71-33-123-94-112-118-55-66-51-105-106-114-2-36-16-7-120-35-67-110-85-86-96-68-78-102-101-88-117-27-38-29-19-4-21-24-9-15-12-45-42-56-111-124-52-89-62-90-100-8-17-75-18-31-41-37-54-107-14-6-11-91-58-47-28-95-93-40-39-48-46-0-99-92-125-3-13-50-115-61-60-22-20-77-70-83-82-126-84-79-34-44-116-72
Dane_TSP_127.xlsx,50000,0.98,0.0001,10000000,two_opt,338690.201,322176.014,0.4989954948425293,54-35-34-7-10-52-13-50-5-94-111-53-45-44-42-103-28-31-74-73-8-114-105-21-79-68-90-59-113-65-99-0-117-70-110-71-64-66-37-16-12-11-23-85-109-32-29-122-18-80-33-26-126-84-36-19-4-22-6-106-15-20-78-24-57-51-108-14-62-115-2-56-49-125-55-116-89-91-92-112-118-47-46-93-127-107-48-124-58-9-1-120-100-61-60-3-104-86-69-87-82-101-98-43-39-38-30-17-121-40-41-27-75-77-72-67-76-119-83-102-81-63-96-88-25-95-123-97
Dane_TSP_127.xlsx,200000,0.98,1e-05,25000,swap,335441.738,322769.405,0.4289285659790039,1-50-118-111-45-72-116-23-64-34-41-37-27-117-84-70-59-58-112-94-49-5-101-102-83-122-98-97-39-9-11-105-36-40-54-126-75-109-96-68-76-77-18-33-28-38-43-12-30-31-80-78-121-56-7-14-22-4-17-93-95-107-0-44-46-53-55-66-35-20-21-19-87-71-100-65-89-57-103-123-127-29-25-15-120-3-91-61-10-13-115-60-90-113-48-47-42-26-79-73-74-104-110-69-63-82-81-125-92-99-62-86-88-8-24-2-32-119-85-67-6-114-106-108-16-51-124-52
Dane_TSP_127.xlsx,50000,0.98,1e-05,25000,swap,344689.85,322790.3,0.44495530128479005,30-122-25-115-66-58-1-49-46-94-55-50-105-15-22-43-40-7-37-36-6-74-77-78-117-82-101-34-39-79-20-17-26-108-120-3-100-61-87-71-24-31-28-98-95-107-45-93-127-123-42-41-97-38-35-51-57-54-44-13-9-124-56-65-125-99-89-113-96-69-75-67-73-116-64-11-23-18-60-92-47-48-121-52-0-109-19-10-106-114-4-32-29-80-21-12-8-72-68-76-2-5-16-126-83-102-84-90-91-104-81-70-14-103-53-118-112-111-62-59-119-63-110-88-86-85-33-27
Dane_TSP_127.xlsx,4000,0.98,0.0001,300000,insert,351207.175,322903.249,0.4412080764770508,126-84-75-18-85-86-109-88-119-9-3-4-21-17-39-42-27-105-10-100-61-73-72-16-50-54-53-56-57-41-20-108-23-78-80-74-116-65-99-89-92-113-125-58-60-62-90-114-51-52-66-124-112-44-45-95-43-12-36-35-34-40-93-97-127-123-91-64-13-5-68-96-87-71-8-30-38-107-55-37-25-26-121-118-47-79-76-33-122-24-6-22-15-106-11-77-14-46-94-81-70-69-67-102-101-0-115-7-120-19-110-104-59-82-28-2-1-31-103-111-48-49-117-98-32-29-83-63
Dane_TSP_127.xlsx,1000000,0.98,1e-07,10000000,swap,325266.916,323214.732,0.4384761333465576,123-26-79-18-6-34-28-81-69-126-32-33-82-102-101-83-21-38-42-46-118-48-19-22-120-60-91-13-35-57-94-111-127-93-122-29-97-107-112-16-12-20-71-70-9-11-7-24-72-75-86-110-68-74-15-62-61-10-105-87-85-64-65-125-5-49-56-2-36-30-31-51-47-100-59-119-84-103-45-114-88-63-96-89-53-43-41-108-3-113-55-52-124-115-50-4-76-80-25-39-0-98-117-78-77-17-23-8-67-73-109-104-99-92-90-116-106-1-37-27-14-121-44-54-66-58-40-95
Dane_TSP_127.xlsx,1000000,0.98,0.0001,300000,swap,347290.979,323926.64,0.4314146041870117,81-126-82-63-102-101-39-124-118-48-16-23-4-27-33-84-109-110-69-76-29-111-112-46-55-32-25-21-19-11-106-28-97-127-107-34-22-115-49-53-57-45-95-36-35-94-108-15-0-98-42-40-105-17-18-43-37-51-47-99-92-114-86-87-88-70-91-66-50-122-123-117-12-83-75-79-20-3-64-58-60-59-100-113-125-8-72-119-96-67-73-120-38-26-80-7-10-13-104-85-71-74-77-56-5-52-93-121-2-54-103-44-30-41-1-9-24-6-116-61-65-89-62-90-14-31-68-78
Dane_TSP_76.xlsx,50000,0.9999,0.01,25000,two_opt,352163.873,323944.649,0.4265881061553955,3-24-25-4-1-20-37-27-45-44-10-74-2-22-23-75-76-7-13-14-49-26-28-30-29-53-67-71-11-42-40-41-43-32-6-5-19-35-57-64-61-58-73-72-34-31-12-36-33-16-15-39-17-38-60-18-9-0-62-56-59-63-55-8-21-54-70-48-68-47-69-65-51-52-50-66-46
Dane_TSP_127.xlsx,4000,0.99,0.01,300000,swap,329855.23,324017.642,0.4216350555419922,86-104-67-114-15-27-31-12-30-77-8-116-58-43-38-84-95-93-45-4-85-110-21-120-90-61-3-37-36-44-53-124-91-60-115-121-42-39-122-33-29-127-111-107-97-28-68-96-70-101-102-0-18-76-83-98-32-123-48-56-5-106-20-9-10-89-66-50-13-64-118-103-26-22-24-109-87-88-92-113-55-57-46-47-49-54-51-11-100-99-62-75-117-82-81-78-126-19-69-63-119-108-2-16-1-35-40-41-34-14-72-74-73-23-6-17-25-79-80-7-105-52-94-112-65-125-59-71
Dane_TSP_127.xlsx,4000,0.98,1e-07,25000,swap,334672.557,324528.439,0.41118106842041013,35-120-49-53-46-52-5-54-93-95-39-77-69-109-89-55-94-127-107-123-38-14-16-51-103-48-45-111-27-32-83-82-110-92-125-90-108-24-6-23-126-84-68-102-63-59-71-70-74-76-79-9-99-65-112-118-47-1-43-30-4-96-75-17-44-57-13-10-106-105-7-3-91-72-31-33-122-18-67-73-80-19-117-78-12-20-22-119-0-28-29-101-98-97-26-81-21-15-8-88-87-85-86-104-61-50-56-64-115-100-62-40-25-34-41-42-2-124-66-113-121-114-11-116-60-58-37-36
Dane_TSP_127.xlsx,4000,0.98,1e-05,25000,insert,331222.545,324965.564,0.4460618495941162,119-71-86-87-68-30-45-53-44-13-8-43-34-26-38-14-36-11-72-91-62-55-113-104-89-99-65-124-57-126-79-17-1-112-52-35-28-29-122-25-33-117-76-77-109-69-90-59-61-50-93-103-54-92-85-88-70-81-18-74-60-125-58-100-115-16-31-12-114-116-96-110-0-47-66-3-20-9-15-80-82-32-102-83-84-78-4-106-105-42-23-108-24-67-73-75-19-64-10-37-39-27-21-41-49-118-95-98-48-2-40-51-121-5-56-120-22-6-7-127-107-111-94-46-97-123-101-63
Dane_TSP_127.xlsx,200000,0.98,0.01,1000000,two_opt,342523.933,325090.117,0.42544069290161135,120-13-27-42-30-33-123-118-46-55-91-17-14-1-7-15-122-25-50-105-22-21-31-68-126-79-74-77-69-45-66-125-92-99-113-115-116-61-124-52-100-89-65-47-94-112-111-53-54-107-93-43-5-56-121-37-80-83-84-75-12-85-104-96-86-70-78-76-73-8-108-19-4-72-20-62-58-64-51-49-106-114-10-57-48-35-103-39-28-97-63-88-101-98-0-127-95-32-29-81-117-119-102-109-110-82-26-38-41-16-36-44-2-40-34-6-24-18-9-67-59-3-60-90-23-11-71-87
Dane_TSP_127.xlsx,4000,0.98,1e-05,25000,swap,342582.827,325098.615,0.43599233627319334,13-114-122-81-63-12-1-14-62-8-56-52-5-54-45-41-31-80-15-6-105-21-108-22-24-19-70-69-84-28-29-32-121-47-46-53-118-3-42-2-33-97-112-51-26-25-18-117-39-38-34-30-40-50-125-92-104-59-16-36-95-123-93-43-44-103-55-113-99-89-72-76-119-85-88-68-4-106-7-66-96-86-71-110-77-127-48-49-57-124-94-107-111-20-27-78-79-75-126-83-102-101-82-87-0-98-17-11-65-91-60-116-100-61-64-58-120-37-67-9-90-109-73-74-23-10-35-115
Dane_TSP_127.xlsx,50000,0.98,0.0001,25000,insert,344507.058,325881.72,0.5515251636505127,16-12-24-23-37-35-54-47-66-113-65-64-41-72-19-17-14-31-8-50-13-10-3-70-85-91-125-112-55-48-118-94-107-44-27-121-40-26-39-20-5-99-104-71-90-100-4-114-108-67-110-82-63-86-109-69-74-18-76-117-84-81-15-120-115-52-46-111-95-127-123-97-0-88-59-116-96-68-29-33-126-25-28-122-1-105-6-79-34-93-103-42-38-78-75-61-58-9-73-106-45-30-124-53-49-51-2-60-87-119-101-102-98-77-62-89-92-11-22-21-80-83-32-43-36-57-56-7
Dane_TSP_127.xlsx,50000,0.98,1e-07,25000,swap,334517.836,325920.232,0.42454042434692385,5-125-85-88-65-89-116-63-83-82-75-79-14-45-103-27-19-8-109-70-26-28-101-102-117-104-59-54-47-55-3-74-73-90-60-58-64-100-106-50-57-95-123-42-93-46-49-107-127-33-71-110-87-86-92-56-34-38-43-39-29-25-41-12-11-62-121-13-115-124-52-112-111-94-30-40-35-99-113-1-36-31-4-23-18-77-76-81-119-96-69-68-20-22-17-108-105-9-80-21-66-48-97-98-126-84-61-91-32-122-78-7-51-37-16-2-114-6-24-15-0-67-72-10-120-118-53-44
Dane_TSP_127.xlsx,4000,0.99,0.01,1000000,swap,334373.838,325928.926,0.4117146015167236,68-71-70-18-4-19-67-5-57-35-44-27-98-0-101-117-97-85-89-92-99-20-15-24-114-66-47-120-13-64-106-6-108-53-118-111-112-103-38-42-52-124-45-93-55-107-127-26-80-2-48-54-123-39-121-95-29-28-126-82-84-76-58-100-61-62-59-8-73-50-105-17-21-23-14-22-116-78-119-96-87-88-104-113-46-49-94-115-12-36-37-40-32-122-34-125-65-56-11-9-109-110-86-25-33-31-79-30-60-90-77-10-3-91-16-41-43-51-7-1-69-63-102-83-75-81-74-72
Dane_TSP_76.xlsx,50000,0.9999,0.0001,25000,two_opt,341993.039,325966.726,0.4307095050811768,6-13-12-9-17-36-41-60-28-58-71-73-72-40-39-34-48-44-31-30-21-22-2-7-5-52-64-65-26-32-23-76-75-68-66-29-43-62-61-57-63-67-55-59-74-10-4-15-11-51-56-46-69-70-47-0-50-49-45-24-1-27-53-42-38-3-35-16-20-33-19-54-25-8-14-37-18
Dane_TSP_76.xlsx,50000,0.9999,0.0001,25000,swap,347461.374,325977.511,0.42188525199890137,8-76-75-2-36-37-13-11-74-0-29-19-17-32-34-24-31-39-48-43-61-59-53-33-28-52-50-71-58-30-5-73-72-63-65-68-67-70-44-20-23-22-54-64-55-38-42-26-9-7-6-3-10-14-12-35-45-25-4-27-56-60-18-15-16-40-41-21-1-69-49-57-62-51-66-47-46
Dane_TSP_127.xlsx,1000000,0.98,1e-05,300000,swap,342810.192,326125.928,0.4566654205322266,47-5-91-90-119-109-88-87-13-124-64-4-97-78-36-35-44-127-95-76-75-80-33-98-93-53-28-25-26-14-1-7-31-27-32-29-63-102-104-59-100-34-43-42-38-79-106-24-6-0-101-126-83-71-18-67-73-72-19-22-120-58-121-37-74-21-77-69-84-81-117-68-20-108-82-39-122-123-107-94-55-92-89-86-96-41-30-12-50-15-114-23-11-3-60-62-70-85-110-113-99-125-65-66-49-10-61-116-9-8-17-51-57-48-111-45-105-16-115-52-56-103-40-2-54-118-112-46
Dane_TSP_127.xlsx,4000,0.98,0.01,1000000,insert,361778.839,326213.919,0.4711159229278564,85-86-71-20-6-78-76-108-52-55-49-124-54-44-23-79-74-68-109-88-110-113-99-59-116-105-30-27-25-39-84-82-101-81-70-75-126-29-122-123-97-32-40-37-38-33-43-26-42-34-28-121-115-5-50-1-7-58-61-125-62-100-0-63-67-4-22-8-18-73-87-92-104-91-60-46-112-118-103-56-106-107-111-65-53-31-12-72-77-80-17-21-66-89-9-15-13-120-3-64-90-47-10-11-114-69-83-117-98-95-127-57-36-35-48-94-51-2-16-45-93-41-14-24-19-102-119-96
Dane_TSP_127.xlsx,50000,0.98,0.01,10000000,two_opt,340827.372,326557.076,0.47484989166259767,114-105-52-47-51-56-113-99-89-90-91-64-11-61-6-15-62-100-7-106-39-23-71-13-116-57-44-40-31-43-42-123-2-16-1-3-26-93-98-101-97-127-95-53-107-48-49-124-115-5-92-125-104-120-41-14-50-121-66-46-112-94-118-37-54-45-35-20-87-75-80-17-19-77-73-119-69-68-86-85-102-32-28-38-103-111-55-65-0-63-109-70-88-76-110-22-72-34-33-25-12-36-27-30-79-78-4-122-29-59-96-82-81-84-117-83-126-9-24-108-74-8-21-18-67-60-58-10
Dane_TSP_127.xlsx,50000,0.98,0.0001,1000000,insert,342356.893,326678.71,0.5519577503204346,57-7-105-16-5-52-1-54-66-47-51-50-114-20-79-80-76-78-84-117-102-101-0-65-92-64-112-75-83-82-14-37-45-94-107-60-116-58-100-3-12-30-95-44-122-123-33-15-120-13-99-125-85-87-88-91-8-24-6-43-34-121-113-56-48-53-55-89-68-71-21-73-74-27-31-41-127-93-103-46-111-49-11-110-96-119-67-23-17-26-25-118-124-115-90-109-70-69-4-106-86-18-77-108-22-72-19-104-59-62-61-98-97-28-81-63-126-9-10-2-42-38-32-29-36-35-40-39
Dane_TSP_127.xlsx,4000,0.98,1e-05,10000000,swap,335451.102,327200.278,0.4087992191314697,21-66-54-57-51-121-124-5-47-94-46-49-56-75-68-74-15-45-43-105-20-17-18-16-120-92-87-85-71-91-50-103-12-98-97-44-53-65-1-7-37-30-79-84-76-72-19-9-115-48-112-118-27-39-34-122-32-29-33-0-3-6-108-4-58-55-52-64-99-61-8-102-101-117-63-88-109-119-69-70-23-106-41-40-80-126-83-36-42-26-123-127-111-95-35-14-13-104-125-113-89-10-2-107-93-25-38-28-82-81-77-60-90-59-110-86-96-78-31-114-62-73-67-100-24-116-11-22
Dane_TSP_127.xlsx,200000,0.98,1e-05,300000,swap,350106.987,327436.778,0.4268953800201416,29-127-94-42-43-54-125-92-89-86-85-70-4-106-19-17-22-90-110-96-63-102-87-59-62-55-124-58-10-37-44-111-112-93-49-48-51-91-107-0-98-40-15-20-77-76-97-101-88-68-75-78-81-31-6-121-16-1-46-53-45-57-50-2-103-35-30-36-120-18-108-41-12-105-114-34-39-122-38-26-32-117-119-109-69-79-84-67-61-23-80-33-25-28-123-95-27-14-9-11-113-66-65-64-52-5-100-21-73-60-116-56-118-47-7-3-8-104-99-13-115-126-82-83-71-72-24-74
Dane_TSP_127.xlsx,50000,0.98,1e-05,1000000,insert,341406.505,327460.806,0.4186217784881592,13-115-53-26-79-65-55-46-121-35-97-17-21-31-100-91-9-104-59-67-29-98-32-25-77-18-8-11-33-38-22-20-27-39-42-58-89-64-47-57-56-5-124-106-34-40-122-36-2-51-54-41-113-61-62-96-102-126-63-110-85-109-119-0-76-84-83-37-94-118-49-66-52-3-81-71-70-88-86-87-72-23-108-6-7-50-80-43-30-4-114-90-125-92-116-60-19-24-28-93-127-107-111-99-105-12-14-103-44-45-48-112-95-123-101-82-117-78-73-69-75-68-74-15-120-10-16-1
Dane_TSP_127.xlsx,200000,0.98,1e-05,1000000,insert,345586.275,327704.156,0.425112247467041,22-17-72-77-18-21-42-34-95-98-107-92-99-113-91-116-23-19-108-44-35-20-13-100-58-104-60-62-59-126-27-11-7-2-103-127-93-111-52-15-69-70-63-84-73-109-96-76-80-12-54-112-47-48-45-123-101-82-29-83-74-85-86-88-87-119-30-79-78-40-41-9-24-105-16-8-67-110-68-75-71-125-90-10-114-1-65-64-37-50-66-5-121-3-61-0-57-53-118-49-94-46-124-56-106-117-81-102-32-38-25-97-26-6-4-31-33-122-28-36-115-55-89-120-51-43-39-14
Dane_TSP_127.xlsx,200000,0.98,0.0001,1000000,swap,340914.609,328329.575,0.5173917770385742,20-15-1-10-53-49-112-125-99-85-87-88-86-22-3-120-52-0-111-107-127-16-54-47-124-38-25-80-37-46-118-43-31-72-115-100-92-27-101-28-98-29-21-8-78-26-97-103-40-12-4-6-105-91-73-79-117-84-17-19-108-42-39-123-95-93-121-51-18-68-69-58-62-60-114-75-83-81-126-70-110-67-71-74-77-5-55-44-34-32-48-94-56-113-89-65-116-66-64-57-45-7-30-122-33-76-109-96-119-63-102-82-104-59-61-90-24-41-13-106-9-11-50-23-2-36-35-14
Dane_TSP_127.xlsx,1000000,0.98,0.0001,300000,insert,345244.551,328387.562,0.4295006275177002,26-34-107-45-93-103-62-61-70-85-96-88-87-99-104-21-90-19-8-3-58-44-94-111-127-35-15-20-80-79-102-119-109-71-108-7-41-39-36-40-27-76-69-98-95-55-100-91-59-67-78-38-97-42-106-126-77-18-74-110-86-89-51-124-113-125-66-52-115-50-5-73-1-37-43-30-25-22-6-23-105-120-10-65-56-48-112-14-92-116-72-68-75-63-117-81-84-83-82-101-0-32-13-2-24-4-114-9-11-64-60-17-12-31-16-121-53-57-54-118-46-49-47-123-33-122-28-29
Dane_TSP_76.xlsx,50000,0.9999,0.01,25000,swap,344455.636,328489.947,0.4412699222564697,75-9-10-31-13-12-26-66-44-57-34-30-50-73-51-69-45-11-17-59-60-32-20-3-76-1-2-7-39-36-0-70-48-68-67-52-49-46-35-40-55-63-61-28-18-15-37-5-19-27-54-33-65-56-58-43-29-16-74-8-6-14-21-4-38-41-25-53-62-71-72-64-42-47-24-22-23
Dane_TSP_127.xlsx,1000000,0.98,0.0001,25000,swap,347941.477,328509.686,0.43406195640563966,49-52-56-45-60-24-9-19-113-65-89-104-85-8-101-102-63-58-51-57-125-92-66-28-42-43-50-5-120-6-15-44-40-41-84-18-73-20-7-90-96-119-87-86-82-83-93-98-29-32-35-38-81-126-77-79-25-26-39-4-72-21-31-12-14-13-70-69-68-88-109-110-27-30-107-111-127-123-95-97-34-80-78-74-3-91-11-59-62-61-71-67-108-105-48-47-116-117-76-75-17-1-37-103-106-100-94-112-33-122-23-22-2-114-10-16-36-121-115-64-99-0-118-46-54-124-55-53
Dane_TSP_127.xlsx,50000,0.98,0.0001,10000000,insert,340546.871,328630.583,0.44518461227416994,16-7-22-23-24-6-92-125-89-10-13-11-0-99-58-100-116-3-104-71-61-18-119-68-17-12-62-9-15-105-79-29-41-38-14-33-35-56-47-111-52-2-67-78-117-36-114-77-39-95-98-75-63-85-110-70-83-82-84-86-88-96-109-87-60-59-8-80-120-90-113-64-91-72-76-69-126-81-40-44-54-53-46-121-106-4-107-93-28-27-73-19-74-21-37-45-94-48-49-103-127-97-32-25-122-123-26-5-115-30-42-34-43-57-51-108-20-101-102-31-50-65-66-112-118-124-55-1
Dane_TSP_127.xlsx,1000000,0.98,1e-05,1000000,insert,341538.785,328771.404,0.4878072261810303,43-48-53-46-16-74-60-125-13-10-3-34-107-94-55-49-47-35-126-84-23-17-31-39-87-86-85-104-69-73-62-59-71-80-78-117-95-103-50-115-58-113-51-54-45-111-127-93-28-29-25-2-118-112-66-92-89-52-11-72-22-4-114-108-79-12-37-106-41-1-65-99-76-18-24-9-56-121-57-20-68-75-96-70-116-64-124-5-100-91-36-44-88-63-82-119-6-15-33-26-27-67-8-19-14-30-40-38-122-32-97-81-110-90-61-120-7-105-21-77-109-83-102-101-123-98-0-42
Dane_TSP_127.xlsx,1000000,0.98,1e-05,25000,swap,344262.211,329088.52,0.4775733947753906,0-54-56-51-121-66-55-47-120-105-106-37-93-42-84-75-76-27-36-35-113-91-90-64-58-86-109-96-71-24-26-39-32-25-33-122-117-72-1-57-44-52-22-6-11-13-10-100-50-123-97-98-31-12-30-40-29-28-53-49-127-107-94-115-60-62-125-104-17-19-118-46-48-43-95-45-16-41-18-8-116-3-4-108-2-34-70-69-59-21-77-74-79-81-82-126-80-85-110-87-102-38-103-124-111-112-61-15-78-67-99-92-89-65-5-114-63-88-68-23-73-9-20-7-14-83-101-119
Dane_TSP_127.xlsx,1000000,0.98,0.01,1000000,two_opt,346414.691,329209.586,0.5078776359558106,91-64-66-89-125-104-119-75-70-33-29-97-103-127-11-17-69-126-117-32-82-83-81-63-98-101-88-86-8-92-99-118-56-51-57-124-112-94-95-40-28-34-43-16-14-26-78-79-108-114-7-120-37-5-62-90-67-77-113-10-105-9-58-100-3-54-55-60-59-76-71-84-102-0-53-115-121-35-107-111-46-52-48-13-24-38-93-44-123-42-39-41-31-25-122-30-15-106-68-61-21-74-73-50-65-47-45-49-36-20-4-1-6-23-2-12-27-80-19-116-96-109-87-85-110-18-72-22
Dane_TSP_127.xlsx,4000,0.98,1e-05,300000,swap,341211.034,329521.638,0.4352395534515381,46-52-115-4-22-41-56-54-124-5-61-64-53-48-16-78-101-102-0-77-81-68-58-110-88-87-63-119-96-70-67-85-99-125-66-3-34-42-123-28-40-94-57-2-13-35-36-122-76-60-116-91-26-30-121-120-20-72-17-73-90-69-71-18-6-15-80-126-83-84-105-43-19-24-74-75-82-109-86-79-49-112-107-111-93-127-44-103-95-45-39-37-50-10-7-12-8-21-11-9-23-106-27-38-1-65-92-114-108-100-89-104-55-14-31-25-113-62-59-33-29-117-97-98-32-51-118-47
