instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,500,0.98,0.0001,1000000,insert,362869.467,343800.467,0.012543296813964844,27-14-30-22-23-4-18-19-44-107-28-102-63-82-96-85-86-78-39-42-41-36-50-103-65-61-119-101-126-84-81-76-12-57-66-123-29-43-35-40-15-106-20-67-59-124-54-32-93-21-8-77-45-108-71-58-64-34-26-25-83-115-92-104-55-121-13-7-73-74-69-88-75-68-117-125-113-90-116-9-105-17-70-109-87-110-3-120-11-122-33-2-51-56-118-94-48-49-46-112-111-0-98-97-127-89-52-5-10-100-31-80-24-114-60-62-91-99-47-53-95-79-72-6-1-16-37-38
Dane_TSP_127.xlsx,4000,0.98,0.01,10000000,two_opt,356597.466,344666.166,0.01806788444519043,96-85-79-80-32-33-103-40-43-84-102-101-119-69-67-59-110-74-76-18-106-21-23-9-70-75-63-81-88-87-62-120-115-49-118-55-51-16-64-65-89-125-100-116-71-77-78-117-28-122-39-11-25-14-37-12-27-38-46-92-104-56-121-124-57-91-15-20-22-6-90-3-10-5-1-7-48-4-8-72-105-60-61-113-34-26-82-83-109-19-13-58-114-52-66-45-111-107-93-31-24-86-73-17-50-2-123-98-127-95-36-35-54-53-94-42-44-97-29-126-30-41-47-112-108-68-99-0
Dane_TSP_127.xlsx,1000,0.98,1e-05,300000,insert,355186.405,345109.216,0.014779424667358399,63-70-80-31-20-72-100-10-3-9-27-25-81-109-69-117-97-123-34-68-110-90-6-102-101-84-19-14-93-94-51-35-118-49-47-50-114-61-57-45-2-11-104-125-60-120-16-7-122-77-126-30-12-44-37-42-38-39-36-1-15-87-86-71-116-78-23-113-111-112-46-53-54-40-43-18-73-74-76-79-95-103-41-13-115-124-65-52-121-105-21-17-75-0-127-107-56-48-91-59-67-8-4-32-98-33-29-24-92-62-58-99-89-85-88-119-22-106-5-55-66-64-96-108-26-28-83-82
Dane_TSP_127.xlsx,2000,0.98,0.01,300000,two_opt,361782.347,345177.77,0.0172515869140625,32-98-78-63-117-73-86-38-29-95-43-27-12-94-56-118-41-36-115-14-121-44-42-39-40-35-21-105-11-114-13-2-48-5-52-89-113-90-91-65-64-66-55-31-30-124-60-47-37-1-7-10-62-67-59-71-77-80-33-79-84-126-69-72-18-76-85-96-70-75-119-17-106-100-9-19-24-111-107-122-82-102-101-83-97-25-123-45-53-49-57-54-58-23-15-20-81-88-110-74-108-6-120-34-28-26-16-51-103-46-50-112-92-99-125-104-87-109-61-22-8-68-116-3-4-93-127-0
Dane_TSP_127.xlsx,4000,0.98,0.0001,300000,swap,367872.195,346069.221,0.01615281105041504,42-39-24-71-68-90-5-2-16-50-9-17-4-77-75-84-102-97-107-111-94-112-45-127-0-63-96-85-76-70-116-113-125-65-49-48-52-121-10-115-13-108-109-119-101-30-35-54-124-100-61-62-27-36-40-67-59-60-114-3-23-14-7-26-43-34-103-44-81-126-82-83-86-110-120-92-104-21-106-11-79-78-118-51-41-37-1-20-105-57-46-58-64-55-66-56-38-33-25-72-95-28-93-122-32-98-87-88-18-89-99-91-47-53-6-22-74-15-31-80-73-19-12-117-69-8-29-123
Dane_TSP_127.xlsx,4000,0.98,0.01,300000,two_opt,357827.835,346132.527,0.019629955291748047,83-26-114-15-108-37-57-51-103-11-9-7-120-1-13-3-24-106-105-41-30-117-63-70-104-68-77-79-75-19-18-71-88-82-119-85-69-31-12-17-27-80-4-35-16-84-29-126-76-109-60-62-91-67-38-20-54-123-40-44-34-39-56-45-43-36-124-64-92-113-65-111-107-118-53-49-46-55-52-10-5-95-33-122-25-28-127-98-32-102-97-42-112-94-93-2-14-116-100-115-48-90-121-50-66-47-58-110-99-125-59-89-21-6-22-72-23-8-61-96-87-86-81-74-73-78-101-0
Dane_TSP_127.xlsx,2000,0.98,0.0001,1000000,insert,358383.858,346171.938,0.016031694412231446,30-27-14-77-86-119-70-69-75-84-83-82-101-78-6-55-121-42-39-38-33-1-15-63-102-126-117-25-40-45-47-41-48-107-111-93-28-80-72-96-85-60-44-16-105-23-22-4-19-18-74-76-12-71-29-97-79-67-8-43-108-21-31-26-34-113-61-62-90-59-58-112-92-125-104-3-115-13-51-20-68-73-81-88-91-100-66-57-64-11-24-109-110-120-94-53-123-32-98-127-95-46-50-17-106-114-52-5-54-124-56-10-99-89-65-49-118-35-2-36-37-122-103-7-9-116-87-0
Dane_TSP_127.xlsx,2000,0.98,0.01,1000000,two_opt,357516.773,346974.864,0.013529205322265625,95-11-72-106-105-58-89-49-44-42-39-28-23-61-60-125-91-90-74-77-122-38-4-35-54-121-2-12-25-43-34-33-93-97-79-68-21-24-1-55-5-36-14-75-82-83-102-8-109-7-57-47-48-56-124-115-120-92-104-62-113-51-50-16-37-41-26-127-98-123-32-29-101-119-85-87-70-63-86-88-81-67-59-65-99-111-107-40-84-117-76-73-20-110-18-19-108-22-6-3-13-15-114-53-94-45-52-66-112-103-30-17-126-27-31-80-116-100-118-46-10-64-9-71-78-69-96-0
Dane_TSP_127.xlsx,500,0.98,1e-05,10000000,swap,358603.484,347545.675,0.01710033416748047,20-72-117-109-71-8-15-36-30-14-16-41-42-43-27-122-93-103-115-35-29-32-79-102-101-119-96-70-74-2-51-116-76-85-110-69-75-98-83-63-87-47-53-94-44-52-125-55-124-121-114-97-33-28-39-31-17-34-95-65-46-107-112-48-6-59-67-22-21-90-60-120-58-91-111-127-64-92-104-19-80-4-5-57-56-66-12-108-24-10-13-23-9-73-86-88-0-54-49-1-77-18-62-61-3-50-113-89-99-100-11-106-7-105-45-118-40-37-25-84-82-81-26-38-123-126-68-78
Dane_TSP_127.xlsx,4000,0.98,0.01,25000,insert,365624.367,347761.762,0.02189788818359375,28-27-80-79-102-83-78-108-117-68-71-110-60-91-118-49-47-55-124-115-120-48-107-111-72-70-69-63-75-76-126-101-122-18-59-64-50-2-25-12-32-30-41-36-43-34-95-123-44-1-38-84-29-35-40-93-20-4-8-21-73-119-86-85-57-92-104-112-46-53-45-54-90-23-6-15-16-14-26-42-121-103-56-51-77-74-81-88-125-100-116-10-19-22-67-62-3-66-58-96-109-82-87-89-65-94-127-37-106-114-7-52-5-13-17-33-31-113-99-61-105-24-9-11-0-98-97-39
Dane_TSP_127.xlsx,4000,0.98,0.01,25000,swap,376278.792,348065.84,0.014004087448120118,51-39-117-78-6-72-18-73-106-71-12-94-53-116-8-16-37-105-32-122-34-15-25-82-83-109-96-87-76-102-26-27-90-3-66-10-1-20-23-4-108-79-126-75-69-74-115-114-50-80-29-97-28-101-68-67-61-59-120-14-95-43-81-84-77-2-33-22-21-19-62-60-85-91-65-99-104-0-40-38-41-35-44-48-54-57-113-63-119-88-70-100-64-125-89-92-86-110-13-127-107-112-111-42-98-36-17-31-30-7-56-47-5-52-118-55-124-49-45-103-93-123-46-121-58-11-24-9
Dane_TSP_127.xlsx,2000,0.98,0.0001,10000000,swap,363266.979,348237.919,0.015093755722045899,117-42-12-13-56-2-105-15-1-24-108-6-87-85-0-99-47-124-92-110-71-17-106-76-80-26-3-90-93-112-111-107-97-41-49-53-118-121-65-64-125-58-7-30-68-21-114-8-9-10-48-46-37-57-54-55-89-11-75-82-63-119-86-88-69-73-45-103-43-39-127-94-123-98-102-120-66-52-91-67-19-77-83-126-109-70-59-62-100-16-4-20-18-61-22-23-79-101-84-81-72-33-122-32-28-5-44-31-27-36-50-115-51-113-74-96-104-116-60-34-40-95-35-14-78-29-25-38
Dane_TSP_127.xlsx,1000,0.98,0.0001,10000000,insert,364745.665,348635.45,0.015958642959594725,4-39-40-42-51-121-56-118-46-112-98-0-85-109-88-59-100-37-31-93-103-44-48-45-53-5-16-12-108-26-83-84-69-76-74-66-7-127-123-43-34-97-49-107-6-9-73-67-57-114-72-104-89-92-113-55-35-36-41-2-78-117-126-18-68-61-65-99-58-47-94-111-54-1-3-87-110-81-75-77-80-30-95-50-124-52-13-28-122-33-102-96-24-115-10-120-38-17-29-25-101-32-79-71-8-15-20-23-21-11-116-62-125-105-27-14-19-22-106-64-91-119-86-63-82-70-60-90
Dane_TSP_127.xlsx,500,0.98,0.01,1000000,two_opt,362575.871,349168.601,0.01622920036315918,126-83-65-99-125-3-115-55-124-56-52-49-94-103-45-97-98-127-107-111-66-24-90-62-61-59-92-104-9-100-57-51-13-121-15-105-5-47-118-46-16-37-34-122-80-12-112-58-73-68-91-106-20-74-109-76-31-17-60-120-50-54-28-93-32-25-7-11-6-22-4-114-10-36-113-85-110-70-77-117-82-101-119-63-48-1-2-123-75-96-71-102-81-88-86-89-64-21-19-69-79-18-84-29-27-39-38-42-14-35-53-95-40-44-41-30-33-72-8-67-116-108-23-43-26-78-87-0
Dane_TSP_127.xlsx,1000,0.98,0.01,300000,swap,377723.239,349892.978,0.013296222686767578,98-39-62-58-51-2-18-68-69-78-70-71-66-48-35-28-30-94-107-111-112-95-4-119-86-88-96-110-76-38-26-97-31-14-81-83-7-50-49-53-34-3-61-60-90-91-17-8-19-73-25-29-5-45-36-67-59-65-124-44-127-93-47-1-16-40-42-64-113-6-114-79-72-10-23-92-89-125-99-55-103-105-115-121-52-13-120-106-9-116-46-57-56-54-118-100-109-85-104-80-117-63-82-32-123-33-84-126-74-20-37-122-101-102-21-24-108-27-43-12-41-11-22-15-75-87-77-0
Dane_TSP_127.xlsx,500,0.98,0.0001,25000,insert,361800.388,352248.456,0.017385244369506836,98-27-69-81-22-4-64-91-62-17-72-19-24-40-123-90-26-29-32-97-107-127-111-121-106-15-78-117-6-23-8-74-77-96-85-110-86-109-73-68-126-76-102-31-2-45-49-53-119-63-101-82-83-28-42-38-30-41-12-5-112-95-44-18-71-84-80-105-37-35-79-67-59-20-36-124-66-1-120-34-25-33-54-48-103-93-122-39-108-21-58-92-104-61-14-57-13-115-51-16-75-88-125-100-60-116-9-70-89-113-47-94-118-56-55-43-10-114-7-52-46-50-65-99-11-3-87-0
Dane_TSP_127.xlsx,1000,0.98,0.0001,1000000,swap,368668.015,352657.288,0.0165679931640625,65-48-47-2-30-79-27-11-90-67-110-70-26-32-25-83-102-109-20-7-1-57-44-103-35-43-38-34-53-66-52-55-56-12-71-77-21-114-105-24-59-60-116-62-91-125-88-63-84-117-78-6-33-22-98-101-75-28-42-54-51-9-115-106-29-82-119-87-68-23-50-113-0-45-123-127-97-126-81-76-69-80-31-36-46-49-95-122-93-111-118-121-3-108-17-4-64-58-92-18-16-120-19-37-41-40-39-14-5-124-100-15-13-94-107-112-99-89-85-73-8-74-96-86-61-10-72-104
Dane_TSP_127.xlsx,2000,0.98,0.0001,300000,swap,362152.453,353138.563,0.014938449859619141,97-122-16-17-126-119-27-26-14-36-52-65-19-117-39-34-30-41-37-81-20-72-6-118-49-95-56-47-103-44-112-55-120-0-29-25-33-18-85-86-87-61-91-11-89-125-104-71-109-9-10-13-115-50-51-35-43-12-57-48-46-111-45-53-2-68-70-92-58-3-99-113-42-123-127-54-107-100-24-64-66-5-124-121-7-59-62-74-77-79-73-23-8-108-4-22-75-84-83-101-102-69-110-60-15-105-114-94-93-28-21-106-78-76-80-31-98-32-82-67-90-116-96-63-88-1-40-38
Dane_TSP_127.xlsx,4000,0.98,0.01,25000,two_opt,365160.634,353179.984,0.015924453735351562,126-81-82-84-25-95-127-98-39-12-15-106-122-123-26-117-34-22-4-72-67-8-21-115-50-2-105-43-44-1-23-19-89-11-10-52-55-93-46-94-47-118-111-107-45-121-113-7-38-97-27-31-6-20-17-108-125-99-61-90-56-58-116-120-124-49-103-54-57-48-51-14-18-110-63-119-101-42-64-5-35-36-79-73-68-71-109-74-24-3-65-92-85-96-75-80-33-28-102-83-76-69-70-32-29-30-41-13-16-86-60-9-53-114-100-91-104-62-59-88-77-78-40-37-112-66-87-0
Dane_TSP_127.xlsx,500,0.98,0.0001,300000,swap,366090.151,353840.719,0.020900487899780273,9-23-4-22-31-14-46-112-41-27-25-29-87-86-0-83-101-8-80-17-20-30-40-54-50-37-26-117-76-34-97-98-33-5-56-12-120-10-114-124-52-61-113-47-99-125-110-70-71-106-64-100-39-38-55-63-88-73-78-77-48-107-127-36-2-72-11-116-108-67-21-15-6-42-95-123-93-44-35-24-19-105-118-111-49-53-45-103-51-13-7-74-79-28-122-84-81-91-58-32-102-60-62-59-68-109-119-3-90-66-43-1-115-16-94-57-121-65-104-92-89-85-96-82-126-69-75-18
Dane_TSP_127.xlsx,1000,0.98,0.01,300000,insert,379925.069,354189.938,0.022905445098876952,18-77-22-4-68-74-49-47-55-6-30-102-82-75-117-14-1-50-48-46-53-107-111-112-66-118-28-97-126-96-85-86-76-17-24-106-16-25-26-12-35-105-120-38-36-103-94-95-45-3-90-59-72-19-20-56-124-62-116-61-70-71-69-63-119-84-79-93-123-80-43-40-2-64-21-108-34-115-91-60-58-125-110-92-104-73-39-42-27-44-41-13-51-67-81-87-88-100-10-54-57-23-8-109-83-29-33-32-98-127-121-15-11-9-114-52-5-31-7-99-65-37-101-122-113-89-0-78
Dane_TSP_127.xlsx,1000,0.98,0.01,25000,swap,377244.856,355190.785,0.011844873428344727,101-126-77-23-19-6-4-61-116-12-30-18-35-34-40-22-20-47-107-111-97-25-29-80-110-86-96-85-76-117-11-17-73-63-82-75-78-74-68-21-37-9-71-119-72-79-36-95-39-28-84-31-105-120-3-90-91-89-115-55-121-93-48-45-43-122-57-7-1-56-124-60-70-65-125-92-112-46-94-103-26-42-44-54-2-13-51-52-66-99-104-88-59-8-69-87-109-83-102-114-10-106-16-32-98-127-24-14-81-67-64-58-5-100-50-113-62-49-118-53-41-15-108-123-33-27-38-0
Dane_TSP_127.xlsx,500,0.98,0.01,10000000,insert,384261.254,355962.592,0.017018461227416994,33-38-6-19-77-73-22-23-90-68-74-108-65-55-45-123-32-15-120-5-53-49-107-111-28-96-85-14-31-26-56-113-64-62-91-61-60-102-83-119-101-82-95-117-63-110-87-41-9-124-47-20-70-84-16-1-103-40-30-24-72-67-21-36-54-93-43-106-4-8-59-17-80-78-27-29-25-34-39-12-115-58-100-89-99-92-104-66-48-46-44-121-13-51-35-105-76-126-81-88-125-116-109-86-71-11-3-57-94-127-97-2-10-114-52-112-118-50-7-18-75-69-79-37-122-42-98-0
Dane_TSP_127.xlsx,1000,0.98,0.01,10000000,two_opt,371204.394,357186.084,0.011744213104248048,78-84-77-1-51-40-103-94-44-115-114-105-3-125-15-25-27-39-32-95-26-97-34-121-52-46-0-83-33-122-80-101-63-70-71-62-92-2-35-38-28-41-79-14-11-116-58-113-99-5-65-56-91-61-90-50-66-124-9-108-21-4-22-89-64-16-36-37-57-13-30-18-73-60-19-120-10-6-23-8-59-100-55-112-93-42-123-53-54-111-47-49-107-45-118-48-127-98-102-119-29-43-31-24-7-106-20-12-72-76-67-74-117-104-75-85-69-88-96-86-110-87-81-68-126-109-17-82
Dane_TSP_127.xlsx,2000,0.98,0.01,1000000,insert,370296.03,357616.944,0.015076065063476562,81-84-20-67-51-54-99-65-58-3-100-23-90-7-9-8-63-69-21-64-52-24-17-25-33-83-85-89-113-125-88-96-109-110-70-31-117-126-28-38-36-11-72-68-27-16-94-111-66-15-106-4-79-41-103-49-53-46-48-118-56-57-114-6-105-13-2-43-39-30-80-75-76-37-45-40-98-14-120-44-121-35-78-74-108-34-95-26-12-19-73-119-87-104-62-92-55-124-5-50-60-59-102-82-29-32-97-107-10-115-116-61-91-1-93-123-42-47-127-112-122-101-0-86-71-18-22-77
Dane_TSP_127.xlsx,1000,0.98,0.01,25000,two_opt,370644.648,357659.76,0.01220998764038086,112-92-125-67-59-90-7-115-116-9-13-34-27-97-121-51-96-83-82-126-101-33-53-52-5-120-6-49-48-26-122-79-11-37-16-105-54-103-55-46-94-107-111-28-80-109-87-119-21-108-24-19-23-8-72-25-38-41-2-1-31-106-61-77-73-18-117-63-62-60-104-110-69-70-85-89-113-65-99-64-100-91-71-84-17-30-29-123-42-44-35-95-39-43-45-124-47-36-93-118-40-57-10-114-3-32-98-127-66-56-50-58-86-102-78-75-68-4-22-12-15-14-20-74-81-76-88-0
Dane_TSP_127.xlsx,2000,0.98,0.01,25000,insert,373553.689,358742.488,0.016147327423095704,95-123-25-29-122-78-18-77-74-126-82-119-98-33-32-12-42-16-106-108-110-96-101-97-111-107-39-57-56-2-94-49-118-47-89-104-100-64-23-75-84-69-67-105-120-24-17-21-22-38-93-46-127-103-45-0-99-85-109-70-3-61-62-87-114-7-13-11-31-71-86-88-116-90-52-115-10-125-91-4-73-8-34-35-54-6-59-5-53-121-50-60-9-26-81-76-83-117-36-113-55-48-112-66-19-72-79-37-1-44-124-51-20-68-63-102-28-65-92-58-15-40-30-80-27-43-14-41
Dane_TSP_127.xlsx,500,0.98,0.01,1000000,insert,381355.416,359430.271,0.01215815544128418,77-75-27-78-109-6-22-4-120-10-114-33-15-51-121-46-48-107-111-123-28-97-122-74-67-61-23-81-83-126-82-63-96-25-101-0-95-71-117-84-29-3-60-105-35-40-12-79-70-17-20-8-19-93-44-45-73-80-43-108-21-115-18-85-86-92-104-26-38-34-37-36-14-41-42-39-13-91-125-64-100-54-66-124-57-56-52-89-62-31-103-94-49-118-32-102-98-127-112-58-16-1-106-9-30-55-5-50-7-72-68-24-90-116-113-53-47-119-69-59-99-65-2-11-87-88-110-76
Dane_TSP_127.xlsx,1000,0.98,0.01,25000,insert,372859.414,360059.008,0.011760663986206055,37-47-67-110-77-78-79-30-40-36-23-61-106-22-8-49-44-123-50-57-35-103-94-107-111-54-48-93-97-84-126-96-85-63-76-43-26-18-80-3-2-16-7-13-6-75-71-119-86-101-33-25-29-28-41-105-114-108-11-4-1-124-17-21-9-64-62-66-112-118-90-92-46-42-38-27-121-100-51-31-12-14-74-81-70-68-88-104-125-73-60-116-53-55-56-95-39-32-69-102-98-127-45-120-10-52-5-115-58-91-99-113-89-15-24-20-34-117-83-82-122-19-72-59-87-109-0-65
Dane_TSP_127.xlsx,1000,0.98,0.01,1000000,swap,385340.961,360640.17,0.013186883926391602,27-1-31-78-80-22-4-92-99-125-62-17-19-110-75-126-82-102-83-28-123-97-63-68-71-76-96-85-88-38-26-121-111-124-24-9-64-113-55-35-5-116-61-104-74-12-25-42-32-43-40-29-16-106-84-70-101-79-72-60-89-86-69-109-87-11-108-77-81-119-18-73-8-48-47-3-41-50-105-15-14-36-44-2-120-13-6-21-23-20-67-59-66-54-103-51-49-107-93-95-34-94-112-45-98-0-46-52-114-30-117-33-122-39-37-115-90-7-91-53-118-58-65-127-57-56-100-10
Dane_TSP_127.xlsx,2000,0.98,0.01,300000,insert,374412.171,361124.075,0.014127731323242188,11-80-27-29-33-38-42-123-35-122-83-63-32-28-39-36-22-15-46-54-56-51-115-1-19-74-85-87-102-82-77-121-14-30-13-61-62-94-107-118-55-53-40-34-117-84-31-113-65-125-99-104-126-101-70-71-8-114-2-95-97-98-79-7-60-59-108-41-25-90-48-93-127-47-5-66-18-78-119-69-116-9-72-81-44-103-111-0-75-67-124-52-10-20-23-68-73-4-12-26-50-120-100-64-89-92-58-3-105-43-45-112-57-6-91-88-106-16-37-49-24-17-21-76-96-109-86-110
Dane_TSP_127.xlsx,4000,0.98,0.01,1000000,swap,372504.61,361506.506,0.014456081390380859,81-101-36-35-122-28-93-94-57-91-61-90-100-3-108-6-23-4-20-85-110-87-31-37-17-29-32-0-66-104-124-55-121-5-125-89-92-53-49-118-1-21-117-126-83-68-75-67-74-24-38-97-123-107-16-76-72-79-33-127-48-10-106-105-52-46-30-11-116-113-99-65-12-98-111-54-115-7-50-112-47-56-51-95-103-45-44-58-9-18-119-71-22-120-2-64-77-25-26-39-43-59-62-60-8-19-15-41-27-114-13-73-14-34-40-42-78-80-88-69-109-102-96-86-70-84-63-82
Dane_TSP_127.xlsx,4000,0.98,0.01,1000000,insert,374950.938,361631.336,0.01529088020324707,106-81-24-1-20-69-96-10-15-11-116-125-89-100-55-45-88-70-126-32-39-16-51-56-118-53-48-103-82-101-102-80-84-68-71-79-43-14-7-105-74-18-42-12-9-3-91-60-90-117-25-28-40-35-47-46-92-65-62-61-104-67-19-72-76-78-119-85-99-113-58-44-121-54-95-122-109-87-83-98-111-94-0-5-57-127-93-107-123-29-23-77-108-38-26-33-31-27-4-8-59-41-34-37-36-22-63-75-73-17-30-21-50-13-115-120-52-66-49-112-124-97-2-64-86-110-6-114
Dane_TSP_127.xlsx,4000,0.98,0.01,10000000,swap,382619.154,361818.337,0.017278337478637697,20-1-76-78-17-14-74-68-89-55-58-100-47-114-15-57-121-46-107-111-123-34-0-113-104-71-85-10-95-97-38-12-42-22-108-19-43-27-41-30-122-117-84-126-101-102-96-87-109-110-61-64-3-35-105-67-62-11-73-24-6-93-94-51-2-106-23-29-25-32-28-63-119-18-9-4-77-21-79-72-8-69-70-81-45-103-16-36-52-88-92-91-49-118-124-83-82-80-75-120-90-66-65-44-98-127-33-26-115-50-5-40-39-31-37-54-48-112-53-56-7-116-99-59-86-60-125-13
Dane_TSP_127.xlsx,4000,0.98,0.01,10000000,insert,376381.067,362243.159,0.01662616729736328,121-120-15-114-21-77-78-22-4-80-72-56-124-1-23-74-119-102-101-34-2-37-123-0-47-48-103-107-111-44-28-39-70-82-96-76-18-9-24-110-91-64-73-68-86-71-79-84-126-67-8-36-16-35-54-20-108-38-25-81-59-115-60-58-118-49-112-46-41-43-42-95-57-51-90-75-63-88-89-125-109-85-83-69-87-113-11-106-10-3-19-50-122-32-98-127-97-29-17-117-27-26-30-12-6-116-105-100-66-55-52-5-13-31-7-99-104-92-53-93-94-45-33-14-40-65-61-62
Dane_TSP_127.xlsx,1000,0.98,0.0001,300000,swap,371742.338,362590.731,0.015747594833374023,116-7-35-106-17-101-102-0-98-46-2-34-37-117-78-68-110-96-107-111-28-127-97-94-93-71-81-85-87-75-39-47-19-67-60-115-3-9-10-49-55-58-63-119-109-83-70-62-61-76-84-80-31-43-40-57-53-118-124-18-69-22-21-74-77-27-30-114-64-91-50-44-45-48-112-113-56-103-123-95-38-42-26-36-41-13-12-79-86-88-73-23-5-52-121-120-92-125-89-65-6-82-126-32-29-72-8-33-25-20-4-105-1-15-11-24-90-100-99-59-54-51-66-104-108-16-14-122
Dane_TSP_127.xlsx,2000,0.98,0.01,1000000,swap,371397.221,364066.452,0.012203788757324219,47-46-11-91-115-1-6-73-72-110-85-21-17-70-69-101-63-114-13-64-45-38-26-33-83-60-104-112-116-19-23-9-3-100-107-103-67-109-88-0-99-56-105-36-37-86-87-77-58-125-89-92-113-106-35-41-39-25-71-90-108-120-66-57-44-5-49-94-80-29-97-7-50-121-10-43-34-31-27-79-76-78-8-4-20-16-2-52-61-62-68-75-119-96-59-24-93-123-117-81-84-22-32-18-15-12-95-127-98-102-126-82-74-124-54-118-48-51-40-42-28-122-30-14-53-55-111-65
Dane_TSP_127.xlsx,2000,0.98,0.01,10000000,insert,381736.838,364145.798,0.014313316345214844,85-9-114-50-62-60-100-15-7-47-55-112-46-0-72-21-4-16-52-80-32-117-84-83-76-45-48-56-103-40-81-102-101-97-123-39-38-35-95-59-12-121-111-118-3-58-66-124-20-19-92-125-86-109-68-108-65-106-79-75-70-71-11-61-104-89-23-69-78-126-98-93-127-42-87-119-63-74-99-113-44-54-43-2-5-30-49-53-57-17-1-120-51-94-107-64-91-6-73-67-90-116-18-77-33-122-41-10-24-8-22-105-27-25-29-28-14-37-115-13-34-36-26-96-110-31-82-88
Dane_TSP_127.xlsx,4000,0.98,0.01,300000,insert,378674.998,365565.678,0.018394088745117186,126-29-50-80-43-31-15-64-5-46-48-111-40-16-7-108-68-63-110-62-58-55-112-93-42-27-101-102-84-53-118-34-79-73-76-74-22-100-66-99-65-94-121-13-70-88-75-71-67-28-97-1-120-90-77-78-119-3-2-0-127-98-107-123-20-105-113-44-95-35-41-117-25-30-14-37-47-124-57-114-9-24-23-38-39-36-6-106-21-4-72-11-19-8-49-92-89-125-59-26-18-33-69-10-52-56-115-51-54-103-45-32-122-17-12-104-96-109-86-91-61-116-85-87-60-83-81-82
Dane_TSP_127.xlsx,1000,0.98,0.01,10000000,swap,383269.557,366034.42,0.015038728713989258,75-66-51-105-13-22-17-30-33-25-115-7-2-120-121-29-122-97-107-111-45-71-63-81-126-82-96-85-119-20-19-18-53-116-76-86-26-38-42-39-125-113-65-89-99-0-12-6-44-43-31-102-84-117-68-110-109-106-72-64-79-101-83-80-21-15-108-123-93-37-34-95-46-103-112-92-104-62-9-16-55-118-47-56-48-49-10-50-78-88-67-8-91-90-14-41-40-36-77-11-124-5-28-32-98-127-4-23-59-100-3-52-94-54-57-1-27-74-73-24-114-35-61-58-60-70-87-69
Dane_TSP_127.xlsx,2000,0.98,0.01,10000000,swap,384701.349,366246.122,0.013753128051757813,68-60-115-7-6-22-21-76-67-49-94-39-80-17-82-102-84-103-107-111-0-88-63-75-96-42-36-12-14-16-122-74-90-3-15-18-20-24-70-71-110-92-99-119-101-83-126-33-61-77-108-4-105-35-41-120-59-114-113-69-123-98-97-95-43-25-44-38-28-32-79-86-85-58-112-46-89-104-64-23-116-87-109-121-40-30-27-26-81-117-125-100-62-91-5-57-53-66-47-124-10-51-56-106-93-127-29-34-37-55-65-52-2-31-1-8-19-72-9-13-48-118-54-45-50-11-78-73
Dane_TSP_127.xlsx,500,0.98,0.01,10000000,swap,384828.712,366397.272,0.018082904815673827,27-79-71-78-123-0-124-64-30-101-102-84-68-117-67-19-115-93-107-111-118-20-21-76-126-82-81-88-87-69-26-122-25-28-97-95-1-114-9-74-105-66-61-119-63-38-36-2-47-4-3-45-57-24-72-58-91-55-7-80-75-11-116-37-43-103-29-16-42-39-51-94-46-53-112-65-104-110-106-41-14-34-44-121-12-13-50-40-33-85-90-100-54-48-49-35-109-83-86-73-8-23-52-32-98-127-17-15-60-10-120-56-5-113-125-62-59-89-99-92-96-70-77-18-6-108-31-22
Dane_TSP_127.xlsx,500,0.98,0.01,300000,insert,382943.659,366559.006,0.015225744247436524,102-27-80-28-77-82-78-22-4-72-21-68-91-3-115-18-69-19-106-15-114-5-13-107-111-103-70-85-87-88-75-76-26-41-31-30-52-113-50-36-109-110-58-61-117-119-63-101-123-25-39-95-45-2-108-8-71-29-33-35-40-12-9-90-100-59-60-62-112-49-55-92-104-86-67-23-94-46-54-38-42-44-51-124-6-74-81-96-125-116-47-118-64-89-99-66-57-56-83-0-120-43-122-32-93-98-127-97-17-24-7-121-48-53-10-1-79-73-16-65-105-14-37-34-11-20-84-126
Dane_TSP_127.xlsx,1000,0.98,0.01,1000000,insert,376255.382,366854.709,0.01698760986328125,35-45-36-12-79-15-11-8-24-63-83-76-27-120-3-60-56-52-93-103-38-84-77-44-53-48-118-46-66-91-21-117-51-58-61-68-74-43-16-112-94-121-70-119-71-114-6-106-30-97-123-126-25-33-69-110-109-88-9-5-115-7-47-41-72-23-73-17-95-127-34-42-20-22-31-39-81-78-32-111-107-54-75-101-102-67-50-124-57-98-0-1-2-13-64-116-108-4-37-80-29-18-19-26-62-92-55-49-65-113-89-125-90-105-14-40-100-59-96-87-85-86-104-99-10-28-82-122
Dane_TSP_127.xlsx,500,0.98,0.01,1000000,swap,391554.511,367786.434,0.01569790840148926,64-54-35-43-44-45-118-46-0-87-119-63-102-32-26-38-2-56-94-47-93-123-97-34-84-126-101-83-48-121-52-5-76-75-77-49-115-114-79-117-3-9-74-40-120-7-68-70-71-109-8-106-108-58-65-51-41-25-78-105-42-127-98-29-33-28-90-61-110-59-99-113-125-92-55-111-103-19-22-11-57-53-124-100-104-14-30-95-107-112-13-66-73-18-4-21-23-50-122-39-82-17-62-67-15-12-24-91-72-80-31-27-16-1-37-36-86-88-60-69-20-89-85-96-81-6-116-10
