instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,10000,0.95,0.0001,25000,insert,426024.532,414979.321,0.5273858070373535,123-95-45-16-75-18-72-2-111-93-58-67-59-100-47-66-106-105-68-13-51-103-117-101-102-114-108-11-62-115-44-65-109-5-56-10-24-12-29-25-127-97-28-122-43-57-50-94-33-31-69-30-27-20-23-60-125-53-48-49-35-120-3-119-82-78-21-6-1-41-34-0-121-74-71-70-88-4-7-52-46-107-37-15-90-124-113-8-77-38-92-99-116-54-39-26-79-86-85-64-9-22-17-126-63-81-80-14-42-36-76-84-19-40-32-83-73-118-55-87-91-61-96-110-104-89-112-98
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,25000,swap,433451.091,414993.216,0.47423834800720216,98-82-121-87-99-59-24-15-91-50-94-57-93-95-40-80-38-22-25-126-63-109-86-88-70-69-110-114-100-105-3-19-30-1-97-78-16-127-111-55-92-89-23-120-66-68-90-8-101-102-83-20-14-4-42-35-31-43-41-13-11-21-9-52-124-39-119-104-115-36-37-28-48-34-103-12-75-76-6-64-113-65-0-107-49-51-116-73-96-85-58-7-26-54-56-60-72-71-47-125-118-112-53-5-46-44-2-33-122-32-117-106-67-79-81-29-45-17-77-10-27-108-74-62-18-61-84-123
Dane_TSP_127.xlsx,50000,0.95,0.0001,5000,insert,431242.436,415074.483,0.4230842590332031,92-104-89-48-30-82-84-85-119-3-120-16-63-126-122-32-27-15-8-18-9-113-47-36-35-53-107-117-83-25-38-31-22-21-80-42-55-56-125-10-24-4-78-59-62-61-96-76-73-72-91-116-124-99-65-58-77-86-81-123-97-33-26-41-12-2-45-93-37-28-88-110-94-1-52-118-66-57-111-7-108-20-14-51-5-23-60-90-19-43-34-11-115-95-44-40-121-50-71-17-101-29-98-49-112-46-105-103-127-102-0-75-68-109-87-79-39-114-6-106-13-69-70-74-67-64-100-54
Dane_TSP_127.xlsx,2000,0.95,0.0001,25000,two_opt,424001.933,415106.767,0.4118049621582031,64-74-9-116-69-110-109-85-84-81-17-25-40-50-13-108-117-77-57-51-48-53-111-5-47-99-89-91-120-56-12-16-44-112-95-26-6-67-73-71-11-92-66-55-35-45-34-39-42-2-115-86-87-76-80-98-123-122-103-10-29-23-27-97-28-54-41-102-83-30-14-37-36-21-20-78-75-126-0-107-118-121-22-88-96-82-31-43-32-24-106-8-72-60-113-124-93-90-61-52-65-58-59-100-46-127-19-4-15-62-125-105-63-18-79-101-7-119-68-33-1-114-38-70-104-3-94-49
Dane_TSP_127.xlsx,2000,0.95,0.01,200000,swap,445016.785,415705.937,0.4204286575317383,13-3-125-53-58-51-81-87-109-4-103-95-55-5-59-110-69-67-61-112-94-115-8-18-33-21-37-48-46-36-41-27-105-52-92-89-116-35-14-19-73-74-20-77-7-120-29-34-82-101-107-84-97-32-57-50-56-127-96-86-88-119-68-83-102-63-80-25-38-66-99-118-28-98-79-78-106-16-40-24-17-60-114-100-62-9-64-10-54-45-111-124-108-1-0-49-91-65-104-85-70-22-113-47-93-44-75-76-71-72-11-90-23-6-30-2-121-15-12-31-122-126-117-123-43-39-42-26
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,75000,insert,424705.901,415752.886,0.462291955947876,32-41-96-88-85-20-10-106-93-105-100-103-117-77-68-74-11-71-119-110-70-67-6-59-34-51-118-46-99-2-116-21-24-37-39-49-125-89-91-13-60-108-45-123-95-40-23-22-35-43-97-33-122-29-12-113-61-84-120-27-4-72-94-73-18-14-36-9-19-83-3-8-5-121-90-92-87-63-102-101-98-38-30-62-17-112-107-111-124-64-66-0-109-86-31-54-47-80-76-69-104-42-44-57-127-1-55-56-115-79-126-78-75-28-114-58-7-16-48-50-53-65-52-15-26-81-82-25
Dane_TSP_76.xlsx,50000,0.99999,0.0001,75000,insert,429027.363,415770.721,0.4636195182800293,8-22-25-75-7-5-46-48-15-34-66-72-71-51-56-12-26-29-49-53-44-31-65-70-45-40-4-14-68-54-43-20-55-13-36-37-61-69-33-35-21-23-30-19-6-3-50-59-62-9-10-18-73-57-52-39-32-38-17-16-74-64-60-0-2-76-1-24-28-27-41-42-63-47-67-58-11
Dane_TSP_127.xlsx,10000,0.95,0.0001,75000,swap,427743.22,416093.068,0.6087988376617431,59-14-33-93-97-44-105-15-21-123-34-42-80-8-117-19-90-116-1-70-79-13-92-67-74-106-6-88-85-51-55-27-16-7-108-104-87-65-89-56-46-127-107-75-126-69-84-31-37-101-83-119-64-86-113-99-12-73-120-3-94-95-25-28-62-61-22-109-96-71-76-68-60-100-50-57-54-40-121-66-125-114-91-10-52-111-45-112-118-124-115-20-18-41-39-32-102-72-4-110-63-82-78-17-9-0-98-43-23-24-11-38-26-77-103-53-47-49-29-81-122-30-48-5-2-36-35-58
Dane_TSP_76.xlsx,50000,0.99999,0.001,75000,two_opt,434771.772,416330.716,0.5992679595947266,43-39-54-41-32-13-0-51-64-49-18-12-5-10-26-46-3-38-37-59-71-19-7-11-44-53-57-56-55-27-36-76-15-30-28-25-24-23-29-40-60-9-4-50-65-66-75-1-17-58-63-62-61-72-34-31-8-33-74-14-69-70-42-73-67-22-21-2-20-35-52-16-6-68-47-48-45
Dane_TSP_127.xlsx,2000,0.95,0.0001,25000,insert,440094.673,416494.665,0.4301725387573242,116-87-119-81-25-6-5-65-59-60-91-70-102-32-95-54-42-39-121-52-13-24-112-40-16-2-35-3-9-18-74-72-67-62-113-57-106-22-12-21-96-83-105-120-50-45-94-49-93-30-80-82-126-31-111-53-101-98-97-68-19-38-33-34-117-28-76-69-92-124-37-14-27-122-110-104-73-4-8-7-1-41-64-58-89-29-17-11-56-55-100-108-23-114-78-79-85-63-0-107-99-47-66-51-61-10-71-15-46-103-26-43-36-118-44-115-84-75-77-48-127-123-20-109-86-88-125-90
Dane_TSP_76.xlsx,50000,0.9999999,0.001,200000,swap,435124.996,416770.19,0.48284473419189455,31-20-46-35-39-0-67-59-64-33-63-68-50-49-22-30-4-6-19-11-72-9-3-38-58-61-2-76-43-65-62-66-56-71-29-21-10-24-47-69-70-1-5-15-13-74-14-8-7-75-36-17-41-60-12-53-73-42-18-57-40-44-34-27-28-16-37-45-48-55-52-54-23-25-26-32-51
Dane_TSP_127.xlsx,50000,0.95,0.001,75000,swap,435828.006,417142.137,0.6492910861968995,110-88-8-67-61-50-106-22-5-53-91-0-101-86-85-3-10-30-14-15-17-2-105-122-42-23-19-24-114-104-116-34-32-21-41-118-93-27-26-107-112-94-11-68-76-38-95-103-111-57-9-4-58-7-13-121-52-124-54-120-59-125-87-63-66-113-100-35-83-119-109-96-78-102-82-81-127-40-47-56-65-55-48-64-28-80-25-98-115-99-60-51-62-20-79-33-108-92-89-18-117-70-6-77-31-126-69-29-37-1-16-43-36-45-44-73-12-123-97-74-72-84-75-39-49-46-90-71
Dane_TSP_127.xlsx,50000,0.95,0.001,200000,swap,438028.483,417179.56,0.6252000331878662,126-119-63-123-43-2-7-44-56-106-24-93-46-41-116-108-51-35-19-38-25-80-9-61-72-79-33-50-66-120-95-127-107-94-113-65-4-8-15-109-70-71-101-5-124-10-114-73-22-13-54-121-118-112-48-77-36-31-59-68-42-45-21-26-57-29-117-39-75-74-27-105-20-17-11-3-115-86-85-23-62-60-90-91-55-52-6-89-125-99-47-111-103-53-49-88-76-83-81-40-97-28-84-110-104-0-78-12-34-14-37-16-30-1-18-67-64-92-32-102-122-100-58-87-96-98-82-69
Dane_TSP_127.xlsx,4000,0.95,0.001,75000,swap,437727.417,417197.663,0.4360047817230225,39-80-76-68-62-106-77-29-25-103-40-18-74-123-42-111-116-59-117-78-53-49-66-70-69-15-108-16-33-122-12-27-34-94-118-55-105-84-126-100-3-10-90-58-65-92-61-72-19-125-89-5-44-45-93-23-11-120-50-22-60-17-36-73-9-63-102-82-83-101-110-20-99-91-113-71-75-87-52-124-127-0-46-95-57-54-28-32-79-8-14-38-67-35-13-47-51-31-41-64-7-115-98-30-6-81-43-37-56-121-1-119-96-88-104-86-114-26-97-4-2-109-85-21-24-107-112-48
Dane_TSP_127.xlsx,50000,0.95,0.01,5000,swap,436519.477,417302.814,0.41597442626953124,16-30-34-54-46-10-40-103-94-47-18-126-101-98-12-80-67-82-76-19-5-50-57-21-24-6-17-114-108-13-14-35-23-120-4-9-42-33-63-84-81-22-64-116-2-51-105-68-77-15-79-28-29-97-71-70-39-38-115-3-96-83-91-11-72-20-123-32-119-110-87-86-109-89-0-95-117-1-121-7-43-88-85-75-37-45-49-92-124-53-99-104-8-78-61-65-44-111-55-100-66-27-36-26-102-69-106-113-59-125-62-90-60-56-48-93-41-52-118-107-112-31-127-122-25-73-74-58
Dane_TSP_127.xlsx,2000,0.95,0.0001,75000,two_opt,429012.327,417334.751,0.5338126182556152,57-51-103-120-9-60-104-59-11-52-62-66-115-72-67-4-36-123-107-97-44-41-14-112-47-111-46-48-50-124-53-35-73-29-84-20-26-80-8-114-90-23-7-13-5-40-93-54-45-39-95-56-65-106-15-10-58-99-125-89-92-55-3-33-127-27-31-43-17-100-116-0-88-69-87-110-28-105-64-118-121-30-78-70-68-63-126-82-96-74-119-25-108-77-22-91-19-34-98-102-12-85-75-16-1-2-49-37-42-38-86-76-117-18-6-79-61-109-101-83-21-71-81-24-32-122-94-113
Dane_TSP_127.xlsx,4000,0.9999999,0.01,5000,insert,438087.32,417863.81,0.5653590679168701,88-99-60-11-40-13-57-52-62-70-23-45-102-101-98-0-32-97-50-3-2-9-22-41-27-74-43-35-126-84-117-79-34-33-95-28-61-81-17-14-121-83-82-15-91-105-113-65-48-112-123-127-111-67-114-51-18-26-116-24-94-31-38-30-1-36-76-80-25-75-7-37-125-104-115-85-87-110-89-92-8-21-29-71-16-120-42-6-12-55-124-72-106-77-56-100-58-90-118-108-19-10-53-47-107-93-122-78-4-49-46-44-54-5-66-59-64-73-20-69-103-39-109-68-63-96-86-119
Dane_TSP_127.xlsx,4000,0.95,0.001,5000,insert,449627.899,417880.492,0.4651052951812744,101-0-80-33-31-39-124-111-60-57-51-25-122-118-36-37-54-24-120-68-83-29-72-13-61-69-70-110-73-90-1-123-28-97-98-95-38-93-44-50-116-11-108-20-77-76-84-56-52-64-58-62-85-96-115-113-125-2-41-18-82-106-10-7-105-19-117-126-27-103-112-99-100-21-6-102-63-5-107-127-22-71-78-109-86-14-35-121-16-46-34-40-81-32-42-43-53-47-94-48-45-26-74-9-55-3-89-66-49-114-91-92-119-4-17-12-30-23-8-67-59-65-88-87-104-15-79-75
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,75000,swap,425362.587,417956.489,0.5346842765808105,46-124-48-52-109-85-119-72-47-39-41-63-86-88-96-87-126-84-61-58-112-111-94-95-118-53-54-55-56-114-10-91-125-69-8-127-123-76-67-66-116-21-60-70-117-6-120-75-100-28-33-25-122-3-108-23-59-24-107-93-2-15-17-121-50-32-102-83-101-97-105-27-40-110-11-4-29-82-31-1-30-98-34-5-57-113-90-7-51-42-36-38-14-19-74-80-104-49-13-115-71-92-89-77-12-35-103-16-18-79-20-9-43-65-99-62-64-45-0-26-37-106-22-81-78-68-73-44
Dane_TSP_127.xlsx,10000,0.95,0.01,75000,swap,437589.382,418126.458,0.48198561668395995,39-76-102-35-79-26-42-122-25-83-82-28-45-123-97-121-115-2-109-116-30-16-88-96-34-67-84-13-120-89-113-92-125-40-37-47-93-107-112-94-51-78-41-29-27-57-90-59-11-23-17-64-12-127-98-126-71-10-124-5-32-33-101-117-99-46-58-52-4-21-14-0-69-72-3-20-15-105-103-111-48-54-77-18-73-74-62-91-9-19-108-24-114-1-110-104-75-80-81-43-95-49-118-100-66-56-53-68-22-106-50-36-44-60-61-55-65-85-70-7-6-8-119-86-63-87-31-38
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,75000,swap,424175.699,418779.072,0.47963581085205076,26-81-82-29-117-31-120-4-12-98-28-33-122-0-47-56-54-46-123-52-112-49-48-108-21-38-111-127-107-118-121-113-7-53-101-102-42-25-20-124-51-9-103-41-119-71-73-88-67-114-8-77-68-80-78-13-22-6-15-70-99-65-91-72-62-76-30-43-74-2-18-1-10-19-104-14-39-24-36-97-93-95-94-5-32-69-79-58-11-16-35-106-89-64-90-116-60-110-86-105-115-37-27-34-59-61-66-45-55-40-44-75-96-109-85-87-63-126-83-50-100-92-3-84-17-23-57-125
Dane_TSP_127.xlsx,50000,0.95,0.001,5000,swap,432316.228,418865.754,0.46956510543823243,29-122-75-21-59-87-110-83-101-82-79-8-121-106-119-7-50-64-62-71-74-117-12-24-72-14-51-1-45-33-32-25-90-10-94-124-35-55-53-52-113-3-23-67-108-98-123-28-36-60-77-93-115-88-85-100-15-4-31-76-17-81-84-27-127-107-111-91-99-49-66-96-126-63-18-109-86-125-13-47-22-19-56-48-112-40-57-26-68-70-0-37-120-46-97-102-103-2-16-95-42-44-54-11-58-89-92-41-30-43-20-38-34-39-118-5-65-104-69-78-80-73-116-61-114-6-105-9
Dane_TSP_127.xlsx,4000,0.95,0.001,75000,insert,451380.249,418966.658,0.5369644165039062,107-3-99-58-100-90-59-2-62-104-19-112-94-127-123-55-51-10-39-96-81-85-110-71-64-56-65-66-106-67-27-79-124-47-84-117-80-25-98-32-95-43-13-60-61-48-46-92-125-89-119-74-8-9-12-34-69-126-82-108-105-5-113-30-33-38-101-97-28-7-68-70-121-103-122-87-88-83-102-76-75-4-22-41-52-54-118-111-35-37-73-78-21-24-63-29-77-114-23-115-17-20-49-0-86-109-31-93-44-1-45-36-40-26-42-14-15-57-53-50-116-72-18-6-11-91-120-16
Dane_TSP_127.xlsx,10000,0.95,0.001,75000,swap,433263.284,419049.5,0.5392402172088623,40-24-57-55-52-0-101-122-123-42-97-94-112-103-48-37-11-44-34-64-23-19-20-25-8-6-45-117-73-124-5-51-105-106-3-60-71-74-119-59-68-87-26-88-77-63-83-84-38-29-32-102-82-81-18-67-91-22-76-110-96-78-12-41-93-111-116-13-90-31-1-17-65-61-47-49-46-118-120-27-33-39-43-75-109-125-56-7-70-85-95-28-79-4-121-114-50-54-53-36-30-98-107-127-80-126-15-2-92-58-89-99-113-66-62-100-14-35-16-86-104-69-115-72-21-108-10-9
Dane_TSP_127.xlsx,50000,0.95,0.01,25000,two_opt,442008.7,419466.197,0.415952205657959,4-20-106-27-2-18-108-9-3-7-16-51-52-118-48-11-1-50-14-93-40-15-79-19-21-85-113-66-67-62-104-68-77-54-22-63-71-105-114-72-75-88-70-61-58-124-94-8-23-86-83-123-103-57-45-42-127-107-36-53-90-87-116-115-12-31-122-117-82-39-47-95-30-78-33-25-28-76-74-43-121-41-35-0-111-112-32-97-26-5-56-49-99-100-98-126-102-101-73-60-24-120-44-34-38-37-64-125-65-92-89-96-110-80-17-109-6-91-59-81-29-119-84-69-46-55-10-13
Dane_TSP_127.xlsx,10000,0.95,1e-05,5000,insert,426969.716,419526.708,0.523522138595581,63-114-55-66-73-119-83-79-52-56-116-72-110-85-82-29-27-37-41-51-121-24-19-9-64-90-67-21-78-124-112-0-95-94-25-88-87-71-92-99-117-81-75-84-33-86-28-34-1-50-15-74-11-106-36-43-42-123-58-105-45-44-48-111-118-53-8-16-107-40-49-47-115-39-38-5-125-59-68-101-69-62-89-113-10-23-22-77-126-102-98-127-32-122-97-26-70-61-57-46-65-13-30-76-18-109-80-2-7-3-104-91-100-54-93-103-31-96-60-4-35-12-108-6-14-120-20-17
Dane_TSP_127.xlsx,4000,0.95,0.001,5000,two_opt,444956.646,419590.366,0.4410542964935303,47-125-115-62-87-86-70-20-3-10-2-65-64-103-93-1-5-54-100-104-110-51-118-99-112-7-48-94-127-101-29-28-26-120-52-32-108-122-42-98-123-95-35-38-12-14-39-40-45-121-66-71-13-56-44-90-92-116-96-6-41-25-34-83-105-114-79-30-60-61-85-24-73-31-43-9-106-22-23-72-82-81-84-119-126-63-102-78-109-59-21-68-33-97-117-4-19-15-74-67-77-36-0-69-91-8-18-27-11-88-75-76-16-50-80-17-37-89-58-113-111-55-57-124-49-53-107-46
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,25000,insert,429095.378,419780.452,0.4516572952270508,107-127-94-46-100-91-116-113-87-96-85-0-104-92-125-78-24-115-68-79-84-117-11-114-120-43-89-62-64-2-34-45-5-58-99-70-63-32-67-38-13-29-103-112-30-123-93-55-65-51-37-31-102-101-75-86-119-81-71-77-39-36-54-49-53-121-60-73-66-22-110-90-3-69-72-61-21-97-95-16-19-108-12-27-111-47-41-25-80-106-10-48-8-9-57-56-52-26-33-44-122-98-83-82-14-118-59-126-18-74-6-23-76-88-109-20-50-35-1-17-4-105-40-15-124-28-42-7
Dane_TSP_127.xlsx,4000,0.9999999,0.01,25000,two_opt,434598.687,419947.802,0.48836536407470704,111-95-57-114-81-75-105-64-120-89-100-2-15-19-28-4-34-59-108-78-25-101-102-107-112-87-85-86-38-43-18-115-110-8-37-54-118-127-121-30-44-36-97-82-83-126-84-76-70-65-55-46-66-10-124-47-49-94-48-17-77-23-72-96-109-69-63-79-67-14-12-106-0-98-103-125-60-40-16-41-20-11-6-13-50-61-91-31-45-21-32-29-122-80-26-9-7-35-39-53-58-68-73-51-27-3-62-90-24-22-88-56-42-117-74-5-1-52-104-119-33-116-113-71-92-99-123-93
Dane_TSP_127.xlsx,10000,0.95,0.0001,5000,insert,436841.845,420069.275,0.5581952095031738,76-29-79-18-23-11-48-124-12-19-72-87-105-62-74-9-8-34-41-83-102-98-25-32-117-24-6-35-46-116-45-107-121-100-59-90-99-92-66-58-64-110-61-65-50-103-26-38-7-13-60-14-20-109-69-67-86-84-126-81-119-96-71-91-85-43-47-49-73-120-63-97-33-0-101-17-30-39-127-123-57-106-1-2-52-42-36-22-21-4-27-95-122-40-16-82-78-31-93-53-94-28-54-10-3-55-113-125-89-104-115-5-44-108-77-37-111-112-70-80-75-68-15-114-56-118-51-88
Dane_TSP_127.xlsx,50000,0.95,0.0001,5000,swap,426708.545,420587.096,0.5972482204437256,75-101-87-85-126-81-80-36-5-71-69-109-106-68-51-30-37-112-127-54-48-34-52-55-42-32-70-77-67-72-105-120-86-119-88-10-17-23-108-6-53-94-47-39-50-83-102-29-96-20-93-107-89-113-21-40-45-1-4-73-84-78-43-41-27-24-100-62-7-16-19-114-11-9-61-125-104-121-56-57-97-98-33-26-14-118-18-79-22-2-115-64-46-49-65-110-76-28-25-90-60-31-103-35-123-95-82-63-122-0-111-13-15-12-38-117-74-59-92-91-99-124-44-8-3-116-66-58
Dane_TSP_127.xlsx,2000,0.95,0.001,5000,two_opt,437601.479,420620.591,0.4063261985778809,1-65-89-99-110-88-109-119-41-26-38-82-96-85-20-7-10-39-44-127-53-40-13-52-12-102-63-87-14-101-75-69-61-5-94-43-35-15-115-120-2-47-54-6-0-55-92-124-49-9-105-16-37-118-48-57-123-103-36-21-68-60-62-76-70-83-24-126-84-80-78-74-4-113-23-19-97-93-27-18-79-22-72-17-31-108-106-114-11-121-51-34-95-117-81-71-64-30-42-45-122-98-107-33-28-90-50-32-29-56-100-111-46-66-104-67-73-25-8-77-116-59-3-91-112-125-58-86
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,5000,swap,442403.801,420673.43,0.4932407855987549,56-17-16-0-15-18-76-61-59-73-68-66-52-5-112-36-2-84-74-77-82-101-81-23-4-6-27-45-21-19-89-92-99-113-53-46-124-7-109-69-67-49-94-90-64-118-107-116-96-12-62-108-91-87-86-88-104-127-111-51-80-41-97-54-24-70-42-100-72-9-57-44-30-14-50-65-125-110-71-85-78-22-32-126-25-28-123-79-63-119-37-60-40-13-106-120-3-121-117-20-75-83-122-29-98-102-38-34-39-1-105-31-115-10-43-35-48-8-114-33-26-95-93-103-55-11-58-47
Dane_TSP_127.xlsx,2000,0.95,0.001,200000,swap,445294.682,421054.328,0.41388640403747556,51-48-26-45-78-74-68-123-39-98-20-90-62-6-31-13-40-3-91-79-7-41-1-105-115-103-127-27-2-64-8-12-37-121-17-81-66-57-95-28-122-36-43-108-67-77-82-83-29-126-97-32-25-5-92-124-55-9-76-96-86-109-87-15-52-58-14-50-116-44-88-119-71-94-53-47-100-113-54-93-24-73-61-59-89-118-18-42-34-38-80-75-69-19-33-10-65-99-120-114-56-125-104-72-70-106-117-101-102-0-63-85-110-111-107-84-49-112-46-16-30-35-22-23-21-60-11-4
Dane_TSP_127.xlsx,50000,0.95,0.01,25000,swap,438581.665,421253.903,0.42786469459533694,95-48-98-122-28-33-75-69-70-39-14-1-42-29-97-117-91-101-63-74-77-32-80-68-83-84-65-99-6-109-85-9-8-21-114-5-105-90-60-51-18-67-88-104-53-112-89-113-100-56-16-23-27-26-103-45-59-0-102-81-17-72-36-79-73-108-44-57-123-62-116-20-30-10-66-125-15-120-50-22-11-3-43-31-38-78-82-4-24-46-58-13-34-19-7-126-25-40-119-86-87-52-124-47-107-93-127-121-37-2-41-12-106-55-54-49-118-115-61-71-110-92-64-35-111-94-96-76
Dane_TSP_127.xlsx,10000,0.95,0.001,25000,swap,431850.388,421635.117,0.445760440826416,123-4-124-109-76-85-71-100-52-81-101-67-88-87-119-59-125-60-70-75-18-122-102-63-116-93-16-57-7-30-49-47-92-115-89-110-73-79-23-106-15-91-43-39-11-2-120-55-99-65-50-114-54-37-95-44-48-94-107-42-33-21-77-74-80-12-64-58-103-5-10-13-121-46-118-53-38-34-19-24-98-32-127-40-9-68-97-26-41-25-28-105-6-22-96-84-35-45-0-86-104-90-51-14-17-3-62-113-61-78-72-8-66-56-36-69-83-126-82-1-108-31-27-112-111-20-117-29
Dane_TSP_127.xlsx,4000,0.9999999,0.001,25000,two_opt,431582.457,421646.813,0.6476934909820556,97-98-28-57-40-120-13-37-38-117-32-33-96-30-21-84-81-126-80-79-14-0-89-74-116-104-86-119-101-87-9-61-18-27-20-111-107-47-127-45-58-5-44-52-53-3-64-108-15-124-93-48-72-41-123-105-85-63-82-102-83-94-46-115-54-112-65-92-91-88-70-75-10-73-19-106-60-2-66-49-118-55-100-62-59-68-77-99-113-103-78-71-11-26-1-8-125-109-69-76-17-39-43-42-51-16-31-35-90-114-121-23-56-6-7-29-36-4-110-22-24-34-67-95-122-25-50-12
Dane_TSP_127.xlsx,2000,0.95,0.001,75000,insert,443654.662,421650.422,0.40791144371032717,36-107-118-48-45-51-31-11-28-88-85-96-99-125-89-86-119-0-76-78-114-100-102-82-101-122-55-23-67-72-6-117-24-61-59-113-50-14-69-63-71-75-18-20-15-41-12-115-37-93-106-80-26-74-84-109-124-112-65-94-111-92-17-90-77-70-87-13-64-116-27-19-105-34-32-73-68-126-81-21-1-33-29-79-4-91-121-52-49-5-120-3-9-8-62-58-56-54-39-95-7-57-47-2-44-103-46-60-35-43-22-10-30-42-97-83-123-127-53-98-25-108-66-40-38-104-110-16
Dane_TSP_127.xlsx,4000,0.99999,1e-05,5000,swap,438493.156,421881.027,0.45521864891052244,10-88-76-84-85-67-64-22-108-80-15-90-8-30-105-7-27-79-78-106-9-19-96-61-56-54-94-53-34-38-20-122-18-5-123-39-3-118-37-17-43-45-40-63-69-101-48-47-87-86-109-92-104-89-65-99-29-127-107-95-25-102-117-81-31-14-72-4-0-111-112-52-114-49-121-120-11-13-58-50-2-103-1-24-93-35-51-42-74-33-83-82-75-110-119-70-59-62-28-91-23-26-12-124-97-32-16-41-77-126-68-98-36-21-73-71-60-6-115-116-125-55-66-113-46-44-57-100
Dane_TSP_127.xlsx,50000,0.95,0.001,200000,two_opt,441441.119,422078.329,0.5046064376831054,18-73-20-13-50-60-72-97-33-68-12-54-124-32-101-63-102-30-52-65-92-116-115-91-100-120-89-4-105-35-47-55-99-125-109-86-113-121-57-118-111-3-22-6-9-17-11-2-77-90-31-37-34-107-103-66-112-40-42-123-98-127-7-93-59-58-70-26-25-122-28-81-51-45-5-95-29-80-84-23-19-106-21-71-8-114-76-108-79-39-1-10-117-43-83-0-41-56-53-38-27-46-49-16-36-94-48-44-14-78-24-119-87-96-110-74-75-82-69-104-126-85-62-64-67-88-61-15
Dane_TSP_127.xlsx,4000,0.9999999,0.01,25000,swap,432333.461,422200.673,0.5281902313232422,96-109-88-86-75-56-1-15-52-41-59-61-108-125-38-114-116-104-50-57-105-70-126-32-97-24-62-27-79-31-22-85-67-78-20-8-40-66-106-93-123-39-98-0-11-63-69-25-33-111-107-55-49-46-110-91-10-72-80-77-17-21-44-92-89-58-13-34-103-53-113-60-14-42-48-94-112-64-37-16-74-43-36-127-19-117-119-90-87-73-71-9-65-99-7-68-76-23-118-2-35-51-45-12-26-29-95-30-100-6-120-4-115-5-124-54-18-3-47-28-101-102-82-81-84-83-122-121
Dane_TSP_127.xlsx,10000,0.95,0.01,200000,insert,439262.611,422630.069,0.4497873306274414,17-108-96-78-103-99-10-22-23-67-69-79-27-98-101-63-84-122-33-80-120-30-37-15-91-92-65-86-109-104-89-112-115-32-123-42-34-1-100-73-68-72-19-83-126-14-97-82-25-77-85-24-50-64-110-88-81-40-44-95-54-13-9-61-8-4-57-127-116-66-56-7-106-74-117-105-26-43-36-70-71-31-45-35-41-5-60-113-46-39-20-21-18-75-59-62-55-49-118-111-11-76-87-102-29-28-121-52-124-93-107-0-125-12-51-2-16-38-47-53-90-3-48-94-58-6-114-119
Dane_TSP_127.xlsx,4000,0.95,0.001,5000,swap,437484.861,422748.562,0.4279174327850342,23-10-1-115-24-70-71-20-49-12-107-42-51-50-45-48-121-105-73-87-68-78-17-6-26-13-108-106-40-53-103-3-104-65-64-62-110-99-46-112-124-113-91-11-117-125-92-118-127-0-56-75-126-96-8-90-61-67-102-119-86-111-15-43-123-35-5-52-93-39-83-82-101-122-25-80-58-27-31-18-114-7-41-120-100-55-59-89-21-116-36-98-94-44-28-32-33-77-79-9-60-88-72-22-34-54-57-19-84-81-29-38-30-66-47-97-95-37-14-2-16-76-109-85-63-69-74-4
Dane_TSP_127.xlsx,50000,0.95,0.01,200000,two_opt,448670.757,422751.977,0.42403640747070315,59-62-90-116-104-41-73-106-3-55-65-100-48-37-108-15-27-28-32-105-2-122-19-80-33-102-101-83-68-14-44-40-13-53-67-21-30-79-34-94-114-10-47-124-113-66-121-36-6-35-126-81-16-18-69-88-84-11-4-86-63-70-87-0-5-56-49-52-118-112-50-115-103-42-57-43-120-17-119-85-74-31-110-72-24-117-22-38-39-51-1-111-64-60-77-8-9-54-89-91-78-96-76-29-97-98-75-123-107-26-23-20-12-7-25-82-61-58-93-127-46-95-45-71-109-99-125-92
Dane_TSP_127.xlsx,50000,0.95,0.001,25000,swap,443489.747,422846.692,0.46811418533325194,1-20-15-70-92-89-50-7-93-44-123-98-94-64-2-36-41-43-81-117-18-79-25-26-45-124-48-121-66-53-55-127-103-46-111-24-108-71-86-87-34-39-38-63-96-88-125-105-12-77-30-40-54-14-42-80-28-78-82-21-109-106-27-31-8-120-9-11-119-101-69-76-33-85-75-29-97-122-116-60-112-16-115-95-102-0-90-58-5-72-22-67-19-91-104-3-68-74-73-4-23-13-52-6-113-62-32-126-84-83-114-17-49-107-65-10-100-51-35-61-57-56-47-118-37-99-59-110
Dane_TSP_127.xlsx,4000,0.95,0.001,200000,two_opt,438165.654,422848.718,0.41716666221618653,38-117-81-77-24-106-115-13-35-46-61-36-25-98-83-45-16-116-120-3-56-49-64-65-125-1-54-122-123-112-53-0-127-114-10-44-95-103-33-91-110-76-119-87-58-92-48-121-37-5-23-4-2-105-68-69-63-73-89-66-12-15-94-50-7-39-40-51-47-118-43-93-97-101-102-82-27-18-108-126-88-19-6-14-28-31-79-113-52-42-41-55-8-59-104-90-9-34-32-75-30-80-86-109-84-70-78-85-71-96-26-29-17-72-11-62-99-107-111-57-20-22-21-124-100-60-67-74
