instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,1000,5000,3000,swap,212887.295,1.3374049186706543,210227.365,23-8-74-60-64-113-124-53-46-48-71-109-96-75-77-79-80-27-30-35-7-15-106-50-57-121-51-5-55-66-65-125-92-89-99-61-91-108-21-17-4-20-1-16-37-2-13-10-114-6-9-11-58-100-62-59-110-104-3-120-36-42-43-39-25-29-123-97-98-0-107-111-112-94-103-41-12-18-72-22-105-34-95-127-93-45-54-44-40-38-122-33-26-31-19-90-116-73-68-67-84-82-63-119-88-85-86-87-69-76-78-28-32-70-117-126-83-101-102-81-14-118-47-49-56-52-115-24
Dane_TSP_76.xlsx,1000,1000,1000,swap,213714.271,0.7907673358917237,210790.516,63-61-72-73-71-65-67-50-49-42-27-54-56-62-64-58-55-52-46-21-2-76-75-1-22-23-45-69-68-66-51-53-47-44-48-43-40-38-32-5-30-35-36-18-37-26-33-29-28-34-31-19-10-11-13-6-8-7-25-24-3-4-9-20-17-16-15-74-14-12-41-39-0-70-59-60-57
Dane_TSP_127.xlsx,1000,5000,500,swap,213554.853,1.3555219650268555,211177.365,37-2-115-100-3-77-80-66-52-124-51-36-41-14-9-11-114-106-6-70-119-63-96-109-59-62-104-125-121-54-48-118-46-112-49-53-20-21-84-102-101-83-126-82-81-75-85-69-78-76-117-79-16-15-31-38-28-122-30-43-42-39-29-32-33-25-40-35-95-123-97-98-0-55-111-107-94-47-113-65-99-92-89-60-90-8-108-24-74-18-17-19-22-71-110-87-86-88-68-73-67-72-23-4-105-7-116-61-91-58-64-10-120-50-5-56-57-103-93-127-44-45-13-1-12-27-26-34
Dane_TSP_127.xlsx,500,5000,1000,swap,216001.087,0.8890609264373779,211927.125,83-126-78-27-41-12-30-34-40-43-31-117-119-63-0-72-22-23-6-114-10-2-51-13-20-25-29-28-122-33-32-97-123-127-107-111-112-56-5-50-124-47-49-46-118-94-44-39-38-42-81-84-76-82-102-101-98-95-54-3-11-9-74-68-69-109-85-8-15-35-36-37-16-120-108-4-19-64-91-100-55-66-65-113-89-99-92-104-125-58-115-1-14-26-80-79-73-67-61-60-17-21-77-18-7-103-45-93-48-53-57-121-52-105-106-24-59-62-116-90-71-110-70-86-87-88-96-75
Dane_TSP_76.xlsx,1000,1000,500,swap,216571.372,0.7788433074951172,213644.617,70-67-68-69-48-49-36-18-10-5-9-17-40-41-58-54-59-62-57-56-42-26-20-2-1-22-8-75-76-23-21-25-24-46-19-31-33-35-44-45-47-43-28-29-32-11-30-6-7-3-4-27-53-55-66-72-71-73-64-52-51-50-60-34-39-38-37-13-12-16-74-14-15-0-61-63-65
Dane_TSP_76.xlsx,500,1000,10000,swap,220605.272,0.5801172733306885,213856.893,20-4-25-24-22-3-7-8-11-10-6-19-31-38-39-15-12-9-74-13-14-62-57-56-54-34-40-58-60-41-33-23-75-76-2-1-32-59-61-50-51-63-73-71-72-64-65-69-47-43-53-42-35-36-37-18-17-16-0-70-67-68-52-66-55-49-45-44-46-30-26-28-29-27-48-21-5
Dane_TSP_76.xlsx,1000,1000,10000,swap,216682.64,0.7372723579406738,213900.285,17-35-39-38-31-29-24-22-23-21-45-46-69-70-67-68-49-53-74-13-14-18-52-51-43-27-0-75-76-8-9-12-15-16-33-28-26-32-6-1-25-2-4-3-7-5-10-20-30-19-11-37-61-63-73-72-71-41-60-59-62-66-65-50-47-48-44-55-56-57-58-64-54-42-40-34-36
Dane_TSP_76.xlsx,500,1000,3000,swap,219216.678,0.6837364196777344,216154.62,74-9-12-14-7-31-28-43-30-20-19-21-22-45-47-70-52-51-54-29-6-10-13-15-18-37-17-16-11-36-40-34-32-33-26-42-55-61-62-64-71-72-65-66-56-73-63-57-58-35-38-5-2-23-25-46-69-49-50-67-68-48-44-27-53-39-41-60-59-24-1-3-4-8-76-75-0
Dane_TSP_127.xlsx,10000,1000,1000,two_opt,254638.14,2.7737433910369873,245872.316,76-79-80-74-38-29-122-32-78-26-33-25-95-97-0-101-63-126-82-83-96-88-85-110-69-84-81-102-98-127-107-111-112-94-46-50-115-124-7-114-11-10-3-60-91-90-116-56-123-39-34-28-42-43-93-120-41-30-1-20-31-2-44-36-40-35-37-121-51-47-45-57-52-16-77-72-22-117-119-70-71-68-75-86-87-109-73-67-18-24-19-8-21-108-4-17-13-103-54-5-65-99-113-89-92-125-104-55-53-49-118-48-66-62-59-61-9-6-105-12-23-58-64-100-15-14-106-27
Dane_TSP_127.xlsx,10000,1000,3000,two_opt,254697.754,2.7537652015686036,251084.173,11-60-62-67-110-63-119-96-69-75-82-83-101-98-97-25-29-28-43-30-26-1-39-76-78-102-0-32-19-22-106-79-126-81-84-74-73-113-66-55-24-20-15-17-116-58-99-92-65-64-90-13-51-121-53-56-124-50-16-7-33-122-40-36-44-54-93-41-12-27-31-95-123-127-107-46-49-47-118-48-94-45-103-111-112-57-34-42-38-37-35-80-77-117-68-85-88-104-89-91-100-4-2-115-61-59-125-87-86-109-70-71-120-14-5-52-10-3-8-23-72-18-21-6-114-9-108-105
Dane_TSP_127.xlsx,5000,1000,500,two_opt,257318.194,1.79691481590271,253841.214,2-22-10-13-6-88-86-85-109-71-20-14-30-28-32-122-98-0-101-102-87-119-63-82-117-77-72-17-79-80-21-19-106-1-7-35-50-115-58-92-65-91-67-68-73-18-74-96-83-126-69-70-76-84-75-59-9-11-61-90-125-89-99-124-52-54-47-46-112-56-121-114-51-34-25-95-123-97-42-36-37-16-38-39-78-81-29-33-103-44-57-5-116-62-64-66-113-104-110-105-15-43-40-41-26-31-12-27-4-23-108-120-3-8-24-100-60-55-53-111-127-93-107-45-49-118-94-48
Dane_TSP_127.xlsx,5000,1000,10000,two_opt,258844.841,1.6598116874694824,254490.837,29-27-26-35-123-40-51-2-16-57-115-13-90-62-6-15-37-114-10-100-64-120-50-67-73-68-76-74-104-89-92-99-125-69-71-59-91-61-116-85-86-88-63-75-70-110-109-96-87-119-25-17-7-60-9-52-121-56-46-53-93-33-31-79-83-102-101-82-98-127-97-103-95-28-80-30-1-19-4-18-23-11-105-5-124-55-118-48-107-112-111-94-54-44-45-49-47-3-65-66-113-58-108-42-34-36-43-39-38-41-14-12-0-84-117-81-126-78-106-24-72-8-77-22-20-21-32-122
Dane_TSP_127.xlsx,5000,1000,3000,two_opt,259642.478,1.6426075935363769,254678.96,42-107-112-46-103-45-44-6-108-21-20-33-79-71-75-67-59-60-18-81-82-83-63-68-96-119-87-19-1-116-8-72-117-84-110-85-109-88-86-0-17-24-9-11-23-77-73-74-76-70-69-126-102-101-98-127-93-35-5-120-58-64-125-92-65-118-54-57-2-115-100-91-90-61-104-89-113-99-62-124-94-48-111-47-49-121-50-56-66-55-52-13-3-106-15-122-95-123-22-4-12-36-30-41-105-7-37-16-114-10-51-53-38-32-29-25-28-97-78-80-31-14-27-26-39-34-43-40
Dane_TSP_127.xlsx,1000,1000,1000,two_opt,262474.851,0.6387176036834716,254710.389,1-42-95-127-112-5-105-114-10-56-47-53-46-94-48-93-45-40-27-17-8-23-106-20-108-15-22-74-73-70-86-87-85-119-81-117-69-109-75-18-77-76-80-26-32-29-50-57-103-54-111-118-49-124-52-55-66-89-92-99-65-100-62-13-115-3-58-60-90-59-110-88-0-113-125-104-96-126-84-33-25-38-39-43-37-30-51-121-35-44-2-7-91-64-21-19-72-31-67-4-68-71-78-12-16-97-83-82-63-102-101-122-28-98-107-123-79-116-61-9-11-24-6-120-34-36-14-41
Dane_TSP_127.xlsx,10000,1000,10000,two_opt,258001.96,2.8341763496398924,255209.352,69-63-102-83-101-0-95-98-127-107-112-124-65-99-113-92-89-125-58-2-17-116-72-8-74-19-16-41-12-14-40-121-54-39-34-28-122-38-29-126-82-68-76-27-22-23-4-60-62-59-61-64-66-5-53-47-52-49-46-111-48-45-94-118-115-57-44-103-93-56-55-100-104-85-86-109-87-88-96-119-81-78-33-26-31-18-77-117-75-70-84-32-80-30-25-42-123-97-10-3-120-90-11-114-43-35-1-105-9-50-36-37-15-91-106-73-71-110-67-51-13-7-6-24-21-20-108-79
Dane_TSP_127.xlsx,500,1000,1000,two_opt,267427.242,0.5257608413696289,256369.379,116-90-59-91-58-64-113-99-104-125-89-92-62-52-51-42-43-41-31-120-22-24-79-25-117-75-70-69-109-96-119-78-76-101-98-0-83-102-63-82-126-84-81-80-32-38-37-40-35-16-12-2-50-54-45-114-121-124-66-112-48-111-107-127-123-95-94-65-5-56-55-53-118-13-3-11-9-72-8-61-110-85-88-71-60-74-77-68-18-97-33-122-36-15-67-73-20-10-7-106-21-17-6-87-86-100-115-26-14-19-4-108-23-27-30-39-34-28-29-93-103-44-57-1-47-49-46-105
Dane_TSP_127.xlsx,10000,1000,500,two_opt,258058.92,2.8016661643981933,256498.781,81-74-18-76-75-71-85-86-119-70-88-87-0-111-50-52-121-10-106-34-36-44-40-43-33-38-29-37-35-25-95-45-2-14-1-7-41-82-83-117-80-32-98-97-123-103-94-48-118-46-47-112-107-127-93-56-120-24-108-116-9-114-15-90-60-59-110-109-96-68-73-8-67-12-53-23-105-11-22-4-17-77-72-79-84-78-31-30-27-28-26-122-39-42-54-5-115-66-49-100-58-6-16-20-19-62-125-92-65-55-124-51-57-13-113-64-3-91-89-99-104-61-21-69-63-102-101-126
Dane_TSP_127.xlsx,500,1000,10000,two_opt,266574.18,0.5184638977050782,257261.504,34-40-123-95-127-93-107-111-112-39-12-79-80-114-11-24-77-19-67-125-65-89-113-6-52-115-50-13-66-124-92-99-62-61-104-88-86-85-87-82-110-69-109-71-68-73-23-15-108-72-20-2-54-47-49-56-118-94-48-103-42-35-16-37-45-44-98-0-116-3-100-74-18-17-21-120-10-46-5-58-64-59-105-106-22-14-36-1-55-53-121-57-51-43-30-38-41-122-97-101-102-31-90-7-9-91-60-70-75-126-81-84-78-4-8-76-119-96-63-83-117-28-32-29-33-25-27-26
Dane_TSP_127.xlsx,5000,1000,1000,two_opt,262087.919,1.6803060531616212,258447.682,32-28-29-43-34-38-14-105-7-2-56-103-54-65-94-57-113-89-99-92-58-55-121-52-50-115-37-30-95-93-45-44-39-78-81-84-117-87-18-41-27-11-114-106-73-4-19-6-15-9-61-60-125-104-109-110-85-96-69-74-68-71-8-72-75-126-83-82-101-102-0-76-79-80-21-17-16-36-35-1-116-3-22-20-108-24-23-12-77-31-70-59-86-88-119-63-98-107-66-53-46-5-118-48-112-111-49-124-64-100-47-91-62-67-90-13-120-10-51-40-127-97-122-33-123-42-26-25
Dane_TSP_127.xlsx,1000,1000,3000,two_opt,266370.588,0.6439496994018554,261066.267,100-13-90-99-104-69-119-81-83-84-102-101-97-122-25-28-27-38-29-33-26-117-31-2-36-35-45-40-42-34-43-1-7-115-50-51-5-52-16-10-62-17-105-39-12-6-108-24-23-19-113-89-92-49-66-56-112-107-111-46-94-0-98-126-32-76-75-63-82-78-72-8-4-74-73-68-71-85-87-86-88-67-61-116-60-59-110-3-120-14-30-95-93-127-103-123-121-57-48-118-53-47-58-64-124-55-44-54-37-41-22-21-20-80-18-77-79-70-96-109-9-91-65-125-114-11-106-15
Dane_TSP_127.xlsx,500,1000,500,two_opt,267425.276,0.5271623611450196,261078.023,117-80-29-102-101-78-109-119-63-83-82-81-32-98-0-123-127-118-103-45-121-57-35-16-41-2-51-30-108-106-7-120-50-52-54-43-42-44-28-95-93-111-107-94-46-48-40-34-26-39-38-27-33-97-122-25-14-37-36-114-1-3-23-4-24-11-10-89-60-62-8-116-5-124-55-66-64-65-112-53-49-47-61-105-18-77-9-21-12-20-31-15-6-17-115-13-73-19-100-90-59-125-113-72-68-69-74-96-75-87-88-86-110-85-104-92-99-91-58-56-67-76-79-22-84-126-70-71
Dane_TSP_127.xlsx,1000,1000,10000,two_opt,265177.003,0.6463783264160157,261310.793,101-102-81-84-82-78-117-126-70-63-18-72-8-25-122-123-93-95-40-42-30-2-16-36-35-44-43-37-34-39-26-31-20-108-23-9-6-106-24-11-105-51-7-114-116-62-61-124-103-41-45-111-46-48-47-118-49-52-113-92-59-74-89-99-125-85-75-68-110-96-88-109-119-87-86-104-15-14-50-53-121-64-60-21-12-79-19-17-80-32-33-28-27-1-66-65-55-56-5-100-58-3-90-10-120-115-91-13-94-57-54-112-107-127-0-83-76-4-22-77-69-71-67-73-38-29-97-98
Dane_TSP_127.xlsx,1000,1000,500,two_opt,266102.967,0.654484224319458,263091.473,29-32-101-102-82-126-83-87-86-62-11-20-6-19-80-79-69-110-88-70-72-8-67-24-108-114-52-59-104-96-109-0-78-105-7-120-58-17-15-26-25-50-113-46-118-53-124-47-49-112-98-97-123-1-13-5-64-61-92-91-10-3-100-115-4-90-66-55-65-99-89-125-60-116-9-22-106-23-21-117-28-36-95-93-103-48-111-107-127-94-45-54-44-122-38-43-41-12-39-75-84-81-119-63-85-76-73-68-71-74-77-18-14-35-56-51-2-57-121-40-42-34-37-31-27-16-30-33
Dane_TSP_127.xlsx,500,1000,3000,two_opt,269843.292,0.5452702522277832,266686.921,33-25-122-26-79-21-108-72-4-39-40-127-103-50-51-13-2-66-52-5-55-47-113-11-9-10-24-81-32-97-123-20-15-7-3-71-69-109-84-82-78-80-17-18-42-34-38-37-44-56-91-74-77-76-75-73-12-16-115-121-54-48-118-92-99-104-119-117-126-70-60-61-110-58-100-125-89-65-124-57-94-45-93-49-112-111-107-46-53-35-43-41-1-120-90-116-64-62-86-87-88-85-63-102-101-83-29-27-31-30-14-36-22-6-105-19-23-106-114-8-68-59-67-96-0-98-95-28
Dane_TSP_127.xlsx,5000,1000,1000,insert,278516.339,1.8190711975097655,267641.428,60-115-51-1-11-24-4-23-19-70-110-86-119-68-73-77-59-62-90-61-116-5-2-13-91-67-79-78-117-30-41-35-47-53-55-113-89-6-10-50-26-43-49-93-112-107-0-124-52-103-45-44-54-46-94-56-42-29-25-33-123-32-96-69-75-102-101-63-109-85-88-87-104-125-92-99-65-58-3-9-16-121-120-22-126-83-82-74-17-21-37-57-118-111-48-66-64-15-7-34-98-97-39-12-14-20-80-28-122-127-95-38-81-84-76-71-27-31-40-36-105-114-106-100-108-18-72-8
Dane_TSP_127.xlsx,10000,1000,1000,insert,281202.223,3.1017426013946534,273814.887,62-76-80-11-110-77-18-4-6-108-1-35-37-36-78-82-84-33-28-57-45-47-49-127-93-46-111-52-116-7-15-20-19-79-26-17-5-124-56-121-34-30-41-27-43-95-123-42-39-14-16-12-105-114-24-8-70-63-69-85-109-96-119-102-101-126-83-81-75-67-61-3-50-65-99-92-113-68-117-29-25-38-122-32-31-88-87-86-71-59-120-2-48-118-44-40-51-106-73-21-22-74-104-89-125-72-23-66-55-60-90-91-100-13-54-53-94-112-107-97-98-0-9-58-10-115-103-64
Dane_TSP_127.xlsx,10000,1000,10000,insert,279855.549,3.2638267040252686,274493.141,22-106-120-10-1-8-16-35-56-91-3-60-58-62-59-100-4-12-34-39-93-95-123-40-121-66-47-103-43-25-63-126-83-82-102-101-78-11-115-53-118-42-44-45-49-48-46-57-17-21-9-105-23-77-18-7-98-0-99-104-92-89-125-64-124-52-108-29-32-97-36-2-50-13-61-85-84-81-119-109-87-88-86-71-38-26-33-122-28-41-54-111-94-51-114-80-117-69-116-90-6-31-27-20-24-19-72-73-75-70-96-76-74-67-110-68-79-14-30-37-127-107-112-55-113-65-5-15
Dane_TSP_127.xlsx,10000,1000,3000,insert,282293.725,2.98225679397583,277437.268,34-108-19-22-23-100-104-113-125-99-89-65-111-112-118-55-46-47-35-16-115-56-50-120-8-74-73-11-9-93-127-98-0-40-44-107-48-124-62-60-64-52-51-10-3-92-86-119-82-83-78-30-37-1-67-84-81-77-4-116-59-68-21-79-31-117-87-85-88-109-110-76-12-27-43-14-15-114-6-105-106-20-24-80-122-42-38-57-2-41-36-94-66-58-91-90-18-28-33-29-101-102-32-123-13-7-26-97-95-45-103-54-53-49-121-5-61-71-96-63-126-75-69-70-17-72-25-39
Dane_TSP_127.xlsx,5000,1000,500,insert,284063.297,1.9329585075378417,278201.429,99-114-36-35-58-116-11-9-100-124-66-56-95-127-93-103-52-115-120-2-121-7-105-106-24-8-90-91-60-62-14-43-26-12-21-4-16-37-50-97-41-51-5-57-34-123-32-29-30-38-98-102-101-126-81-75-31-13-15-108-23-80-28-94-111-112-49-3-84-83-63-119-86-104-109-71-117-44-45-54-55-65-89-92-125-113-64-110-85-88-87-59-74-18-73-19-27-39-42-1-10-6-68-25-122-33-82-69-76-96-70-78-77-40-118-47-53-48-46-107-0-79-22-17-20-72-67-61
Dane_TSP_127.xlsx,5000,1000,10000,swap,288146.249,1.4189547538757323,278405.278,81-77-23-106-116-67-117-29-25-97-98-103-40-51-50-49-124-112-56-45-95-123-78-102-101-63-119-86-85-88-110-9-24-72-74-90-89-104-0-17-8-22-6-4-115-41-30-26-82-83-79-36-121-5-55-53-48-65-120-114-105-12-27-14-31-80-108-68-71-109-69-7-19-11-13-47-66-118-46-111-107-57-54-44-94-52-1-2-15-10-58-64-61-3-62-59-60-125-92-99-100-113-91-20-34-42-28-122-39-16-37-33-32-126-35-127-93-38-43-21-73-18-76-96-87-75-70-84
Dane_TSP_127.xlsx,5000,1000,3000,insert,282502.018,1.7442436695098877,278824.425,16-114-90-121-36-27-80-113-65-111-112-93-94-95-123-31-105-7-72-19-50-52-57-5-26-33-17-69-96-109-110-71-76-82-75-119-63-74-67-91-58-100-116-60-104-85-87-88-86-125-99-89-92-66-118-49-55-10-61-3-35-43-30-79-84-126-70-73-1-48-46-56-13-124-115-106-18-32-38-42-40-47-53-59-12-77-68-11-20-21-78-29-122-25-34-103-127-107-54-15-23-22-108-8-120-2-51-37-39-101-102-83-81-117-24-6-64-62-9-4-41-28-97-0-98-45-44-14
Dane_TSP_127.xlsx,10000,1000,500,insert,284152.945,2.9777687072753904,279673.972,102-101-8-69-76-84-123-97-93-111-94-45-121-13-7-15-20-70-74-81-83-119-63-109-110-96-0-41-43-106-22-72-71-90-91-125-113-58-92-89-56-51-2-35-40-39-26-34-12-48-107-46-118-103-105-61-62-60-59-31-25-18-79-77-73-64-11-21-17-67-68-55-66-5-44-54-53-65-99-104-85-87-86-88-116-3-10-4-6-108-24-23-9-19-30-98-127-112-57-36-42-38-78-117-75-80-14-52-124-49-47-120-1-50-115-100-16-29-32-27-114-37-95-28-33-122-82-126
Dane_TSP_127.xlsx,10000,1000,1000,swap,292912.533,2.4784194469451903,279922.131,25-31-40-28-27-121-99-92-65-10-120-58-91-114-18-74-71-70-81-126-82-122-33-29-16-13-54-53-66-60-61-62-90-115-37-95-123-98-127-107-93-0-100-64-21-7-4-72-19-22-73-67-110-69-119-86-85-88-87-63-84-76-78-15-45-44-103-51-57-5-52-56-116-113-125-89-3-9-68-83-75-1-36-35-106-105-94-111-48-47-124-12-14-38-34-80-26-41-24-11-59-96-109-104-8-6-101-102-117-77-23-17-43-30-55-118-49-112-46-2-50-108-20-79-32-97-42-39
Dane_TSP_127.xlsx,1000,1000,1000,insert,286878.679,0.6770712852478027,280001.305,36-40-42-34-16-58-113-89-65-99-92-64-66-55-50-114-90-60-62-85-68-18-56-45-80-73-81-83-78-69-63-0-98-25-75-76-119-96-70-86-59-125-104-110-88-87-109-17-38-30-77-67-100-8-116-21-72-19-22-20-24-12-37-1-105-106-10-9-23-71-74-11-5-52-48-47-7-6-4-115-13-51-120-3-121-118-46-49-54-101-102-82-117-126-31-79-84-14-35-44-26-28-122-33-39-43-107-127-93-123-95-108-15-97-29-32-27-41-53-94-111-112-91-61-124-57-103-2
Dane_TSP_127.xlsx,1000,1000,500,insert,288365.735,0.6686361312866211,280559.1,65-99-89-104-125-113-59-96-109-119-31-36-93-95-97-40-30-39-27-12-24-108-22-3-66-124-94-111-107-127-35-121-6-74-88-87-91-64-100-114-105-118-47-49-46-16-10-21-122-33-28-29-26-7-1-14-42-34-2-55-48-112-0-98-101-79-20-115-13-51-106-78-126-82-76-19-4-9-11-23-72-69-117-70-61-60-116-56-54-44-103-45-53-57-41-15-17-18-80-25-32-37-5-52-38-43-50-120-58-62-90-8-81-84-83-75-77-68-71-67-73-123-102-63-110-85-86-92
Dane_TSP_127.xlsx,5000,1000,10000,insert,285871.146,1.6902576446533204,281424.509,48-124-56-57-105-15-14-43-27-4-80-79-82-84-72-114-100-65-45-39-38-25-95-35-51-106-70-76-9-6-77-22-120-13-118-47-103-44-123-127-93-107-94-46-54-10-61-116-3-108-20-78-75-101-102-0-59-62-60-8-18-29-32-98-97-42-40-91-90-68-17-21-19-30-34-33-122-28-12-23-96-119-63-85-86-110-89-92-125-88-87-109-126-117-26-31-24-41-36-69-83-81-55-115-5-11-67-74-73-71-104-99-64-113-49-53-121-50-66-58-1-16-7-37-2-52-111-112
Dane_TSP_127.xlsx,1000,1000,3000,insert,288846.459,0.6910654544830322,284543.702,98-97-122-33-7-114-9-105-2-57-93-127-118-53-107-112-65-104-61-85-86-87-96-63-69-22-4-120-10-3-71-70-110-88-59-62-19-79-83-82-117-73-123-28-32-29-80-31-50-56-5-51-116-58-92-55-45-16-1-12-37-106-90-60-91-52-124-54-13-115-100-125-99-89-113-64-21-72-26-38-34-66-47-111-46-49-48-94-25-42-43-35-40-108-17-24-67-78-81-119-68-18-77-8-14-15-20-27-41-121-44-95-103-11-6-23-74-76-84-109-75-126-102-30-36-39-0-101
Dane_TSP_127.xlsx,500,1000,10000,insert,290415.573,0.5332183837890625,286181.007,122-34-95-50-62-125-89-66-113-59-60-61-73-77-8-106-35-51-36-2-121-56-100-91-20-105-1-7-24-67-85-88-87-75-25-32-69-109-114-22-21-84-82-102-101-0-15-23-6-41-78-96-70-71-37-30-103-45-124-64-58-90-65-104-86-81-126-117-11-120-3-115-5-44-54-53-48-49-112-93-46-118-47-57-108-19-68-76-83-63-119-110-92-99-55-52-42-97-28-29-33-18-72-14-13-94-111-127-107-43-38-39-27-31-79-4-74-116-10-9-17-80-12-16-26-40-123-98
Dane_TSP_127.xlsx,10000,1000,500,swap,294591.215,2.4436504364013674,287018.002,49-13-2-51-121-4-110-86-85-70-75-31-12-20-19-72-84-83-69-109-87-88-96-48-45-58-3-124-103-93-112-115-57-66-65-50-52-56-5-55-61-125-91-62-24-18-113-92-99-64-43-95-107-0-98-97-117-126-119-82-101-102-63-29-25-27-122-28-33-38-34-26-35-14-22-90-60-116-23-11-68-73-71-10-7-15-37-36-17-74-81-78-21-9-59-8-79-80-76-77-106-6-114-67-104-89-111-94-46-100-120-16-30-32-39-42-1-54-118-44-127-123-40-41-108-105-47-53
Dane_TSP_127.xlsx,1000,1000,10000,insert,292261.71,0.6631479740142823,287325.67,105-0-127-40-36-16-14-41-42-45-115-19-21-61-6-20-80-43-31-120-71-96-109-70-110-74-68-67-9-30-12-50-66-65-55-56-52-124-5-77-102-101-81-84-75-87-86-104-114-108-4-2-37-91-64-48-46-111-113-13-51-38-39-11-3-10-53-49-57-93-44-7-106-89-99-62-60-58-35-33-28-97-95-123-103-94-112-107-98-32-25-122-15-1-121-54-47-118-34-29-26-27-79-17-69-18-23-72-8-116-125-92-100-90-59-85-88-63-119-83-78-117-126-82-76-73-22-24
Dane_TSP_127.xlsx,500,1000,3000,insert,291267.6,0.5753806591033935,287474.472,89-110-109-86-87-88-85-96-101-84-78-2-121-54-52-65-99-66-118-45-44-13-115-3-58-100-90-61-116-71-114-51-50-59-68-74-19-23-72-67-22-126-63-119-69-73-8-77-18-21-117-83-81-33-42-123-98-97-32-27-108-6-30-107-95-36-14-62-60-91-57-56-25-26-28-122-40-124-5-9-4-24-106-11-15-20-17-80-29-43-127-111-53-49-47-64-10-38-41-39-34-12-31-105-7-0-102-76-1-37-35-103-93-82-70-75-79-16-120-46-112-48-94-55-113-125-104-92
Dane_TSP_127.xlsx,500,1000,500,insert,289731.728,0.5402943611145019,287732.148,5-6-36-37-41-4-22-23-121-56-124-52-105-3-64-104-125-8-10-65-113-92-99-100-91-62-89-58-7-42-39-97-95-40-54-76-69-79-72-108-24-26-25-32-98-82-83-117-119-77-18-11-45-44-112-111-94-47-103-27-43-75-78-30-50-55-46-118-48-9-19-20-74-70-109-87-85-110-0-107-127-93-49-66-53-57-13-51-21-80-29-123-122-126-84-38-34-12-14-1-106-15-17-101-102-63-81-31-114-115-2-60-90-96-88-86-71-116-61-59-67-68-73-120-16-33-28-35
Dane_TSP_127.xlsx,500,1000,1000,insert,292116.305,0.5403979778289795,289023.405,109-110-74-78-81-25-33-126-84-80-79-15-6-11-43-34-97-28-2-10-13-45-77-76-68-9-106-105-60-59-114-121-120-108-20-30-103-51-5-118-54-46-37-21-88-87-119-86-85-63-82-102-83-117-67-58-64-61-100-89-65-125-62-116-91-4-69-70-71-72-124-127-29-39-38-27-36-1-57-22-19-8-26-98-101-0-32-122-31-17-18-3-50-56-52-47-112-94-66-113-99-92-90-73-104-23-24-12-35-41-40-42-123-95-93-53-55-48-49-111-107-44-115-7-16-14-75-96
Dane_TSP_127.xlsx,10000,1000,10000,swap,293386.759,2.6861240386962892,289294.99,107-95-103-94-93-44-27-9-116-11-0-110-86-104-66-124-25-28-29-98-42-14-36-40-43-39-38-33-122-81-84-117-61-58-65-92-99-125-59-60-67-108-24-6-114-56-100-90-62-91-71-75-31-127-97-111-53-21-77-32-26-54-35-80-20-4-22-8-87-88-96-69-68-18-74-79-19-72-106-105-13-118-112-48-45-34-30-1-12-2-121-3-115-50-7-15-17-23-73-41-51-10-46-47-49-64-89-113-55-52-5-57-37-16-120-76-78-85-109-70-83-119-63-82-126-102-101-123
Dane_TSP_127.xlsx,10000,1000,3000,swap,291797.185,2.5127902030944824,290493.042,28-122-41-27-117-98-102-101-77-14-44-54-51-2-1-57-56-45-31-78-33-25-30-26-93-127-97-12-22-17-70-21-19-69-76-18-73-34-40-43-37-105-59-66-48-118-103-46-49-47-94-53-52-50-36-35-125-113-121-5-16-124-112-111-107-0-61-120-7-10-13-116-65-99-100-60-38-29-81-90-91-58-71-119-63-82-83-72-9-8-87-88-85-86-104-62-106-42-75-96-109-110-68-80-79-4-24-64-55-89-92-74-67-11-114-108-20-115-3-6-23-15-84-126-32-39-95-123
Dane_TSP_127.xlsx,5000,1000,500,swap,296053.086,1.5190659999847411,291158.015,110-86-88-109-75-63-119-4-108-70-87-85-104-14-38-25-30-39-37-43-48-49-107-127-95-42-103-112-94-111-36-1-50-105-52-6-67-73-2-53-46-65-58-124-55-47-64-3-60-19-12-72-74-78-126-81-82-84-32-122-34-31-15-106-61-40-7-120-16-44-45-113-89-92-11-8-24-22-21-23-100-114-13-115-91-90-71-99-125-66-5-118-35-54-57-56-121-51-41-26-116-62-59-10-18-33-29-27-123-93-97-98-28-69-68-77-117-96-0-102-101-83-80-76-79-20-17-9
Dane_TSP_127.xlsx,1000,1000,10000,swap,299858.62,0.6132136821746826,291512.283,74-30-123-127-107-93-36-40-38-43-24-115-5-1-17-21-117-81-86-85-88-87-69-75-76-73-116-113-124-72-18-23-26-42-39-32-29-20-61-90-7-15-105-13-120-100-70-109-119-78-71-6-22-79-80-8-114-106-9-11-10-118-103-44-54-2-50-47-121-56-45-51-97-33-34-25-31-27-60-67-77-104-110-96-83-101-102-98-95-49-94-55-52-35-12-122-28-4-19-16-57-37-111-112-66-53-41-14-82-126-63-84-0-99-65-92-89-108-48-46-125-58-3-64-91-62-59-68
