instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,100,200,1000,swap,323965.277,0.41196541786193847,307388.265,34-40-39-5-6-63-62-61-57-59-41-10-74-13-11-33-8-12-14-15-16-32-36-37-21-1-76-75-22-23-47-68-54-29-50-51-66-48-42-28-3-2-46-45-24-19-44-26-27-31-35-52-43-49-69-64-56-65-30-9-17-4-25-70-67-0-18-20-73-72-71-53-7-38-60-58-55
Dane_TSP_76.xlsx,100,200,1000,insert,319322.533,0.4009537696838379,307404.547,44-47-69-45-21-24-6-59-40-41-57-26-18-3-7-75-1-29-12-13-11-19-38-0-42-53-52-27-30-4-46-70-68-48-28-35-15-14-74-36-37-39-60-56-33-17-23-22-2-10-16-9-8-76-34-51-66-25-20-43-62-72-73-64-71-50-49-31-5-32-63-61-58-55-65-67-54
Dane_TSP_76.xlsx,500,200,500,swap,315318.612,0.595799732208252,309733.906,61-17-59-63-68-47-30-1-5-7-33-9-74-14-13-8-16-11-62-49-50-64-71-72-73-41-28-27-65-56-66-40-18-6-10-24-44-19-52-55-54-32-70-69-67-51-57-42-43-0-76-2-23-22-21-20-53-46-48-26-4-3-75-45-25-29-36-34-35-37-31-38-12-15-39-60-58
Dane_TSP_76.xlsx,100,200,100,insert,324249.859,0.4340609073638916,310262.984,46-24-23-21-28-51-67-68-48-69-44-34-35-38-56-8-12-4-22-61-72-71-66-50-43-29-30-14-16-15-13-11-74-33-31-39-58-41-27-26-25-2-7-70-0-47-3-18-32-42-19-20-5-1-75-76-6-9-36-10-55-54-52-49-64-65-37-17-53-40-57-62-73-63-59-60-45
Dane_TSP_76.xlsx,500,200,100,swap,315130.502,0.6548129081726074,310738.899,58-69-68-47-53-67-66-51-57-62-60-36-74-3-25-7-75-0-17-37-27-48-70-45-5-13-10-6-76-2-4-30-24-29-18-9-8-11-38-39-41-59-35-31-12-20-32-43-1-23-22-44-46-15-14-16-49-52-55-63-50-21-19-26-34-40-64-73-72-33-54-65-71-61-28-42-56
Dane_TSP_76.xlsx,100,200,2000,swap,325186.99,0.41452760696411134,311633.563,40-50-70-67-39-59-62-57-23-8-13-16-17-10-38-18-4-29-54-30-20-3-1-14-36-72-73-56-55-53-43-41-19-2-75-76-7-74-15-37-0-64-63-52-65-61-34-28-32-5-11-9-27-26-42-48-44-12-6-24-21-31-46-58-71-66-45-47-68-69-25-22-49-51-60-33-35
Dane_TSP_76.xlsx,100,200,100,swap,323703.446,0.4395615100860596,311827.613,56-57-49-64-0-62-61-42-28-27-70-47-26-33-21-25-22-13-18-35-37-38-60-74-7-8-45-46-48-36-53-54-19-30-59-41-58-73-72-63-71-67-50-4-16-11-17-52-55-39-20-76-75-14-12-6-31-9-32-40-43-44-66-65-68-69-24-23-1-2-5-15-34-29-3-10-51
Dane_TSP_76.xlsx,100,200,2000,two_opt,318973.091,0.5005599021911621,316163.679,42-28-67-68-47-0-1-76-5-34-32-55-50-18-37-9-8-6-20-46-22-25-4-3-75-23-10-35-11-29-51-57-63-73-64-71-13-74-12-15-40-49-62-72-16-38-60-61-58-56-52-65-66-59-36-7-17-14-31-30-27-44-69-70-21-26-19-2-24-48-33-43-45-39-41-53-54
Dane_TSP_76.xlsx,100,200,500,swap,330348.284,0.40926351547241213,328959.958,14-8-0-37-6-22-23-1-5-74-16-7-24-21-26-25-54-19-4-31-43-52-28-32-55-70-72-73-58-61-39-59-41-66-51-42-40-17-27-48-53-68-47-29-46-44-45-69-64-60-38-35-36-15-13-50-49-30-65-62-57-9-11-10-12-18-56-71-63-67-34-20-3-2-76-75-33
Dane_TSP_127.xlsx,5000,200,2000,insert,399454.244,0.7859308242797851,382256.44,5-113-90-0-52-45-49-37-7-125-122-68-117-78-22-95-51-13-11-116-64-58-3-4-50-124-48-47-94-118-40-42-17-8-67-71-126-61-62-120-10-6-23-12-15-111-107-127-53-112-36-34-30-38-26-32-81-41-76-63-110-85-73-74-55-92-86-9-100-66-65-99-89-109-59-82-102-83-69-87-96-119-88-60-44-54-56-57-91-21-72-20-43-46-2-39-93-97-29-31-114-108-16-115-1-104-121-103-28-101-75-79-18-25-33-80-105-24-19-77-35-98-123-106-14-27-70-84
Dane_TSP_127.xlsx,5000,200,500,insert,399895.378,0.7663636684417725,390409.196,11-38-93-123-29-33-118-16-45-23-119-101-102-77-57-127-122-34-18-109-71-63-60-61-90-92-62-117-81-68-19-108-21-120-50-1-7-73-4-51-67-72-115-47-48-104-69-84-25-41-2-10-54-42-28-97-39-32-126-85-86-125-5-15-31-80-17-65-66-20-6-14-105-12-27-79-83-82-56-52-121-26-40-107-98-0-111-112-94-116-8-70-87-88-96-76-75-9-114-124-37-74-89-113-59-78-106-30-43-95-99-103-36-35-44-24-13-64-100-53-91-110-3-58-55-49-46-22
Dane_TSP_127.xlsx,5000,200,2000,two_opt,406840.439,0.9211283206939698,394057.441,31-16-37-21-79-105-7-103-89-104-75-18-69-70-86-76-81-80-42-53-100-121-55-64-62-71-73-77-74-23-106-82-84-63-85-99-44-6-4-60-58-61-119-126-97-28-122-123-0-102-27-65-113-15-19-34-51-111-46-94-95-127-35-56-91-2-52-57-13-112-107-45-25-12-115-90-17-83-101-114-20-96-87-117-32-78-108-24-10-72-116-66-14-39-54-43-41-59-110-109-88-92-125-5-3-120-49-48-118-47-50-93-30-36-1-9-68-124-67-8-11-98-29-26-38-22-40-33
Dane_TSP_127.xlsx,5000,200,1000,two_opt,409844.873,1.034319019317627,395723.852,72-73-55-57-37-18-74-68-87-61-62-64-114-63-119-83-81-71-33-31-25-29-38-95-32-43-47-118-4-30-34-97-107-98-82-102-122-14-21-78-2-35-79-77-86-59-100-89-125-104-88-85-91-20-54-127-111-48-27-26-115-46-66-123-103-39-40-51-12-15-108-36-45-22-110-109-69-96-70-113-117-80-84-126-101-19-60-99-67-8-42-44-94-112-92-75-28-17-16-1-121-41-7-49-5-93-13-58-105-24-52-65-116-120-50-124-53-56-9-11-90-76-0-10-3-23-106-6
Dane_TSP_127.xlsx,5000,200,500,swap,407707.144,0.724504804611206,397634.09,83-12-82-126-13-56-46-43-54-127-95-30-26-115-40-16-10-114-72-19-70-87-86-119-88-80-21-77-79-38-41-122-84-109-125-3-71-18-31-33-93-57-106-100-55-7-73-64-116-74-60-24-117-9-59-91-35-58-92-99-104-102-111-94-118-47-49-112-107-45-51-120-25-36-27-48-53-0-89-4-14-1-105-121-124-52-65-66-103-44-6-32-29-69-90-42-37-108-23-11-61-113-5-62-67-20-39-50-96-75-28-98-97-34-123-17-2-22-15-110-78-81-68-8-76-85-101-63
Dane_TSP_127.xlsx,1000,200,500,swap,409840.579,0.6015864372253418,398026.561,81-84-37-35-55-114-1-30-6-115-48-13-83-78-123-97-122-17-79-32-111-112-12-43-87-85-63-88-109-76-31-29-107-95-27-19-56-41-110-70-102-101-42-46-65-113-21-20-22-15-14-72-126-75-73-23-104-125-92-89-53-45-121-57-36-38-0-10-54-39-93-127-25-9-2-44-105-7-117-26-34-50-99-49-118-94-103-47-120-4-108-28-16-106-33-98-11-91-77-80-52-124-24-90-58-3-60-67-116-74-8-61-59-62-18-82-119-71-66-51-5-69-68-96-86-64-100-40
Dane_TSP_127.xlsx,5000,200,1000,insert,406243.822,0.7340413093566894,400052.856,46-79-31-93-64-73-70-109-8-20-12-14-4-40-30-114-1-90-104-62-17-80-78-82-101-102-127-35-19-110-119-22-24-39-77-43-37-41-67-60-65-56-112-48-111-118-121-89-21-51-55-53-49-95-34-44-68-75-69-116-45-10-16-15-115-126-97-32-29-38-72-18-125-59-91-27-25-94-66-113-7-120-50-13-3-11-71-87-86-36-33-123-103-52-0-107-98-117-81-84-96-63-85-92-61-99-58-74-28-122-88-83-42-57-47-54-76-108-23-26-6-106-105-9-100-124-5-2
Dane_TSP_127.xlsx,500,200,2000,insert,417295.573,0.46675429344177244,400213.162,20-28-33-80-27-79-73-67-62-82-126-71-70-68-74-36-123-50-72-85-83-81-76-19-22-99-111-93-103-39-26-42-52-58-115-41-51-60-21-6-13-9-57-47-118-100-55-119-117-78-43-46-56-16-120-34-45-108-125-69-92-37-38-25-97-29-24-114-59-90-75-14-95-40-32-31-77-7-91-8-30-23-1-127-0-102-101-98-106-15-4-44-10-113-17-84-53-94-112-65-66-5-110-109-96-87-88-104-89-54-121-49-3-63-86-105-35-2-11-116-64-61-124-48-107-122-12-18
Dane_TSP_127.xlsx,5000,200,2000,swap,406212.499,0.6847340583801269,400318.42,123-122-39-70-119-102-101-59-100-58-12-74-4-92-99-89-107-49-127-45-55-44-13-120-10-41-8-62-3-24-17-23-22-34-80-20-121-79-54-108-33-81-98-19-21-118-112-47-111-53-30-28-42-43-65-113-56-93-115-52-124-15-67-18-7-16-2-1-106-83-84-95-35-76-117-97-51-27-14-0-63-85-109-96-110-61-104-6-105-9-31-26-38-77-71-116-78-66-60-90-72-50-5-48-94-103-37-36-73-11-91-82-69-126-87-88-64-125-86-25-75-68-114-32-29-40-46-57
Dane_TSP_127.xlsx,500,200,2000,two_opt,410350.563,0.456420373916626,400663.771,63-108-21-3-58-10-13-53-118-49-43-31-33-107-28-25-75-79-123-127-91-120-6-74-70-77-17-113-125-92-112-111-57-45-37-41-7-40-35-16-38-18-46-94-52-5-100-72-89-99-67-104-62-68-71-109-61-44-34-1-55-47-124-64-65-66-23-105-8-96-90-114-106-36-29-84-81-11-20-24-51-14-115-54-48-80-117-78-69-102-98-101-126-39-30-27-59-87-121-103-12-32-116-22-86-110-88-85-0-15-2-73-76-83-9-19-122-119-4-60-50-42-97-95-56-93-26-82
Dane_TSP_127.xlsx,5000,200,100,two_opt,407128.353,0.8939562320709229,401157.217,103-53-93-41-18-75-63-86-125-69-8-19-38-39-3-22-51-98-123-17-24-66-65-100-91-56-48-35-40-57-5-52-13-120-55-10-94-50-37-36-127-45-95-12-9-30-42-107-97-108-90-73-60-58-59-118-49-46-114-26-43-6-34-31-25-70-77-23-104-0-61-88-76-78-81-68-29-79-82-83-122-14-16-4-84-126-117-110-20-15-105-106-27-11-116-80-28-32-102-101-96-119-44-33-7-1-109-85-99-92-47-121-124-112-111-2-21-74-67-113-115-72-87-62-71-89-64-54
Dane_TSP_127.xlsx,500,200,2000,swap,412055.539,0.46083741188049315,401270.139,61-55-56-66-29-64-9-111-47-50-30-41-14-84-81-18-72-43-116-89-93-118-19-17-80-76-73-104-99-49-112-107-53-94-11-7-115-2-105-114-37-123-0-87-86-102-83-88-25-28-32-34-42-57-52-124-121-79-16-106-108-36-8-109-96-77-22-45-110-85-119-69-68-70-3-5-120-13-4-6-48-40-103-54-95-63-101-60-44-21-117-78-90-10-82-126-75-67-1-51-35-24-113-91-59-71-38-127-98-97-12-74-58-100-23-15-20-92-65-62-27-46-39-26-33-122-31-125
Dane_TSP_127.xlsx,5000,200,100,swap,406511.107,0.7133164405822754,402241.354,107-122-54-66-6-47-62-121-111-118-94-98-83-63-88-96-21-37-93-44-33-24-8-73-68-71-60-99-123-40-42-82-0-89-92-65-30-27-79-55-20-90-7-120-106-11-105-114-3-58-57-16-43-34-38-32-28-49-12-78-119-109-15-31-80-124-17-117-4-59-1-125-113-61-70-126-26-75-97-46-104-85-86-87-91-110-102-101-69-10-115-13-84-103-45-116-100-2-36-14-50-108-72-19-67-76-74-9-22-23-77-18-25-39-81-29-95-35-41-52-5-53-127-51-56-64-48-112
Dane_TSP_127.xlsx,5000,200,1000,swap,406327.223,0.6844978332519531,402420.613,3-121-51-37-2-115-100-56-44-52-61-90-59-116-20-8-21-25-84-17-117-63-82-101-0-64-118-40-58-125-47-49-111-89-62-91-46-53-9-67-68-60-92-36-28-114-22-31-27-26-97-95-66-5-1-120-48-34-43-41-76-71-113-99-10-23-12-35-112-50-74-73-6-55-16-106-108-24-119-86-38-79-78-18-81-75-77-4-98-54-15-87-109-39-45-122-32-107-127-103-42-93-65-124-94-57-30-123-33-96-70-104-110-85-88-105-7-13-14-126-102-83-80-19-11-29-69-72
Dane_TSP_127.xlsx,5000,200,500,two_opt,410416.7,0.8866483211517334,403517.477,99-85-70-69-75-78-25-107-127-29-51-114-10-26-42-36-46-11-5-66-80-108-106-22-122-38-54-43-112-0-65-7-17-67-8-59-88-86-63-33-19-126-81-102-98-82-32-4-124-64-9-120-24-113-94-111-45-23-117-68-71-76-89-55-56-121-96-87-119-60-57-44-125-62-61-6-21-77-72-104-90-3-93-48-92-110-84-83-18-30-41-34-12-39-20-105-31-2-16-14-40-35-103-47-49-118-28-97-123-15-95-37-1-50-74-73-101-109-79-27-53-52-115-13-116-58-91-100
Dane_TSP_127.xlsx,5000,200,100,insert,408125.808,0.7717353820800781,405158.706,103-57-46-118-80-71-87-109-119-84-126-83-117-36-108-6-27-15-105-73-106-79-43-51-56-39-45-32-12-110-114-107-29-26-18-8-10-59-99-122-33-61-64-5-9-3-66-112-94-0-96-68-60-78-42-37-121-2-58-100-11-31-40-34-25-20-75-116-16-23-115-52-92-89-30-54-47-120-4-22-21-74-98-102-82-101-28-88-63-85-70-76-17-90-41-24-69-7-13-19-81-1-127-93-44-14-123-95-97-48-65-111-49-53-35-77-38-124-55-113-91-125-72-62-86-104-67-50
Dane_TSP_127.xlsx,500,200,500,insert,417397.034,0.4539949893951416,405669.716,49-45-13-116-64-66-65-113-99-20-26-126-84-67-73-87-110-4-68-82-35-89-85-88-75-78-69-76-102-63-119-71-61-115-108-77-125-3-24-58-19-96-70-109-106-93-103-120-31-80-114-16-44-118-55-60-6-15-5-117-97-29-12-39-42-46-50-124-41-111-112-53-43-52-98-101-83-74-9-22-8-100-104-25-27-51-37-1-127-107-0-2-122-33-81-95-36-86-92-91-90-10-56-21-23-72-18-62-17-34-32-121-11-79-14-28-57-54-47-30-40-38-105-7-59-123-94-48
Dane_TSP_127.xlsx,1000,200,2000,swap,411086.347,0.5270231246948243,406543.099,80-26-98-101-83-24-23-27-108-118-94-120-59-18-43-16-2-12-90-96-109-71-72-73-75-84-102-51-22-11-106-60-41-38-30-34-52-55-85-86-87-63-77-9-19-15-113-64-1-4-114-65-53-3-116-58-100-42-44-7-21-89-125-79-127-28-40-37-122-25-103-49-48-46-50-70-110-88-68-74-82-29-36-95-14-35-107-124-57-66-104-99-69-91-8-119-81-117-17-105-61-67-6-32-97-126-76-92-62-78-31-121-45-93-111-47-0-13-5-56-115-112-54-10-39-123-20-33
Dane_TSP_127.xlsx,500,200,500,swap,417196.327,0.44591197967529295,407166.157,78-18-77-79-63-109-119-7-8-84-80-41-126-0-93-12-113-64-71-75-82-21-40-20-4-38-57-43-37-5-92-104-91-25-102-101-83-89-125-58-50-10-62-65-115-106-70-69-88-110-68-42-100-67-97-108-86-85-87-9-23-29-28-32-26-118-55-116-61-73-52-120-105-6-51-48-44-111-112-124-121-13-114-53-46-103-127-123-30-34-3-17-31-35-39-122-90-74-98-54-19-117-95-66-99-14-16-24-60-59-36-45-49-107-94-47-56-22-96-81-33-2-15-72-11-76-1-27
Dane_TSP_127.xlsx,100,200,500,swap,422707.319,0.4431720733642578,407473.211,126-29-80-42-11-62-47-10-6-78-74-18-75-79-3-90-113-102-101-73-67-115-121-16-65-56-68-87-86-89-125-60-27-105-7-22-8-104-110-85-109-69-76-72-44-40-50-57-5-51-37-41-43-34-39-81-33-91-64-118-49-112-12-119-97-53-106-13-31-120-100-2-93-103-63-0-98-21-20-36-123-28-15-108-23-116-9-14-58-88-96-24-17-77-122-25-92-114-30-84-59-99-52-124-55-71-70-19-32-26-38-95-45-35-48-1-111-127-107-94-66-54-46-61-82-83-4-117
Dane_TSP_127.xlsx,1000,200,1000,two_opt,417859.433,0.5346380233764648,408101.228,18-77-50-27-36-11-23-108-14-90-59-109-96-126-76-73-89-55-124-5-99-74-85-56-52-64-16-0-45-12-15-1-2-98-113-92-29-26-32-117-24-6-105-114-34-72-66-65-121-41-21-58-49-20-37-25-22-10-120-47-115-106-7-46-35-43-38-93-107-103-54-48-94-111-118-67-19-125-8-17-83-81-75-80-78-71-100-95-97-84-63-102-122-28-127-123-33-39-40-57-51-44-30-4-87-88-119-110-68-79-82-86-101-42-31-53-112-116-104-61-91-13-3-9-60-70-69-62
Dane_TSP_127.xlsx,100,200,2000,swap,420333.624,0.4253650665283203,408683.375,17-59-6-84-117-8-119-76-69-74-40-15-1-65-66-58-46-111-112-55-72-54-2-90-118-91-89-104-31-97-80-81-83-82-19-30-92-45-103-9-62-13-25-86-5-50-60-4-123-127-93-38-44-12-26-16-108-125-116-68-73-36-121-56-99-0-107-52-34-105-28-122-126-87-88-39-48-94-57-10-41-43-120-21-18-63-98-102-101-75-32-29-42-20-14-7-71-70-78-33-114-24-11-61-64-35-37-106-79-67-51-53-23-77-110-85-96-109-27-22-100-124-113-49-47-95-115-3
Dane_TSP_127.xlsx,1000,200,2000,insert,418291.988,0.521430778503418,408796.292,66-54-44-91-108-14-41-43-37-3-62-57-120-16-34-40-39-33-81-17-18-77-74-73-68-69-71-101-83-70-61-64-58-106-93-46-118-124-114-90-116-0-92-48-5-20-78-117-126-22-50-47-94-65-67-9-6-85-104-121-7-24-31-59-80-75-32-115-52-113-84-23-105-4-19-99-110-79-100-56-111-112-107-35-13-49-2-1-38-95-97-30-36-10-53-45-98-29-12-11-21-8-72-51-26-25-122-55-27-109-86-82-63-76-96-89-125-87-102-28-127-123-103-42-15-119-88-60
Dane_TSP_127.xlsx,1000,200,100,insert,414070.221,0.6114517211914062,408880.116,110-69-55-8-34-105-9-114-120-13-16-35-122-28-29-127-121-56-107-48-45-18-93-40-103-1-22-71-59-51-116-62-112-111-47-53-49-57-106-10-2-41-14-126-102-117-75-81-0-100-58-118-37-36-97-31-5-11-12-20-50-95-94-44-46-124-6-96-83-17-3-52-54-4-77-68-123-26-98-101-86-109-92-125-89-104-38-33-42-108-115-60-61-113-15-73-70-80-27-21-88-87-30-43-79-19-84-63-119-85-25-32-74-65-66-91-24-82-23-64-90-76-78-72-7-39-67-99
Dane_TSP_127.xlsx,1000,200,2000,two_opt,413440.46,0.5613251686096191,409074.445,95-38-84-39-1-16-3-85-70-76-17-24-23-108-81-63-87-86-31-22-67-37-43-74-68-75-82-98-4-18-72-58-91-59-113-106-8-35-44-47-28-97-32-101-29-15-90-116-125-109-83-96-88-64-92-89-65-112-13-36-41-30-53-54-56-107-45-14-61-62-55-60-110-71-78-102-119-52-111-122-27-126-0-120-118-5-77-21-19-121-49-99-94-46-124-66-115-100-7-48-127-103-2-57-10-104-9-93-51-12-26-34-69-117-33-25-80-114-11-105-123-42-40-79-73-20-6-50
Dane_TSP_127.xlsx,1000,200,1000,swap,413644.435,0.4605602264404297,409218.262,21-40-114-64-28-38-62-116-91-2-32-68-33-79-108-90-51-77-81-9-11-83-69-76-126-25-95-97-101-98-55-113-49-57-54-19-4-31-39-107-127-50-94-35-118-8-12-84-18-72-100-10-115-6-3-106-22-58-99-65-15-73-120-53-43-20-7-17-26-46-47-52-13-44-103-41-123-122-48-111-112-121-5-45-124-36-16-23-125-0-88-59-86-63-102-82-89-92-61-56-93-1-34-14-74-27-37-80-78-70-30-42-66-110-71-24-105-67-117-29-75-96-87-104-60-85-109-119
Dane_TSP_127.xlsx,500,200,500,two_opt,416430.051,0.47516164779663084,409490.039,18-76-84-38-32-97-39-1-49-112-64-58-90-77-5-65-3-85-87-59-17-70-27-28-40-45-115-24-127-93-105-98-107-52-55-46-89-92-120-54-48-79-71-125-111-118-121-99-0-73-74-78-4-16-37-53-47-102-101-83-123-94-124-100-2-122-81-117-19-15-12-56-35-61-10-108-29-82-33-126-109-75-69-119-20-116-95-42-44-51-50-30-23-104-113-91-13-103-57-41-14-80-63-96-62-66-43-114-36-21-31-34-25-26-9-110-8-67-68-60-106-7-6-22-72-11-86-88
Dane_TSP_127.xlsx,100,200,100,swap,422762.664,0.3661963939666748,409576.639,82-81-23-11-80-18-90-125-0-76-69-49-107-103-20-19-118-94-46-113-72-9-2-120-14-41-3-62-89-10-114-51-53-47-117-84-86-24-59-66-5-58-91-67-60-48-21-104-65-57-50-92-85-116-112-111-16-4-61-115-106-124-55-28-56-54-35-36-30-73-126-38-40-26-15-127-97-22-108-17-71-64-79-32-29-98-101-83-102-70-68-63-77-74-6-37-96-87-8-7-99-100-45-44-42-122-25-33-123-39-95-93-43-105-13-121-52-34-12-78-27-31-75-110-119-109-88-1
Dane_TSP_127.xlsx,1000,200,500,two_opt,419783.021,0.5541259288787842,409605.734,97-54-114-120-105-3-55-51-52-67-53-94-118-49-112-10-5-77-58-65-47-66-15-22-19-64-116-87-80-20-61-17-90-29-33-26-16-104-82-101-98-23-124-50-32-35-95-100-2-59-60-96-73-41-21-8-18-68-88-117-0-102-84-39-27-85-119-74-14-7-125-113-89-92-115-72-110-62-106-121-1-12-43-91-75-79-78-83-126-63-57-42-107-34-25-30-31-11-6-9-109-86-71-70-4-24-108-13-37-36-103-111-48-46-45-44-28-127-93-123-122-76-81-69-56-99-40-38
Dane_TSP_127.xlsx,1000,200,500,insert,413362.095,0.5285445213317871,409840.296,125-41-93-123-127-119-110-59-21-20-47-57-5-92-31-45-113-64-120-102-83-97-40-34-36-38-39-29-43-44-13-22-71-85-86-0-95-54-89-11-105-6-32-25-24-58-62-9-75-4-55-111-53-10-27-103-30-52-65-61-3-114-91-60-12-23-98-33-70-100-14-82-76-122-108-56-72-26-116-87-88-96-109-80-81-63-101-78-74-18-90-7-42-35-1-77-84-68-79-17-106-15-115-124-49-48-37-67-16-121-51-2-50-107-28-19-73-8-66-112-94-46-118-117-126-69-104-99
Dane_TSP_127.xlsx,1000,200,1000,insert,415711.704,0.493511438369751,410533.248,82-32-19-60-54-42-110-64-18-16-8-74-59-39-40-35-10-17-116-37-79-12-30-97-9-106-24-49-5-61-53-55-99-113-6-119-63-83-76-1-7-62-58-105-2-51-121-96-68-69-78-23-108-80-27-21-71-88-29-38-57-65-125-56-13-67-87-90-91-34-14-81-22-100-92-47-107-123-127-95-117-101-102-77-109-0-89-3-4-20-15-52-85-86-104-48-46-93-36-103-124-50-44-31-72-73-84-75-26-25-122-45-94-112-66-114-11-70-115-120-41-118-111-43-98-33-28-126
Dane_TSP_127.xlsx,500,200,100,insert,418471.346,0.45322346687316895,410793.989,45-49-35-83-117-41-4-67-26-28-14-11-17-3-62-34-92-10-56-13-20-116-61-125-100-7-16-57-51-103-107-93-127-2-22-74-70-75-32-115-21-76-73-68-39-98-122-112-48-64-66-46-90-60-104-85-79-47-36-121-105-91-89-55-52-106-69-78-25-6-19-72-94-53-109-87-119-81-126-80-31-71-44-43-15-114-118-58-8-12-113-0-86-88-96-77-29-37-23-1-111-65-24-108-50-124-5-120-99-110-59-82-38-27-40-42-123-97-101-102-63-30-54-9-18-84-33-95
Dane_TSP_127.xlsx,100,200,2000,two_opt,427333.665,0.45183548927307127,410964.455,24-27-88-119-126-39-115-64-16-22-6-46-48-118-112-108-19-18-54-36-87-82-0-103-97-28-26-17-72-84-83-80-89-125-66-51-78-86-81-76-75-109-63-100-1-105-11-57-124-47-53-45-13-58-113-65-92-99-116-111-30-73-74-21-120-2-110-70-62-61-4-85-8-31-32-98-93-12-14-67-20-114-91-55-106-29-69-71-117-123-102-101-25-5-56-127-95-42-79-15-3-121-10-60-96-104-23-77-9-59-52-90-68-43-41-35-94-44-37-49-38-33-122-34-40-107-50-7
Dane_TSP_127.xlsx,1000,200,100,swap,415888.477,0.4754580020904541,411091.186,123-127-93-43-36-31-22-108-60-13-107-95-105-2-34-35-18-23-96-63-119-110-11-12-85-88-10-6-103-113-5-51-115-16-125-89-100-80-76-122-62-20-67-74-19-38-42-92-99-77-41-82-70-69-75-84-65-55-47-72-39-45-118-1-48-49-40-32-97-30-27-26-78-106-87-73-17-117-79-37-111-53-120-59-90-114-29-14-57-54-44-50-3-28-91-121-8-4-9-116-0-98-81-21-7-24-15-102-101-83-46-66-104-94-112-124-58-61-109-86-64-71-68-126-33-25-52-56
Dane_TSP_127.xlsx,500,200,100,swap,417762.023,0.46558732986450196,411358.34,34-94-54-90-73-93-107-116-92-96-87-86-88-109-80-76-78-75-51-50-95-43-44-48-111-56-22-101-25-77-72-59-21-35-57-106-6-36-26-32-33-127-103-55-65-8-19-18-122-14-15-110-85-40-39-29-108-74-125-62-30-38-64-91-53-112-113-97-45-0-98-28-84-81-126-117-20-7-79-11-120-61-118-46-104-89-99-124-5-68-1-52-121-49-42-24-10-67-9-2-115-12-41-37-69-63-70-13-4-16-31-83-82-71-119-102-123-17-23-3-66-100-105-27-58-47-60-114
Dane_TSP_127.xlsx,500,200,1000,two_opt,417506.84,0.4615364074707031,411682.428,121-47-124-53-67-76-79-17-12-36-54-112-95-45-21-29-31-26-43-28-25-101-3-116-99-104-80-114-59-73-68-109-102-117-57-51-24-105-52-46-111-2-6-40-7-56-49-48-125-86-84-18-8-58-62-65-10-9-0-19-13-94-120-64-89-61-34-32-123-39-126-96-69-82-22-41-30-27-106-15-1-37-16-5-50-118-115-74-90-91-60-71-110-88-70-92-66-107-93-55-100-14-81-63-78-119-87-85-44-127-72-4-108-75-83-98-122-33-42-11-23-20-35-77-38-97-103-113
Dane_TSP_127.xlsx,500,200,1000,insert,418483.749,0.45089020729064944,412108.572,117-78-70-63-57-121-36-38-30-42-44-2-15-110-96-88-17-76-68-104-58-71-31-10-124-46-123-32-25-28-29-127-94-103-80-22-50-5-108-21-3-115-43-55-122-101-119-83-84-126-23-11-91-89-100-52-86-18-93-107-40-120-48-77-85-0-99-125-14-98-97-33-73-81-102-82-62-66-64-19-67-75-26-27-37-53-51-24-9-41-34-20-114-105-6-56-13-92-113-8-47-112-111-95-39-106-118-49-65-1-87-59-60-69-109-74-79-72-7-54-45-90-16-12-4-61-116-35
Dane_TSP_127.xlsx,100,200,1000,swap,425556.48,0.43700613975524905,413410.124,85-119-63-14-8-89-11-72-24-95-93-38-80-79-32-37-17-12-125-2-10-105-126-117-25-77-49-46-118-54-100-59-19-16-115-13-91-66-112-111-122-26-86-104-98-123-33-39-41-76-42-61-7-9-110-68-99-92-4-20-60-56-53-47-50-45-127-107-108-67-30-40-44-31-6-114-15-29-84-87-109-96-88-106-102-81-62-64-121-5-55-65-58-120-27-48-103-94-35-43-23-18-113-1-73-69-75-82-21-97-34-22-71-116-90-3-36-78-70-0-28-101-83-124-57-51-52-74
Dane_TSP_127.xlsx,100,200,100,insert,427118.638,0.4284881591796875,414117.541,32-122-25-38-124-99-125-49-127-97-98-75-116-60-36-10-56-114-6-4-69-68-88-96-101-102-71-61-67-31-57-37-93-119-19-53-55-46-120-30-42-115-7-74-109-110-87-85-91-90-95-107-5-121-73-86-83-82-84-13-29-35-1-14-70-18-72-34-45-48-47-65-54-92-11-17-3-52-94-111-64-113-103-40-43-8-78-27-24-76-80-81-126-22-20-58-112-12-16-21-106-100-9-105-15-33-39-108-28-51-66-62-79-77-23-2-123-26-89-118-41-44-50-59-104-0-63-117
Dane_TSP_127.xlsx,500,200,1000,swap,417776.028,0.48352632522583006,414557.797,8-78-87-109-110-113-66-17-9-61-40-76-102-98-2-116-125-91-4-81-3-115-105-84-86-88-62-90-118-46-16-10-58-60-51-29-52-7-35-21-22-114-106-23-50-36-121-47-94-37-14-33-97-45-95-38-1-111-112-104-65-59-70-64-11-77-43-39-122-28-6-108-24-32-83-82-26-80-25-34-120-30-126-75-85-119-18-41-69-27-72-74-68-67-20-57-124-55-107-49-103-13-89-100-53-5-12-0-92-44-42-101-63-117-19-73-79-96-71-99-56-123-127-93-54-48-15-31
