instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,25000,2000,50,60,swap,143409.792,5.7985449167987095,138108.646,57-58-71-72-73-64-63-62-61-59-60-41-40-32-31-20-3-4-8-1-2-7-9-11-16-13-12-14-74-15-37-34-35-38-39-36-17-18-10-6-5-19-30-28-27-26-29-33-43-54-42-55-52-53-49-50-47-44-48-45-46-24-21-25-22-23-75-76-0-70-68-67-69-65-66-51-56
Dane_TSP_127.xlsx,10000,1000,15,150,swap,145876.964,27.886589791605367,138133.627,68-73-74-72-8-19-23-4-22-106-14-12-27-31-80-79-15-108-24-9-11-3-100-58-64-61-62-125-89-92-99-65-113-66-55-124-52-50-7-114-20-17-18-77-78-76-75-117-84-81-126-83-82-102-101-98-97-123-95-103-45-44-54-57-5-13-10-91-90-116-60-59-104-85-87-88-86-110-71-67-21-6-105-120-115-47-49-48-94-111-112-46-118-53-56-121-51-2-1-16-41-30-43-40-35-37-36-39-28-122-32-29-33-25-26-38-34-42-93-127-107-0-63-119-96-109-69-70
Dane_TSP_127.xlsx,200000,1000,15,60,insert,141144.808,7.053576300202986,138146.613,11-105-114-13-120-7-1-16-51-121-54-45-44-103-93-127-107-111-112-94-53-118-48-46-49-47-55-66-113-65-99-92-89-125-64-58-100-10-115-50-52-124-5-56-57-2-14-35-40-43-34-30-36-37-41-31-27-26-38-28-32-29-25-33-122-117-76-75-69-96-88-87-85-86-110-68-73-67-72-20-22-21-23-24-15-108-12-39-42-95-123-97-98-0-101-102-83-82-126-81-84-78-80-79-19-8-9-3-60-62-116-90-91-61-59-104-109-119-63-70-71-74-77-18-17-4-106-6
Dane_TSP_127.xlsx,25000,5000,50,150,swap,144710.383,73.91263779180008,138210.704,100-10-3-8-72-67-73-68-71-70-69-96-109-88-87-86-85-110-104-59-90-23-4-17-79-80-78-77-74-18-21-19-6-22-24-108-20-11-9-114-106-15-105-120-13-115-56-47-49-118-53-45-103-44-54-57-121-5-52-51-35-40-34-38-39-42-123-95-93-127-107-111-112-46-48-94-0-98-97-28-76-75-119-63-102-101-83-82-126-81-84-117-32-29-122-33-25-26-31-27-30-43-41-12-14-36-37-16-1-7-2-50-124-55-66-113-65-99-92-89-125-61-60-62-116-91-58-64
Dane_TSP_127.xlsx,10000,5000,25,150,swap,146259.696,50.786596608397666,138290.444,104-110-85-86-87-88-109-96-70-71-68-74-73-72-19-8-21-17-20-15-105-120-7-1-14-12-41-30-42-95-127-107-111-112-94-93-123-97-98-0-102-101-83-32-33-29-25-122-28-26-31-108-24-11-9-23-22-4-106-6-114-3-10-115-113-65-99-92-89-125-91-62-61-116-67-18-77-76-75-69-119-63-82-126-81-84-117-78-79-80-27-38-39-34-43-40-103-44-45-54-57-51-16-37-36-35-2-13-50-121-52-124-5-56-47-49-53-48-118-46-55-66-64-58-100-90-60-59
Dane_TSP_127.xlsx,25000,2000,15,100,swap,145972.923,25.744945124996594,138345.071,28-29-32-33-122-80-79-78-117-75-76-77-21-12-24-106-15-108-23-22-4-8-19-72-20-17-6-105-114-3-100-91-58-64-113-65-99-92-89-125-104-110-87-85-86-88-109-96-69-68-67-116-60-59-62-61-90-11-9-18-74-73-71-70-119-63-81-84-126-82-83-102-101-0-98-97-123-95-42-39-30-37-1-7-120-10-13-115-50-57-54-44-45-94-112-111-107-127-93-103-40-43-27-31-14-36-35-51-5-52-66-55-49-46-48-118-53-47-124-56-121-2-16-41-34-26-38-25
Dane_TSP_127.xlsx,10000,2000,15,150,swap,144463.432,34.262376333403516,138357.984,113-66-52-50-2-35-37-40-41-34-38-42-39-43-30-27-26-25-33-122-28-29-32-117-84-81-126-82-83-102-101-98-97-123-95-127-93-103-45-44-57-121-5-124-55-47-46-118-48-53-49-56-115-13-16-36-14-12-31-80-79-78-76-75-63-119-69-71-67-72-23-15-106-3-90-61-91-64-58-100-10-120-7-114-6-108-20-18-74-73-68-70-109-96-88-86-87-85-110-104-0-107-111-112-94-54-51-1-105-9-11-24-4-22-19-17-21-77-8-116-60-62-59-125-89-92-99-65
Dane_TSP_127.xlsx,25000,2000,15,150,swap,146739.57,37.20184837499691,138392.895,64-58-100-121-56-47-53-118-49-54-57-51-2-13-115-3-91-90-116-60-61-62-59-104-85-86-88-87-110-73-74-67-8-23-24-4-20-31-27-26-38-122-28-33-32-29-25-80-79-76-75-63-119-96-109-71-68-70-69-0-98-101-102-83-82-126-81-84-117-78-77-18-72-19-21-22-17-12-14-30-41-36-40-35-45-93-127-107-111-112-94-46-48-44-103-95-123-97-42-39-43-34-37-16-1-7-105-114-106-6-15-108-9-11-10-120-50-5-124-52-55-66-65-99-92-89-125-113
Dane_TSP_127.xlsx,200000,7000,25,100,swap,140247.397,67.43804490840412,138420.418,73-74-18-77-80-79-31-27-38-123-97-98-101-102-83-82-126-81-84-117-78-72-19-17-21-108-16-14-12-30-43-34-25-122-33-28-32-29-26-24-20-22-4-23-8-7-1-35-40-95-127-93-103-44-45-54-57-51-2-37-36-42-39-41-105-114-106-15-6-9-11-120-13-50-121-56-47-53-48-118-49-46-94-112-111-107-0-63-119-96-109-110-104-125-89-92-99-65-113-66-55-124-52-5-115-10-3-100-64-58-91-90-59-60-62-61-116-67-68-71-87-86-85-88-70-69-75-76
Dane_TSP_127.xlsx,10000,5000,50,100,swap,141255.279,34.3821878000017,138444.549,121-52-50-115-13-7-114-4-22-23-21-30-43-26-41-14-35-2-57-5-124-55-47-49-53-48-118-46-94-112-111-107-127-93-103-45-44-54-56-66-113-65-89-92-99-104-125-61-59-62-116-11-9-8-72-19-24-106-105-6-108-20-15-17-18-77-74-73-110-86-85-87-88-109-96-69-75-78-25-28-122-33-29-32-83-82-126-84-81-117-76-79-80-31-27-12-16-1-37-36-40-34-38-39-42-95-123-97-98-0-101-102-63-119-70-71-68-67-3-90-60-91-64-58-100-10-120-51
Dane_TSP_127.xlsx,75000,1000,15,100,swap,151015.376,15.990224283598945,138583.088,122-39-40-44-45-103-95-93-127-107-111-112-94-46-55-66-100-64-91-61-62-59-116-60-90-3-115-13-50-5-56-52-124-47-49-118-53-48-54-57-121-51-2-34-33-32-29-102-101-83-82-126-81-84-117-78-80-79-31-38-42-43-26-27-12-14-30-41-36-35-37-1-16-10-120-7-105-6-106-108-20-22-21-4-24-23-74-73-67-68-71-110-85-87-86-88-109-96-119-63-69-70-75-76-77-72-8-9-15-19-18-17-11-114-58-113-65-99-92-89-125-104-0-98-97-123-28-25
Dane_TSP_76.xlsx,200000,1000,10,60,swap,140174.438,3.5030867833993398,138846.923,48-47-69-68-67-70-0-73-72-71-64-62-61-63-57-58-59-60-40-41-42-54-27-26-22-23-2-75-76-1-3-4-6-19-29-33-32-55-56-52-51-66-65-50-49-44-46-24-25-21-43-53-28-30-31-35-34-39-38-36-37-18-11-17-16-15-13-14-74-12-10-9-8-7-5-20-45
Dane_TSP_127.xlsx,75000,7000,25,100,swap,142802.169,67.76507594180002,138865.201,115-7-1-40-38-28-122-33-32-29-25-26-31-27-76-75-69-70-77-72-8-23-57-118-112-111-107-127-0-98-97-123-95-93-103-45-44-42-39-34-43-30-41-37-14-15-6-24-22-19-21-17-4-106-20-108-18-67-74-73-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-12-36-35-54-49-46-94-48-53-47-56-51-2-16-114-105-11-9-3-58-64-91-116-90-61-62-59-60-10-120-13-50-5-121-52-124-55-66-65-99-89-92-104-125-113-100
Dane_TSP_127.xlsx,75000,5000,50,100,swap,144537.2,44.86693933360512,138927.705,34-38-122-28-33-32-29-25-26-31-80-79-78-117-84-81-75-69-70-71-68-74-18-8-24-115-50-13-57-47-53-48-46-49-118-54-12-106-108-20-17-19-72-67-73-110-88-87-86-85-109-96-119-63-102-101-83-82-126-76-77-22-9-11-3-58-64-125-89-92-99-65-113-66-55-94-112-111-107-127-93-95-103-45-44-35-36-37-41-14-30-27-39-42-123-97-98-0-104-59-61-62-60-116-90-91-100-10-120-7-15-114-4-23-21-6-105-1-16-5-124-52-56-121-51-2-40-43
Dane_TSP_127.xlsx,25000,7000,50,150,swap,143499.481,90.30129425839986,138983.175,63-69-70-75-76-77-20-106-105-24-15-6-9-11-114-1-2-51-121-57-54-56-5-52-124-55-66-65-99-104-86-88-87-85-110-71-68-74-73-67-8-19-4-22-17-21-23-108-12-14-41-37-36-30-27-31-80-79-43-40-95-123-97-98-0-101-102-83-82-126-81-84-117-78-18-72-61-62-59-125-92-89-113-64-58-100-115-13-120-7-16-35-34-39-26-25-32-29-33-122-28-38-42-44-45-103-93-127-107-111-112-94-46-118-53-49-48-47-50-10-3-116-91-60-90-109-96-119
Dane_TSP_76.xlsx,25000,2000,25,30,insert,140174.555,3.7699762581964023,139334.993,47-69-68-70-67-65-66-52-50-49-56-55-51-71-72-73-64-63-62-61-60-41-59-57-58-40-43-42-53-54-28-33-32-19-14-11-18-17-12-9-10-34-39-38-36-35-37-16-15-13-74-0-76-75-2-1-23-22-25-31-30-26-27-29-5-4-3-7-8-6-20-21-24-46-45-48-44
Dane_TSP_76.xlsx,75000,2000,25,30,insert,141033.555,3.0784134502027882,139374.904,29-26-28-33-39-38-41-34-36-37-18-17-35-32-40-60-59-61-58-57-52-55-56-51-66-65-70-67-68-69-47-46-24-45-44-48-50-49-0-72-73-71-64-63-62-53-54-42-43-20-30-31-19-11-15-14-74-13-16-12-9-10-5-4-6-7-8-3-2-1-75-76-23-22-21-25-27
Dane_TSP_127.xlsx,25000,1000,15,150,swap,147764.949,28.569879283197224,139386.51,18-74-73-68-71-70-75-76-78-117-84-69-88-87-86-85-104-125-92-89-99-65-113-66-55-124-115-13-120-10-64-58-91-61-62-59-67-110-109-96-119-63-102-101-83-82-126-81-32-29-33-122-28-38-39-34-30-41-14-12-105-3-116-90-60-100-52-56-121-57-54-93-127-95-123-42-43-40-103-53-49-47-5-50-51-2-16-1-7-114-11-9-23-24-19-21-72-8-22-17-79-80-31-27-26-25-97-98-0-107-111-112-94-46-118-48-45-44-35-36-37-108-15-106-6-4-20-77
Dane_TSP_127.xlsx,10000,7000,15,150,swap,144627.843,49.54837571660173,139440.884,6-15-4-21-17-22-59-104-125-89-92-99-65-113-100-120-7-13-5-121-56-52-124-53-48-118-49-47-55-66-64-58-91-61-62-60-116-90-3-10-115-50-2-51-57-44-45-103-93-127-107-111-112-94-46-54-35-40-43-30-27-12-31-77-76-78-117-84-75-69-70-68-73-67-72-18-19-23-9-11-114-105-1-16-14-41-37-36-95-123-97-98-0-88-87-86-85-110-74-79-25-122-33-32-29-28-42-39-34-38-26-80-81-126-82-83-101-102-63-119-96-109-71-8-24-106-20-108
Dane_TSP_127.xlsx,200000,2000,50,150,swap,143634.475,43.77963165000547,139491.22,59-62-125-89-92-99-104-85-86-87-88-69-70-71-68-74-73-67-24-106-23-9-11-60-116-90-61-91-4-18-77-76-75-126-83-82-102-101-0-98-97-123-95-42-36-37-2-50-121-56-57-48-118-47-124-52-5-13-115-120-10-3-100-64-58-113-65-66-55-49-53-46-94-112-111-107-127-93-40-43-30-41-14-7-105-6-114-15-1-16-51-54-103-45-44-35-34-39-38-28-33-122-29-32-25-26-31-27-12-20-108-22-19-8-72-17-21-79-80-78-117-84-81-63-119-96-109-110
Dane_TSP_127.xlsx,25000,2000,25,150,swap,142455.554,45.69951768319879,139515.966,101-102-82-83-32-29-122-28-33-25-80-79-77-18-74-68-67-73-76-75-78-117-84-81-126-63-119-96-109-69-70-71-110-85-86-87-88-0-104-59-62-61-91-90-60-116-9-72-8-19-22-17-21-31-27-30-37-36-43-39-38-26-34-41-14-12-6-106-15-20-108-24-4-23-11-3-100-58-64-125-89-92-99-65-113-66-55-52-121-51-57-2-16-1-7-105-114-120-10-115-50-13-5-56-124-47-53-48-118-46-49-94-54-45-103-44-35-40-42-95-93-112-111-107-127-123-97-98
Dane_TSP_76.xlsx,10000,1000,50,60,swap,142789.356,3.5378283416008345,139596.235,52-55-50-57-62-61-63-72-73-71-64-65-66-51-56-0-76-75-2-1-23-22-21-26-27-32-33-35-38-39-40-41-60-59-58-34-36-37-18-29-53-54-42-43-28-30-20-19-31-5-9-74-13-14-12-11-15-16-17-10-3-7-8-6-4-25-24-46-45-44-47-69-68-70-67-48-49
Dane_TSP_76.xlsx,75000,1000,50,30,insert,142605.778,1.8208574998017866,139617.796,20-5-10-3-4-6-7-8-31-19-29-42-54-55-56-66-65-71-72-73-64-63-61-62-57-59-60-41-40-39-34-32-28-43-27-26-30-33-35-44-48-47-69-67-68-70-0-75-76-1-2-23-22-24-25-21-46-45-51-52-49-50-53-58-38-36-37-18-13-12-14-74-15-16-17-11-9
Dane_TSP_76.xlsx,200000,1000,25,30,insert,145296.315,1.6862692331982543,139761.602,30-31-19-5-20-4-7-8-74-14-13-15-12-16-11-17-18-37-36-35-38-40-58-61-62-59-41-60-56-63-71-73-72-64-57-50-55-52-39-34-33-32-28-43-42-54-53-49-51-65-66-67-70-68-69-47-48-46-24-25-21-22-10-9-6-3-2-23-1-75-76-0-44-45-27-26-29
Dane_TSP_76.xlsx,10000,1000,25,30,insert,144830.827,1.6298682416032535,139808.107,6-10-9-5-20-3-4-30-27-26-28-32-42-54-53-43-29-31-19-37-18-36-33-51-65-52-50-49-66-56-58-57-61-62-72-73-71-64-63-55-59-60-41-40-34-35-38-39-17-16-15-11-13-12-14-74-0-70-68-67-69-48-45-44-47-46-24-25-21-22-2-75-76-1-23-8-7
Dane_TSP_127.xlsx,200000,2000,25,100,swap,145914.66,28.68327514999546,139837.891,125-113-58-64-104-85-86-88-87-110-69-75-79-80-26-25-28-122-32-29-33-38-31-27-12-20-15-105-1-16-37-35-40-36-41-14-30-43-34-39-42-0-98-97-123-95-93-127-107-111-112-94-46-48-53-49-118-47-124-56-5-3-90-62-59-71-73-74-67-18-23-11-50-121-54-45-103-44-57-51-115-13-120-10-100-91-61-60-116-9-24-7-114-6-106-108-19-4-8-72-21-17-77-76-78-117-84-81-126-82-83-101-102-63-119-96-109-70-68-22-2-52-55-66-65-99-92-89
Dane_TSP_127.xlsx,10000,7000,50,150,swap,144708.074,51.16383725019987,139867.98,77-18-17-11-3-115-121-56-53-48-118-54-57-51-2-13-10-120-7-6-108-21-24-23-22-19-20-15-12-14-30-41-37-36-40-103-45-44-35-16-114-9-8-67-74-69-119-63-75-76-78-79-80-31-27-26-39-38-34-43-42-123-95-93-127-107-111-112-94-46-49-47-55-124-52-5-50-1-105-106-4-72-73-68-71-70-109-96-88-87-85-86-110-59-60-116-90-61-62-91-58-64-100-66-113-65-99-92-89-125-104-0-25-122-28-33-29-32-97-98-101-102-83-82-126-81-84-117
Dane_TSP_127.xlsx,25000,2000,15,60,swap,155249.31,14.104867458200896,139915.755,4-11-3-10-115-13-120-15-0-98-97-123-95-40-43-41-34-42-36-37-16-5-52-56-50-105-6-17-72-22-114-7-2-51-57-121-54-45-44-103-93-127-107-111-112-94-46-53-48-118-49-47-124-55-66-113-65-99-92-89-125-104-59-116-60-62-61-91-100-64-58-90-8-108-12-1-106-77-74-73-68-70-69-75-76-80-79-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-67-18-14-27-39-38-29-32-122-33-25-28-26-30-31-35-9-23-24-20-21-19
Dane_TSP_76.xlsx,25000,1000,50,60,swap,142867.972,3.34708390859887,139934.086,61-62-63-57-56-55-58-59-34-40-35-36-17-16-11-15-74-14-13-12-8-7-6-20-19-4-3-5-9-31-30-29-26-54-43-52-53-49-50-67-70-68-69-47-45-44-27-28-33-32-42-0-71-72-73-64-65-66-51-48-46-24-25-21-22-23-1-76-75-2-10-18-37-38-39-41-60
Dane_TSP_127.xlsx,200000,2000,10,100,swap,146887.564,33.73001231659437,140424.361,5-52-124-56-47-46-48-53-118-49-55-66-65-99-92-89-125-113-116-62-60-59-104-85-87-119-63-102-101-83-82-126-81-84-117-78-76-80-12-105-11-3-90-61-91-64-58-100-120-108-8-72-4-22-20-1-16-37-36-35-40-38-26-25-122-32-29-33-28-42-34-0-98-97-123-95-103-93-127-107-111-112-94-45-44-54-57-121-2-51-50-115-10-9-6-23-19-21-17-106-15-14-41-43-39-30-27-31-79-18-77-74-73-68-70-75-69-96-109-88-86-110-71-67-24-114-7-13
Dane_TSP_127.xlsx,10000,1000,25,150,swap,151994.07,21.795092958194438,140508.704,45-44-40-34-39-38-25-29-32-122-33-28-97-98-101-102-83-82-126-81-84-117-78-80-79-27-31-26-37-35-57-54-56-121-51-2-13-7-1-16-12-14-30-41-36-43-42-123-95-93-127-0-96-109-86-88-87-85-110-71-68-74-18-22-19-6-120-115-50-5-52-124-66-113-65-99-89-92-125-104-59-60-9-11-20-24-108-17-21-77-76-75-63-119-69-70-73-67-72-8-23-4-15-105-106-114-10-3-90-116-62-61-91-58-64-100-55-47-49-48-118-53-46-112-111-107-94-103
Dane_TSP_127.xlsx,75000,1000,25,150,swap,152359.29,23.515321116804262,140509.579,10-115-120-114-108-6-20-14-41-36-37-35-43-30-12-27-31-26-38-39-42-34-40-44-103-93-127-107-111-112-94-46-49-53-118-48-47-51-2-16-1-106-19-72-74-73-68-71-70-96-109-88-87-86-85-110-104-113-66-52-124-56-121-50-13-7-105-22-23-4-17-77-18-76-78-117-84-81-126-82-102-101-83-75-69-119-63-0-98-97-123-95-45-54-57-5-55-65-99-89-92-125-59-67-8-79-80-25-29-33-28-122-32-21-15-24-9-11-90-60-116-62-61-91-64-58-100-3
Dane_TSP_127.xlsx,10000,5000,50,150,swap,144271.172,50.929777283396106,140509.721,99-65-66-55-47-49-53-118-48-46-112-111-107-0-117-84-75-76-74-72-22-17-21-4-24-9-11-14-12-31-27-30-26-33-122-28-32-29-25-38-41-36-35-44-103-45-94-93-127-98-97-123-95-42-39-34-43-40-37-2-51-16-1-7-105-106-15-108-6-20-23-19-8-18-77-80-79-78-81-126-82-83-101-102-63-119-96-109-88-86-85-87-110-104-58-100-5-52-124-56-54-57-121-50-114-68-70-69-71-73-67-116-90-91-61-62-59-60-3-13-120-115-10-64-113-125-89-92
Dane_TSP_127.xlsx,200000,1000,50,100,swap,152579.698,14.910242741997354,140529.793,51-2-1-105-7-15-6-20-12-14-31-17-77-76-75-69-96-119-63-102-101-83-82-126-81-84-78-117-28-122-25-33-29-32-97-98-0-107-127-93-95-123-26-27-79-80-18-74-71-110-88-85-86-87-109-70-68-73-8-67-104-125-89-92-99-65-113-66-55-124-52-56-54-45-103-42-39-38-34-30-41-43-40-44-94-112-111-46-49-48-118-53-47-35-36-37-16-106-108-22-72-24-23-21-19-114-9-4-11-120-10-3-116-90-91-61-62-60-59-58-64-100-115-13-50-5-121-57
Dane_TSP_127.xlsx,10000,2000,10,150,swap,147501.171,32.839432099999975,140590.178,33-25-38-41-35-37-36-16-1-7-114-105-6-108-15-20-17-77-76-75-82-83-126-81-84-117-78-74-18-72-8-24-23-4-19-9-11-106-12-14-30-123-95-2-50-13-115-120-10-3-100-66-55-112-111-107-127-93-94-46-118-48-53-49-47-124-52-5-56-121-51-57-54-45-103-44-40-43-34-42-39-26-31-27-80-79-21-22-125-89-92-99-65-113-64-58-90-71-110-109-85-87-88-86-104-59-60-62-91-61-116-67-73-68-70-69-96-119-63-102-101-0-98-97-28-122-32-29
Dane_TSP_127.xlsx,10000,7000,50,30,insert,150771.871,10.473471316797077,140669.986,33-29-32-122-28-30-41-16-1-10-13-115-50-2-14-105-120-60-59-100-3-58-113-64-90-62-91-61-116-124-47-49-48-53-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-75-84-117-80-78-76-74-67-73-18-22-8-72-19-4-108-23-11-9-6-68-70-71-69-63-119-109-96-88-86-85-87-110-104-125-89-92-99-65-66-55-52-5-56-54-45-44-103-57-121-51-7-15-114-106-24-20-21-77-79-17-12-40-34-42-39-43-35-37-36-31-27-26-38-25
Dane_TSP_76.xlsx,75000,1000,15,60,swap,142232.364,3.2436479669995606,140741.668,35-38-39-32-33-34-40-41-60-59-49-50-51-66-65-67-70-68-69-47-48-44-45-46-27-28-43-52-55-56-58-61-63-62-57-42-30-10-6-8-7-4-3-2-75-76-1-23-24-25-22-21-19-20-5-9-13-14-12-11-31-29-26-54-53-64-73-72-71-0-74-15-16-17-18-37-36
Dane_TSP_127.xlsx,200000,1000,10,100,swap,149859.612,21.371101491799344,140871.334,66-113-64-58-100-3-115-13-51-35-36-43-34-39-42-38-29-32-83-82-126-84-81-117-78-80-79-31-27-12-15-17-77-18-76-75-96-109-88-87-86-85-110-104-59-62-60-90-116-11-108-6-105-1-14-41-40-95-93-127-107-111-112-49-48-118-46-94-103-45-44-54-57-52-124-55-53-47-56-121-5-50-7-114-8-24-106-21-19-4-22-20-23-72-74-73-9-10-120-16-2-37-30-26-25-33-122-28-123-97-98-0-101-102-63-119-69-70-71-68-67-91-61-125-89-92-99-65
Dane_TSP_127.xlsx,200000,2000,50,100,swap,146295.528,26.478645725199023,141113.253,28-25-26-17-22-4-21-23-19-106-9-15-6-114-7-105-11-24-108-8-20-1-40-43-34-39-42-38-27-31-80-79-76-75-63-119-69-70-68-74-73-72-90-60-116-61-62-59-104-86-85-87-88-96-109-110-71-67-100-52-124-55-66-65-99-92-89-125-113-64-58-91-3-18-77-78-117-81-84-126-82-83-102-101-98-0-107-111-112-94-46-48-118-49-53-47-45-54-121-56-5-16-35-36-14-12-30-41-37-2-51-115-10-120-13-50-57-44-103-93-127-95-123-97-32-29-122-33
Dane_TSP_127.xlsx,25000,1000,10,100,swap,149159.285,12.057472383600544,141254.06,29-25-122-33-38-30-1-7-50-52-56-5-124-66-55-47-49-53-46-112-111-94-118-48-54-57-121-51-2-16-106-8-23-9-11-24-17-21-77-18-72-19-4-22-6-20-108-15-105-114-12-41-43-40-44-45-103-37-36-14-67-71-110-87-88-85-86-104-125-89-92-99-65-113-64-58-100-10-115-13-120-3-116-90-91-59-60-61-62-35-34-39-42-123-95-93-127-107-0-98-97-28-26-27-31-80-79-78-117-81-82-126-84-75-76-74-73-68-70-69-109-96-119-63-102-101-83-32
Dane_TSP_127.xlsx,10000,1000,50,150,swap,150859.933,17.6265977166011,141322.357,51-2-121-56-5-52-124-47-118-53-48-54-103-45-44-93-95-123-97-98-0-101-102-83-82-63-119-88-87-85-86-104-59-60-62-61-116-67-73-74-68-71-110-109-96-70-69-75-76-57-112-111-107-127-94-46-49-55-66-65-99-92-89-125-113-100-64-58-91-90-3-10-120-11-9-72-8-23-22-4-19-21-17-20-15-114-106-24-105-7-14-12-41-27-31-84-81-126-117-78-80-79-77-18-108-6-115-50-13-1-16-37-36-43-34-42-39-38-122-28-32-29-33-25-26-30-40-35
Dane_TSP_76.xlsx,10000,1000,15,30,insert,145014.87,1.6993048083997564,141331.326,20-0-71-73-72-64-63-51-56-53-54-42-66-65-50-49-67-70-68-69-47-48-27-33-35-34-36-37-18-17-16-15-11-13-14-74-12-9-10-5-31-26-44-45-46-24-25-21-22-23-2-1-75-76-8-7-6-3-4-19-30-29-28-43-52-55-62-58-61-57-60-59-39-38-41-40-32
Dane_TSP_127.xlsx,75000,2000,15,150,swap,147019.846,45.65682288340467,141369.478,57-121-52-124-55-66-125-104-85-86-88-87-110-62-59-60-61-91-116-90-120-7-1-16-2-51-35-36-37-40-34-39-42-38-79-77-18-74-73-68-70-69-75-76-32-29-25-33-122-28-26-12-100-58-64-113-65-89-92-99-0-107-111-112-94-46-118-48-53-49-47-56-5-50-115-13-10-3-9-23-4-22-8-19-17-21-72-24-108-106-15-105-114-6-11-20-14-41-30-27-31-80-78-117-81-84-126-82-83-101-102-63-119-96-109-71-67-43-95-123-97-98-127-93-103-45-44-54
Dane_TSP_127.xlsx,10000,5000,25,100,swap,149820.911,33.876839149999434,141549.764,75-76-78-80-79-41-14-1-16-51-121-50-5-52-124-55-66-65-99-92-89-125-113-100-115-10-120-105-106-15-6-114-108-4-20-11-3-90-62-60-116-67-73-74-18-77-23-17-31-27-26-25-33-29-38-39-43-34-30-40-42-95-123-97-122-28-32-117-84-81-126-82-83-102-101-0-98-93-127-107-111-112-94-48-118-46-49-53-47-56-13-9-24-22-19-8-72-21-12-37-36-35-103-45-44-54-57-2-7-64-58-91-61-59-104-110-86-88-87-85-109-70-71-68-69-96-119-63
Dane_TSP_127.xlsx,75000,1000,10,150,swap,144879.193,31.473475658203824,141581.353,73-74-75-76-117-29-32-83-82-126-84-81-78-80-79-21-108-20-4-23-24-22-72-8-17-30-26-25-33-122-28-97-98-101-102-0-112-111-107-127-93-95-123-38-31-27-12-16-1-7-105-15-106-6-120-10-115-13-50-121-5-124-55-66-65-99-92-89-125-113-58-64-52-56-47-48-118-49-53-46-94-103-45-44-40-43-42-39-34-41-14-36-37-35-54-57-51-2-100-90-116-60-61-91-62-59-104-110-85-86-87-88-109-96-119-63-69-70-71-68-77-18-19-9-11-114-3-67
Dane_TSP_127.xlsx,75000,1000,15,150,swap,147132.335,24.01308247500565,141614.539,97-123-95-93-103-45-44-35-36-40-42-26-76-75-69-109-96-119-63-102-101-0-98-127-107-111-112-65-113-66-55-124-5-56-121-50-13-115-10-7-105-114-106-15-19-23-20-108-9-11-24-6-4-22-8-72-17-21-18-77-79-80-27-31-30-12-14-41-16-1-120-3-90-116-60-61-64-58-89-99-92-125-91-62-59-104-85-87-88-86-110-70-71-68-73-74-67-100-52-47-49-53-118-46-94-48-54-57-51-2-37-43-34-39-38-28-122-33-32-29-25-78-117-84-81-126-82-83
Dane_TSP_127.xlsx,25000,7000,50,60,swap,147478.137,36.276539999805394,141718.383,15-6-7-1-16-60-91-61-104-125-89-92-99-65-113-66-55-124-52-56-5-54-57-2-37-36-43-30-26-27-33-122-28-38-42-34-14-31-12-21-19-22-17-9-106-11-4-23-108-72-8-73-74-18-77-79-80-76-75-69-70-71-88-87-86-85-110-109-96-119-63-102-101-82-83-126-81-84-117-78-68-67-90-3-58-64-100-62-59-116-24-114-105-120-10-13-115-50-51-121-47-49-53-46-118-48-94-112-111-107-0-98-97-32-25-29-39-35-44-45-103-93-127-123-95-40-41-20
Dane_TSP_76.xlsx,25000,1000,50,30,insert,146401.278,2.314120758199715,141731.183,28-43-33-42-29-30-31-19-20-3-4-6-7-8-5-9-11-10-14-74-15-13-16-12-17-35-38-41-60-39-36-37-18-32-26-27-54-61-62-57-56-51-66-65-68-67-70-0-75-76-1-2-23-21-22-25-24-46-45-44-48-47-69-50-49-52-53-55-63-73-72-71-64-58-59-40-34
Dane_TSP_127.xlsx,25000,7000,15,60,swap,148179.415,34.79020043340279,141820.541,67-73-68-71-70-69-96-109-110-87-88-85-86-119-63-75-76-117-32-29-25-97-98-123-28-122-33-38-39-40-43-42-34-26-27-31-30-41-15-108-1-7-105-11-90-116-60-62-61-59-91-3-9-115-121-56-124-5-52-55-47-46-48-53-49-118-94-112-111-107-127-93-95-44-103-45-54-57-50-13-51-2-120-10-100-58-64-113-66-65-99-92-89-125-104-0-101-102-83-82-126-81-84-78-79-80-14-16-37-35-36-12-17-22-6-21-20-23-24-18-4-106-114-19-8-72-77-74
Dane_TSP_127.xlsx,10000,7000,15,100,swap,147031.295,33.6657729166036,141821.705,8-11-116-61-91-64-58-100-10-115-50-121-56-5-54-57-16-17-73-67-70-119-63-126-81-84-117-78-76-80-25-33-29-32-83-82-102-101-0-107-111-112-94-46-48-118-49-47-53-45-103-44-93-127-95-123-97-98-122-28-31-79-75-69-109-96-88-86-87-85-110-71-68-74-77-18-21-108-4-24-23-22-20-6-15-12-30-27-26-38-39-42-34-43-40-37-35-36-41-14-1-105-114-7-13-120-2-51-52-124-55-66-113-65-99-92-89-125-104-59-62-60-90-3-9-106-19-72
