instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,1000000,0.99,0.0001,25000,insert,305037.051,296226.913,0.6687901496887207,52-4-0-42-39-40-15-21-61-59-90-91-88-103-109-67-74-77-19-13-12-114-58-116-82-62-101-44-48-54-65-99-6-104-7-73-83-118-108-69-68-23-5-105-49-53-102-33-24-28-121-122-97-96-36-1-50-120-110-111-46-56-119-14-107-70-71-22-113-26-27-37-38-41-29-11-17-76-75-84-87-85-32-31-25-72-66-115-63-124-98-57-89-10-95-86-2-9-55-93-106-126-45-117-20-18-3-30-78-81-100-125-80-8-60-123-51-16-79-34-35-43-94-92-112-64-47
Dane_TSP_127.xlsx,50000,0.99,1e-05,25000,swap,304022.552,296392.863,0.7021377086639404,13-0-15-46-110-111-92-94-56-50-30-41-14-5-63-114-119-34-102-47-52-120-42-33-38-116-83-79-78-66-87-85-109-57-98-9-12-1-67-70-108-95-86-100-101-62-118-99-115-7-22-77-82-81-23-65-54-48-53-49-60-91-103-84-69-72-59-90-112-55-51-4-36-11-29-24-124-88-64-123-93-106-126-121-32-96-97-26-25-19-71-8-2-37-27-28-39-117-45-122-31-68-58-61-89-6-104-105-40-35-44-43-17-73-125-75-80-74-76-21-20-16-18-3-10-113-107
Dane_TSP_127.xlsx,50000,0.99,0.0001,300000,swap,312393.408,296499.509,0.7166802406311035,102-36-6-12-117-111-93-14-76-73-28-42-30-33-92-122-27-31-32-96-16-74-67-109-69-108-86-87-7-15-35-34-40-104-0-113-11-18-23-70-72-66-89-58-124-52-48-47-107-22-3-43-38-37-26-79-25-39-45-110-106-50-9-2-115-8-105-21-71-78-13-114-60-61-59-119-1-19-5-126-97-41-94-55-51-49-29-24-121-101-118-95-68-64-91-98-88-112-65-56-53-99-4-63-90-10-20-17-83-81-125-116-80-77-75-62-82-100-84-85-103-57-120-54-46-123-44
Dane_TSP_127.xlsx,1000000,0.99,0.01,10000000,insert,316636.668,296735.068,0.6984230518341065,100-101-68-84-76-75-104-99-10-105-24-96-97-106-126-12-2-86-87-22-19-0-34-13-121-41-32-36-25-37-42-33-29-6-119-113-8-103-88-124-59-69-67-70-66-115-89-114-123-122-94-27-39-15-40-79-78-26-30-11-18-107-5-51-1-16-80-83-81-82-77-17-3-23-9-60-63-21-20-38-43-53-52-48-50-120-4-45-111-61-90-64-91-98-112-49-92-93-110-7-108-85-58-73-28-31-116-125-62-118-95-109-72-71-14-35-56-44-102-65-54-117-47-46-55-57-74
Dane_TSP_127.xlsx,4000,0.98,1e-05,10000000,two_opt,319223.133,297125.928,0.6977645874023437,21-19-107-79-83-77-81-101-85-84-87-67-72-10-68-66-59-115-119-22-3-23-76-125-73-70-17-7-63-9-123-46-111-98-91-88-57-65-54-117-47-50-114-12-8-58-2-64-124-61-99-30-78-32-33-24-28-42-0-41-38-31-121-29-89-90-60-69-18-25-37-53-56-1-15-35-102-49-112-103-110-39-94-44-43-120-51-48-93-45-106-126-92-52-4-55-104-5-71-20-16-74-95-109-105-6-113-36-40-26-108-86-118-62-100-80-82-75-116-97-122-96-27-34-13-11-14
Dane_TSP_127.xlsx,200000,0.98,1e-05,300000,two_opt,315734.07,297194.051,0.6851109504699707,27-97-96-24-33-102-111-52-34-36-40-29-30-44-43-120-46-112-88-60-124-63-90-99-47-110-106-93-54-117-48-123-114-113-23-18-59-58-61-57-103-109-85-86-108-69-83-116-21-72-84-70-115-22-3-82-80-125-101-118-74-7-76-28-100-94-126-92-122-37-38-42-39-41-35-119-10-19-25-11-105-32-121-31-62-17-75-26-107-14-5-79-78-77-20-71-16-0-4-9-49-50-53-51-12-2-8-6-55-1-56-45-65-64-98-91-89-66-87-67-81-95-68-73-15-104-13
Dane_TSP_127.xlsx,200000,0.99,1e-05,25000,swap,306826.187,297497.55,0.6880025863647461,68-80-78-107-105-5-2-99-63-34-48-52-47-46-50-114-9-6-4-53-43-44-56-14-21-67-69-62-101-100-74-108-90-124-64-98-110-93-61-70-71-15-94-106-111-45-41-122-32-37-40-29-33-38-26-10-8-113-23-60-59-7-17-76-11-13-35-104-58-115-89-73-125-31-97-126-92-117-120-12-51-65-57-112-91-55-49-119-0-22-18-72-66-109-84-86-118-87-20-16-19-30-25-83-81-28-3-36-1-123-54-88-103-75-77-79-42-39-24-82-116-121-27-96-102-85-95
Dane_TSP_127.xlsx,50000,0.99,0.0001,10000000,swap,311511.782,298352.923,0.869340181350708,21-19-2-89-20-22-76-66-7-3-18-119-49-114-75-116-83-84-108-58-55-50-30-13-74-62-118-112-123-51-111-64-124-63-1-15-0-65-54-122-96-97-126-106-94-33-41-101-100-93-52-47-26-40-56-25-17-16-14-6-107-27-31-37-39-42-38-32-28-79-29-35-34-43-102-36-104-105-23-72-86-85-87-95-78-73-80-77-113-12-117-4-60-59-115-70-109-5-8-10-88-98-91-103-120-53-44-46-48-9-99-90-61-57-45-110-92-121-24-11-71-67-69-68-81-82-125
Dane_TSP_127.xlsx,200000,0.99,0.0001,25000,swap,309463.044,298582.54,0.7088732242584228,69-70-10-6-105-93-47-52-56-114-34-40-32-26-11-59-115-2-117-111-48-4-99-50-110-106-126-45-120-12-22-107-9-1-49-51-79-76-78-24-27-121-28-100-101-38-42-83-80-74-41-96-97-122-94-39-15-104-88-91-124-66-13-35-102-92-123-58-85-118-86-84-57-63-90-112-109-95-87-68-71-36-53-44-43-25-31-17-3-7-103-98-65-64-55-46-54-61-60-89-5-30-77-116-125-62-82-81-108-67-0-14-18-75-73-37-33-29-113-16-21-8-119-23-20-19-72
Dane_TSP_127.xlsx,200000,0.99,0.01,1000000,insert,314100.424,298928.507,0.7205578327178955,66-8-67-68-20-104-60-88-110-93-102-13-14-2-90-63-112-64-124-59-119-5-96-97-121-41-122-94-123-120-43-26-113-15-30-25-27-32-0-6-19-76-125-82-74-118-100-101-62-87-85-84-108-21-23-10-3-71-36-50-33-17-72-73-18-22-11-105-107-115-89-70-24-31-28-39-34-40-1-51-52-55-65-9-99-4-44-42-38-37-79-75-116-83-78-16-7-12-114-54-111-106-92-126-48-53-56-117-47-57-49-35-29-69-81-80-77-91-46-45-61-58-98-103-95-109-86
Dane_TSP_127.xlsx,1000000,0.98,1e-05,300000,two_opt,307615.951,298967.78,0.7030993461608886,125-28-121-37-32-33-25-29-38-30-16-17-71-7-21-19-23-26-39-0-99-60-90-89-18-8-13-107-20-66-76-72-68-77-75-78-81-82-96-41-36-104-6-10-61-109-86-31-116-101-24-27-126-97-100-62-118-108-59-115-2-119-114-117-56-14-113-9-123-15-73-67-69-95-87-84-70-74-80-83-79-5-3-22-11-35-122-40-44-102-43-106-45-110-92-94-47-48-53-46-65-88-58-63-57-85-98-51-52-50-105-12-55-4-120-49-111-93-64-112-124-103-91-54-1-34-42
Dane_TSP_127.xlsx,1000000,0.99,0.01,25000,swap,315306.474,299018.083,0.8290318965911865,103-88-65-64-51-4-56-123-52-44-120-94-126-92-102-93-47-111-48-54-106-110-39-34-1-0-104-23-7-70-62-95-100-125-101-82-108-74-71-76-67-73-99-63-57-14-2-107-19-17-79-77-25-37-20-83-80-75-26-33-38-41-42-49-119-105-15-43-53-115-60-59-27-122-96-11-13-30-29-40-89-90-61-85-109-86-87-84-91-118-116-81-68-69-72-66-10-35-97-28-31-121-32-24-36-114-9-55-50-22-18-112-98-124-58-113-5-3-78-16-8-21-46-117-45-12-6
Dane_TSP_127.xlsx,4000,0.98,1e-05,300000,two_opt,314460.609,299043.661,0.6905652999877929,98-124-64-91-88-48-92-110-111-45-126-117-54-65-52-4-50-6-3-22-8-23-19-67-76-73-66-72-21-27-28-100-82-37-77-74-107-78-81-26-13-41-29-42-40-105-14-5-89-60-59-112-123-93-47-9-114-51-103-84-86-87-118-30-24-122-31-121-32-38-43-56-120-55-39-34-96-97-101-125-80-83-71-20-17-115-61-63-10-119-104-2-49-44-35-36-1-113-12-0-79-33-25-11-116-69-68-75-57-58-70-109-7-18-16-15-53-94-102-106-46-99-90-95-108-62-85
Dane_TSP_127.xlsx,200000,0.99,0.0001,300000,swap,310297.422,299153.486,0.7063388347625732,111-120-4-64-28-121-27-44-55-9-59-85-108-87-86-84-93-106-110-90-61-115-89-71-17-18-5-65-52-43-119-50-42-33-96-97-94-1-114-2-3-81-62-118-125-72-8-57-98-91-112-60-7-107-101-100-82-116-31-78-26-39-35-0-34-38-41-29-32-75-74-68-83-80-25-122-126-92-47-99-63-58-109-103-88-124-95-67-13-102-48-45-117-66-73-70-69-113-12-51-123-53-49-56-10-22-16-20-23-105-77-79-11-30-40-36-15-104-14-19-37-24-76-21-6-54-46
Dane_TSP_127.xlsx,1000000,0.99,0.01,1000000,insert,310461.924,299197.282,0.6884143352508545,9-107-67-5-7-30-125-100-101-26-35-40-79-72-66-76-17-71-36-55-56-61-114-49-92-96-82-109-98-124-1-65-123-45-52-117-47-89-84-87-86-103-91-112-54-22-73-77-16-20-19-29-38-39-42-121-31-75-116-74-118-62-81-83-80-37-34-13-15-0-23-3-14-113-104-119-57-63-90-69-95-85-108-70-68-8-18-21-10-2-6-60-99-51-94-106-126-44-4-46-102-25-11-50-120-110-43-97-122-32-28-24-27-33-41-53-93-111-48-88-64-58-115-59-105-78-12
Dane_TSP_127.xlsx,1000000,0.98,1e-05,10000000,two_opt,313582.953,300282.572,0.6985519409179688,91-115-103-58-61-90-83-125-116-32-31-29-122-94-96-27-47-92-126-117-46-48-0-1-50-41-15-30-69-68-59-89-5-18-73-87-84-85-70-17-100-101-8-10-7-16-82-79-76-78-19-113-104-107-23-14-112-54-51-55-93-111-110-106-52-45-64-88-124-98-63-65-9-57-60-99-34-11-4-102-56-120-44-42-39-24-77-71-21-105-13-33-38-49-53-40-37-26-81-62-109-66-86-108-95-118-74-75-67-80-121-97-28-25-6-36-43-35-119-12-114-123-2-22-3-20-72
Dane_TSP_127.xlsx,1000000,0.98,1e-06,300000,insert,320900.761,300288.523,0.8571431159973144,113-105-107-63-112-98-88-64-57-99-40-30-33-50-23-67-10-5-14-104-15-20-73-70-69-22-78-79-116-37-32-35-18-71-76-77-80-83-41-39-34-56-46-44-43-120-9-60-58-59-95-108-84-103-68-87-74-66-61-90-124-65-4-13-81-100-82-31-38-42-12-54-55-75-125-118-62-101-26-21-7-109-85-86-91-8-29-97-122-96-27-28-121-92-53-52-93-47-110-111-123-2-3-11-6-115-89-119-24-25-94-106-126-102-19-16-17-72-0-114-1-36-49-51-48-45-117
Dane_TSP_127.xlsx,50000,0.99,0.0001,25000,swap,314083.278,300780.119,0.9139562606811523,51-4-49-55-98-124-91-103-69-70-66-17-68-82-97-121-37-39-28-125-31-38-92-126-94-96-122-34-36-22-19-30-79-81-100-101-27-56-61-60-86-118-62-80-104-117-52-46-50-23-73-76-20-113-119-3-71-26-41-102-43-53-15-14-7-115-88-64-93-45-47-120-0-6-25-24-32-109-95-85-84-67-78-42-33-35-106-110-111-57-59-58-123-48-54-114-12-10-107-75-116-74-83-77-90-9-105-16-108-87-72-21-99-65-112-63-18-40-29-44-1-2-89-11-13-8-5
Dane_TSP_127.xlsx,200000,0.98,1e-05,1000000,two_opt,316947.54,300910.386,0.7292512893676758,70-73-72-75-109-108-69-13-40-26-19-116-125-32-100-81-101-83-78-37-41-27-36-56-14-104-34-35-43-107-23-10-71-57-115-89-59-90-60-105-113-3-68-80-62-74-67-24-28-31-121-20-0-11-25-33-92-96-44-94-122-97-126-47-93-111-65-112-99-98-91-54-88-61-124-84-103-63-30-77-22-58-8-123-51-120-117-48-55-64-45-110-106-102-53-52-4-46-2-114-12-6-50-1-15-49-9-119-5-21-38-42-29-39-17-18-79-76-16-7-66-82-95-85-86-87-118
Dane_TSP_127.xlsx,1000000,0.99,0.0001,25000,swap,309804.515,301575.437,0.6766776084899903,24-27-31-116-95-68-30-26-29-35-0-14-107-19-50-120-48-54-65-16-20-78-79-73-67-88-112-63-59-115-8-123-6-104-17-74-76-21-7-90-89-60-39-96-122-97-102-46-55-51-99-58-10-3-22-71-18-75-81-82-125-109-61-57-2-23-15-92-93-47-117-45-64-98-91-124-12-101-100-28-44-106-126-32-121-33-13-105-113-4-9-114-5-66-72-34-43-49-1-11-62-118-69-70-108-84-85-119-111-110-42-80-83-37-41-36-40-38-25-94-52-53-56-103-86-87-77
Dane_TSP_127.xlsx,200000,0.99,0.01,300000,swap,329511.94,301836.836,0.6998000621795655,71-18-105-5-22-23-8-102-41-33-39-49-113-16-20-37-121-24-27-25-115-59-67-80-104-36-92-106-45-35-107-95-85-84-87-109-79-78-82-125-122-28-116-74-30-6-9-99-55-47-48-52-46-120-1-14-112-64-119-10-2-13-32-96-34-94-38-42-29-15-40-53-43-93-117-12-57-91-60-89-63-54-111-110-77-75-50-56-44-126-97-101-81-83-118-62-100-31-0-11-66-69-68-72-7-3-70-86-108-58-61-90-4-123-65-103-88-98-124-51-114-19-21-26-17-76-73
Dane_TSP_127.xlsx,50000,0.98,1e-05,300000,two_opt,312768.486,302005.759,0.7001962661743164,47-93-111-46-55-123-54-7-26-13-16-35-36-120-39-43-41-44-38-121-117-9-99-89-62-118-69-87-85-84-3-107-14-105-78-79-77-31-82-28-24-42-40-119-88-98-124-112-51-65-64-56-4-91-103-75-80-81-83-116-76-58-60-49-52-110-48-102-1-104-0-19-73-108-95-68-86-109-61-66-90-115-2-15-21-18-71-30-37-100-125-101-96-32-74-67-72-22-6-113-12-10-70-5-23-8-17-20-11-29-25-27-33-34-114-57-59-63-45-106-92-126-97-94-122-50-53
Dane_TSP_127.xlsx,1000000,0.99,0.01,25000,insert,317737.351,303327.289,0.6849945545196533,112-43-102-47-79-83-80-125-31-27-122-94-92-32-82-81-101-100-77-13-6-1-55-49-9-113-14-18-2-96-97-35-40-66-87-74-56-53-36-10-58-103-61-99-5-107-46-93-110-111-88-84-95-86-85-67-116-28-121-15-34-41-33-42-120-123-98-124-54-45-117-52-48-50-91-64-65-106-126-44-24-38-25-30-59-69-72-73-11-29-26-78-75-70-109-60-115-37-17-68-108-62-118-19-23-104-12-119-8-21-22-71-76-7-105-0-4-51-57-90-89-3-20-16-39-114-63
Dane_TSP_127.xlsx,4000,0.98,0.0001,25000,two_opt,328355.085,304283.242,0.7275797367095947,82-101-121-26-30-96-28-100-125-62-95-118-58-87-85-109-86-103-67-69-84-108-70-74-83-116-97-122-32-11-76-79-80-81-68-124-90-112-98-88-61-115-57-54-63-59-23-3-15-42-105-104-21-20-2-10-9-99-8-14-16-31-37-25-24-102-43-38-50-35-33-41-27-36-40-13-39-117-45-106-94-92-93-110-56-55-46-51-48-44-52-111-123-65-91-64-4-114-12-49-34-53-29-0-1-126-47-120-60-89-19-78-75-17-7-71-22-113-119-107-6-72-77-73-18-66-5
Dane_TSP_127.xlsx,200000,0.99,0.01,25000,swap,323296.591,304303.5,0.690087890625,37-69-108-115-103-109-60-88-112-54-65-42-38-30-71-17-59-14-36-44-43-50-53-4-117-106-94-31-77-68-118-95-25-16-67-70-87-86-73-66-20-19-55-120-119-89-18-26-39-40-29-13-24-33-9-41-32-122-97-82-125-81-116-126-92-93-56-91-98-85-84-78-79-72-76-21-3-105-104-11-15-61-63-57-90-124-64-111-110-52-48-45-47-0-96-80-62-101-100-83-75-74-7-1-123-12-23-8-22-107-5-113-58-99-6-35-34-10-2-114-49-51-46-102-27-121-28
Dane_TSP_127.xlsx,200000,0.99,0.01,300000,insert,315308.628,304822.562,0.8049890041351319,107-3-8-4-110-106-43-50-9-99-7-22-12-65-64-112-35-44-42-36-38-94-122-41-24-28-32-25-77-15-1-0-30-83-101-100-40-11-29-78-62-108-68-118-125-80-74-34-46-52-48-111-126-92-93-53-67-73-79-37-33-13-71-66-57-2-58-89-18-20-14-26-27-82-81-70-10-6-54-45-123-55-56-47-39-97-96-31-75-72-120-51-49-113-63-61-60-90-115-59-23-5-105-19-16-17-103-109-95-85-87-69-98-88-124-91-84-86-76-104-102-117-114-119-21-116-121
Dane_TSP_127.xlsx,200000,0.98,1e-05,25000,insert,337076.555,305343.692,0.71504225730896,84-109-108-62-68-116-73-112-91-88-98-64-89-90-57-2-51-55-11-118-85-72-107-19-10-16-20-125-83-75-76-27-126-106-110-111-65-45-115-63-59-124-14-113-104-12-4-13-32-25-77-78-18-23-6-119-54-53-48-47-46-123-52-117-49-114-9-105-21-17-26-79-0-1-101-100-31-24-36-56-93-120-40-50-102-37-38-30-33-41-97-96-80-74-95-82-7-60-44-43-94-122-92-39-15-34-35-42-81-69-71-5-8-99-58-61-22-28-121-29-66-3-67-70-86-87-103
Dane_TSP_127.xlsx,50000,0.99,0.0001,1000000,swap,313312.878,305534.704,0.6916991233825683,125-24-38-41-26-107-71-67-87-85-84-112-64-54-58-59-61-121-97-37-31-32-28-111-45-123-29-27-30-8-10-14-34-42-36-50-102-92-39-44-55-120-46-65-91-103-109-66-69-108-95-115-2-12-86-68-83-80-81-82-76-72-118-62-74-89-7-16-79-13-15-104-99-57-90-105-17-78-77-75-73-49-114-51-4-56-35-1-0-5-11-20-18-3-22-21-40-48-117-110-93-106-126-94-113-63-88-98-124-43-53-52-47-25-101-100-9-6-119-122-96-33-19-23-60-70-116
Dane_TSP_127.xlsx,200000,0.98,1e-05,10000000,two_opt,320688.267,305570.26,0.9278647422790527,99-39-11-78-125-126-106-93-102-47-46-123-56-50-120-4-0-35-122-38-29-25-42-36-44-15-49-12-51-88-64-65-98-8-63-112-91-124-76-75-118-101-62-84-87-85-108-109-68-95-74-28-121-31-24-37-41-94-13-107-21-71-70-103-61-81-27-32-79-19-16-26-40-33-30-17-90-60-114-113-10-115-18-22-89-105-3-20-5-119-1-6-2-48-53-43-92-96-100-97-116-83-80-77-82-67-69-86-7-66-72-23-14-104-59-58-73-57-45-52-117-111-54-110-34-55-9
Dane_TSP_127.xlsx,4000,0.98,1e-06,10000000,two_opt,317714.019,305914.078,0.7417045593261719,50-56-90-12-124-91-69-8-23-95-68-109-74-6-14-104-40-30-35-25-27-24-31-116-78-76-17-71-61-7-66-73-118-108-60-2-37-39-92-106-126-93-48-47-55-4-52-54-46-53-117-45-110-111-98-51-99-1-114-9-113-15-0-10-119-105-107-18-16-72-81-62-70-85-86-84-87-67-103-80-28-79-11-13-19-20-22-77-32-29-5-3-75-82-100-101-125-83-97-96-42-36-26-121-44-34-102-41-94-43-49-122-33-38-21-123-88-112-57-59-89-115-64-63-58-65-120
Dane_TSP_127.xlsx,200000,0.98,0.0001,300000,two_opt,326325.796,306202.407,0.6776215553283691,71-17-79-37-27-68-3-83-82-81-100-31-32-116-33-96-24-97-77-76-70-16-11-13-105-29-36-41-39-53-40-120-55-9-115-42-35-38-25-28-121-101-125-80-67-66-58-84-85-95-86-74-62-118-69-108-87-18-22-8-20-19-89-124-103-57-51-12-119-114-99-52-46-92-126-102-56-4-47-117-44-94-122-110-93-48-65-61-60-63-112-59-2-7-109-72-73-1-50-34-43-90-113-49-123-54-64-98-88-91-111-45-21-23-6-0-26-30-75-78-14-15-104-10-106-5-107
Dane_TSP_127.xlsx,50000,0.98,0.0001,10000000,two_opt,335772.258,306296.744,0.6968978881835938,96-40-25-106-126-94-97-80-8-0-105-63-51-55-12-26-4-3-5-14-107-7-23-11-13-35-34-113-6-104-43-93-53-39-44-92-102-117-52-124-91-119-17-75-16-15-2-60-103-87-86-18-22-21-20-70-109-61-89-115-99-1-50-56-110-120-45-48-47-64-65-123-112-88-98-59-58-10-30-31-24-121-41-32-28-27-78-116-79-49-42-29-37-114-9-54-46-111-90-57-36-122-19-73-67-72-76-74-82-95-69-85-84-108-62-68-118-66-71-77-83-125-81-100-101-33-38
Dane_TSP_127.xlsx,4000,0.98,1e-06,1000000,insert,328119.239,306400.815,0.8338342189788819,99-51-123-49-34-50-4-48-47-96-41-37-38-29-33-26-68-108-95-62-125-80-74-69-70-67-72-18-3-9-66-75-89-115-8-42-52-53-71-107-5-7-109-118-81-116-23-22-113-43-94-97-122-126-102-56-119-105-19-36-120-12-1-39-32-24-31-77-15-0-91-98-88-84-85-86-83-16-63-112-55-44-111-46-117-106-110-92-35-30-82-100-101-27-121-28-79-78-14-114-54-93-6-40-25-90-73-87-59-61-58-20-76-17-2-45-64-57-65-10-21-11-13-104-60-103-124
Dane_TSP_127.xlsx,50000,0.99,0.01,300000,insert,321761.145,306690.981,0.7937901973724365,115-8-10-44-45-93-64-47-34-15-22-19-21-71-7-17-67-78-120-51-54-46-111-110-48-123-98-91-60-90-112-88-124-57-61-59-58-81-100-101-116-79-75-69-86-95-85-108-83-125-74-76-23-2-119-6-77-18-114-4-68-26-28-121-94-102-106-92-113-5-20-16-107-56-43-117-52-41-32-24-25-38-33-39-37-31-27-126-96-97-35-11-30-70-109-103-118-80-72-66-89-36-40-42-105-104-9-99-53-55-50-1-0-12-63-84-87-82-62-73-65-49-14-122-29-13-3
Dane_TSP_127.xlsx,4000,0.98,1e-05,1000000,two_opt,321210.034,306804.413,0.7291371822357178,73-79-125-62-95-68-74-85-84-58-59-9-113-36-34-94-122-37-12-0-104-105-1-120-114-124-112-65-64-88-91-98-63-103-60-90-99-123-109-61-70-87-118-86-108-75-81-82-21-14-107-16-83-76-77-78-116-100-80-67-17-72-22-5-18-119-19-13-41-39-27-101-28-24-47-50-51-2-115-57-69-97-32-121-30-38-126-106-110-111-93-54-45-33-29-42-15-52-49-55-56-4-43-53-46-35-31-96-92-117-48-102-44-25-40-6-89-3-71-10-8-20-23-7-66-26-11
Dane_TSP_127.xlsx,50000,0.99,0.01,25000,swap,329809.805,306932.458,0.759112024307251,85-87-84-116-27-1-51-39-79-72-61-112-57-115-107-16-6-3-105-18-120-56-26-40-47-48-117-54-119-8-14-21-20-75-78-71-42-33-25-29-19-49-93-45-65-103-86-95-109-17-104-0-30-38-32-31-37-122-35-13-118-62-101-100-111-110-106-43-22-7-23-5-53-102-126-92-46-60-90-73-74-28-125-80-68-69-83-24-41-66-70-67-76-11-15-10-121-94-97-96-34-36-52-64-98-88-91-99-12-123-55-4-63-89-9-114-124-58-59-2-44-50-113-77-81-82-108
Dane_TSP_127.xlsx,4000,0.98,0.0001,1000000,two_opt,327310.792,306998.319,0.6779735565185547,5-23-16-105-22-59-58-60-65-48-126-110-92-45-54-8-107-116-82-97-96-27-38-41-36-121-28-100-11-29-26-73-21-20-33-43-46-117-47-51-6-3-104-15-9-119-1-34-102-94-122-25-77-72-85-118-62-87-86-109-68-83-101-125-74-95-108-69-70-17-76-75-79-80-67-66-61-103-98-57-55-64-88-91-84-123-52-4-53-39-37-24-32-71-7-10-114-124-90-99-63-112-50-89-115-113-81-31-30-19-42-13-12-120-56-106-111-93-44-14-18-78-0-35-40-2-49
Dane_TSP_127.xlsx,200000,0.98,1e-05,25000,two_opt,317084.57,307984.348,0.7037985801696778,47-88-63-61-103-124-64-91-95-17-77-30-79-78-26-20-11-19-7-109-87-84-72-73-66-120-4-113-8-16-23-86-58-60-9-13-29-25-24-28-121-41-33-46-51-52-48-102-6-89-115-108-101-62-96-106-110-92-126-94-122-32-27-37-111-117-43-56-39-42-31-14-107-21-18-22-57-50-12-105-104-59-90-2-5-49-34-15-36-38-35-40-0-119-44-1-99-123-65-98-112-10-3-75-76-68-69-85-70-67-80-83-116-82-97-125-81-100-118-74-71-114-55-54-53-93-45
Dane_TSP_127.xlsx,200000,0.99,0.01,1000000,swap,319755.286,308296.487,0.7218698501586914,25-29-30-26-28-121-77-79-81-116-18-73-84-85-118-95-87-108-17-21-16-20-70-86-69-23-113-105-104-49-43-123-99-119-1-14-40-6-88-112-91-65-48-55-34-47-4-76-11-10-5-0-50-117-111-106-110-93-53-51-64-58-63-90-7-22-37-94-126-24-38-41-13-107-3-115-89-71-75-66-83-125-67-68-74-72-8-19-36-15-35-78-80-97-96-33-92-2-9-114-57-59-12-39-44-52-45-46-54-124-98-60-61-103-109-62-82-31-32-27-102-122-101-100-42-120-56
Dane_TSP_127.xlsx,1000000,0.99,0.0001,10000000,swap,310304.885,308343.3,0.7042060375213623,93-123-51-15-42-40-25-31-24-32-126-39-0-105-8-115-89-57-120-92-117-52-47-114-109-2-58-88-124-84-86-87-85-68-76-13-14-119-3-19-60-90-70-74-116-69-82-125-81-16-18-20-12-56-79-73-17-71-113-9-99-112-65-54-4-34-35-27-97-96-78-11-26-37-33-43-102-46-53-28-121-29-6-1-36-100-101-122-45-48-44-38-41-30-7-21-104-67-72-66-22-23-5-10-59-103-61-63-49-50-77-83-75-107-55-111-110-91-98-64-108-95-62-118-80-106-94
Dane_TSP_127.xlsx,4000,0.99,0.01,10000000,swap,324636.018,308801.207,0.7097784519195557,40-1-114-63-58-60-6-0-49-50-15-120-78-23-113-104-19-14-29-42-37-79-77-66-2-22-17-74-75-81-62-82-70-89-115-85-86-87-72-67-57-45-110-111-117-109-61-55-11-30-16-7-71-84-118-125-18-59-3-5-105-39-41-36-34-56-53-92-94-126-33-38-96-35-54-46-65-64-112-99-107-21-95-108-80-25-44-52-93-47-106-97-122-32-13-76-83-116-68-69-73-124-88-98-123-48-91-103-90-10-20-119-9-4-51-102-43-12-8-31-100-101-28-121-27-24-26
Dane_TSP_127.xlsx,4000,0.98,0.0001,10000000,two_opt,330397.295,308913.725,0.7559601306915283,26-96-122-94-110-92-126-97-44-53-12-15-104-120-23-11-1-51-114-49-9-63-57-99-6-60-2-115-8-7-109-83-85-86-98-88-124-13-29-113-112-106-47-65-90-89-4-54-55-117-56-93-48-123-111-64-91-52-46-45-102-41-28-121-116-77-73-20-3-21-71-17-72-67-84-125-24-37-27-30-78-76-16-35-119-40-38-43-36-14-79-81-25-32-39-42-33-34-19-105-61-58-59-66-108-103-87-95-68-70-69-80-18-107-10-22-5-0-50-62-118-101-100-82-75-74-31
Dane_TSP_127.xlsx,200000,0.98,1e-05,300000,insert,345604.624,308995.316,0.6864686489105225,95-108-83-31-121-27-102-106-44-43-0-11-96-122-94-13-41-97-101-62-78-29-53-51-88-98-91-58-114-50-104-3-16-20-21-36-35-40-26-24-32-28-30-75-12-2-79-82-33-34-65-54-49-38-37-25-111-110-55-14-8-22-7-71-76-77-67-66-59-89-115-18-119-9-63-64-112-90-100-116-80-74-109-86-85-61-93-48-52-117-4-39-6-15-19-68-70-103-124-99-60-57-47-45-46-120-56-105-72-73-125-81-42-1-123-126-92-5-10-113-107-23-17-69-118-87-84
Dane_TSP_127.xlsx,200000,0.98,1e-06,10000000,swap,332103.902,309060.704,0.7113080501556397,65-64-115-11-40-110-48-46-93-42-38-33-41-29-1-96-31-28-24-32-30-80-83-25-122-94-102-55-116-125-82-121-27-75-68-74-81-58-59-7-76-85-108-95-118-87-70-62-100-97-101-26-72-17-78-79-3-99-90-86-84-69-8-18-57-112-63-60-89-20-66-71-23-103-91-88-98-51-120-56-50-37-34-35-0-114-119-123-47-92-36-13-67-109-21-19-105-107-5-113-14-39-73-16-22-2-12-49-10-77-124-61-6-15-104-44-43-4-45-54-111-106-126-53-52-117-9
Dane_TSP_127.xlsx,200000,0.98,1e-06,25000,insert,337330.456,309947.476,0.708571481704712,71-60-57-33-41-92-48-111-45-52-46-47-117-51-90-10-7-3-22-19-42-37-38-110-106-54-88-64-59-61-76-18-21-80-77-125-81-82-44-93-35-30-16-20-78-26-29-123-112-99-12-31-79-6-49-34-1-50-13-122-96-24-94-40-107-105-124-15-5-23-4-55-120-97-28-74-67-69-118-87-86-84-27-32-121-17-2-114-43-102-56-53-126-25-11-104-113-14-119-9-65-98-91-109-103-85-108-95-70-72-89-8-58-73-115-63-36-39-0-83-100-101-62-116-75-68-66
