instance,population_size,generations,selection,crossover,mutation_type,mutation_prob,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,50,100,roulette,OX,swap,0.3,510980.993,497205.95,2.743293285369873,13-49-112-18-76-87-85-39-17-44-116-79-3-21-66-108-70-110-35-10-82-37-50-22-124-43-7-67-6-65-97-80-77-20-31-41-102-83-27-15-100-74-92-104-122-103-78-56-109-73-47-106-23-38-111-95-28-32-117-52-24-60-123-53-113-58-12-114-36-51-125-69-101-98-33-16-57-8-72-19-45-115-105-14-46-118-1-121-54-127-107-93-40-30-64-75-71-88-96-29-61-25-59-26-2-11-0-126-119-63-86-91-62-89-90-99-55-81-84-94-34-48-68-120-5-42-4-9
Dane_TSP_127.xlsx,100,100,roulette,OX,insert,0.1,512551.805,497348.571,5.742264270782471,63-65-89-95-28-50-55-44-4-72-80-74-115-124-104-103-53-13-37-36-60-92-116-120-82-25-54-31-107-127-27-118-111-93-73-21-66-64-40-33-117-122-97-98-114-125-12-96-119-84-10-16-30-90-19-42-32-112-99-38-108-51-100-26-83-11-110-70-3-52-62-88-45-34-46-57-75-85-17-94-5-87-86-69-77-101-102-71-9-113-67-68-7-105-23-106-8-61-49-35-22-14-41-121-2-76-78-109-0-1-43-47-56-39-29-6-20-48-18-58-24-15-81-123-91-59-79-126
Dane_TSP_76.xlsx,20,200,ranking,PMX,swap,0.3,510931.139,497545.857,0.6620487213134766,51-40-36-16-13-7-57-47-34-15-19-68-67-43-53-64-18-37-11-32-33-72-17-62-56-39-3-59-0-14-25-71-69-50-29-41-76-75-31-60-35-73-44-27-26-49-46-24-45-9-8-20-65-42-54-48-70-2-55-4-28-66-74-1-5-6-12-23-52-21-58-30-10-63-22-38-61
Dane_TSP_76.xlsx,20,500,ranking,PMX,swap,0.2,507322.009,497570.482,1.477703857421875,59-58-43-1-26-20-46-45-48-40-57-13-14-47-5-62-12-4-29-76-69-22-42-65-54-16-18-44-68-8-9-19-38-49-6-41-39-74-55-53-31-23-3-15-11-7-32-21-67-35-25-36-34-64-66-61-2-10-17-73-50-30-0-70-33-60-37-27-24-71-63-72-52-28-75-56-51
Dane_TSP_76.xlsx,20,200,ranking,OX,two_opt,0.2,507558.696,497719.626,1.0071516990661622,18-73-50-12-19-28-65-66-52-44-0-48-51-17-11-43-53-14-15-16-71-68-10-38-40-21-61-20-31-76-9-60-13-25-34-24-63-39-55-1-2-4-75-59-30-62-72-49-47-26-29-45-70-22-5-37-27-64-42-74-58-33-41-36-35-7-8-3-23-69-6-57-67-56-54-32-46
Dane_TSP_76.xlsx,20,100,ranking,PMX,insert,0.2,504104.339,497789.633,0.3583200454711914,17-61-6-45-0-40-60-71-65-75-32-19-44-50-12-15-51-49-7-35-27-54-4-2-3-46-9-18-24-25-31-53-20-62-16-13-14-5-43-74-76-28-67-36-29-26-56-72-30-70-66-41-33-64-11-23-37-8-42-1-34-59-63-73-57-58-10-21-48-47-68-22-55-38-69-52-39
Dane_TSP_127.xlsx,100,100,roulette,OX,two_opt,0.2,512586.079,497879.433,5.174474573135376,79-12-102-21-32-19-41-73-110-96-23-53-57-16-56-112-99-46-33-18-97-54-25-103-37-123-93-95-43-80-122-117-94-109-29-0-15-77-9-76-88-116-45-39-28-44-3-86-84-67-13-5-34-89-51-66-55-91-69-64-125-92-104-71-58-61-24-38-31-118-65-111-98-107-11-49-48-68-70-83-27-121-47-2-78-106-75-87-113-114-40-17-6-119-63-81-30-115-10-62-52-50-59-60-90-105-4-101-82-26-8-124-22-85-1-36-74-42-127-14-20-108-35-7-120-72-100-126
Dane_TSP_127.xlsx,300,100,roulette,OX,insert,0.05,514226.299,497967.925,20.920489501953124,78-69-91-100-108-79-24-85-0-95-118-98-32-92-23-116-104-59-19-46-13-111-99-124-17-122-42-44-48-53-57-5-89-67-72-107-76-68-7-3-29-43-51-50-65-4-112-115-38-15-105-60-63-31-14-21-125-96-83-119-88-6-90-10-11-22-26-18-110-86-8-28-82-84-39-103-55-36-49-94-106-12-70-97-73-52-121-61-16-127-113-62-45-114-41-2-54-27-30-35-9-25-47-77-74-64-58-80-101-102-117-126-109-81-120-37-123-33-75-56-93-34-40-1-20-71-87-66
Dane_TSP_127.xlsx,50,100,roulette,OX,insert,0.3,514748.18,498041.848,2.8975064754486084,66-45-68-52-94-46-118-98-111-69-78-80-44-39-37-109-70-87-110-122-74-72-112-5-115-116-125-59-40-25-123-34-36-90-10-62-56-38-96-88-106-61-21-108-24-31-57-67-75-16-17-124-127-54-48-8-73-2-58-55-49-95-102-26-120-28-42-86-3-1-33-63-101-119-15-29-103-47-22-64-113-100-4-0-50-32-77-126-85-18-6-82-117-81-121-51-79-114-27-83-76-97-9-19-12-93-53-104-43-30-14-84-105-13-71-65-99-92-91-35-41-107-7-23-11-60-20-89
Dane_TSP_127.xlsx,300,100,roulette,PMX,swap,0.2,512976.54,498323.161,10.442568588256837,20-0-101-102-62-40-92-89-71-29-22-96-4-69-39-38-54-56-5-46-48-95-44-110-86-63-33-78-94-24-81-73-127-98-97-37-61-88-105-114-18-30-3-45-16-6-121-103-42-28-122-119-27-68-36-123-2-47-9-87-70-117-21-64-120-10-43-55-49-112-126-83-100-116-76-11-12-82-80-19-77-32-50-75-51-93-34-25-53-124-31-111-41-14-13-125-72-91-107-15-1-26-74-35-23-115-67-8-60-104-79-106-118-113-99-52-57-90-7-108-84-65-59-58-66-17-85-109
Dane_TSP_76.xlsx,20,500,ranking,CX,swap,0.05,504451.047,498373.775,1.2492717266082765,22-55-69-45-0-40-60-71-65-75-32-11-44-50-12-15-51-49-7-35-27-54-4-2-3-46-9-18-24-25-31-41-20-62-16-13-14-5-43-74-76-28-53-36-29-26-56-72-30-70-66-42-33-64-67-23-37-8-19-1-34-59-63-73-57-58-10-6-61-47-38-21-39-68-52-17-48
Dane_TSP_127.xlsx,50,100,roulette,OX,two_opt,0.3,516605.185,498423.051,2.8764976978302004,14-76-16-57-1-10-59-70-26-84-112-67-86-88-120-48-46-90-121-127-118-45-7-61-91-51-3-115-9-20-87-96-4-42-18-8-124-5-43-39-2-78-66-21-55-60-54-52-56-93-94-53-68-85-99-38-49-104-58-92-122-15-24-13-81-126-72-106-82-98-107-111-77-69-75-110-105-123-25-50-113-108-114-62-95-37-27-32-30-117-102-19-31-103-44-23-41-12-22-17-40-35-116-119-101-6-89-73-109-28-79-125-71-11-36-47-33-29-74-83-80-34-97-63-0-65-100-64
Dane_TSP_76.xlsx,20,200,ranking,CX,two_opt,0.1,507844.253,498436.254,0.468471622467041,29-28-30-32-12-16-60-54-39-37-64-57-24-42-62-0-23-74-38-9-35-66-41-18-33-40-61-76-44-59-25-14-8-13-31-6-46-22-47-45-26-63-55-69-58-21-75-4-10-20-67-50-27-73-34-68-53-2-19-52-71-36-70-48-49-65-3-51-5-11-56-43-72-1-15-7-17
Dane_TSP_127.xlsx,300,200,roulette,PMX,two_opt,0.1,507411.333,498640.208,20.890109968185424,61-76-79-30-81-84-11-48-111-121-77-78-122-39-72-114-57-100-35-17-127-97-12-98-1-14-94-31-42-33-22-58-38-105-9-59-65-66-46-5-2-49-55-23-116-63-13-19-24-85-74-109-32-118-6-60-62-37-52-7-88-119-21-56-117-69-15-27-126-4-90-75-82-113-40-91-104-87-29-83-8-47-110-99-120-106-115-3-71-20-86-0-125-70-92-89-26-18-96-68-101-102-25-95-108-10-93-44-53-112-124-54-107-36-16-41-67-51-45-123-28-43-103-73-80-34-64-50
Dane_TSP_127.xlsx,100,100,roulette,CX,two_opt,0.05,508643.069,498761.099,2.5270275592803957,121-109-81-0-52-113-48-127-10-7-23-37-102-101-33-27-29-15-115-77-18-32-34-107-38-65-55-28-123-46-71-69-85-84-79-105-114-14-42-9-2-3-58-74-40-12-106-116-30-119-22-83-82-126-76-56-99-73-80-78-1-110-17-4-111-47-54-97-57-124-95-93-8-25-70-96-108-67-13-31-120-64-5-26-122-24-75-68-62-103-11-51-66-125-91-59-45-98-36-90-53-39-72-104-19-43-112-49-88-86-87-92-21-20-63-118-60-117-16-41-44-94-35-89-61-50-100-6
Dane_TSP_127.xlsx,300,100,roulette,OX,swap,0.2,514498.006,498908.029,16.039491605758666,19-115-120-85-125-92-18-22-28-102-82-117-78-80-26-3-55-30-0-83-63-9-6-94-99-113-52-23-86-62-96-20-13-79-69-105-103-124-17-14-72-46-27-81-88-74-89-64-12-49-66-39-54-118-61-45-4-95-107-84-58-60-104-38-29-68-119-126-108-35-121-41-2-90-11-1-114-16-75-76-37-40-44-106-91-10-67-31-24-71-109-73-116-77-47-57-97-33-59-48-93-5-100-21-42-53-25-7-15-36-51-43-110-87-98-34-122-32-50-70-8-101-56-65-111-112-127-123
Dane_TSP_127.xlsx,50,100,roulette,PMX,swap,0.2,517699.195,499146.242,1.6633889198303222,14-116-111-54-83-82-47-113-100-24-45-112-35-39-27-29-118-108-114-26-69-76-9-49-56-61-65-92-15-40-125-3-28-30-5-10-2-93-121-72-74-97-66-43-4-46-94-104-110-21-57-48-0-86-87-96-78-107-67-6-119-98-127-1-89-90-62-8-79-68-60-85-70-75-84-77-7-106-41-42-16-91-115-124-88-101-63-109-120-19-22-53-105-52-80-31-13-38-11-103-64-99-44-18-17-23-25-126-81-122-12-123-51-55-50-95-33-73-36-20-37-102-32-34-71-117-58-59
Dane_TSP_76.xlsx,50,500,ranking,PMX,insert,0.05,506980.633,499552.048,4.5895514488220215,16-9-41-42-14-28-0-32-38-43-19-46-36-48-39-23-24-54-55-34-74-57-56-64-20-2-31-29-47-30-59-63-26-49-11-10-12-4-17-8-15-21-40-69-65-71-50-44-68-27-60-70-73-6-52-53-37-35-72-67-76-25-5-61-58-62-45-3-75-1-13-66-33-7-22-51-18
Dane_TSP_76.xlsx,20,100,ranking,PMX,swap,0.3,504227.207,499854.065,0.3947579860687256,51-63-39-55-59-44-3-73-54-22-17-60-34-9-43-37-41-12-40-28-68-6-26-5-14-35-30-16-64-47-66-10-13-25-71-58-18-49-69-42-48-7-52-38-32-53-33-15-75-21-27-36-61-31-11-4-20-74-0-72-19-23-1-65-50-62-56-8-24-46-29-67-70-45-76-2-57
Dane_TSP_76.xlsx,20,200,ranking,CX,swap,0.3,505028.458,499923.464,0.455464506149292,70-55-69-45-0-19-60-71-65-37-32-42-44-3-12-15-51-49-35-48-40-54-4-13-1-46-7-18-24-25-21-53-31-62-16-56-14-5-43-74-76-28-67-36-29-26-9-72-30-33-66-41-27-64-11-23-22-8-75-2-34-59-63-73-57-58-10-6-61-47-50-20-39-68-52-17-38
Dane_TSP_127.xlsx,300,200,roulette,PMX,swap,0.1,510855.034,500103.315,20.664151906967163,83-22-6-80-43-42-122-96-85-89-126-119-99-51-27-11-3-79-71-87-56-74-90-17-58-113-70-28-25-116-18-12-127-93-0-75-66-59-23-10-36-38-57-49-95-39-24-4-72-37-78-31-2-48-103-106-121-1-9-52-46-33-47-26-123-101-117-120-100-64-94-53-60-76-84-77-61-91-124-82-40-35-16-105-62-67-81-50-92-45-34-8-108-21-29-98-73-13-20-125-65-115-41-112-97-55-104-110-7-118-107-44-54-5-114-30-111-19-63-102-88-109-68-69-14-32-15-86
Dane_TSP_127.xlsx,300,100,roulette,PMX,two_opt,0.3,516871.584,500249.567,10.929975032806396,74-83-27-0-107-40-30-34-2-25-33-56-125-120-43-41-115-29-124-64-36-22-15-109-13-12-126-117-70-59-16-7-20-79-66-76-119-98-18-21-5-37-123-90-92-99-65-10-24-108-6-104-80-11-82-122-114-127-28-61-55-47-14-60-91-73-77-31-118-78-26-1-97-100-45-111-17-19-102-101-88-86-96-84-35-62-95-112-103-42-106-53-46-54-48-63-4-72-49-113-69-71-3-57-94-93-58-121-52-85-89-75-9-105-50-39-81-67-87-110-38-44-32-23-8-116-51-68
Dane_TSP_127.xlsx,20,100,roulette,OX,insert,0.1,504589.956,500392.565,1.400275182723999,45-5-10-104-16-44-118-93-39-54-51-12-74-72-92-70-77-4-56-91-116-21-79-19-48-52-20-17-98-34-7-122-42-126-18-86-87-101-36-62-66-55-3-23-31-121-57-102-71-68-22-78-81-15-63-88-6-28-9-38-14-8-24-47-1-114-115-27-65-90-50-41-43-26-108-97-32-99-89-112-73-85-80-119-82-33-95-49-61-37-117-67-30-127-107-111-53-76-11-64-125-58-13-2-46-110-124-69-96-75-113-105-25-103-100-40-84-109-59-106-123-94-0-83-29-60-35-120
Dane_TSP_76.xlsx,20,200,ranking,OX,insert,0.05,510130.813,500443.745,1.1290836811065674,6-36-26-61-52-48-45-68-40-60-71-65-75-32-19-44-50-12-15-51-49-7-35-27-54-4-2-3-46-9-18-24-25-31-53-20-62-16-13-14-5-43-74-76-28-67-29-56-72-30-70-66-41-33-64-11-23-37-8-42-1-34-59-63-73-57-58-38-69-55-0-22-10-21-17-47-39
Dane_TSP_76.xlsx,20,200,ranking,CX,swap,0.1,508138.377,500632.379,0.46047048568725585,59-55-69-45-0-74-60-71-65-75-32-19-44-50-12-11-51-49-22-35-27-54-4-2-3-46-9-18-24-25-31-53-20-62-16-13-14-5-43-15-76-28-67-36-29-26-56-72-30-70-66-41-33-64-68-23-37-8-42-1-34-40-63-61-57-58-10-6-7-47-38-21-39-73-52-17-48
Dane_TSP_127.xlsx,50,100,roulette,OX,swap,0.1,514876.933,500800.013,3.1331314563751222,76-8-52-0-107-80-65-121-16-2-39-78-74-3-82-119-123-38-111-75-124-106-35-31-22-12-54-32-87-109-86-113-1-25-73-100-104-92-125-67-61-89-116-10-103-97-122-117-60-14-5-37-95-30-18-114-71-50-41-56-93-94-101-26-7-99-127-112-118-6-96-72-81-63-102-27-13-48-98-84-21-46-53-17-15-28-57-58-91-55-66-51-79-19-108-44-29-24-83-110-49-120-11-62-23-9-77-42-45-47-105-34-43-90-4-126-33-59-40-36-20-115-64-85-69-68-70-88
Dane_TSP_127.xlsx,100,100,roulette,CX,insert,0.1,505432.413,500914.693,2.933289623260498,50-71-36-32-44-47-48-49-51-121-9-3-31-84-96-100-124-111-86-87-117-18-12-70-73-39-28-46-112-101-119-91-120-55-57-68-23-81-109-38-123-122-35-56-26-76-72-0-63-69-74-2-5-89-53-125-75-30-22-106-115-1-20-4-102-110-95-42-127-16-37-24-17-93-13-29-99-92-19-80-82-126-60-103-10-54-34-77-21-27-40-62-59-41-107-43-94-64-8-7-67-105-97-98-79-113-116-66-118-58-65-104-88-108-78-90-61-114-45-6-11-15-14-83-85-52-25-33
Dane_TSP_76.xlsx,50,500,ranking,CX,swap,0.2,505533.03,500980.854,3.241589832305908,18-63-61-9-3-60-49-38-65-68-59-54-34-21-33-55-58-13-16-27-22-53-64-76-32-23-1-45-12-25-26-48-30-31-69-52-56-0-2-73-71-57-66-46-28-8-7-15-6-40-24-67-72-19-14-42-36-5-10-74-75-50-62-37-4-51-70-17-29-43-44-20-47-35-39-11-41
Dane_TSP_76.xlsx,20,200,ranking,OX,two_opt,0.1,507773.932,501026.243,1.0173887729644775,42-1-34-59-63-73-57-58-10-6-61-47-38-21-39-68-52-17-48-53-31-46-22-55-69-45-37-35-70-0-40-60-71-65-75-32-19-44-50-12-15-51-49-7-27-54-4-2-3-9-18-24-25-20-62-16-13-14-5-43-74-76-28-67-36-29-26-56-72-30-66-41-33-64-11-23-8
Dane_TSP_127.xlsx,50,100,roulette,CX,two_opt,0.1,509013.29,501063.835,1.252852439880371,103-44-45-46-116-99-106-7-71-121-14-114-100-50-42-25-85-15-17-0-53-77-57-96-119-123-38-37-112-124-58-94-93-4-109-18-12-68-32-117-122-97-102-87-126-73-40-19-41-108-28-26-118-127-54-111-52-6-56-115-3-74-75-65-110-82-16-76-70-88-105-23-72-81-84-83-11-29-63-101-98-2-48-49-24-59-1-43-36-20-67-35-107-27-51-120-78-8-21-31-39-22-61-113-30-90-10-62-47-9-60-33-80-104-92-125-64-69-91-55-66-86-79-89-95-34-5-13
Dane_TSP_76.xlsx,20,100,ranking,PMX,insert,0.05,506825.568,501068.384,0.3927884578704834,51-63-39-55-60-35-5-68-40-22-17-59-34-37-43-9-20-57-54-38-47-30-44-53-14-8-61-46-64-73-66-10-13-25-71-58-18-49-69-42-48-7-52-28-32-3-33-15-75-21-27-36-6-31-11-4-41-74-0-72-19-23-1-65-50-62-56-26-24-16-29-67-70-45-76-2-12
Dane_TSP_76.xlsx,50,500,ranking,PMX,two_opt,0.1,505039.892,501079.36,4.665767478942871,55-29-1-20-25-45-53-22-48-26-75-23-27-50-54-11-3-4-44-49-37-61-51-58-13-16-64-30-62-47-12-43-76-31-69-52-56-0-2-73-71-57-66-46-28-8-7-15-6-40-24-67-72-19-14-42-36-5-10-74-38-63-18-41-17-70-34-9-65-68-32-33-39-35-59-21-60
Dane_TSP_127.xlsx,100,100,roulette,OX,swap,0.3,505905.115,501189.412,5.093346023559571,93-39-41-58-9-55-51-61-110-63-106-100-79-98-83-69-29-102-32-38-73-30-3-86-71-90-67-101-7-92-127-95-60-62-14-46-37-35-108-33-4-72-80-126-117-11-57-42-31-88-64-65-66-53-22-82-68-48-94-44-0-119-78-81-26-12-109-75-54-120-2-59-125-10-1-70-115-23-18-105-103-34-36-77-121-45-43-28-91-50-99-118-107-5-21-27-24-87-96-15-20-85-16-124-89-52-19-97-123-40-114-13-104-74-76-116-8-122-84-25-47-56-49-112-113-17-6-111
Dane_TSP_127.xlsx,300,200,roulette,PMX,insert,0.2,506990.707,501254.196,20.00506649017334,3-1-60-58-68-114-6-69-116-67-74-90-91-77-8-84-25-54-35-89-113-119-50-27-23-82-75-55-118-45-79-11-92-78-122-93-4-52-13-51-94-49-104-44-97-98-120-43-34-112-59-117-103-42-64-26-18-72-108-70-125-62-40-31-36-39-30-124-115-66-14-105-47-99-100-106-37-111-127-41-86-32-16-19-63-71-12-7-61-33-123-95-21-96-17-5-126-102-10-24-15-109-65-57-46-53-56-73-80-38-121-81-9-48-29-28-83-76-101-0-107-2-22-20-85-88-87-110
Dane_TSP_127.xlsx,300,100,roulette,CX,insert,0.2,513222.066,501311.596,11.565367364883423,43-44-121-54-35-26-33-81-126-71-6-37-48-97-49-87-92-19-82-23-63-70-27-9-60-12-79-50-29-84-39-68-32-83-109-80-89-99-113-125-74-88-72-91-119-59-105-31-14-75-20-124-47-56-107-115-73-110-1-78-24-11-55-41-100-0-16-58-116-104-45-38-25-108-53-13-46-112-106-51-122-17-3-69-90-86-96-65-10-117-94-95-111-127-93-103-42-120-7-52-76-21-118-40-15-34-36-8-77-102-101-30-62-67-85-64-5-57-22-18-66-98-123-114-4-61-2-28
Dane_TSP_127.xlsx,300,100,roulette,CX,swap,0.2,511063.022,501375.254,10.853000736236572,101-77-7-82-117-84-15-20-93-11-33-39-94-107-103-108-115-61-50-18-25-109-34-62-69-104-0-78-80-29-24-76-42-31-1-100-27-127-97-119-21-125-3-2-60-121-55-124-54-28-91-13-10-58-116-26-73-88-96-71-8-111-112-17-65-92-49-48-14-113-44-123-32-45-118-38-110-63-85-57-66-74-98-37-56-70-64-4-106-68-59-105-52-53-79-12-51-46-47-89-99-9-81-83-126-41-67-23-114-120-90-19-22-72-95-43-102-30-5-6-36-75-87-122-35-16-40-86
Dane_TSP_76.xlsx,20,100,ranking,PMX,swap,0.2,508992.046,501578.357,0.3352787017822266,56-60-37-15-4-46-9-76-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-7-16-35-31-59-41-36-28-32-38-43-5-21-55-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-61-68-51-71-57-30-25-33-58-39-24-18-17-8
Dane_TSP_127.xlsx,50,100,roulette,OX,insert,0.05,515403.666,501798.749,3.753994941711426,29-36-78-32-62-13-107-127-5-116-101-83-1-52-11-14-42-123-117-64-17-23-3-39-95-44-115-31-125-89-60-35-81-71-65-66-100-119-73-109-37-88-124-47-94-49-85-12-106-50-30-6-72-59-26-34-84-25-120-16-45-43-41-33-10-40-20-4-86-110-70-104-9-114-102-98-63-21-67-18-77-113-96-99-55-51-79-56-27-15-118-53-48-61-58-112-24-105-22-74-75-19-93-54-38-122-76-92-121-7-126-80-0-82-97-2-57-46-111-90-69-91-108-87-68-8-103-28
Dane_TSP_76.xlsx,50,500,ranking,OX,insert,0.2,505684.546,501990.702,6.746869897842407,10-71-45-76-24-47-66-57-40-37-34-59-51-73-23-1-68-36-32-70-30-60-38-74-21-26-33-27-2-35-11-31-8-0-62-55-3-22-20-17-28-65-18-9-49-5-39-44-48-25-13-6-72-69-53-58-56-43-46-4-63-29-52-64-50-12-16-14-54-42-41-67-61-7-19-15-75
Dane_TSP_127.xlsx,100,100,roulette,OX,insert,0.2,509242.21,502115.853,5.02092399597168,13-31-43-88-86-84-45-39-37-98-0-54-112-114-9-83-100-116-11-22-107-53-94-66-104-89-97-126-10-121-49-30-75-29-47-40-108-24-118-41-67-6-115-2-51-127-74-79-7-77-58-99-92-119-93-57-48-103-18-14-120-3-95-123-28-44-35-91-82-101-1-110-90-122-42-111-65-85-87-46-27-78-69-105-12-124-81-17-96-70-63-76-109-25-32-102-60-23-4-71-62-113-80-72-73-68-64-106-52-34-16-55-59-125-33-36-117-38-5-20-15-21-8-19-26-61-56-50
Dane_TSP_127.xlsx,300,200,roulette,OX,insert,0.1,511621.786,502142.819,31.259011650085448,43-98-122-39-73-94-60-51-3-123-25-118-37-26-54-95-117-2-120-53-112-52-57-103-46-42-44-27-67-83-96-121-111-23-115-90-14-76-81-13-92-125-109-86-84-38-101-71-70-77-28-119-22-65-49-93-32-97-127-18-0-102-106-100-17-36-116-85-64-89-55-34-79-74-16-35-24-19-20-8-108-50-75-72-10-45-6-58-114-31-12-107-4-91-124-41-82-63-69-80-9-110-113-59-78-30-33-29-68-105-11-66-56-40-126-88-48-47-7-21-99-104-87-62-5-15-61-1
Dane_TSP_76.xlsx,20,100,ranking,OX,two_opt,0.05,509935.833,502154.191,0.603122615814209,9-8-39-37-18-15-4-61-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-7-16-35-31-59-41-36-28-32-38-43-5-21-55-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-76-68-51-71-57-30-25-33-56-17-24-46-58-60
Dane_TSP_76.xlsx,20,100,ranking,PMX,two_opt,0.05,508938.29,502154.191,0.3938486099243164,9-8-39-37-18-15-4-61-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-7-16-35-31-59-41-36-28-32-38-43-5-21-55-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-76-68-51-71-57-30-25-33-56-17-24-46-58-60
Dane_TSP_76.xlsx,20,100,ranking,OX,insert,0.3,508169.462,502154.191,0.5196521759033204,9-8-39-37-18-15-4-61-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-7-16-35-31-59-41-36-28-32-38-43-5-21-55-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-76-68-51-71-57-30-25-33-56-17-24-46-58-60
Dane_TSP_76.xlsx,20,100,ranking,PMX,two_opt,0.1,509376.523,502154.191,0.3697527885437012,9-8-39-37-18-15-4-61-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-7-16-35-31-59-41-36-28-32-38-43-5-21-55-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-76-68-51-71-57-30-25-33-56-17-24-46-58-60
Dane_TSP_76.xlsx,20,100,ranking,PMX,two_opt,0.2,506662.724,502154.191,0.4197822570800781,9-8-39-37-18-15-4-61-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-7-16-35-31-59-41-36-28-32-38-43-5-21-55-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-76-68-51-71-57-30-25-33-56-17-24-46-58-60
Dane_TSP_76.xlsx,20,100,ranking,PMX,insert,0.1,507551.145,502154.191,0.3492733955383301,9-8-39-37-18-15-4-61-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-7-16-35-31-59-41-36-28-32-38-43-5-21-55-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-76-68-51-71-57-30-25-33-56-17-24-46-58-60
Dane_TSP_76.xlsx,20,100,ranking,CX,swap,0.2,504958.769,502154.191,0.24152216911315919,9-8-39-37-18-15-4-61-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-7-16-35-31-59-41-36-28-32-38-43-5-21-55-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-76-68-51-71-57-30-25-33-56-17-24-46-58-60
Dane_TSP_76.xlsx,20,100,ranking,OX,swap,0.05,508528.235,502154.191,0.608504056930542,9-8-39-37-18-15-4-61-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-7-16-35-31-59-41-36-28-32-38-43-5-21-55-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-76-68-51-71-57-30-25-33-56-17-24-46-58-60
Dane_TSP_127.xlsx,20,100,roulette,PMX,two_opt,0.3,517181.387,502191.62,0.6341816902160644,26-23-78-98-38-127-118-49-53-97-29-62-41-123-56-65-124-0-68-27-110-21-114-64-107-46-57-35-120-99-92-109-89-5-113-47-42-18-51-25-2-15-72-90-6-67-116-95-7-96-117-86-85-70-73-74-79-112-108-43-24-39-30-103-93-94-121-9-75-71-54-77-61-102-84-105-55-19-12-22-58-37-16-125-11-33-80-31-8-10-48-82-69-3-91-59-20-76-50-88-87-81-104-106-66-63-119-126-101-13-122-34-100-111-14-115-4-17-36-32-60-1-28-83-40-44-45-52
Dane_TSP_127.xlsx,100,100,roulette,OX,swap,0.05,515553.519,502595.67,6.8320887088775635,45-95-71-61-4-62-30-38-39-68-67-34-59-43-122-7-105-11-56-24-60-6-10-75-84-83-97-32-33-25-5-55-42-115-51-124-13-48-96-86-110-50-0-14-69-18-87-92-44-65-93-9-91-120-123-36-63-77-16-64-58-80-117-78-109-99-23-20-114-22-40-53-94-106-1-104-47-102-98-37-15-57-76-127-103-100-108-41-29-2-79-101-119-26-107-89-82-27-118-121-88-85-70-125-46-112-54-116-74-113-66-52-49-111-12-19-21-90-3-17-73-126-31-28-81-8-72-35
Dane_TSP_127.xlsx,100,100,roulette,CX,two_opt,0.3,517228.941,502843.782,2.9108715057373047,119-80-1-78-64-43-68-87-83-84-76-42-27-116-104-58-49-55-60-89-65-85-88-69-70-26-126-121-71-8-114-32-67-51-50-6-18-22-105-97-125-16-20-81-86-91-47-48-98-2-24-17-36-127-25-31-117-9-23-13-115-107-56-15-4-39-109-19-44-54-12-82-110-63-102-101-34-11-61-90-57-21-74-3-96-53-94-40-41-5-59-124-38-73-99-92-113-30-0-14-111-46-79-108-35-66-29-72-123-10-103-95-122-45-120-62-37-118-52-112-93-77-75-100-28-106-7-33
Dane_TSP_127.xlsx,300,100,roulette,CX,two_opt,0.1,513976.605,503064.345,11.811829233169556,65-86-96-109-110-18-42-80-20-79-66-56-105-62-95-24-99-30-10-100-120-19-60-69-23-29-46-17-1-124-61-73-9-81-85-39-70-114-74-11-26-91-4-47-52-83-89-113-94-31-32-55-121-16-41-35-103-40-33-78-101-7-123-107-98-6-77-108-59-117-122-75-84-82-76-45-67-126-13-112-0-97-118-48-127-54-57-21-102-93-37-44-58-51-49-116-3-38-50-63-88-8-15-43-25-28-34-22-68-14-72-71-90-104-92-125-64-2-12-87-119-27-36-111-53-106-5-115
