instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,200000,7000,15,30,swap,175317.036,12.959757850199821,168514.053,8-11-40-35-13-119-4-55-54-111-110-106-126-92-94-122-96-97-100-101-82-81-62-118-108-95-86-87-85-84-109-70-69-67-72-66-29-39-26-116-83-125-80-74-68-75-79-78-30-25-121-31-28-32-24-27-33-38-41-37-42-34-15-105-104-0-114-49-120-51-65-123-56-53-93-45-47-52-117-48-46-44-102-43-50-1-12-9-113-14-10-6-22-5-19-20-16-3-23-71-18-73-76-77-17-7-2-63-99-89-59-60-112-64-98-91-88-124-90-57-103-115-61-58-21-107-36
Dane_TSP_76.xlsx,200000,1000,25,30,swap,174089.61,1.2653772913996364,169926.7,43-51-72-71-70-64-48-49-50-65-53-27-28-29-32-31-33-58-57-61-62-63-56-52-25-18-30-19-4-3-5-8-7-6-9-16-38-35-36-17-14-11-13-73-12-15-10-34-37-40-39-59-60-55-54-41-42-26-47-68-67-69-66-46-44-45-23-1-75-74-0-22-21-20-24-2
Dane_TSP_127.xlsx,75000,7000,15,30,swap,178972.537,8.663918841804843,171584.003,15-30-25-34-35-53-56-55-46-54-65-52-47-48-117-93-45-111-110-106-126-92-94-122-96-97-32-28-31-121-27-39-43-44-102-41-33-42-37-26-0-104-6-2-89-58-8-107-5-22-3-14-19-20-12-4-120-50-123-99-90-60-61-59-115-119-9-57-114-1-51-49-63-112-64-98-88-124-91-103-95-84-85-86-87-108-109-69-70-67-17-72-10-21-66-73-116-83-80-125-81-82-100-101-62-118-68-74-75-77-76-71-16-79-78-7-18-105-113-23-11-40-36-38-24-29-13
Dane_TSP_127.xlsx,200000,7000,50,30,swap,178641.973,11.936578650205046,172201.089,86-84-109-69-72-5-105-114-119-4-56-120-53-46-48-45-47-117-111-93-110-106-126-92-94-122-97-96-121-26-11-23-113-104-8-12-6-49-15-71-18-7-17-20-22-3-70-68-74-75-107-14-76-78-24-32-27-28-31-37-41-38-42-39-30-33-25-13-0-40-29-34-36-50-1-51-55-52-43-44-102-35-10-89-2-9-123-54-65-112-64-98-91-88-124-103-59-63-57-58-61-60-115-99-90-66-67-73-21-19-16-79-77-116-83-80-125-82-81-100-101-62-118-95-108-87-85
Dane_TSP_127.xlsx,75000,5000,10,30,swap,180476.199,6.673161950201029,172796.876,101-100-97-96-122-43-34-1-104-21-23-58-59-61-60-90-115-63-99-8-14-19-76-71-20-18-22-16-7-73-75-77-116-80-82-81-125-78-17-26-30-25-29-39-44-102-92-94-126-106-110-111-45-93-48-46-117-52-47-50-49-4-120-55-51-123-54-65-57-112-64-98-88-91-124-103-85-84-87-86-109-70-67-72-3-0-9-2-119-6-10-107-5-105-13-38-33-37-41-42-36-114-12-56-53-15-35-40-121-32-27-28-31-24-79-11-113-89-66-74-83-108-69-68-95-118-62
Dane_TSP_127.xlsx,75000,7000,25,30,swap,176833.43,10.401582491994485,172831.622,30-26-43-34-11-39-33-41-42-35-13-21-78-79-16-119-1-56-49-4-120-55-53-47-111-110-106-126-97-96-122-94-92-93-45-48-117-52-46-104-113-51-114-12-6-0-29-37-32-121-27-28-31-24-25-38-40-5-105-63-90-57-99-112-65-54-64-91-88-98-124-59-61-115-89-58-60-2-10-14-107-22-103-109-87-85-84-86-108-95-118-62-100-101-81-82-125-83-80-116-77-75-74-68-69-70-76-71-66-72-17-67-73-8-18-7-19-20-3-23-9-123-50-102-44-36-15
Dane_TSP_127.xlsx,25000,7000,10,30,swap,178333.517,7.374566349999805,173074.687,73-72-18-104-113-9-57-115-61-30-16-76-71-8-10-6-40-14-19-2-59-60-90-58-89-99-123-54-65-112-64-98-91-88-124-103-87-85-84-86-69-68-74-67-17-66-70-109-108-95-118-62-101-100-82-81-125-80-83-116-77-75-78-29-13-11-5-39-42-38-37-32-24-121-27-28-31-96-97-122-94-92-126-106-110-111-93-47-48-117-52-56-50-12-0-26-79-25-33-41-120-46-45-53-34-22-21-7-105-15-35-36-1-4-51-55-44-102-43-49-119-63-114-23-3-107-20
Dane_TSP_127.xlsx,200000,7000,25,30,swap,176960.053,8.194394358602585,173724.637,77-75-116-83-125-80-81-82-101-100-97-96-41-38-30-18-8-10-119-114-2-59-61-60-89-58-90-23-21-105-3-22-115-66-20-49-4-120-43-53-46-45-48-52-47-117-93-111-110-106-126-92-94-122-31-32-121-27-28-24-37-33-42-29-39-1-51-123-12-9-13-14-5-107-19-11-16-76-78-25-0-15-55-56-102-44-50-36-35-34-104-6-113-63-57-99-54-65-112-64-88-91-98-124-103-87-62-118-74-68-69-108-95-84-86-85-109-70-67-17-71-7-72-73-40-26-79
Dane_TSP_127.xlsx,200000,7000,10,30,swap,179972.749,7.678924625198124,173885.198,38-37-29-34-113-104-23-89-60-90-99-6-15-14-107-19-20-2-10-8-7-76-72-66-73-3-21-5-105-119-18-11-78-79-83-125-82-81-118-62-101-100-97-96-122-27-121-31-24-32-28-25-33-40-13-30-36-102-44-120-55-56-50-9-12-35-39-43-53-49-114-57-61-58-124-103-88-91-98-64-65-112-63-115-59-71-26-16-22-17-74-68-95-108-86-87-84-85-109-70-67-69-75-116-80-77-0-1-4-51-123-52-46-47-117-45-54-48-93-111-110-106-126-92-94-42-41
Dane_TSP_127.xlsx,25000,5000,15,30,swap,179034.158,9.133739683001476,173889.394,23-13-25-79-78-77-75-74-116-83-31-28-33-38-41-122-96-97-100-101-82-80-125-81-62-118-95-87-86-85-84-108-109-58-61-90-66-115-12-49-51-123-99-60-89-59-57-63-124-103-91-88-98-64-112-65-54-7-20-5-107-0-120-46-52-48-117-45-47-93-111-110-106-126-92-94-39-44-43-102-53-56-11-26-29-15-50-42-37-24-121-32-27-4-55-1-35-30-36-40-34-14-104-105-19-6-9-2-114-119-10-8-113-67-70-69-68-72-73-76-17-16-3-22-71-18-21
Dane_TSP_127.xlsx,25000,5000,50,30,swap,181697.99,10.4132233833996,174968.982,87-86-108-109-69-70-73-67-72-66-107-10-51-89-58-63-57-119-9-120-12-99-115-90-60-61-59-105-20-14-7-22-21-19-17-15-0-29-40-11-5-13-30-25-37-41-33-38-34-43-92-126-94-122-96-97-27-32-24-121-28-31-77-76-71-16-3-23-6-56-114-49-4-53-44-46-54-52-48-45-111-110-106-93-47-117-102-39-35-42-26-75-74-68-95-118-62-101-100-82-81-125-80-83-116-79-78-18-104-8-113-2-50-36-1-55-123-65-112-64-88-98-91-124-103-84-85
Dane_TSP_127.xlsx,75000,7000,50,30,swap,177108.611,12.431863433201215,174985.535,87-86-108-70-67-72-66-18-22-10-5-9-119-0-34-117-45-48-54-65-46-47-52-111-110-106-126-92-93-102-44-42-33-41-36-19-30-11-13-49-6-113-8-23-107-104-105-120-56-4-55-43-53-51-123-114-50-15-1-29-7-21-16-14-38-37-25-28-24-121-27-32-31-79-78-3-17-75-77-116-80-62-118-95-68-69-71-73-76-74-83-125-82-81-101-100-97-96-122-94-39-40-35-26-20-12-2-99-61-115-89-59-60-90-58-57-63-112-64-91-98-88-124-103-109-85-84
Dane_TSP_127.xlsx,200000,5000,15,30,swap,185725.911,6.25952969979844,175366.612,103-91-98-88-64-56-49-23-13-29-26-25-38-79-76-104-119-12-1-15-36-37-27-121-32-24-28-31-30-35-34-102-43-92-126-106-110-111-45-46-52-4-123-55-120-53-44-117-93-48-47-0-22-7-71-17-89-59-61-115-58-60-90-57-99-63-2-9-10-8-20-16-18-21-78-77-116-83-80-125-82-81-118-62-101-100-97-96-122-94-42-33-11-72-67-73-75-74-68-108-109-84-86-85-87-95-70-69-66-5-107-105-3-19-14-6-40-41-39-113-50-114-51-65-54-112-124
Dane_TSP_127.xlsx,200000,5000,10,30,swap,185605.422,5.923457741603488,175524.396,42-41-38-37-33-73-72-22-3-7-71-20-66-58-61-115-59-90-60-99-29-11-30-79-31-28-24-32-121-27-96-97-122-94-126-92-43-53-56-120-104-0-35-39-34-50-16-18-23-10-6-1-44-102-46-123-117-45-111-106-110-93-48-47-52-54-65-55-4-51-9-114-119-107-78-67-69-68-118-62-101-100-81-82-125-80-116-74-75-83-77-17-76-21-19-105-8-89-2-49-36-15-14-113-12-5-57-63-112-64-98-91-88-124-103-109-84-87-85-86-108-95-70-26-25-13-40
Dane_TSP_127.xlsx,10000,2000,10,30,swap,186078.795,3.232803966999927,175687.666,83-74-67-20-16-18-66-72-19-37-33-30-40-42-25-27-121-28-32-24-31-102-93-45-111-110-106-126-92-52-117-47-48-46-123-55-120-9-2-10-104-113-8-58-61-115-59-90-60-63-57-103-124-88-98-91-64-112-65-54-12-119-14-105-26-78-116-77-75-73-7-3-23-71-76-17-21-5-11-114-56-53-4-51-99-89-22-70-69-68-62-118-95-108-87-86-85-84-109-79-29-0-15-6-1-49-50-44-43-36-13-34-107-35-39-38-41-94-122-96-97-100-101-82-81-125-80
Dane_TSP_127.xlsx,200000,5000,50,30,swap,181427.332,9.889728866398219,176091.373,54-93-48-46-123-55-20-26-38-37-41-33-39-36-49-1-15-0-113-21-71-17-76-79-77-75-116-83-80-125-81-82-101-100-97-96-122-94-43-53-56-120-50-6-104-13-11-30-40-25-24-121-32-28-31-27-16-18-22-78-14-8-107-29-35-42-34-12-105-10-7-23-19-114-9-99-63-65-51-117-52-47-45-111-110-106-126-92-44-102-119-2-4-5-3-73-66-67-108-87-86-85-84-109-70-69-95-118-62-74-68-72-90-60-58-115-61-59-89-57-112-124-103-98-88-91-64
Dane_TSP_127.xlsx,25000,5000,25,30,swap,179925.561,9.239375108601234,176494.671,108-95-118-62-74-78-30-13-11-42-34-43-44-102-39-14-23-8-9-16-73-72-20-22-5-104-10-113-119-35-36-29-99-4-123-55-51-46-47-48-93-45-117-52-120-56-53-54-65-64-98-91-88-124-58-61-90-60-57-63-2-115-89-59-105-66-67-69-70-109-85-84-87-86-68-75-76-17-18-21-12-114-0-49-50-1-6-15-40-19-71-3-107-79-26-7-77-83-116-80-125-81-82-101-100-97-96-27-121-32-31-24-28-25-38-33-37-41-122-94-92-126-106-110-111-112-103
Dane_TSP_127.xlsx,10000,5000,25,30,swap,180510.9,5.6670807330010575,176680.687,99-89-59-58-18-8-113-61-109-84-86-87-85-70-73-66-9-12-55-53-93-111-110-45-47-46-48-117-52-54-65-64-98-103-124-88-91-112-57-63-90-60-115-10-123-51-114-119-2-16-71-7-76-75-77-116-80-83-125-81-82-31-32-121-27-28-24-29-40-35-11-15-13-5-26-105-107-3-20-14-17-21-79-30-33-39-56-120-4-50-34-42-41-38-25-37-36-0-19-23-22-78-72-67-69-74-68-108-95-118-62-101-100-97-96-122-126-106-92-94-102-44-43-1-49-104-6
Dane_TSP_127.xlsx,75000,2000,10,30,swap,188964.124,2.8144387999956963,177067.098,96-97-101-100-62-118-95-108-87-84-85-70-67-72-76-7-66-3-21-18-113-14-11-49-120-55-123-51-52-117-48-47-39-43-102-44-2-10-17-79-78-77-83-74-68-69-109-86-103-91-88-98-64-54-65-112-63-57-71-20-16-22-23-105-0-34-50-56-53-119-8-5-19-107-104-114-12-15-29-30-26-32-121-27-31-28-82-81-125-80-116-75-73-115-58-60-89-59-61-124-90-99-9-6-1-4-92-126-106-111-110-93-45-46-35-36-13-40-38-37-24-25-42-33-41-94-122
Dane_TSP_127.xlsx,25000,5000,10,30,swap,181322.552,5.6258705583997655,177094.068,105-19-113-104-9-51-120-47-48-46-52-117-4-49-1-35-36-20-17-75-77-116-81-62-118-85-84-87-86-95-108-109-70-69-67-30-11-0-107-115-119-6-15-38-34-26-13-29-42-24-32-27-121-28-31-96-97-100-101-82-125-80-83-74-68-103-91-98-88-124-112-64-65-123-54-45-93-111-110-106-126-94-122-41-39-92-44-43-53-102-56-50-10-59-58-60-61-2-23-71-8-12-114-55-99-63-57-90-89-16-72-73-66-3-5-22-21-7-18-76-78-79-25-37-33-40-14
Dane_TSP_127.xlsx,75000,2000,25,30,swap,188581.475,3.6544080168008803,177151.476,13-26-34-33-38-42-39-102-94-122-96-97-100-101-62-118-125-81-82-83-75-80-116-77-76-16-20-40-22-105-2-8-0-104-119-12-114-54-65-48-52-56-1-120-4-50-15-30-24-31-28-27-121-32-43-44-92-126-106-110-111-117-45-93-47-46-53-35-36-37-41-25-29-17-7-113-3-6-49-51-123-55-9-99-57-63-124-103-88-91-98-64-112-90-59-60-61-89-71-18-19-21-78-79-107-14-73-70-109-86-85-84-87-95-108-69-68-74-67-72-5-10-66-58-115-23-11
Dane_TSP_127.xlsx,25000,7000,25,30,swap,179498.452,9.515883758399287,177215.351,122-96-97-101-100-82-81-125-80-83-116-75-77-79-16-99-120-55-44-43-56-123-54-65-112-64-98-91-88-124-90-59-58-61-7-18-14-5-10-2-9-60-115-89-57-63-119-76-72-20-105-8-23-70-66-103-108-109-86-87-85-84-95-118-62-74-68-69-67-73-17-71-22-49-4-51-46-47-45-93-52-117-48-111-110-106-126-92-102-34-30-40-33-42-41-38-37-24-31-28-121-19-3-21-107-114-53-35-36-29-11-13-15-39-1-6-50-12-113-104-0-26-78-25-32-27-94
Dane_TSP_127.xlsx,25000,2000,25,30,swap,189824.367,3.294143141800305,177486.354,46-54-12-51-123-55-49-114-9-23-42-41-39-36-34-33-38-37-25-121-27-28-31-32-102-15-107-59-60-115-99-63-64-98-88-91-103-124-112-57-4-56-50-120-119-113-0-1-53-43-44-93-45-117-47-52-65-90-58-61-89-21-20-22-3-105-19-17-76-75-77-80-83-81-125-62-118-95-108-74-72-7-18-16-13-40-35-11-2-104-6-5-10-8-14-71-66-69-68-84-85-86-87-109-70-67-73-30-26-29-24-78-79-116-82-101-100-97-96-122-94-92-126-106-110-111-48
Dane_TSP_127.xlsx,10000,7000,25,30,swap,180764.45,6.107904133401462,177925.694,77-68-69-70-109-84-87-85-86-108-95-118-62-101-100-31-28-32-27-121-24-26-37-41-35-120-56-50-53-44-102-94-92-43-93-47-117-45-52-54-123-114-119-49-1-104-42-33-38-29-11-13-36-0-105-71-17-73-67-76-72-66-18-22-23-21-107-15-6-5-113-10-9-14-78-19-7-20-8-3-30-79-75-74-116-83-80-125-81-82-97-96-122-126-106-110-111-48-46-55-4-12-39-34-51-65-64-88-98-91-103-58-89-61-60-99-57-59-90-124-112-63-2-115-16-40-25
Dane_TSP_127.xlsx,75000,7000,10,30,swap,180510.22,8.301202241805731,177984.618,83-74-68-69-81-125-82-100-101-62-118-108-95-87-85-86-84-109-103-124-98-88-91-64-112-61-59-115-89-60-58-70-90-63-57-19-119-99-2-105-11-113-104-6-20-21-23-16-22-8-10-18-7-66-73-67-72-17-76-78-79-71-9-1-12-114-49-48-52-93-47-117-45-46-111-110-106-126-92-33-26-29-15-0-14-3-5-107-13-30-36-35-4-51-65-54-123-55-102-34-38-39-42-44-120-56-50-53-43-40-25-121-27-28-24-31-32-37-41-94-122-96-97-80-75-77-116
Dane_TSP_127.xlsx,25000,7000,50,30,swap,181543.469,9.837891624998884,178226.097,17-7-107-16-14-104-60-57-63-65-112-64-98-88-91-103-124-90-89-61-58-70-67-109-85-84-87-86-95-108-118-62-116-80-83-77-75-74-68-69-73-8-9-51-120-49-10-114-36-35-42-40-39-38-37-43-44-102-53-50-12-23-22-5-2-59-115-99-4-54-45-48-117-93-111-110-106-126-92-94-41-25-79-26-29-30-78-76-72-105-6-1-119-113-3-11-13-15-0-56-123-55-52-46-47-34-33-27-121-32-31-125-82-81-101-100-97-96-122-28-24-20-71-19-21-18-66
Dane_TSP_127.xlsx,10000,7000,50,30,swap,182986.559,6.512055991600209,178258.461,17-18-66-72-7-19-20-3-76-71-14-105-104-15-34-13-0-6-119-113-5-16-30-39-9-61-59-58-115-57-63-89-60-90-99-114-124-88-103-91-98-64-111-110-106-126-92-56-44-53-102-43-52-117-48-45-93-120-55-46-47-50-107-22-23-40-42-38-37-11-78-79-27-28-31-32-121-24-29-26-36-35-1-49-12-4-51-123-54-65-112-2-25-33-41-94-122-96-97-100-101-82-81-80-83-75-73-67-69-68-74-77-116-125-62-118-84-86-85-87-95-108-109-70-21-10-8
Dane_TSP_127.xlsx,75000,5000,50,30,swap,183337.824,8.681550983601483,178876.752,65-99-57-107-18-21-105-22-16-7-66-115-3-71-112-64-98-91-88-124-103-109-84-85-86-87-95-75-79-10-2-114-120-49-1-43-92-126-106-110-111-117-46-51-8-0-15-20-78-77-116-83-80-81-82-125-74-68-70-73-72-17-14-119-113-104-19-76-67-69-108-118-62-101-100-97-96-122-94-102-93-44-56-50-9-63-90-89-60-58-59-61-23-5-6-12-34-29-33-41-38-39-35-36-13-40-30-42-37-32-27-121-28-31-24-26-25-11-4-53-55-123-52-47-45-48-54
Dane_TSP_127.xlsx,25000,2000,10,30,swap,184191.942,3.2487069501992663,178934.697,34-39-29-33-37-32-24-121-31-82-101-100-97-96-122-27-25-30-40-15-0-119-8-20-59-61-60-58-115-112-64-91-98-88-124-103-87-85-84-86-109-70-66-72-71-105-11-17-76-5-89-99-57-90-63-9-107-22-73-7-16-18-67-68-69-108-95-118-62-81-125-80-83-116-77-74-75-21-23-10-3-19-35-26-79-28-78-113-13-14-104-6-12-38-42-36-41-94-92-126-106-110-111-93-102-43-1-50-49-2-114-55-123-54-65-51-4-46-52-45-117-48-47-53-44-56-120
Dane_TSP_127.xlsx,25000,7000,15,30,swap,181689.816,11.494841316602834,179034.391,84-86-87-95-74-75-76-78-79-30-114-50-120-4-55-51-48-52-45-117-44-102-43-39-42-13-19-71-20-17-72-66-73-77-83-80-125-82-81-101-100-97-96-122-32-27-25-14-56-34-36-40-35-49-119-12-104-5-18-21-16-22-23-3-90-58-115-89-60-61-59-124-103-88-91-98-64-65-54-47-92-94-126-106-110-111-93-46-123-53-8-107-6-0-1-15-11-29-33-38-37-26-41-121-24-31-28-116-62-118-68-69-70-67-7-105-57-63-112-99-10-113-9-2-108-109-85
Dane_TSP_127.xlsx,25000,2000,15,30,swap,186039.732,3.776702983601717,179362.564,77-78-10-23-3-14-105-4-55-120-56-44-43-102-92-94-126-106-110-111-93-48-52-117-47-46-45-53-34-42-16-71-66-8-2-89-90-63-99-58-59-115-21-7-76-67-69-68-74-108-85-84-87-86-103-98-88-91-124-64-51-65-119-6-113-20-22-5-104-0-15-35-40-29-36-13-11-79-25-24-32-31-28-37-33-41-107-19-17-30-26-38-39-50-12-9-114-1-49-123-54-112-57-61-60-18-72-116-80-81-82-101-100-97-96-122-27-121-75-73-70-109-95-118-62-125-83
Dane_TSP_127.xlsx,25000,2000,50,30,swap,185474.79,4.150368066800001,179402.332,108-69-68-109-85-84-86-87-70-67-73-3-0-13-11-26-30-79-78-22-23-6-14-66-18-71-99-89-115-2-17-76-105-5-21-38-121-28-31-32-24-27-96-97-100-101-82-125-81-75-72-7-8-10-113-9-63-57-54-47-45-117-46-52-48-93-110-111-106-126-122-94-92-53-55-65-112-64-91-98-88-124-103-61-90-58-59-60-119-51-123-4-12-49-16-20-19-107-104-15-114-120-102-35-37-41-33-39-56-44-43-50-1-34-40-36-42-29-25-77-83-116-80-74-62-118-95
Dane_TSP_127.xlsx,10000,5000,15,30,swap,184043.396,5.4285407411996855,179402.877,101-82-81-125-116-77-75-76-72-78-79-20-18-21-71-14-22-7-2-119-123-51-4-56-53-102-44-34-39-29-26-11-33-38-42-50-93-52-48-117-55-46-54-65-64-98-91-88-124-112-114-49-12-1-0-6-113-104-70-109-84-85-86-87-108-95-62-118-83-80-74-68-69-73-66-67-17-30-40-13-36-47-45-111-110-106-126-92-94-41-37-27-32-31-121-122-43-35-23-15-107-3-16-19-105-5-8-10-9-89-60-61-57-63-115-59-103-58-90-99-120-25-28-24-96-97-100
Dane_TSP_127.xlsx,10000,2000,25,30,swap,181850.019,3.641740874800598,179484.676,73-70-69-72-66-67-20-76-116-83-80-125-81-82-101-100-97-96-122-13-40-34-49-114-19-17-105-119-9-12-6-39-35-102-44-56-47-48-45-52-93-43-38-41-29-32-24-27-31-28-121-37-25-79-26-11-30-78-77-75-74-68-62-118-108-95-86-87-84-85-109-103-98-88-64-91-124-51-55-123-54-112-65-99-60-90-57-63-59-58-61-89-115-2-113-21-14-5-23-10-22-7-16-33-42-92-94-126-106-110-111-117-46-1-15-3-71-18-107-104-50-4-53-120-36-0-8
Dane_TSP_127.xlsx,10000,2000,15,30,swap,183332.527,3.609123133200046,179688.842,58-59-61-99-119-0-13-6-105-22-16-66-71-73-7-17-77-75-21-3-104-113-63-57-2-50-12-1-15-44-43-102-94-122-96-97-31-28-32-37-25-26-11-35-56-114-19-20-72-78-79-24-27-121-41-42-34-107-30-40-39-36-18-9-5-10-23-14-8-4-49-53-117-47-45-93-111-110-106-126-92-33-38-29-76-67-70-69-95-108-109-118-62-100-101-82-81-125-80-83-116-74-68-87-84-85-86-103-124-88-91-98-64-112-65-51-120-55-46-52-48-54-123-90-115-89-60
Dane_TSP_127.xlsx,75000,1000,25,30,swap,195827.545,2.4595083084015643,180049.651,84-103-124-88-91-98-64-54-39-38-29-30-42-25-11-13-26-36-0-50-53-120-55-123-1-15-107-16-71-8-104-21-119-115-61-58-59-112-2-6-51-65-89-90-99-63-57-60-18-23-3-22-20-10-105-19-7-27-32-31-28-24-121-37-33-41-94-122-96-97-100-101-82-81-125-80-83-116-73-76-17-40-34-4-114-9-12-49-43-102-44-92-126-106-110-111-93-45-52-47-117-48-46-56-35-14-113-5-75-78-77-79-66-72-67-74-62-118-95-87-86-85-109-70-68-69-108
Dane_TSP_127.xlsx,200000,1000,50,30,swap,193230.391,2.682795233404613,180590.265,66-69-70-109-108-95-115-89-59-61-65-54-48-46-12-114-113-16-11-25-28-31-121-27-32-24-37-41-38-40-36-34-33-26-10-2-60-90-57-51-4-99-63-112-64-98-91-88-124-103-86-84-85-87-118-62-68-73-18-107-21-3-19-76-0-104-71-20-17-72-67-58-8-5-74-75-77-83-80-81-82-116-78-79-125-101-100-97-96-122-94-92-126-106-110-111-93-47-117-45-52-44-102-30-29-42-39-35-50-56-120-1-55-123-9-14-105-6-119-49-53-43-15-13-23-22-7
Dane_TSP_127.xlsx,200000,2000,10,30,swap,183998.719,3.3736649832018886,180838.942,41-38-37-32-24-27-96-97-100-101-62-118-95-108-69-67-21-19-15-12-4-120-56-23-73-72-17-76-11-13-7-8-10-105-18-3-71-115-59-60-61-89-90-99-63-57-112-64-98-91-124-88-103-84-86-87-85-109-58-22-36-42-33-78-79-83-77-75-74-68-70-66-16-20-5-2-9-119-113-104-107-14-0-25-26-40-34-39-102-117-45-93-111-110-106-126-92-94-122-121-31-28-116-80-125-81-82-30-114-49-6-1-35-43-53-50-51-54-123-65-46-48-52-44-55-47-29
Dane_TSP_127.xlsx,10000,5000,50,30,swap,184306.727,7.064438283399795,180945.786,33-29-79-76-19-107-73-71-20-119-50-4-49-9-5-113-105-8-18-94-122-96-97-100-101-82-81-125-83-80-77-75-67-72-66-17-7-14-104-16-74-68-108-95-87-85-86-84-109-70-69-118-62-116-78-24-31-28-121-32-27-38-43-53-55-1-102-44-92-126-106-110-111-93-45-117-48-47-52-54-65-51-123-46-56-120-114-11-59-61-90-63-57-112-64-88-98-91-103-124-58-89-23-21-22-10-115-60-99-30-25-13-40-36-35-34-15-12-0-2-3-6-39-37-41-26-42
Dane_TSP_127.xlsx,10000,7000,10,30,swap,186375.119,5.241724083400913,181083.151,90-60-89-119-113-59-115-57-107-105-73-76-17-19-71-16-18-0-15-13-12-49-6-1-56-34-36-35-43-53-50-44-102-39-40-38-42-33-29-41-37-26-11-30-25-24-121-27-28-31-32-78-72-58-61-14-104-5-20-22-3-23-8-10-66-69-108-87-86-85-84-109-103-124-88-91-98-64-112-99-51-2-9-21-7-97-96-122-79-77-67-74-75-116-83-80-125-81-82-100-101-62-118-95-68-70-114-4-120-123-55-93-47-52-94-92-126-106-110-111-45-117-48-46-54-65-63
Dane_TSP_127.xlsx,75000,5000,15,30,swap,183364.188,7.123543474994949,181291.928,36-34-29-26-37-121-24-28-27-32-31-25-11-13-35-30-21-23-113-14-0-49-4-114-119-12-99-48-123-55-52-117-47-44-50-57-58-69-67-72-73-75-78-79-116-76-17-18-16-2-10-66-7-8-15-9-19-104-51-89-115-60-63-65-54-46-45-93-111-110-106-126-92-53-56-120-1-5-77-83-80-125-82-81-74-68-103-124-91-88-98-64-112-90-61-59-105-3-22-107-20-71-6-70-109-108-85-84-86-87-95-118-62-101-100-97-96-122-94-102-43-39-33-38-41-42-40
Dane_TSP_127.xlsx,10000,2000,50,30,swap,185811.464,5.0747327000004585,181431.056,109-86-84-108-69-70-72-67-61-57-2-99-15-9-49-120-4-12-114-119-90-59-60-89-58-10-22-23-7-20-16-18-3-14-104-6-113-105-0-35-13-39-33-41-40-11-77-75-68-62-118-95-87-85-103-124-98-91-88-64-112-63-115-17-71-66-8-107-79-76-19-21-78-74-116-80-83-125-81-82-101-100-97-126-106-110-111-93-102-44-43-34-56-36-37-29-26-25-38-42-5-1-50-55-123-52-48-45-117-47-46-65-54-51-53-92-94-122-96-32-24-31-121-28-27-30-73
Dane_TSP_127.xlsx,25000,1000,15,30,swap,186902.491,2.377540208399296,181651.757,80-83-116-78-73-67-76-17-38-37-42-36-39-123-46-111-110-106-126-92-122-94-102-50-51-54-65-112-64-98-91-88-124-103-58-59-60-89-90-99-63-57-115-61-23-11-13-15-113-66-72-19-14-1-35-34-33-24-25-29-40-30-26-125-81-82-101-100-97-96-27-121-32-31-28-41-8-10-18-70-69-95-62-118-68-108-86-87-85-84-109-71-7-22-3-2-119-6-104-0-9-105-16-21-20-107-114-12-5-120-55-53-56-43-44-47-52-48-93-45-117-4-49-79-77-75-74
Dane_TSP_127.xlsx,75000,5000,25,30,swap,184400.804,6.851073224798893,181759.902,66-17-19-30-29-79-78-75-77-74-83-116-80-125-81-82-100-101-62-118-68-26-39-102-53-44-93-111-110-106-126-92-33-31-32-28-27-121-41-37-40-120-55-4-50-49-13-34-36-0-1-6-20-3-14-15-119-23-8-22-5-107-71-61-58-112-64-98-88-91-103-124-89-63-57-60-90-99-10-11-18-76-73-67-70-69-95-108-87-86-84-85-109-59-115-2-51-123-54-65-46-47-48-117-45-52-56-43-94-122-96-97-24-38-25-42-35-114-104-12-9-113-105-72-16-21-7
Dane_TSP_127.xlsx,10000,5000,10,30,swap,186467.503,4.594885808198887,182068.864,64-112-54-65-45-47-117-55-123-114-104-5-107-20-21-30-26-11-40-35-36-34-41-122-37-25-24-27-121-96-97-100-101-82-81-125-28-32-31-42-33-53-93-111-110-106-126-92-94-18-17-73-19-16-14-0-105-6-12-49-113-71-22-89-59-115-58-61-2-119-9-13-15-29-38-39-43-102-44-56-120-1-50-4-51-46-48-52-60-109-84-86-85-87-108-68-69-77-79-78-74-75-83-116-80-62-118-95-70-67-72-76-3-7-66-8-10-23-99-57-63-90-124-103-91-88-98
Dane_TSP_127.xlsx,10000,1000,25,30,swap,194540.291,2.996837433402834,182504.023,106-92-126-94-122-121-28-24-18-14-11-15-13-40-33-39-35-41-38-37-29-26-30-75-17-20-23-16-73-72-67-74-108-84-86-85-87-118-62-95-109-70-69-68-78-77-79-25-32-27-31-96-97-100-101-82-81-125-80-83-116-76-3-21-63-103-124-88-91-98-64-4-99-9-7-19-22-36-12-2-89-115-8-10-5-104-113-105-107-6-55-56-49-1-114-112-65-54-120-44-43-102-53-50-34-42-0-90-57-59-58-61-66-71-60-119-51-123-46-48-117-47-52-45-93-111-110
